company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,47000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,23016000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16978000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16978000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6038000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,349000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,108000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,584000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1643000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-15000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2669000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3369000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,224000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,224000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3593000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1601000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1992000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,72000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2064000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2064000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,706800000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.92
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,711700000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.9
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,706800000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.92
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 14:56:32+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.24
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,21889000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,45000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,21934000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17985000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17985000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3949000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,361000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,130000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,493000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1648000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-12000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2620000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1329000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,245000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,245000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1574000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,806000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,768000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,6000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,774000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,774000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,710100000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.09
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,716700000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.08
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,710100000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.09
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 13:09:00+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.24
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,-29231000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-22000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,-29253000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-27410000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-27410000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-1843000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,-484000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,126000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,-57000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1490000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,18000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-2000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-1889000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,46000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,161000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,161000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,207000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,489000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-282000000.0
Marathon Oil Corp,MRO,1FRVQX2CRLGC1XLP5727,0000101778,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,637000000.0
