company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5538000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2577000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,8833000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,6830000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,439000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1075000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,8344000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,17177000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,5151000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,10357000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-899000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,14609000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,14609000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,22000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,14631000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,FY,,2010-06-30,2011-08-24 21:58:50+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,31808000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1659000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2501000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,407000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5876000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,8219000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,538000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,19200000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,20007000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,11365000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,8642000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3344000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,519000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,621000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4484000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,,totalassets,Total Assets,=,debit,usd,32326000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,511000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,6406000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2319000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,9236000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,6910000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,425000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,986000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,8321000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,17557000000.0
Archer Daniels Midland Co,ADM,549300LO13MQ9HYSTR83,0000007084,2010.0,Q3,,2010-03-31,2010-05-07 20:05:13+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,5245000000.0
