company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,132000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-680000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-680000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-216000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,543000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 19:40:11+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,475000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2036000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2036000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,864000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2799000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-411000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1216000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1216000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-362000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-696000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,149000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1231000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,324000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,324000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1425000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,71000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1350000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1350000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,189000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,414000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,FY,2008-01-01,2008-12-31,2010-02-25 19:40:11+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,416000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,638000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-72000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-2000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,63000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-15000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-513000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,20000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-493000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-493000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,118000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1162000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-208000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-690000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1286000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,110000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-26000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,472000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,472000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1425000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,68000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1353000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1353000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-06 08:52:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,282000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,524000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-136000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-690000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1288000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,47000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-11000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,498000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,498000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-912000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,48000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-860000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-860000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-06 16:55:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,164000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1025000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1025000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,696000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-329000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-329000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-87000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-50000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-54000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,132000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-60000000.0
Boston Scientific Corp,BSX,Y6ZDD9FP4P8JSSJMW954,0000885725,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-60000000.0
