company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-315800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1770000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1444400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1444400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2421000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,406400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,62800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1996200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1996200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,51800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2007.0,FY,2007-01-01,2007-12-31,2010-02-10 16:34:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,165000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-211400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,95100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-306500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,157400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,138000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,79100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,97000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,176100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-138500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,16000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,8100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-114400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-114400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-59600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-16800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-77300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-77300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-30800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,328000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,103000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,225000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,420000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,37000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,236000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-258000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,660000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,97000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,757000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-377000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-377000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-377000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-966000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-55000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,686000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-45000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-365000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-365000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-23000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 16:21:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,96600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,96600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,110100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,106000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,308700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,308700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-109500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,5200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-103700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-103700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-152000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-133400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-133400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-27100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,44500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,539400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,7900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,531500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,339300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,27500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,78600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-396000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,580900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,580900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-238500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-16000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-262600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-262600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-906400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-51500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 16:38:18+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,702800000.0
