company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2207500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,577000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2886200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,,totalassets,Total Assets,=,debit,usd,7976500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,393800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,838200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,376000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,78700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,141600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,175000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2003300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2940300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,320300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,77600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,981500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,360100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4679800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6683100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2915100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-32400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-221500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1620600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1040600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1040600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,252800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1293400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,FY,,2008-12-31,2010-02-10 16:34:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,7976500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,410500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,34000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1194100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1141200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,57300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2837100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6345900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3597000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2748900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,94500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2333300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,624900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,598700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3651400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,,totalassets,Total Assets,=,debit,usd,9237400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,496400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,901500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,983300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2381200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2961100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,105200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,72100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,546600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,361400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4046400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6427600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2906800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,197300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-222800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-320600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2560700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2560700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,249100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2809800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q3,,2008-09-30,2009-10-29 16:38:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,9237400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,366000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,23600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1438400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1234700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,51800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3114500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6811600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3807900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3003700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,95200000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2546600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,614500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,662500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3918800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,,totalassets,Total Assets,=,debit,usd,10037000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,528600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1002100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,909600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2440300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3260800000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,141900000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,130700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,585600000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,382000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4501000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6941300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2900100000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,118700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-223500000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,43000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2838300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2838300000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,257400000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3095700000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2008.0,Q2,,2008-06-30,2009-08-07 10:40:26+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,10037000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,755000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,983000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,889000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,77000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,92000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2797000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6553000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3842000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2711000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2009.0,FY,,2009-12-31,2011-02-10 16:21:01+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,114000000.0
