company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1129891000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1711248000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,941977000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8485000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,8485000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,950462000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,19500000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,127198000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,30457000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,4320000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,36101000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,198076000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,732886000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,287328000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,445558000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,445558000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,445558000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,484300000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.92
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,495100000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.9
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,484300000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:15:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.92
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,400993000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,279509000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,815000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,681317000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,133983000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,292256000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,426239000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,255078000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,2181000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,0.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2181000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,257259000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,5000000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,32052000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,7633000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,945000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,8793000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,49423000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,202836000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,80928000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,121908000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,121908000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,121908000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,484759567.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,495715998.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,487600000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 15:17:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,375973000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,269482000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,1205000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,646660000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,141399000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,272129000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,413528000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,233132000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,2088000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,0.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2088000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,235220000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,3000000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,31299000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,7433000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,423000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,9122000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,48277000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,183943000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,73240000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,110703000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,110703000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,110703000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,483885720.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,496078754.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,481300000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:51:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,431825000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,314236000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,479000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,746540000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,108465000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,306282000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,414747000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,331793000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2192000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2192000.0
Hudson City Bancorp Inc ,HCBK,,0000921847,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,333985000.0
