company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,636300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,536000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,94800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,14100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-67900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,468100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,177900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,290200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,290200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,290200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,190100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.53
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,192000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.51
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,189700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.53
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:17:26+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.55
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3685100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3685100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2416700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2416700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1268400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,434700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,354100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,23900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,89800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,82700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,985200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,283200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,131900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-123900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,159300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,85400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,73900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,73800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,196700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,198400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.37
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,194200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 16:11:53+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.72
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,834000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,834000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,499500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,499500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,334500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,85600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,77300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,167500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,167000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,22600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-21600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,145400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,56700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,88700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,88700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,88700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,182300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.49
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,184100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,181000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.49
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 19:59:02+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.19
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,827500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,827500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,577500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,577500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,250000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,83700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,76200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,164400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,85600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,21100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,67700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,27000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,40700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,40700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,182000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,183900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,185000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 06:32:30+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.17
