company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8946000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,31982000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,81030000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,88583000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,FY,2009-01-01,2009-12-31,2011-02-24 17:56:58+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,181051000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43015000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-1071000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44086000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12573000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12640000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5080000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,27092000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,101471000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,101471000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8411000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8411000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-4001000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12412000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-57956000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13501000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,803000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-70654000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-11075000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-81729000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,502000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,21684000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29516000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,88583000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q4,2009-09-28,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,181051000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38617000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4395000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34222000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13485000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11933000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3153000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,35680000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,98473000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,98473000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6060000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-102000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,14513000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8351000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8351000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-51275000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13914000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,18000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,383000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-64788000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-64788000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5252000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-2769000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3,2009-06-29,2009-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,44519000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,270996000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,180233000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,90763000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,41058000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,37068000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21884000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-120055000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,70718000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,70718000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20257000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-643000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-10-27 11:33:09+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,314513000.0
