company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,58839000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,7368000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,66207000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-106528000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-8894000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-97634000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2753000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-100387000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-154000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-944000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-99289000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,131714245.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,131714245.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 07:20:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,8.4
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2297000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2297000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-2297000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2236000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-22420000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,21082000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,898000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-1399000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,17189000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,9597000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,26786000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-28185000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3480000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24705000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24705000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-237000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-24468000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,135169101.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-181.02
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,135169101.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-181.02
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,135200000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 07:02:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-181.02
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1333000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1333000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1333000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3116000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-4918000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,21735000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,19933000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,18600000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,18450000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,8906000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,27356000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8756000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3357000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5399000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5399000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-42000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5357000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,130248736000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-41.13
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,130248736000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-41.13
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,130200000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-41.13
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2008.0,Q2,2008-04-01,2008-06-30,2009-09-03 16:01:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,4.42
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,6661000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,6661000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-6661000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-4290000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1293000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1932000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,7961000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,6896000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,235000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,2385000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,5507000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-6873000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,9442000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,1533000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,10566000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8903000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,532000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9435000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,425000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9010000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-137000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8873000000.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,135324896.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-65.57
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,135324896.0
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-65.57
American International Group Inc,AIG,ODVCVCQG2BP6VHV36M30,0000005272,2009.0,Q4,2009-10-01,2009-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-65.57
