company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,25000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3052000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,513000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,198000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,315000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,315000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,314000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,190300000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.65
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,202600000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.55
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,190300000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:16:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.65
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,15000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,15000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,127000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,127000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-112000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,7000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,7000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-105000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,408000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,139000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,15000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,-1286000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,104000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,17000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,-603000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-107000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,391000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,128000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,263000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,263000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-3000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,266000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,204600000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.3
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,212800000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.25
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,204600000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 13:15:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.3
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,4000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,4000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,51000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,51000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-47000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,810000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,810000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,763000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,100000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,33000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,3000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,511000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,27000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,5000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,679000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,84000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,25000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,59000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-1000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,60000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,200000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,214300000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,200000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:19:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,25000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-22000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,889000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-5000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,884000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,862000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,105000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,32000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,3000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,560000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,27000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,3000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,730000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-18000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,114000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,46000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,68000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-1000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,69000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,202900000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.34
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,209100000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,202900000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.34
