company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,12941000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,18500000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,100000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,19940000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-597000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,19443000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,19443000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,19443000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2014.0,FY,,2014-04-25,2015-06-23 16:23:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,37943000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4843000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,14637000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5112000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3463000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1454000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1335000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,30844000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4699000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,40530000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,28101000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,774000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1737000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,71142000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,,totalassets,Total Assets,=,debit,usd,106685000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2434000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1610000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1054000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1611000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2464000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,9173000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,33752000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2476000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,4700000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,1535000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1819000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,44282000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,53455000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,54414000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1184000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,53230000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,53230000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,53230000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,FY,,2015-04-24,2016-06-28 06:46:34+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,106685000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,46000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,46000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,,totalassets,Total Assets,=,debit,usd,46000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,37000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,37000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,37000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,2000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,73000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-37075000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,46000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-36956000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-36954000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-36954000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2015.0,Q3,,2015-01-23,2015-02-27 08:12:52+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,46000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2876000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,9758000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5562000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3473000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1931000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,23600000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4841000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,41500000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,26899000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1383000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1421000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,71203000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,,totalassets,Total Assets,=,debit,usd,99644000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,993000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1709000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,566000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1712000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2185000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,7165000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,30109000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2903000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,3729000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,1759000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1916000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,40416000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,47581000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,32227000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,21704000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1868000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,52063000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,52063000000.0
Medtronic PLC,MDT,549300GX3ZBSQWUXY261,0001613103,2016.0,FY,,2016-04-29,2017-06-27 16:19:46+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,0.0
