company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,76713000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,12653000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,89366000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21571000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,8228000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,21678000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-13759000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5424000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-728000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6152000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,193000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-37065000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,189764000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,126000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,153007000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-1000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,153006000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15818000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,252038000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1527000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q4,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,21498000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-431504000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-9159000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-422345000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,145786000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,327631000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10726000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,61798000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,12653000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,74451000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-79122000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,22882000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-10044000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-66284000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-728000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-67012000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9733000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2207000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,197936000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,189865000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,126000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,375987000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-1000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,375986000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-20175000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,FY,2008-07-01,2009-06-30,2011-08-11 16:16:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,363250000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-366908000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-366908000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,108297000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,344771000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-101075000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14915000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-14915000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-57551000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8228000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1204000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3715000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-60860000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-60860000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9926000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2196000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,235001000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,101000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,222980000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,222980000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-35993000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,111212000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,-1527000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-04-29 08:36:07+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-21498000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2010.0,Q4,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,133883000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2010.0,Q4,2010-04-01,2010-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1249000.0
