company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,125800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2009.0,FY,2008-07-01,2009-06-30,2011-08-22 12:55:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,462800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,25000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,66900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-15300000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,79500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,158500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,158500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-109200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-110600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-110600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-200300000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-119000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,35100000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-290200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-290200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-18200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q4,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-260500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,482400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,482400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,263700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,75500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,132700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,956700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,956700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-270600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-100000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-281400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-281400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-234700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-266700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-120500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,215800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-406100000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-406100000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-13000000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,FY,2009-07-01,2010-06-30,2012-08-17 16:24:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,256200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,57900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,57900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,69100000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,181300000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,181300000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-57200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-57200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14100000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-69600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,123400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,34300000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,34300000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3,2010-01-01,2010-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,157600000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,457400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,457400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,196800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,90800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,53200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,798200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,798200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-161400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9300000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-100000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-170800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-170800000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-147700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-114500000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,180700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-115900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-115900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q3YTD,2009-07-01,2010-03-31,2011-05-06 12:07:28+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,516700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q2,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,261700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,261700000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,62400000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,64900000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,225200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,614200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q2,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,614200000.0
Estee Lauder Companies Inc,EL,549300VFZ8XJ9NUPU221,0001001250,2010.0,Q2,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-58800000.0
