company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,114800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-124100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-136100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-136100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-85100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,44400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,FY,2008-01-01,2008-12-31,2011-02-10 11:44:19+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,122000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,57400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,425000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-393400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,135700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,135700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-104100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,58800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-43800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,34100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-140300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-126100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-126100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-32400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,10700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,29900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-248000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-248000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,66800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-142500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,282900000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-103400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-58800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,5500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-154500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-154500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,7100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-20700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13400000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,80700000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,62800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,62800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-90100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,11300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3,2008-07-01,2008-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-60000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-60000000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,202300000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-119100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,220800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,265100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,265100000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-265600000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-58800000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4200000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,5500000.0
BorgWarner Inc,BWA,549300DSFX2IE88NSX47,0000908255,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 11:07:47+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14600000.0
