company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,7450624000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4048927000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5367341000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3357734000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-494327000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,5564207000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,5564207000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,58224000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,5622431000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2008.0,FY,,2009-01-31,2010-03-02 06:28:58+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,13073055000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1415819000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1811365000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2261149000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,333105000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,353329000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,6174767000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5322680000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3158147000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2164533000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4084122000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,579923000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,713989000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,5378034000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,,totalassets,Total Assets,=,debit,usd,13717334000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,67269000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2111696000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1603354000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3782319000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2500329000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,579746000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3080075000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6862394000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4380480000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5869138000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3388395000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-89337000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,6771886000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,6771886000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,83054000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,6854940000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,FY,,2010-01-30,2011-03-02 06:27:00+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,13717334000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1035147000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1957793000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2375898000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,340755000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,303102000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,6012695000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5303722000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,3103603000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2200119000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4245012000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,620008000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,595501000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,5460521000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,,totalassets,Total Assets,=,debit,usd,13673335000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,61717000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2238087000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1616971000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3916775000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2502867000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,605295000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3108162000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,7024937000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4251637000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5694774000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3386117000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,8639000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,6568933000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,6568933000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,79465000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,6648398000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q3,,2009-10-31,2009-12-01 06:19:58+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,13673335000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,633442000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1798411000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2523153000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,489741000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,271949000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5716696000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5220032000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2979827000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2240205000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4157726000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,631708000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,550513000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,5339947000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,,totalassets,Total Assets,=,debit,usd,13296848000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,603161000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2095691000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1453937000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4152789000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2361513000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,601643000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2963156000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,7115945000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4175451000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5484668000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3381809000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-170542000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,6107768000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,6107768000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,73135000.0
Staples Inc,SPLS,XQM2JINI1UL7642TU573,0000791519,2009.0,Q2,,2009-08-01,2009-08-25 07:06:24+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,6180903000.0
