company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,7800000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-112600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-112600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-258100000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1800000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-257600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-257600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2011.0,FY,2010-09-25,2011-09-30,2013-12-13 08:59:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-1100000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,33500000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,51600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,51600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-41900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4500000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-50600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-50600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-400000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,,cashinterestpaid,Cash Interest Paid,=,,usd,600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q4,2012-06-30,2012-09-28,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,134600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-6700000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,141300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,130900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16400000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,255800000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,255800000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-144200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-152200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-152200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-104000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1700000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-103600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-103600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,FY,2011-10-01,2012-09-28,2014-11-24 21:43:09+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,108400000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-5600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,114000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,97400000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9500000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,204200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,204200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-102300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,700000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-101600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-101600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-103600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-102600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-102600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2012.0,Q3YTD,2011-10-01,2012-06-29,2013-08-12 16:14:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,58800000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,58800000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,139600000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25500000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-88000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,135900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,135900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-147900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-88100000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-234700000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-234700000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13300000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-515900000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,898200000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,373000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,373000000.0
Mallinckrodt Plc,MNK,549300LMDE3RUP8Z3L60,0001567892,2013.0,FY,2012-09-29,2013-09-27,2015-11-24 17:09:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1300000.0
