company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-175000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-175000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,,2009-06-30,2010-08-25 20:29:57+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4576000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,87000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,540000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,332000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,125000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,405000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1489000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,966000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1303000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,646000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,144000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2093000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,,totalassets,Total Assets,=,debit,usd,4548000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,671000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,409000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,491000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,74000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1645000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2124000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,19000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,677000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2820000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4465000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,776000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,920000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1242000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-371000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,83000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,83000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,83000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,FY,,2010-06-30,2011-08-25 18:40:13+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4548000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,241000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,556000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,423000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,118000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1338000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,935000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1658000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,665000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,147000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2470000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,,totalassets,Total Assets,=,debit,usd,4743000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,886000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,342000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,478000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,66000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1772000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2132000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,49000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,610000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2791000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4563000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,758000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,838000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1109000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-307000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,180000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,180000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,180000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q3,,2010-03-31,2010-05-04 16:17:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4743000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,154000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,423000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,409000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,117000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1103000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,937000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1646000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,657000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,146000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2449000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,,totalassets,Total Assets,=,debit,usd,4489000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,600000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,301000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,436000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,35000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1372000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2435000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,29000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,626000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3090000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4462000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,735000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,753000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1144000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-317000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,27000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,27000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,27000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q2,,2009-12-31,2010-02-05 16:40:01+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4489000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,237000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,458000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,392000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,114000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1201000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,947000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1640000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,659000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,151000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2450000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2010.0,Q1,,2009-09-30,2009-11-03 17:13:33+00:00,,totalassets,Total Assets,=,debit,usd,4598000000.0
