company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1082000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1082000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-500000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-868000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-228000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1937000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,39000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,380000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,380000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2008.0,FY,2007-07-01,2008-06-30,2010-08-25 20:29:57+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,299000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,170000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,65000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,105000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,93000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,241000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,74000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,315000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-61000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-59000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-1000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-60000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-123000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-65000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-173000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-173000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,89000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,161000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q4,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,275000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,537000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,65000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,472000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,188000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,66000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-62000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,664000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,74000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,738000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-196000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-196000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-1000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-197000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-334000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-258000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,41000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-540000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-540000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,161000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,FY,2008-07-01,2009-06-30,2011-08-25 18:40:13+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,275000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,232000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,232000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-53000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-53000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-95000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-64000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-157000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-157000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3,2009-01-01,2009-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,367000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,367000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,142000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,69000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-155000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,423000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,423000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-135000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-137000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-137000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-211000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-193000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,37000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-367000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-367000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-16000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q3YTD,2008-07-01,2009-03-31,2010-05-04 16:17:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-97000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,86000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,37000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-71000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,98000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,98000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-45000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-44000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-44000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2009.0,Q2,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-89000000.0
