company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,180000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,117000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,28000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,258000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,583000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-91000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,33000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,12000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-21000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-112000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,51000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-163000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,184000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,138678000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,138678000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,140000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q2,2010-10-01,2010-12-31,2012-02-06 16:55:41+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.55
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5197000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5197000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2900000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2900000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2297000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,743000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,490000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,121000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1354000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,943000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,135000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-18000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-153000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,790000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,264000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,526000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,136000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,662000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,662000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139475000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,4.7
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140932000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.65
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,140300000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.7
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1TTM,2009-10-01,2010-09-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.05
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1266000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1266000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,705000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,705000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,561000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,181000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,118000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,29000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,328000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,233000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,32000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-31000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,202000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,62000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,140000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,76000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,216000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,216000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,139475000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.54
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140932000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.52
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,140300000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.54
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2011.0,Q1,2010-07-01,2010-09-30,2011-11-03 16:09:25+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.55
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1541000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1541000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,883000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,883000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,658000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,213000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,123000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,34000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,370000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,288000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,33000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-37000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,251000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,77000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,174000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,174000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,174000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,130852000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.34
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,132310000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.31
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,130700000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.34
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q4,2012-04-01,2012-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.6
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5468000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5468000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3164000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3164000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2304000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,798000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,482000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,121000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1401000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,903000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,125000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,13000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-112000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,791000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,248000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,543000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,541000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,541000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,130852000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.14
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,132310000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.09
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,130700000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.14
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,FY,2011-07-01,2012-06-30,2014-08-25 17:22:06+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.4
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q3YTD,2011-07-01,2012-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3927000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q3YTD,2011-07-01,2012-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3927000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q3YTD,2011-07-01,2012-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2281000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q3YTD,2011-07-01,2012-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2281000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q3YTD,2011-07-01,2012-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1646000000.0
Clorox Co,CLX,54930044KVSC06Z79I06,0000021076,2012.0,Q3YTD,2011-07-01,2012-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,585000000.0
