company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,699000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-574000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,125000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-44000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4284000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2459000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,106000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2565000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,4828000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,538000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-889000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1789000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8831000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-88000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8743000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-633000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-18878000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,15000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19279000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-217000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,2605000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2388000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-3230000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13308000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,0.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,180000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13898000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,0.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-219000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-627000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4486000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-6079000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10565000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,64000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-30 16:27:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,630000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,815000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,46000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,861000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1513000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,179000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-98000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1685000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,770000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,6000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,776000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-228000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3206000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,-7000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6646000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3205000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,213000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3418000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-2782000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3235000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,20000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5049000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-209000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4785000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-3633000000.0
