company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1568000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4126000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-114000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4012000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4012000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1173000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,6.89
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1193000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,6.78
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1180000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 20:48:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.4
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,6159000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,771000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,271000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,7201000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,454000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,483000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2618000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,3555000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3646000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8624000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,16095000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,24719000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,28365000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,5798000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,6090000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,7361000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5535000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,18986000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3581000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,710000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2871000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-172000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2699000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2699000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1154000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.8
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1156000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.79
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1158400000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 21:38:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.33
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,1560000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,200000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,74000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1834000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,109000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,114000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,661000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,884000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,950000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2166000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,4048000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,6214000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,7164000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,1359000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1465000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,1929000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1333000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,4727000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1078000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,217000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,861000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-46000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,815000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,815000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1154000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.44
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1158000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.44
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1164300000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.7
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 16:27:04+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.18
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,1564000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,217000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,76000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1857000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,123000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,136000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,631000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,13000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,903000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,954000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2283000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,4218000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,6501000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,7455000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,1824000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1495000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,1924000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1438000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,4857000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,774000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,114000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,660000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-7000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,653000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,653000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1154000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.13
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1163000000.0
American Express Co,AXP,R4PP93JZOLY261QX3811,0000004962,2008.0,Q2,2008-04-01,2008-06-30,2009-09-02 15:59:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.56
