company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,38800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-97300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1295100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,447900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,847200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,453400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1300600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1300600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,358200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.63
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,364000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.57
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,358300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.63
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.48
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24347300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24347300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,23403000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,23403000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,944300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,591700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,2700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,38200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,4900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,637500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,306800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,32600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,15500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,289700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,87800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,201900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,71200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,273100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,273100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,357600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.75
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,361500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.74
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,357600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.75
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q4,2009-04-01,2009-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.14
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,95991500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,95991500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,92244000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,92244000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3747500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2333500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,13900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,107500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,5200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2460100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1287400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,114400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-13200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-127600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1159800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,401600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,758200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,393400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1151600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1151600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,357600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.22
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,361500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.18
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,357600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.22
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,2008-07-01,2009-06-30,2011-08-26 08:14:14+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.56
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,71644200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,71644200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,68841000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,68841000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2803200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1741800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,11200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,69300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1822600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,980600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,81800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-28700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-110500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,870100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,313800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,556300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,322200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,878500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,878500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,358100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,2.47
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,360900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.44
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,355600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.47
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3YTD,2008-07-01,2009-03-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.42
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24089300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24089300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,23102400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,23102400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,986900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,573000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,31700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,606000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,Q3,2009-01-01,2009-03-31,2010-05-06 08:00:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,380900000.0
