company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5170600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6355900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,637100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,14918900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3093700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1624900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1468800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,691500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2253200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,657800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3602500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,,totalassets,Total Assets,=,debit,usd,19990200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,233200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,9494900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1809500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,11537600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1896100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1280400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3176500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,14714100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2889900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2647200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-331000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,70000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,5276100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,5276100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,5276100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,19990200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2638800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5550200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7214900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,534500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,138900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,16077300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3118000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1711900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1406100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,805200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2261800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,719800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3786800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,,totalassets,Total Assets,=,debit,usd,21270200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,232600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,10766600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1712900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,35300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,12747400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1875600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1286300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3161900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,15909300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2897200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2463900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-172400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,172200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,5360900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,5360900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,5360900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q3,,2010-03-31,2010-05-06 08:00:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,21270200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1746800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4927500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7961000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,674100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,148900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,15458300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3105900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1682700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1423200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,897400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2294700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,747900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3940000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,,totalassets,Total Assets,=,debit,usd,20821500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,12700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,10543100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1609900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,37300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,12203000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2099200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1293200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3392400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,15595400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2893000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,Q2,,2009-12-31,2010-02-05 16:00:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2306500000.0
