company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,,totalassets,Total Assets,=,debit,usd,2347100000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,62800000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,283600000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,290000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,640900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,624900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,81300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,706200000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1347100000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,350300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2279500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1622900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-6900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1000000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1000000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1000000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2347100000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,930800000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,205200000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,578200000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,91000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1805200000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,290700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,39700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,107400000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,147100000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,,totalassets,Total Assets,=,debit,usd,2243000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,55700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,190000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,6200000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,275900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,527800000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,664400000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,89100000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,753500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1281300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,347500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2242100000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1623400000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-4500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,961700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,961700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,961700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q2,,2009-06-30,2010-07-29 06:01:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2243000000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,569400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,377500000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,723700000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,108100000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1778700000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,274300000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,41200000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,81200000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,122400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,,totalassets,Total Assets,=,debit,usd,2175400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,308000000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,272400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,327700000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,908100000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,331800000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,93000000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,424800000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1332900000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,293300000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1502500000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-949000000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-4300000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,842500000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,842500000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,842500000.0
RS Legacy Corp,RSH,,0000096289,2010.0,FY,,2010-12-31,2012-02-21 07:11:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2175400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,720300000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,258300000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,759100000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,113400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1851100000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,264400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,40700000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,86300000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,127000000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,,totalassets,Total Assets,=,debit,usd,2242500000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,349900000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,278200000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,11400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,277900000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,917400000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,327900000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,87600000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,415500000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1332900000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,266700000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2473000000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1825100000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-5000000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,909600000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,909600000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,909600000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q3,,2010-09-30,2010-10-25 07:06:04+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2242500000.0
RS Legacy Corp,RSH,,0000096289,2010.0,Q2,,2010-06-30,2011-07-27 16:10:55+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,931100000.0
