date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-22,False,daily,34.25,34.63,34.25,34.25,900.0,0.0429520515207245,0.0434285998295676,0.0429520515207245,0.0429520515207245,460800.0
1972-11-21,False,daily,33.5,34.25,33.25,34.25,1100.0,0.0420114956480079,0.0429520515207245,0.041697977023769,0.0429520515207245,563200.0
1972-11-20,False,daily,33.62,33.75,33.5,33.5,300.0,0.0421619845876425,0.0423250142722468,0.0420114956480079,0.0420114956480079,153600.0
1972-11-17,False,daily,33.75,34.0,33.62,33.62,2700.0,0.0423250142722468,0.0426385328964856,0.0421619845876425,0.0421619845876425,1382400.0
1972-11-16,False,daily,33.62,33.75,33.5,33.75,1200.0,0.0421619845876425,0.0423250142722468,0.0420114956480079,0.0423250142722468,614400.0
1972-11-15,False,daily,33.75,33.87,33.5,33.62,1100.0,0.0423250142722468,0.0424755032118814,0.0420114956480079,0.0421619845876425,563200.0
1972-11-14,False,daily,34.0,34.0,33.75,33.75,300.0,0.0426385328964856,0.0426385328964856,0.0423250142722468,0.0423250142722468,153600.0
1972-11-13,False,daily,34.12,34.12,33.87,34.12,800.0,0.0427890218361203,0.0427890218361203,0.0424755032118814,0.0427890218361203,409600.0
1972-11-10,False,daily,34.25,34.25,34.25,34.25,0.0,0.0429520515207245,0.0429520515207245,0.0429520515207245,0.0429520515207245,0.0
1972-11-09,False,daily,34.25,34.25,34.0,34.25,1600.0,0.0429520515207245,0.0429520515207245,0.0426385328964856,0.0429520515207245,819200.0
1972-11-08,False,daily,34.0,34.38,34.0,34.25,1400.0,0.0426385328964856,0.0431150812053287,0.0426385328964856,0.0429520515207245,716800.0
1972-11-06,False,daily,33.87,33.87,33.87,33.87,300.0,0.0424755032118814,0.0424755032118814,0.0424755032118814,0.0424755032118814,153600.0
1972-11-03,False,daily,33.87,33.87,33.75,33.87,2800.0,0.0424755032118814,0.0424755032118814,0.0423250142722468,0.0424755032118814,1433600.0
1972-11-02,False,daily,34.0,34.38,34.0,34.0,1400.0,0.0426385328964856,0.0431150812053287,0.0426385328964856,0.0426385328964856,716800.0
1972-11-01,False,daily,32.62,33.75,32.62,33.75,4400.0,0.0409079100906871,0.0423250142722468,0.0409079100906871,0.0423250142722468,2252800.0
1972-10-31,False,daily,31.38,32.25,31.38,32.25,1400.0,0.0393528577144623,0.0404439025268136,0.0393528577144623,0.0404439025268136,716800.0
1972-10-30,False,daily,31.38,31.5,31.12,31.25,2600.0,0.0393528577144623,0.039503346654097,0.0390267983452539,0.0391898280298581,1331200.0
1972-10-27,False,daily,31.38,31.38,31.38,31.38,400.0,0.0393528577144623,0.0393528577144623,0.0393528577144623,0.0393528577144623,204800.0
1972-10-26,False,daily,31.25,31.25,31.25,31.25,100.0,0.0391898280298581,0.0391898280298581,0.0391898280298581,0.0391898280298581,51200.0
1972-10-25,False,daily,31.38,31.38,31.0,31.0,2400.0,0.0393528577144623,0.0393528577144623,0.0388763094056192,0.0388763094056192,1228800.0
1972-10-24,False,daily,31.63,31.63,31.63,31.63,200.0,0.0396663763387012,0.0396663763387012,0.0396663763387012,0.0396663763387012,102400.0
1972-10-23,False,daily,31.63,31.63,31.5,31.5,900.0,0.0396663763387012,0.0396663763387012,0.039503346654097,0.039503346654097,460800.0
1972-10-20,False,daily,31.63,31.63,31.63,31.63,100.0,0.0396663763387012,0.0396663763387012,0.0396663763387012,0.0396663763387012,51200.0
1972-10-19,False,daily,31.75,32.0,31.75,31.88,20700.0,0.0398168652783358,0.0401303839025747,0.0398168652783358,0.03997989496294,10598400.0
1972-10-18,False,daily,29.88,32.0,29.88,31.75,15200.0,0.0374717459690291,0.0401303839025747,0.0374717459690291,0.0398168652783358,7782400.0
1972-10-17,False,daily,29.12,29.75,28.88,29.62,4800.0,0.036518649351343,0.0373087162844249,0.0362176714720737,0.0371456865998207,2457600.0
1972-10-16,False,daily,29.75,29.75,29.12,29.12,1300.0,0.0373087162844249,0.0373087162844249,0.036518649351343,0.036518649351343,665600.0
1972-10-13,False,daily,29.88,29.88,29.88,29.88,100.0,0.0374717459690291,0.0374717459690291,0.0374717459690291,0.0374717459690291,51200.0
1972-10-12,False,daily,30.0,30.0,29.88,29.88,700.0,0.0376222349086638,0.0376222349086638,0.0374717459690291,0.0374717459690291,358400.0
1972-10-11,False,daily,30.0,30.13,29.75,30.13,900.0,0.0376222349086638,0.037785264593268,0.0373087162844249,0.037785264593268,460800.0
1972-10-10,False,daily,30.0,30.0,30.0,30.0,0.0,0.0376222349086638,0.0376222349086638,0.0376222349086638,0.0376222349086638,0.0
1972-10-09,False,daily,29.75,30.0,29.75,30.0,2500.0,0.0373087162844249,0.0376222349086638,0.0373087162844249,0.0376222349086638,1280000.0
1972-10-06,False,daily,30.62,30.62,29.5,29.5,19100.0,0.0383997610967762,0.0383997610967762,0.0369951976601861,0.0369951976601861,9779200.0
1972-10-05,False,daily,31.44,31.44,30.75,30.75,2700.0,0.0394281021842796,0.0394281021842796,0.0385627907813804,0.0385627907813804,1382400.0
1972-10-04,False,daily,31.12,31.88,31.12,31.63,3000.0,0.0390267983452539,0.03997989496294,0.0390267983452539,0.0396663763387012,1536000.0
1972-10-03,False,daily,30.75,31.0,30.75,31.0,1000.0,0.0385627907813804,0.0388763094056192,0.0385627907813804,0.0388763094056192,512000.0
1972-10-02,False,daily,29.37,30.5,29.37,30.5,3200.0,0.0368321679755818,0.0382492721571415,0.0368321679755818,0.0382492721571415,1638400.0
1972-09-29,False,daily,29.0,29.12,29.0,29.12,500.0,0.0363681604117083,0.036518649351343,0.0363681604117083,0.036518649351343,256000.0
1972-09-28,False,daily,28.5,29.0,28.5,28.75,2800.0,0.0357411231632306,0.0363681604117083,0.0357411231632306,0.0360546417874695,1433600.0
1972-09-27,False,daily,28.38,28.38,28.0,28.0,1300.0,0.0355906342235959,0.0355906342235959,0.0351140859147529,0.0351140859147529,665600.0
1972-09-26,False,daily,28.75,28.75,28.5,28.63,1400.0,0.0360546417874695,0.0360546417874695,0.0357411231632306,0.0359041528478348,716800.0
1972-09-25,False,daily,29.5,29.5,28.75,28.75,1900.0,0.0369951976601861,0.0369951976601861,0.0360546417874695,0.0360546417874695,972800.0
1972-09-22,False,daily,30.62,30.62,29.62,29.62,1700.0,0.0383997610967762,0.0383997610967762,0.0371456865998207,0.0371456865998207,870400.0
1972-09-21,False,daily,31.5,31.5,30.75,30.75,2800.0,0.039503346654097,0.039503346654097,0.0385627907813804,0.0385627907813804,1433600.0
1972-09-20,False,daily,31.75,31.75,31.75,31.75,100.0,0.0398168652783358,0.0398168652783358,0.0398168652783358,0.0398168652783358,51200.0
1972-09-19,False,daily,32.12,32.12,31.88,32.0,6100.0,0.0402808728422094,0.0402808728422094,0.03997989496294,0.0401303839025747,3123200.0
1972-09-18,False,daily,32.25,32.37,32.25,32.25,2100.0,0.0404439025268136,0.0405943914664482,0.0404439025268136,0.0404439025268136,1075200.0
1972-09-15,False,daily,32.25,32.25,32.12,32.12,1000.0,0.0404439025268136,0.0404439025268136,0.0402808728422094,0.0402808728422094,512000.0
1972-09-14,False,daily,32.12,32.37,32.0,32.37,2500.0,0.0402808728422094,0.0405943914664482,0.0401303839025747,0.0405943914664482,1280000.0
1972-09-13,False,daily,32.12,32.12,32.12,32.12,300.0,0.0402808728422094,0.0402808728422094,0.0402808728422094,0.0402808728422094,153600.0
1972-09-12,False,daily,32.12,32.12,32.12,32.12,1200.0,0.0402808728422094,0.0402808728422094,0.0402808728422094,0.0402808728422094,614400.0
1972-09-11,False,daily,32.12,32.12,32.12,32.12,1800.0,0.0402808728422094,0.0402808728422094,0.0402808728422094,0.0402808728422094,921600.0
1972-09-08,False,daily,32.0,32.0,31.88,31.88,1300.0,0.0401303839025747,0.0401303839025747,0.03997989496294,0.03997989496294,665600.0
1972-09-07,False,daily,32.25,32.25,32.12,32.12,2300.0,0.0404439025268136,0.0404439025268136,0.0402808728422094,0.0402808728422094,1177600.0
1972-09-06,False,daily,32.25,32.25,32.25,32.25,500.0,0.0404439025268136,0.0404439025268136,0.0404439025268136,0.0404439025268136,256000.0
1972-09-05,False,daily,32.25,32.25,32.0,32.0,1100.0,0.0404439025268136,0.0404439025268136,0.0401303839025747,0.0401303839025747,563200.0
1972-09-01,False,daily,32.12,32.25,32.12,32.25,500.0,0.0402808728422094,0.0404439025268136,0.0402808728422094,0.0404439025268136,256000.0
1972-08-31,False,daily,32.25,32.25,32.0,32.0,1700.0,0.0404439025268136,0.0404439025268136,0.0401303839025747,0.0401303839025747,870400.0
1972-08-30,False,daily,32.5,32.5,32.25,32.5,800.0,0.0407574211510524,0.0407574211510524,0.0404439025268136,0.0407574211510524,409600.0
1972-08-29,False,daily,32.75,32.75,32.5,32.5,3800.0,0.0410709397752913,0.0410709397752913,0.0407574211510524,0.0407574211510524,1945600.0
1972-08-28,False,daily,33.0,33.25,32.88,32.88,1900.0,0.0413844583995302,0.041697977023769,0.0412339694598955,0.0412339694598955,972800.0
1972-08-25,False,daily,32.5,33.13,32.5,33.0,4900.0,0.0407574211510524,0.0415474880841344,0.0407574211510524,0.0413844583995302,2508800.0
1973-12-31,False,daily,13.0,13.37,12.5,13.37,5700.0,0.016302968460421,0.0167669760242945,0.0156759312119432,0.0167669760242945,2918400.0
1973-12-28,False,daily,13.37,13.37,12.5,13.0,5900.0,0.0167669760242945,0.0167669760242945,0.0156759312119432,0.016302968460421,3020800.0
1973-12-27,False,daily,13.5,13.75,13.37,13.37,4000.0,0.0169300057088987,0.0172435243331376,0.0167669760242945,0.0167669760242945,2048000.0
1973-12-26,False,daily,13.5,14.13,13.5,13.5,6700.0,0.0169300057088987,0.0177200726419806,0.0169300057088987,0.0169300057088987,3430400.0
1973-12-24,False,daily,13.5,13.62,13.37,13.5,5900.0,0.0169300057088987,0.0170804946485334,0.0167669760242945,0.0169300057088987,3020800.0
1973-12-21,False,daily,13.5,13.75,13.25,13.5,1400.0,0.0169300057088987,0.0172435243331376,0.0166164870846598,0.0169300057088987,716800.0
1973-12-20,False,daily,13.5,13.75,13.12,13.5,4200.0,0.0169300057088987,0.0172435243331376,0.0164534574000556,0.0169300057088987,2150400.0
1973-12-19,False,daily,13.25,13.75,13.12,13.5,6100.0,0.0166164870846598,0.0172435243331376,0.0164534574000556,0.0169300057088987,3123200.0
1973-12-18,False,daily,12.88,13.25,12.5,13.25,9500.0,0.0161524795207863,0.0166164870846598,0.0156759312119432,0.0166164870846598,4864000.0
1973-12-17,False,daily,13.37,13.37,12.88,12.88,1100.0,0.0167669760242945,0.0167669760242945,0.0161524795207863,0.0161524795207863,563200.0
1973-12-14,False,daily,13.37,13.37,13.0,13.37,2400.0,0.0167669760242945,0.0167669760242945,0.016302968460421,0.0167669760242945,1228800.0
1973-12-13,False,daily,14.5,14.5,13.37,13.37,4100.0,0.0181840802058542,0.0181840802058542,0.0167669760242945,0.0167669760242945,2099200.0
1973-12-12,False,daily,14.75,14.75,14.5,14.5,1100.0,0.018497598830093,0.018497598830093,0.0181840802058542,0.0181840802058542,563200.0
1973-12-11,False,daily,15.12,15.25,14.87,14.87,1700.0,0.0189616063939665,0.0191246360785708,0.0186480877697277,0.0186480877697277,870400.0
1973-12-10,False,daily,15.25,15.25,15.0,15.12,4200.0,0.0191246360785708,0.0191246360785708,0.0188111174543319,0.0189616063939665,2150400.0
1973-12-07,False,daily,14.87,15.25,14.87,15.25,7500.0,0.0186480877697277,0.0191246360785708,0.0186480877697277,0.0191246360785708,3840000.0
1973-12-06,False,daily,14.75,14.87,14.75,14.87,300.0,0.018497598830093,0.0186480877697277,0.018497598830093,0.0186480877697277,153600.0
1973-12-05,False,daily,14.75,14.75,14.5,14.5,1100.0,0.018497598830093,0.018497598830093,0.0181840802058542,0.0181840802058542,563200.0
1973-12-04,False,daily,14.87,15.0,14.62,14.75,2900.0,0.0186480877697277,0.0188111174543319,0.0183345691454888,0.018497598830093,1484800.0
1973-12-03,False,daily,15.38,15.38,14.87,14.87,1400.0,0.019287665763175,0.019287665763175,0.0186480877697277,0.0186480877697277,716800.0
1973-11-30,False,daily,15.5,15.5,15.5,15.5,200.0,0.0194381547028096,0.0194381547028096,0.0194381547028096,0.0194381547028096,102400.0
1973-11-29,False,daily,15.5,15.75,15.5,15.63,900.0,0.0194381547028096,0.0197516733270485,0.0194381547028096,0.0196011843874138,460800.0
1973-11-28,False,daily,15.5,16.12,15.5,15.5,6200.0,0.0194381547028096,0.020215680890922,0.0194381547028096,0.0194381547028096,3174400.0
1973-11-27,False,daily,14.25,15.0,14.0,15.0,23200.0,0.0178705615816153,0.0188111174543319,0.0175570429573764,0.0188111174543319,11878400.0
1973-11-26,False,daily,15.63,15.63,14.25,14.25,4200.0,0.0196011843874138,0.0196011843874138,0.0178705615816153,0.0178705615816153,2150400.0
1973-11-23,False,daily,15.63,15.63,15.63,15.63,7900.0,0.0196011843874138,0.0196011843874138,0.0196011843874138,0.0196011843874138,4044800.0
1973-11-21,False,daily,15.88,15.88,15.63,15.63,12000.0,0.0199147030116527,0.0199147030116527,0.0196011843874138,0.0196011843874138,6144000.0
1973-11-20,False,daily,17.38,17.38,16.0,16.0,3100.0,0.0217958147570859,0.0217958147570859,0.0200651919512874,0.0200651919512874,1587200.0
1973-11-19,False,daily,18.38,18.38,17.62,17.62,1200.0,0.0230498892540413,0.0230498892540413,0.0220967926363552,0.0220967926363552,614400.0
1973-11-16,False,daily,18.63,18.75,18.38,18.63,1700.0,0.0233634078782802,0.0235138968179149,0.0230498892540413,0.0233634078782802,870400.0
1973-11-15,False,daily,18.5,18.88,18.25,18.63,4100.0,0.023200378193676,0.0236769265025191,0.0228868595694371,0.0233634078782802,2099200.0
1973-11-14,False,daily,18.5,18.5,18.25,18.5,1300.0,0.023200378193676,0.023200378193676,0.0228868595694371,0.023200378193676,665600.0
1973-11-13,False,daily,19.5,19.5,18.38,18.5,1900.0,0.0244544526906315,0.0244544526906315,0.0230498892540413,0.023200378193676,972800.0
1973-11-12,False,daily,20.37,20.37,19.75,19.75,2900.0,0.0255454975029827,0.0255454975029827,0.0247679713148703,0.0247679713148703,1484800.0
1973-11-09,False,daily,20.87,21.13,20.37,20.37,1100.0,0.0261725347514604,0.0264985941206689,0.0255454975029827,0.0255454975029827,563200.0
1973-11-08,False,daily,20.87,20.87,20.75,20.87,2900.0,0.0261725347514604,0.0261725347514604,0.0260220458118258,0.0261725347514604,1484800.0
1973-11-07,False,daily,21.0,21.0,20.75,20.87,500.0,0.0263355644360646,0.0263355644360646,0.0260220458118258,0.0261725347514604,256000.0
1973-11-06,False,daily,21.63,21.75,21.25,21.25,3300.0,0.0271256313691466,0.0272761203087812,0.0266490830603035,0.0266490830603035,1689600.0
1973-11-05,False,daily,22.5,22.5,21.63,21.63,1100.0,0.0282166761814978,0.0282166761814978,0.0271256313691466,0.0271256313691466,563200.0
1973-11-02,False,daily,22.75,22.75,22.75,22.75,100.0,0.0285301948057367,0.0285301948057367,0.0285301948057367,0.0285301948057367,51200.0
1973-11-01,False,daily,23.13,23.13,23.0,23.0,400.0,0.0290067431145798,0.0290067431145798,0.0288437134299756,0.0288437134299756,204800.0
1973-10-31,False,daily,23.75,23.75,23.5,23.5,1000.0,0.0297842693026922,0.0297842693026922,0.0294707506784533,0.0294707506784533,512000.0
1973-10-30,False,daily,23.87,24.0,23.87,24.0,1900.0,0.0299347582423268,0.030097787926931,0.0299347582423268,0.030097787926931,972800.0
1973-10-29,False,daily,23.25,23.5,23.25,23.5,1200.0,0.0291572320542144,0.0294707506784533,0.0291572320542144,0.0294707506784533,614400.0
1973-10-26,False,daily,23.0,23.25,23.0,23.0,3600.0,0.0288437134299756,0.0291572320542144,0.0288437134299756,0.0288437134299756,1843200.0
1973-10-25,False,daily,23.25,23.25,23.0,23.0,700.0,0.0291572320542144,0.0291572320542144,0.0288437134299756,0.0288437134299756,358400.0
1973-10-24,False,daily,23.25,23.25,23.25,23.25,0.0,0.0291572320542144,0.0291572320542144,0.0291572320542144,0.0291572320542144,0.0
1973-10-23,False,daily,23.25,23.25,23.25,23.25,3500.0,0.0291572320542144,0.0291572320542144,0.0291572320542144,0.0291572320542144,1792000.0
1973-10-22,False,daily,22.75,22.75,22.75,22.75,600.0,0.0285301948057367,0.0285301948057367,0.0285301948057367,0.0285301948057367,307200.0
1973-10-19,False,daily,23.0,23.25,23.0,23.0,900.0,0.0288437134299756,0.0291572320542144,0.0288437134299756,0.0288437134299756,460800.0
1973-10-18,False,daily,23.0,23.25,23.0,23.0,1200.0,0.0288437134299756,0.0291572320542144,0.0288437134299756,0.0288437134299756,614400.0
1973-10-17,False,daily,23.0,23.0,23.0,23.0,0.0,0.0288437134299756,0.0288437134299756,0.0288437134299756,0.0288437134299756,0.0
1973-10-16,False,daily,23.13,23.13,23.0,23.0,500.0,0.0290067431145798,0.0290067431145798,0.0288437134299756,0.0288437134299756,256000.0
1973-10-15,False,daily,23.5,23.5,23.5,23.5,200.0,0.0294707506784533,0.0294707506784533,0.0294707506784533,0.0294707506784533,102400.0
1973-10-12,False,daily,22.75,23.5,22.75,23.5,2600.0,0.0285301948057367,0.0294707506784533,0.0285301948057367,0.0294707506784533,1331200.0
1973-10-11,False,daily,22.63,22.63,22.5,22.5,1100.0,0.028379705866102,0.028379705866102,0.0282166761814978,0.0282166761814978,563200.0
1973-10-10,False,daily,22.75,22.75,22.63,22.63,1800.0,0.0285301948057367,0.0285301948057367,0.028379705866102,0.028379705866102,921600.0
1973-10-09,False,daily,22.75,22.75,22.75,22.75,200.0,0.0285301948057367,0.0285301948057367,0.0285301948057367,0.0285301948057367,102400.0
1973-10-08,False,daily,22.88,22.88,22.75,22.75,600.0,0.0286932244903409,0.0286932244903409,0.0285301948057367,0.0285301948057367,307200.0
1973-10-05,False,daily,22.63,22.88,22.63,22.88,1600.0,0.028379705866102,0.0286932244903409,0.028379705866102,0.0286932244903409,819200.0
1973-10-04,False,daily,22.5,22.5,22.5,22.5,500.0,0.0282166761814978,0.0282166761814978,0.0282166761814978,0.0282166761814978,256000.0
1973-10-03,False,daily,22.12,22.25,22.0,22.25,900.0,0.0277401278726548,0.027903157557259,0.0275896389330201,0.027903157557259,460800.0
1973-10-02,False,daily,22.25,22.25,22.0,22.12,700.0,0.027903157557259,0.027903157557259,0.0275896389330201,0.0277401278726548,358400.0
1973-10-01,False,daily,22.37,22.37,22.12,22.37,600.0,0.0280536464968936,0.0280536464968936,0.0277401278726548,0.0280536464968936,307200.0
1973-09-28,False,daily,22.5,22.5,22.5,22.5,0.0,0.0282166761814978,0.0282166761814978,0.0282166761814978,0.0282166761814978,0.0
1973-09-27,False,daily,22.75,22.88,22.25,22.5,4700.0,0.0285301948057367,0.0286932244903409,0.027903157557259,0.0282166761814978,2406400.0
1973-09-26,False,daily,22.5,22.75,22.12,22.75,2500.0,0.0282166761814978,0.0285301948057367,0.0277401278726548,0.0285301948057367,1280000.0
1973-09-25,False,daily,22.5,22.5,22.5,22.5,500.0,0.0282166761814978,0.0282166761814978,0.0282166761814978,0.0282166761814978,256000.0
1973-09-24,False,daily,23.0,23.0,22.37,22.37,1100.0,0.0288437134299756,0.0288437134299756,0.0280536464968936,0.0280536464968936,563200.0
1973-09-21,False,daily,23.0,23.0,23.0,23.0,0.0,0.0288437134299756,0.0288437134299756,0.0288437134299756,0.0288437134299756,0.0
1973-09-20,False,daily,22.5,23.0,22.5,23.0,5300.0,0.0282166761814978,0.0288437134299756,0.0282166761814978,0.0288437134299756,2713600.0
1973-09-19,False,daily,21.0,22.25,21.0,22.25,7400.0,0.0263355644360646,0.027903157557259,0.0263355644360646,0.027903157557259,3788800.0
1973-09-18,False,daily,20.0,21.0,20.0,21.0,2600.0,0.0250814899391092,0.0263355644360646,0.0250814899391092,0.0263355644360646,1331200.0
1973-09-17,False,daily,19.75,20.0,19.75,20.0,2400.0,0.0247679713148703,0.0250814899391092,0.0247679713148703,0.0250814899391092,1228800.0
1973-09-14,False,daily,19.62,19.62,19.62,19.62,900.0,0.0246049416302661,0.0246049416302661,0.0246049416302661,0.0246049416302661,460800.0
1973-09-13,False,daily,19.37,19.37,19.37,19.37,100.0,0.0242914230060273,0.0242914230060273,0.0242914230060273,0.0242914230060273,51200.0
1973-09-12,False,daily,20.75,20.75,19.5,19.62,2400.0,0.0260220458118258,0.0260220458118258,0.0244544526906315,0.0246049416302661,1228800.0
1973-09-11,False,daily,21.5,21.75,20.75,21.0,6100.0,0.0269626016845424,0.0272761203087812,0.0260220458118258,0.0263355644360646,3123200.0
1973-09-10,False,daily,21.5,21.5,21.5,21.5,0.0,0.0269626016845424,0.0269626016845424,0.0269626016845424,0.0269626016845424,0.0
1973-09-07,False,daily,21.5,21.5,21.5,21.5,5100.0,0.0269626016845424,0.0269626016845424,0.0269626016845424,0.0269626016845424,2611200.0
1973-09-06,False,daily,21.75,21.75,21.75,21.75,1200.0,0.0272761203087812,0.0272761203087812,0.0272761203087812,0.0272761203087812,614400.0
1973-09-05,False,daily,21.75,21.75,21.75,21.75,0.0,0.0272761203087812,0.0272761203087812,0.0272761203087812,0.0272761203087812,0.0
1973-09-04,False,daily,21.38,21.75,21.38,21.75,800.0,0.0268121127449077,0.0272761203087812,0.0268121127449077,0.0272761203087812,409600.0
1973-08-31,False,daily,20.87,21.13,20.87,21.13,1000.0,0.0261725347514604,0.0264985941206689,0.0261725347514604,0.0264985941206689,512000.0
1973-08-30,False,daily,21.38,21.38,20.87,20.87,700.0,0.0268121127449077,0.0268121127449077,0.0261725347514604,0.0261725347514604,358400.0
1973-08-29,False,daily,21.5,21.75,21.5,21.5,1400.0,0.0269626016845424,0.0272761203087812,0.0269626016845424,0.0269626016845424,716800.0
1973-08-28,False,daily,21.5,21.63,21.5,21.5,1000.0,0.0269626016845424,0.0271256313691466,0.0269626016845424,0.0269626016845424,512000.0
1973-08-27,False,daily,21.25,21.38,21.25,21.38,200.0,0.0266490830603035,0.0268121127449077,0.0266490830603035,0.0268121127449077,102400.0
1973-08-24,False,daily,20.5,21.38,20.5,21.0,4800.0,0.0257085271875869,0.0268121127449077,0.0257085271875869,0.0263355644360646,2457600.0
1973-08-23,False,daily,20.0,20.0,20.0,20.0,800.0,0.0250814899391092,0.0250814899391092,0.0250814899391092,0.0250814899391092,409600.0
1973-08-22,False,daily,19.88,19.88,19.75,19.88,700.0,0.0249310009994745,0.0249310009994745,0.0247679713148703,0.0249310009994745,358400.0
1973-08-21,False,daily,20.13,20.13,19.5,19.88,4000.0,0.0252445196237134,0.0252445196237134,0.0244544526906315,0.0249310009994745,2048000.0
1973-08-20,False,daily,21.25,21.25,20.5,20.5,1000.0,0.0266490830603035,0.0266490830603035,0.0257085271875869,0.0257085271875869,512000.0
1973-08-17,False,daily,21.25,21.75,21.25,21.5,1300.0,0.0266490830603035,0.0272761203087812,0.0266490830603035,0.0269626016845424,665600.0
1973-08-16,False,daily,21.0,21.0,21.0,21.0,900.0,0.0263355644360646,0.0263355644360646,0.0263355644360646,0.0263355644360646,460800.0
1973-08-15,False,daily,20.75,20.75,20.75,20.75,0.0,0.0260220458118258,0.0260220458118258,0.0260220458118258,0.0260220458118258,0.0
1973-08-14,False,daily,21.38,21.38,20.75,20.75,1800.0,0.0268121127449077,0.0268121127449077,0.0260220458118258,0.0260220458118258,921600.0
1973-08-13,False,daily,21.63,21.63,21.63,21.63,0.0,0.0271256313691466,0.0271256313691466,0.0271256313691466,0.0271256313691466,0.0
1973-08-10,False,daily,21.25,21.75,21.25,21.63,2600.0,0.0266490830603035,0.0272761203087812,0.0266490830603035,0.0271256313691466,1331200.0
1973-08-09,False,daily,20.75,21.25,20.75,21.0,1200.0,0.0260220458118258,0.0266490830603035,0.0260220458118258,0.0263355644360646,614400.0
1973-08-08,False,daily,21.5,21.5,20.75,20.75,1100.0,0.0269626016845424,0.0269626016845424,0.0260220458118258,0.0260220458118258,563200.0
1973-08-07,False,daily,22.0,22.0,21.5,21.75,800.0,0.0275896389330201,0.0275896389330201,0.0269626016845424,0.0272761203087812,409600.0
