date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-11-18,False,daily,17.12,17.12,17.12,17.12,1065.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,363930.46875
1981-11-17,False,daily,17.12,17.12,17.12,17.12,427.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,145913.90625
1981-11-16,False,daily,13.62,17.12,13.62,13.62,8370.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,2860185.9375
1981-11-13,False,daily,13.62,17.12,13.62,13.62,853.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,291486.09375
1981-11-12,False,daily,13.62,17.12,13.62,13.62,1970.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,673185.9375
1981-11-11,False,daily,13.62,17.12,13.62,13.62,1065.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,363930.46875
1981-11-10,False,daily,13.62,17.12,13.62,13.62,8155.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,2786716.40625
1981-11-09,False,daily,17.12,17.12,13.62,13.62,12958.0,0.03197161085417,0.03197161085417,0.0254353586351516,0.0254353586351516,4427991.5625
1981-11-06,False,daily,17.12,17.12,17.12,17.12,370.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,126435.9375
1981-11-05,False,daily,17.12,17.12,17.12,17.12,12422.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,4244830.3125
1981-11-04,False,daily,17.12,17.12,17.12,17.12,3250.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,1110585.9375
1981-11-03,False,daily,17.12,17.12,17.12,17.12,3198.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,1092816.5625
1981-11-02,False,daily,17.12,17.12,17.12,17.12,2450.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,837210.9375
1981-10-30,False,daily,13.62,17.12,13.62,13.62,1223.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,417922.03125
1981-10-29,False,daily,13.62,17.12,13.62,13.62,1755.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,599716.40625
1981-10-28,False,daily,13.62,17.12,13.62,13.62,10025.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,3425730.46875
1981-10-27,False,daily,13.62,17.12,13.62,13.62,3625.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,1238730.46875
1981-10-26,False,daily,13.62,17.12,13.62,13.62,12585.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,4300530.46875
1981-10-23,False,daily,13.62,17.12,13.62,13.62,11463.0,0.0254353586351516,0.03197161085417,0.0254353586351516,0.0254353586351516,3917122.03125
1981-10-22,False,daily,13.62,13.62,13.62,13.62,18664.0,0.0254353586351516,0.0254353586351516,0.0254353586351516,0.0254353586351516,6377838.75
1981-10-21,False,daily,13.62,13.62,13.62,13.62,20797.0,0.0254353586351516,0.0254353586351516,0.0254353586351516,0.0254353586351516,7106724.84375
1981-10-20,False,daily,13.62,13.62,13.62,13.62,4372.0,0.0254353586351516,0.0254353586351516,0.0254353586351516,0.0254353586351516,1493994.375
1981-10-19,False,daily,10.25,13.62,10.25,10.25,3571.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,1220277.65625
1981-10-16,False,daily,10.25,13.62,10.25,10.25,853.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,291486.09375
1981-10-15,False,daily,10.25,13.62,10.25,10.25,9065.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,3097680.46875
1981-10-14,False,daily,10.25,13.62,10.25,10.25,1065.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,363930.46875
1981-10-13,False,daily,10.25,13.62,10.25,10.25,3356.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,1146808.125
1981-10-12,False,daily,10.25,13.62,10.25,10.25,1065.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,363930.46875
1981-10-09,False,daily,10.25,13.62,10.25,10.25,16425.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,5612730.46875
1981-10-08,False,daily,10.25,13.62,10.25,10.25,370.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,126435.9375
1981-10-07,False,daily,10.25,13.62,10.25,10.25,12264.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,4190838.75
1981-10-06,False,daily,10.25,13.62,10.25,10.25,7359.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,2514708.28125
1981-10-05,False,daily,10.25,13.62,10.25,10.25,5168.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,1766002.5
1981-10-02,False,daily,10.25,13.62,10.25,10.25,10183.0,0.0191418814985539,0.0254353586351516,0.0191418814985539,0.0191418814985539,3479722.03125
1981-10-01,False,daily,10.25,10.25,10.25,10.25,12800.0,0.0191418814985539,0.0191418814985539,0.0191418814985539,0.0191418814985539,4374000.0
1981-09-30,False,daily,10.25,10.25,10.25,10.25,15360.0,0.0191418814985539,0.0191418814985539,0.0191418814985539,0.0191418814985539,5248800.0
1981-09-29,False,daily,10.25,10.25,10.25,10.25,11568.0,0.0191418814985539,0.0191418814985539,0.0191418814985539,0.0191418814985539,3953002.5
1981-09-28,False,daily,10.25,10.25,10.25,10.25,16957.0,0.0191418814985539,0.0191418814985539,0.0191418814985539,0.0191418814985539,5794524.84375
1981-09-25,False,daily,10.25,10.25,10.25,10.25,21382.0,0.0191418814985539,0.0191418814985539,0.0191418814985539,0.0191418814985539,7306630.3125
1981-09-24,False,daily,10.25,10.25,10.25,10.25,14824.0,0.0191418814985539,0.0191418814985539,0.0191418814985539,0.0191418814985539,5065638.75
1981-09-23,False,daily,10.25,10.25,10.25,10.25,21597.0,0.0191418814985539,0.0191418814985539,0.0191418814985539,0.0191418814985539,7380099.84375
1981-09-22,False,daily,10.25,10.25,10.25,10.25,21760.0,0.0191418814985539,0.0191418814985539,0.0191418814985539,0.0191418814985539,7435800.0
1982-12-31,False,daily,24.62,24.62,24.62,24.62,10788.0,0.172416996034535,0.172416996034535,0.172416996034535,0.172416996034535,983056.5
1982-12-30,False,daily,24.62,24.62,24.62,24.62,14993.0,0.172416996034535,0.172416996034535,0.172416996034535,0.172416996034535,1366237.125
1982-12-29,False,daily,24.62,24.62,24.62,24.62,9877.0,0.172416996034535,0.172416996034535,0.172416996034535,0.172416996034535,900041.625
1982-12-28,False,daily,24.62,24.62,24.62,24.62,18788.0,0.172416996034535,0.172416996034535,0.172416996034535,0.172416996034535,1712056.5
1982-12-27,False,daily,24.62,25.5,24.62,24.62,36270.0,0.172416996034535,0.178579748126753,0.172416996034535,0.172416996034535,3305103.75
1982-12-23,False,daily,24.62,24.62,24.62,24.62,23075.0,0.172416996034535,0.172416996034535,0.172416996034535,0.172416996034535,2102709.375
1982-12-22,False,daily,24.62,24.62,24.62,24.62,48793.0,0.172416996034535,0.172416996034535,0.172416996034535,0.172416996034535,4446262.125
1982-12-21,False,daily,24.62,24.62,24.62,24.62,48277.0,0.172416996034535,0.172416996034535,0.172416996034535,0.172416996034535,4399241.625
1982-12-20,False,daily,24.62,24.62,24.62,24.62,20388.0,0.172416996034535,0.172416996034535,0.172416996034535,0.172416996034535,1857856.5
1982-12-17,False,daily,23.75,24.62,23.75,23.75,31588.0,0.166324275216093,0.172416996034535,0.166324275216093,0.166324275216093,2878456.5
1982-12-16,False,daily,22.75,22.75,21.87,21.87,47470.0,0.159321147838573,0.159321147838573,0.153158395746356,0.153158395746356,4325703.75
1982-12-15,False,daily,23.75,23.75,23.75,23.75,198795.0,0.166324275216093,0.166324275216093,0.166324275216093,0.166324275216093,18115194.375
1982-12-14,False,daily,23.75,23.75,23.75,23.75,71881.0,0.166324275216093,0.166324275216093,0.166324275216093,0.166324275216093,6550156.125
1982-12-13,False,daily,25.5,25.5,25.5,25.5,16793.0,0.178579748126753,0.178579748126753,0.178579748126753,0.178579748126753,1530262.125
1982-12-10,False,daily,26.38,26.38,26.38,26.38,37988.0,0.18474250021897,0.18474250021897,0.18474250021897,0.18474250021897,3461656.5
1982-12-09,False,daily,29.13,29.13,29.13,29.13,98588.0,0.204001100507149,0.204001100507149,0.204001100507149,0.204001100507149,8983831.5
1982-12-08,False,daily,26.38,27.37,26.38,26.38,41896.0,0.18474250021897,0.191675596322714,0.18474250021897,0.18474250021897,3817773.0
1982-12-07,False,daily,49.25,49.25,49.25,49.25,20091.0,0.172452011671423,0.172452011671423,0.172452011671423,0.172452011671423,3661584.75
1982-12-06,False,daily,49.25,49.25,47.38,47.38,33600.0,0.172452011671423,0.172452011671423,0.165904087573442,0.165904087573442,6123600.0
1982-12-03,False,daily,49.25,49.25,49.25,49.25,24594.0,0.172452011671423,0.172452011671423,0.172452011671423,0.172452011671423,4482256.5
1982-12-02,False,daily,47.38,47.38,45.5,45.5,27496.0,0.165904087573442,0.165904087573442,0.159321147838573,0.159321147838573,5011146.0
1982-12-01,False,daily,47.38,49.25,47.38,47.38,35496.0,0.165904087573442,0.172452011671423,0.165904087573442,0.165904087573442,6469146.0
1982-11-30,False,daily,43.75,43.75,43.75,43.75,17294.0,0.153193411383244,0.153193411383244,0.153193411383244,0.153193411383244,3151831.5
1982-11-29,False,daily,41.88,41.88,41.88,41.88,8800.0,0.146645487285263,0.146645487285263,0.146645487285263,0.146645487285263,1603800.0
1982-11-26,False,daily,41.88,41.88,41.88,41.88,3496.0,0.146645487285263,0.146645487285263,0.146645487285263,0.146645487285263,637146.0
1982-11-24,False,daily,41.88,41.88,41.88,41.88,17896.0,0.146645487285263,0.146645487285263,0.146645487285263,0.146645487285263,3261546.0
1982-11-23,False,daily,40.12,40.12,40.12,40.12,21294.0,0.140482735193045,0.140482735193045,0.140482735193045,0.140482735193045,3880831.5
1982-11-22,False,daily,40.12,40.12,40.12,40.12,38894.0,0.140482735193045,0.140482735193045,0.140482735193045,0.140482735193045,7088431.5
1982-11-19,False,daily,45.5,45.5,43.75,43.75,36693.0,0.159321147838573,0.159321147838573,0.153193411383244,0.153193411383244,6687299.25
1982-11-18,False,daily,45.5,45.5,45.5,45.5,35496.0,0.159321147838573,0.159321147838573,0.159321147838573,0.159321147838573,6469146.0
1982-11-17,False,daily,41.88,43.75,41.88,41.88,37294.0,0.146645487285263,0.153193411383244,0.146645487285263,0.146645487285263,6796831.5
1982-11-16,False,daily,40.12,40.12,40.12,40.12,34696.0,0.140482735193045,0.140482735193045,0.140482735193045,0.140482735193045,6323346.0
1982-11-15,False,daily,36.5,38.25,36.5,36.5,9691.0,0.127807074639735,0.133934811095064,0.127807074639735,0.127807074639735,1766184.75
1982-11-12,False,daily,36.5,38.25,36.5,36.5,16296.0,0.127807074639735,0.133934811095064,0.127807074639735,0.127807074639735,2969946.0
1982-11-11,False,daily,36.5,36.5,36.5,36.5,12594.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,2295256.5
1982-11-10,False,daily,36.5,36.5,36.5,36.5,32891.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,5994384.75
1982-11-09,False,daily,36.5,36.5,36.5,36.5,7794.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,1420456.5
1982-11-08,False,daily,36.5,36.5,36.5,36.5,4000.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,729000.0
1982-11-05,False,daily,36.5,36.5,36.5,36.5,18094.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,3297631.5
1982-11-04,False,daily,36.5,36.5,36.5,36.5,31794.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,5794456.5
1982-11-03,False,daily,36.5,36.5,36.5,36.5,35893.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,6541499.25
1982-11-02,False,daily,34.63,34.63,34.63,34.63,13493.0,0.121259150541754,0.121259150541754,0.121259150541754,0.121259150541754,2459099.25
1982-11-01,False,daily,32.75,32.75,32.75,32.75,4198.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,765085.5
1982-10-29,False,daily,32.75,32.75,32.75,32.75,8800.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,1603800.0
1982-10-28,False,daily,32.75,32.75,32.75,32.75,25896.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,4719546.0
1982-10-27,False,daily,32.75,32.75,32.75,32.75,28891.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,5265384.75
1982-10-26,False,daily,31.0,31.0,31.0,31.0,81197.0,0.108548474351555,0.108548474351555,0.108548474351555,0.108548474351555,14798153.25
1982-10-25,False,daily,32.75,32.75,32.75,32.75,44594.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,8127256.5
1982-10-22,False,daily,36.5,36.5,36.5,36.5,23398.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,4264285.5
1982-10-21,False,daily,36.5,36.5,36.5,36.5,24494.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,4464031.5
1982-10-20,False,daily,34.63,36.5,34.63,34.63,19200.0,0.121259150541754,0.127807074639735,0.121259150541754,0.121259150541754,3499200.0
1982-10-19,False,daily,34.63,34.63,34.63,34.63,19694.0,0.121259150541754,0.121259150541754,0.121259150541754,0.121259150541754,3589231.5
1982-10-18,False,daily,34.63,34.63,34.63,34.63,16296.0,0.121259150541754,0.121259150541754,0.121259150541754,0.121259150541754,2969946.0
1982-10-15,False,daily,32.75,32.75,32.75,32.75,41096.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,7489746.0
1982-10-14,False,daily,32.75,32.75,32.75,32.75,11398.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,2077285.5
1982-10-13,False,daily,32.75,32.75,32.75,32.75,46094.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,8400631.5
1982-10-12,False,daily,32.75,32.75,32.75,32.75,69896.0,0.114676210806885,0.114676210806885,0.114676210806885,0.114676210806885,12738546.0
1982-10-11,False,daily,36.5,36.5,36.5,36.5,44800.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,8164800.0
1982-10-08,False,daily,36.5,36.5,36.5,36.5,62293.0,0.127807074639735,0.127807074639735,0.127807074639735,0.127807074639735,11352899.25
1982-10-07,False,daily,32.75,34.63,32.75,32.75,58491.0,0.114676210806885,0.121259150541754,0.114676210806885,0.114676210806885,10659984.75
1982-10-06,False,daily,31.0,31.0,31.0,31.0,39597.0,0.108548474351555,0.108548474351555,0.108548474351555,0.108548474351555,7216553.25
1982-10-05,False,daily,29.13,29.13,29.13,29.13,12693.0,0.102000550253575,0.102000550253575,0.102000550253575,0.102000550253575,2313299.25
1982-10-04,False,daily,29.13,29.13,29.13,29.13,17600.0,0.102000550253575,0.102000550253575,0.102000550253575,0.102000550253575,3207600.0
1982-10-01,False,daily,29.13,29.13,29.13,29.13,10994.0,0.102000550253575,0.102000550253575,0.102000550253575,0.102000550253575,2003656.5
1982-09-30,False,daily,29.13,29.13,29.13,29.13,12091.0,0.102000550253575,0.102000550253575,0.102000550253575,0.102000550253575,2203584.75
1982-09-29,False,daily,29.13,29.13,29.13,29.13,19496.0,0.102000550253575,0.102000550253575,0.102000550253575,0.102000550253575,3553146.0
1982-09-28,False,daily,29.13,29.13,29.13,29.13,37691.0,0.102000550253575,0.102000550253575,0.102000550253575,0.102000550253575,6869184.75
1982-09-27,False,daily,27.38,27.38,27.38,27.38,38696.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,7052346.0
1982-09-24,False,daily,27.38,27.38,27.38,27.38,11597.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,2113553.25
1982-09-23,False,daily,27.38,27.38,27.38,27.38,57493.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,10478099.25
1982-09-22,False,daily,27.38,27.38,27.38,27.38,42491.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,7743984.75
1982-09-21,False,daily,25.5,25.5,25.5,25.5,43597.0,0.0892898740633763,0.0892898740633763,0.0892898740633763,0.0892898740633763,7945553.25
1982-09-20,False,daily,25.5,25.5,25.5,25.5,21096.0,0.0892898740633763,0.0892898740633763,0.0892898740633763,0.0892898740633763,3844746.0
1982-09-17,False,daily,27.38,27.38,25.5,25.5,22894.0,0.0958728137982448,0.0958728137982448,0.0892898740633763,0.0892898740633763,4172431.5
1982-09-16,False,daily,27.38,27.38,27.38,27.38,32091.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,5848584.75
1982-09-15,False,daily,27.38,27.38,27.38,27.38,9493.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,1730099.25
1982-09-14,False,daily,27.38,27.38,27.38,27.38,40397.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,7362353.25
1982-09-13,False,daily,27.38,27.38,27.38,27.38,16998.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,3097885.5
1982-09-10,False,daily,27.38,27.38,27.38,27.38,32198.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,5868085.5
1982-09-09,False,daily,27.38,27.38,27.38,27.38,72594.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,13230256.5
1982-09-08,False,daily,27.38,27.38,27.38,27.38,28494.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,5193031.5
1982-09-07,False,daily,27.38,27.38,27.38,27.38,19291.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,3515784.75
1982-09-03,False,daily,27.38,27.38,27.38,27.38,21294.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,3880831.5
1982-09-02,False,daily,27.38,27.38,27.38,27.38,31794.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,5794456.5
1982-09-01,False,daily,25.5,25.5,25.5,25.5,27291.0,0.0892898740633763,0.0892898740633763,0.0892898740633763,0.0892898740633763,4973784.75
1982-08-31,False,daily,25.5,25.5,25.5,25.5,35200.0,0.0892898740633763,0.0892898740633763,0.0892898740633763,0.0892898740633763,6415200.0
1982-08-30,False,daily,25.5,25.5,25.5,25.5,24594.0,0.0892898740633763,0.0892898740633763,0.0892898740633763,0.0892898740633763,4482256.5
1982-08-27,False,daily,25.5,25.5,25.5,25.5,72998.0,0.0892898740633763,0.0892898740633763,0.0892898740633763,0.0892898740633763,13303885.5
1982-08-26,False,daily,27.38,27.38,27.38,27.38,63794.0,0.0958728137982448,0.0958728137982448,0.0958728137982448,0.0958728137982448,11626456.5
1982-08-25,False,daily,25.5,27.38,25.5,25.5,107893.0,0.0892898740633763,0.0958728137982448,0.0892898740633763,0.0892898740633763,19663499.25
1982-08-24,False,daily,23.75,23.75,23.75,23.75,44091.0,0.0831621376080465,0.0831621376080465,0.0831621376080465,0.0831621376080465,8035584.75
1982-08-23,False,daily,23.75,23.75,23.75,23.75,63093.0,0.0831621376080465,0.0831621376080465,0.0831621376080465,0.0831621376080465,11498699.25
1982-08-20,False,daily,21.88,21.88,21.88,21.88,56693.0,0.0766142135100656,0.0766142135100656,0.0766142135100656,0.0766142135100656,10332299.25
1982-08-19,False,daily,20.0,20.0,20.0,20.0,18400.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,3353400.0
1982-08-18,False,daily,20.0,20.0,20.0,20.0,19398.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,3535285.5
1982-08-17,False,daily,20.0,20.0,20.0,20.0,11398.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,2077285.5
1982-08-16,False,daily,18.25,18.25,18.25,18.25,4198.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,765085.5
1982-08-13,False,daily,18.25,18.25,18.25,18.25,13294.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,2422831.5
1982-08-12,False,daily,18.25,18.25,18.25,18.25,28891.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,5265384.75
1982-08-11,False,daily,18.25,18.25,18.25,18.25,4594.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,837256.5
1982-08-10,False,daily,18.25,18.25,18.25,18.25,7496.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,1366146.0
1982-08-09,False,daily,18.25,18.25,18.25,18.25,17096.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,3115746.0
1982-08-06,False,daily,20.0,20.0,18.25,18.25,25294.0,0.0700312737751971,0.0700312737751971,0.0639035373198673,0.0639035373198673,4609831.5
1982-08-05,False,daily,20.0,20.0,20.0,20.0,9896.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,1803546.0
1982-08-04,False,daily,20.0,20.0,20.0,20.0,13600.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,2478600.0
1982-08-03,False,daily,20.0,20.0,20.0,20.0,15694.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,2860231.5
1982-08-02,False,daily,20.0,20.0,20.0,20.0,6094.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,1110631.5
1982-07-30,False,daily,20.0,20.0,20.0,20.0,20800.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,3790800.0
1982-07-29,False,daily,20.0,20.0,20.0,20.0,6994.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,1274656.5
1982-07-28,False,daily,20.0,20.0,20.0,20.0,17394.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,3170056.5
1982-07-27,False,daily,20.0,20.0,20.0,20.0,12494.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,2277031.5
1982-07-26,False,daily,20.0,20.0,20.0,20.0,43496.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,7927146.0
1982-07-23,False,daily,20.0,20.0,20.0,20.0,73394.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,13376056.5
1982-07-22,False,daily,20.0,20.0,20.0,20.0,14293.0,0.0700312737751971,0.0700312737751971,0.0700312737751971,0.0700312737751971,2604899.25
1982-07-21,False,daily,18.25,18.25,18.25,18.25,24998.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,4555885.5
1982-07-20,False,daily,18.25,18.25,18.25,18.25,14797.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,2696753.25
1982-07-19,False,daily,18.25,18.25,18.25,18.25,1896.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,345546.0
1982-07-16,False,daily,18.25,18.25,18.25,18.25,4296.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,782946.0
1982-07-15,False,daily,18.25,18.25,18.25,18.25,15694.0,0.0639035373198673,0.0639035373198673,0.0639035373198673,0.0639035373198673,2860231.5
