date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-10-01,False,daily,29.75,29.75,29.25,29.25,241400.0,2.90335085600187,2.90335085600187,2.85455504329595,2.85455504329595,724200.0
1984-09-28,False,daily,31.25,31.25,30.25,30.5,64700.0,3.04973829411961,3.04973829411961,2.95214666870778,2.97654457506074,194100.0
1984-09-27,False,daily,30.75,31.12,30.75,31.12,136200.0,3.00094248141369,3.03705138281607,3.00094248141369,3.03705138281607,408600.0
1984-09-26,False,daily,31.0,31.0,30.38,30.5,99700.0,3.02534038776665,3.02534038776665,2.96483358001132,2.97654457506074,299100.0
1984-09-25,False,daily,30.5,30.88,30.25,30.75,51900.0,2.97654457506074,3.01362939271723,2.95214666870778,3.00094248141369,155700.0
1984-09-24,False,daily,31.75,31.88,30.38,30.88,35100.0,3.09853410682552,3.11122101812906,2.96483358001132,3.01362939271723,105300.0
1984-09-21,False,daily,32.5,32.62,31.63,31.75,204100.0,3.17172782588439,3.18343882093381,3.0868231117761,3.09853410682552,612300.0
1984-09-20,False,daily,31.0,32.75,31.0,32.25,132800.0,3.02534038776665,3.19612573223735,3.02534038776665,3.14732991953144,398400.0
1984-09-19,False,daily,31.0,31.37,30.75,31.0,135700.0,3.02534038776665,3.06144928916903,3.00094248141369,3.02534038776665,407100.0
1984-09-18,False,daily,32.0,32.0,31.37,31.63,39000.0,3.12293201317848,3.12293201317848,3.06144928916903,3.0868231117761,117000.0
1984-09-17,False,daily,31.25,32.0,31.0,32.0,121700.0,3.04973829411961,3.12293201317848,3.02534038776665,3.12293201317848,365100.0
1984-09-14,False,daily,31.5,31.75,31.25,31.5,188100.0,3.07413620047257,3.09853410682552,3.04973829411961,3.07413620047257,564300.0
1984-09-13,False,daily,29.25,31.0,29.25,30.88,312800.0,2.85455504329595,3.02534038776665,2.85455504329595,3.01362939271723,938400.0
1984-09-12,False,daily,28.88,29.25,28.63,29.12,95600.0,2.81844614189358,2.85455504329595,2.79404823554062,2.84186813199242,286800.0
1984-09-11,False,daily,29.25,29.25,28.37,29.0,258900.0,2.85455504329595,2.85455504329595,2.76867441293355,2.830157136943,776700.0
1984-09-10,False,daily,27.13,27.62,27.13,27.5,280300.0,2.64766079742288,2.69548069387467,2.64766079742288,2.68376969882526,840900.0
1984-09-07,False,daily,27.75,28.12,27.75,27.88,540300.0,2.70816760517821,2.74427650658059,2.70816760517821,2.72085451648175,1620900.0
1984-09-06,False,daily,27.25,27.75,27.13,27.75,166400.0,2.6593717924723,2.70816760517821,2.64766079742288,2.70816760517821,499200.0
1984-09-05,False,daily,27.38,27.5,27.0,27.25,67800.0,2.67205870377584,2.68376969882526,2.63497388611934,2.6593717924723,203400.0
1984-09-04,False,daily,27.75,27.75,27.13,27.38,463900.0,2.70816760517821,2.70816760517821,2.64766079742288,2.67205870377584,1391700.0
1984-08-31,False,daily,27.5,27.75,27.13,27.5,46900.0,2.68376969882526,2.70816760517821,2.64766079742288,2.68376969882526,140700.0
1984-08-30,False,daily,28.25,28.25,27.88,28.0,39500.0,2.75696341788413,2.75696341788413,2.72085451648175,2.73256551153117,118500.0
1984-08-29,False,daily,28.75,28.75,28.37,28.5,86200.0,2.80575923059004,2.80575923059004,2.76867441293355,2.78136132423708,258600.0
1984-08-28,False,daily,28.63,29.0,28.5,28.63,55500.0,2.79404823554062,2.830157136943,2.78136132423708,2.79404823554062,166500.0
1984-08-27,False,daily,28.88,28.88,28.12,28.63,47100.0,2.81844614189358,2.81844614189358,2.74427650658059,2.79404823554062,141300.0
1984-08-24,False,daily,29.0,29.12,28.5,28.88,47300.0,2.830157136943,2.84186813199242,2.78136132423708,2.81844614189358,141900.0
1984-08-23,False,daily,29.12,29.38,28.88,29.12,109400.0,2.84186813199242,2.86724195459949,2.81844614189358,2.84186813199242,328200.0
1984-08-22,False,daily,29.25,29.25,28.5,29.12,118700.0,2.85455504329595,2.85455504329595,2.78136132423708,2.84186813199242,356100.0
1984-08-21,False,daily,28.25,29.12,28.0,29.0,222900.0,2.75696341788413,2.84186813199242,2.73256551153117,2.830157136943,668700.0
1984-08-20,False,daily,28.5,28.5,28.12,28.5,56900.0,2.78136132423708,2.78136132423708,2.74427650658059,2.78136132423708,170700.0
1984-08-17,False,daily,28.5,28.63,28.37,28.5,57900.0,2.78136132423708,2.79404823554062,2.76867441293355,2.78136132423708,173700.0
1984-08-16,False,daily,27.5,28.75,27.38,28.37,124300.0,2.68376969882526,2.80575923059004,2.67205870377584,2.76867441293355,372900.0
1984-08-15,False,daily,28.75,28.75,27.5,27.75,50500.0,2.80575923059004,2.80575923059004,2.68376969882526,2.70816760517821,151500.0
1984-08-14,False,daily,29.38,29.38,28.5,28.88,70600.0,2.86724195459949,2.86724195459949,2.78136132423708,2.81844614189358,211800.0
1984-08-13,False,daily,29.5,29.5,29.0,29.25,26700.0,2.87895294964891,2.87895294964891,2.830157136943,2.85455504329595,80100.0
1984-08-10,False,daily,30.0,30.25,29.0,29.5,261000.0,2.92774876235482,2.95214666870778,2.830157136943,2.87895294964891,783000.0
1984-08-09,False,daily,28.12,28.75,27.88,28.75,355800.0,2.74427650658059,2.80575923059004,2.72085451648175,2.80575923059004,1067400.0
1984-08-08,False,daily,28.0,28.37,27.88,27.88,89000.0,2.73256551153117,2.76867441293355,2.72085451648175,2.72085451648175,267000.0
1984-08-07,False,daily,28.12,28.37,27.88,28.0,88100.0,2.74427650658059,2.76867441293355,2.72085451648175,2.73256551153117,264300.0
1984-08-06,False,daily,28.5,28.63,27.88,28.12,298700.0,2.78136132423708,2.79404823554062,2.72085451648175,2.74427650658059,896100.0
1984-08-03,False,daily,27.5,28.25,27.38,27.88,401000.0,2.68376969882526,2.75696341788413,2.67205870377584,2.72085451648175,1203000.0
1984-08-02,False,daily,26.75,27.25,26.5,27.25,377800.0,2.61057597976638,2.6593717924723,2.58617807341343,2.6593717924723,1133400.0
1984-08-01,False,daily,26.0,27.25,25.63,26.87,142700.0,2.53738226070751,2.6593717924723,2.50127335930514,2.6222869748158,428100.0
1984-07-31,False,daily,26.5,26.62,26.25,26.5,50400.0,2.58617807341343,2.59788906846285,2.56178016706047,2.58617807341343,151200.0
1984-07-30,False,daily,26.75,27.0,26.38,26.5,51100.0,2.61057597976638,2.63497388611934,2.57446707836401,2.58617807341343,153300.0
1984-07-27,False,daily,25.75,27.38,25.63,27.38,108600.0,2.51298435435456,2.67205870377584,2.50127335930514,2.67205870377584,325800.0
1984-07-26,False,daily,24.75,25.63,24.75,25.63,30000.0,2.41539272894273,2.50127335930514,2.41539272894273,2.50127335930514,90000.0
1984-07-25,False,daily,24.38,24.88,24.38,24.75,242100.0,2.37928382754035,2.42807964024627,2.37928382754035,2.41539272894273,726300.0
1984-07-24,False,daily,24.75,24.75,24.13,24.62,215900.0,2.41539272894273,2.41539272894273,2.3548859211874,2.40270581763919,647700.0
1984-07-23,False,daily,24.75,25.0,24.5,24.88,86800.0,2.41539272894273,2.43979063529569,2.39099482258977,2.42807964024627,260400.0
1984-07-20,False,daily,25.12,25.75,24.75,24.88,109300.0,2.45150163034511,2.51298435435456,2.41539272894273,2.42807964024627,327900.0
1984-07-19,False,daily,26.25,26.25,24.88,25.12,95800.0,2.56178016706047,2.56178016706047,2.42807964024627,2.45150163034511,287400.0
1984-07-18,False,daily,27.0,27.25,26.25,26.25,75000.0,2.63497388611934,2.6593717924723,2.56178016706047,2.56178016706047,225000.0
1984-07-17,False,daily,26.12,27.13,26.0,27.0,94500.0,2.54909325575693,2.64766079742288,2.53738226070751,2.63497388611934,283500.0
1984-07-16,False,daily,25.88,26.0,25.63,25.88,21000.0,2.5256712656581,2.53738226070751,2.50127335930514,2.5256712656581,63000.0
1984-07-13,False,daily,25.75,26.0,25.5,26.0,41800.0,2.51298435435456,2.53738226070751,2.4885864480016,2.53738226070751,125400.0
1984-07-12,False,daily,26.12,26.12,25.37,25.75,35400.0,2.54909325575693,2.54909325575693,2.47589953669806,2.51298435435456,106200.0
1984-07-11,False,daily,26.25,26.38,26.0,26.12,118100.0,2.56178016706047,2.57446707836401,2.53738226070751,2.54909325575693,354300.0
1984-07-10,False,daily,26.38,26.75,26.0,26.38,79200.0,2.57446707836401,2.61057597976638,2.53738226070751,2.57446707836401,237600.0
1984-07-09,False,daily,25.12,26.5,25.12,26.5,53200.0,2.45150163034511,2.58617807341343,2.45150163034511,2.58617807341343,159600.0
1984-07-06,False,daily,25.37,25.5,25.12,25.25,37400.0,2.47589953669806,2.4885864480016,2.45150163034511,2.46418854164864,112200.0
1984-07-05,False,daily,25.25,25.63,25.25,25.63,29300.0,2.46418854164864,2.50127335930514,2.46418854164864,2.50127335930514,87900.0
1984-07-03,False,daily,24.62,25.5,24.62,25.25,176000.0,2.40270581763919,2.4885864480016,2.40270581763919,2.46418854164864,528000.0
1984-07-02,False,daily,24.0,24.62,23.75,24.38,177500.0,2.34219900988386,2.40270581763919,2.3178011035309,2.37928382754035,532500.0
1984-06-29,False,daily,23.87,24.38,23.5,24.0,241500.0,2.32951209858032,2.37928382754035,2.29340319717795,2.34219900988386,724500.0
1984-06-28,False,daily,25.25,25.25,24.5,24.88,65300.0,2.46418854164864,2.46418854164864,2.39099482258977,2.42807964024627,195900.0
1984-06-27,False,daily,25.5,25.75,25.12,25.25,33500.0,2.4885864480016,2.51298435435456,2.45150163034511,2.46418854164864,100500.0
1984-06-26,False,daily,25.88,25.88,25.63,25.75,115600.0,2.5256712656581,2.5256712656581,2.50127335930514,2.51298435435456,346800.0
1984-06-25,False,daily,26.12,26.62,26.0,26.12,41300.0,2.54909325575693,2.59788906846285,2.53738226070751,2.54909325575693,123900.0
1984-06-22,False,daily,26.75,26.75,26.25,26.38,59700.0,2.61057597976638,2.61057597976638,2.56178016706047,2.57446707836401,179100.0
1984-06-21,False,daily,26.5,27.25,26.25,27.0,141600.0,2.58617807341343,2.6593717924723,2.56178016706047,2.63497388611934,424800.0
1984-06-20,False,daily,25.37,26.5,25.12,26.5,113400.0,2.47589953669806,2.58617807341343,2.45150163034511,2.58617807341343,340200.0
1984-06-19,False,daily,25.25,25.75,25.12,25.63,56900.0,2.46418854164864,2.51298435435456,2.45150163034511,2.50127335930514,170700.0
1984-06-18,False,daily,24.25,25.25,24.0,25.25,78400.0,2.36659691623682,2.46418854164864,2.34219900988386,2.46418854164864,235200.0
1984-06-15,False,daily,24.0,24.38,23.75,24.0,119500.0,2.34219900988386,2.37928382754035,2.3178011035309,2.34219900988386,358500.0
1984-06-14,False,daily,24.25,24.25,23.5,23.87,204900.0,2.36659691623682,2.36659691623682,2.29340319717795,2.32951209858032,614700.0
1984-06-13,False,daily,24.62,24.88,24.25,24.38,141500.0,2.40270581763919,2.42807964024627,2.36659691623682,2.37928382754035,424500.0
1984-06-12,False,daily,24.5,24.5,23.75,24.5,230500.0,2.39099482258977,2.39099482258977,2.3178011035309,2.39099482258977,691500.0
1984-06-11,False,daily,25.37,25.37,24.5,24.75,66300.0,2.47589953669806,2.47589953669806,2.39099482258977,2.41539272894273,198900.0
1984-06-08,False,daily,25.75,26.0,25.5,26.0,236000.0,2.51298435435456,2.53738226070751,2.4885864480016,2.53738226070751,708000.0
1984-06-07,False,daily,25.63,25.75,25.37,25.63,301600.0,2.50127335930514,2.51298435435456,2.47589953669806,2.50127335930514,904800.0
1984-06-06,False,daily,25.12,25.63,25.12,25.63,121900.0,2.45150163034511,2.50127335930514,2.45150163034511,2.50127335930514,365700.0
1984-06-05,False,daily,25.37,25.63,24.75,25.12,1790100.0,2.47589953669806,2.50127335930514,2.41539272894273,2.45150163034511,5370300.0
1984-06-04,False,daily,25.0,26.0,24.5,25.37,194900.0,2.43979063529569,2.53738226070751,2.39099482258977,2.47589953669806,584700.0
1984-06-01,False,daily,24.13,24.38,23.5,24.0,247000.0,2.3548859211874,2.37928382754035,2.29340319717795,2.34219900988386,741000.0
1984-05-31,False,daily,25.12,25.25,23.5,24.13,129600.0,2.45150163034511,2.46418854164864,2.29340319717795,2.3548859211874,388800.0
1984-05-30,False,daily,25.0,26.25,24.75,25.12,354400.0,2.43979063529569,2.56178016706047,2.41539272894273,2.45150163034511,1063200.0
1984-05-29,False,daily,27.5,27.62,26.0,26.5,72500.0,2.68376969882526,2.69548069387467,2.53738226070751,2.58617807341343,217500.0
1984-05-25,False,daily,27.62,28.0,27.13,27.5,76700.0,2.69548069387467,2.73256551153117,2.64766079742288,2.68376969882526,230100.0
1984-05-24,False,daily,27.88,29.25,27.5,27.62,1340000.0,2.72085451648175,2.85455504329595,2.68376969882526,2.69548069387467,4020000.0
1984-05-23,False,daily,28.25,28.63,27.38,27.38,73700.0,2.75696341788413,2.79404823554062,2.67205870377584,2.67205870377584,221100.0
1984-05-22,False,daily,28.88,29.12,27.5,28.25,35200.0,2.81844614189358,2.84186813199242,2.68376969882526,2.75696341788413,105600.0
1984-05-21,False,daily,29.87,29.87,29.38,29.38,207500.0,2.91506185105129,2.91506185105129,2.86724195459949,2.86724195459949,622500.0
1984-05-18,False,daily,29.5,30.0,29.5,29.87,20900.0,2.87895294964891,2.92774876235482,2.87895294964891,2.91506185105129,62700.0
1984-05-17,False,daily,29.87,30.0,29.38,29.5,62700.0,2.91506185105129,2.92774876235482,2.86724195459949,2.87895294964891,188100.0
1984-05-16,False,daily,30.0,30.0,29.62,29.87,38000.0,2.92774876235482,2.92774876235482,2.89066394469833,2.91506185105129,114000.0
1984-05-15,False,daily,29.38,30.13,29.38,30.0,82800.0,2.86724195459949,2.94043567365836,2.86724195459949,2.92774876235482,248400.0
1984-05-14,False,daily,29.44,29.62,29.25,29.38,80400.0,2.8730974521242,2.89066394469833,2.85455504329595,2.86724195459949,241200.0
1984-05-11,False,daily,30.56,31.0,29.5,29.75,91000.0,2.98240007258545,3.02534038776665,2.87895294964891,2.90335085600187,273000.0
1984-05-10,False,daily,31.25,31.63,31.0,31.25,94300.0,3.04973829411961,3.0868231117761,3.02534038776665,3.04973829411961,282900.0
1984-05-09,False,daily,32.62,32.62,31.0,31.25,96700.0,3.18343882093381,3.18343882093381,3.02534038776665,3.04973829411961,290100.0
1984-05-08,False,daily,32.75,33.0,32.5,32.62,110400.0,3.19612573223735,3.22052363859031,3.17172782588439,3.18343882093381,331200.0
1984-05-07,False,daily,32.25,32.75,32.25,32.25,15900.0,3.14732991953144,3.19612573223735,3.14732991953144,3.14732991953144,47700.0
1984-05-04,False,daily,32.87,32.87,32.12,32.25,34100.0,3.20783672728677,3.20783672728677,3.1346430082279,3.14732991953144,102300.0
1984-05-03,False,daily,32.87,33.25,32.62,32.87,37300.0,3.20783672728677,3.24492154494326,3.18343882093381,3.20783672728677,111900.0
1984-05-02,False,daily,33.06,33.25,32.87,32.87,46000.0,3.22637913611502,3.24492154494326,3.20783672728677,3.20783672728677,138000.0
1984-05-01,False,daily,31.63,32.12,31.5,32.12,75000.0,3.0868231117761,3.1346430082279,3.07413620047257,3.1346430082279,225000.0
1984-04-30,False,daily,31.5,31.75,31.25,31.63,29600.0,3.07413620047257,3.09853410682552,3.04973829411961,3.0868231117761,88800.0
1984-04-27,False,daily,31.25,31.88,31.0,31.5,68900.0,3.04973829411961,3.11122101812906,3.02534038776665,3.07413620047257,206700.0
1984-04-26,False,daily,31.0,31.5,30.62,31.25,67800.0,3.02534038776665,3.07413620047257,2.98825557011016,3.04973829411961,203400.0
1984-04-25,False,daily,30.88,31.25,30.5,31.0,61400.0,3.01362939271723,3.04973829411961,2.97654457506074,3.02534038776665,184200.0
1984-04-24,False,daily,30.0,30.75,30.0,30.38,62000.0,2.92774876235482,3.00094248141369,2.92774876235482,2.96483358001132,186000.0
1984-04-23,False,daily,30.0,30.0,29.25,30.0,24500.0,2.92774876235482,2.92774876235482,2.85455504329595,2.92774876235482,73500.0
1984-04-19,False,daily,29.87,30.25,29.87,30.0,37300.0,2.91506185105129,2.95214666870778,2.91506185105129,2.92774876235482,111900.0
1984-04-18,False,daily,30.0,30.25,29.87,29.87,18600.0,2.92774876235482,2.95214666870778,2.91506185105129,2.91506185105129,55800.0
1984-04-17,False,daily,29.62,30.25,29.62,30.0,45700.0,2.89066394469833,2.95214666870778,2.89066394469833,2.92774876235482,137100.0
1984-04-16,False,daily,29.5,29.87,29.25,29.62,16867.0,2.87895294964891,2.91506185105129,2.85455504329595,2.89066394469833,50601.0
1984-04-13,False,daily,44.87,45.25,44.87,44.87,30267.0,2.9192908214858,2.9440140332568,2.9192908214858,2.9192908214858,136201.5
1984-04-12,False,daily,43.12,44.87,42.38,44.87,82867.0,2.805433925172,2.9192908214858,2.75728872330217,2.9192908214858,372901.5
1984-04-11,False,daily,43.0,43.12,42.88,43.12,19267.0,2.79762659513905,2.805433925172,2.78981926510611,2.805433925172,86701.5
1984-04-10,False,daily,43.0,43.25,42.75,42.75,12867.0,2.79762659513905,2.81389186604103,2.78136132423708,2.78136132423708,57901.5
1984-04-09,False,daily,42.88,43.25,42.25,42.62,47867.0,2.78981926510611,2.81389186604103,2.74883078243314,2.77290338336806,215401.5
1984-04-06,False,daily,43.38,43.38,42.75,42.88,14600.0,2.82234980691005,2.82234980691005,2.78136132423708,2.78981926510611,65700.0
1984-04-05,False,daily,44.25,44.5,43.38,43.38,64467.0,2.87895294964891,2.89521822055088,2.82234980691005,2.82234980691005,290101.5
1984-04-04,False,daily,44.5,44.87,44.25,44.25,62600.0,2.89521822055088,2.9192908214858,2.87895294964891,2.87895294964891,281700.0
1984-04-03,False,daily,45.37,45.87,44.5,44.5,23467.0,2.95182136328974,2.98435190509368,2.89521822055088,2.89521822055088,105601.5
1984-04-02,False,daily,45.75,46.12,45.37,45.37,56267.0,2.97654457506074,3.00061717599566,2.95182136328974,2.95182136328974,253201.5
1984-03-30,False,daily,46.5,46.5,45.37,45.37,46200.0,3.02534038776665,3.02534038776665,2.95182136328974,2.95182136328974,207900.0
1984-03-29,False,daily,47.0,47.25,46.5,46.5,27800.0,3.05787092957059,3.07413620047257,3.02534038776665,3.02534038776665,125100.0
1984-03-28,False,daily,47.0,47.25,46.88,47.0,21667.0,3.05787092957059,3.07413620047257,3.05006359953765,3.05787092957059,97501.5
1984-03-27,False,daily,47.12,47.25,46.62,47.0,117267.0,3.06567825960354,3.07413620047257,3.0331477177996,3.05787092957059,527701.5
1984-03-26,False,daily,47.12,47.38,46.88,47.12,16800.0,3.06567825960354,3.08259414134159,3.05006359953765,3.06567825960354,75600.0
1984-03-23,False,daily,47.5,47.88,47.12,47.12,11400.0,3.09040147137454,3.11512468314553,3.06567825960354,3.06567825960354,51300.0
1984-03-22,False,daily,48.0,48.38,47.5,47.5,27867.0,3.12293201317848,3.14765522494948,3.09040147137454,3.09040147137454,125401.5
