date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-11-05,False,daily,30.25,31.5,29.75,31.25,129600.0,0.0805438229020922,0.0838720800468067,0.0792125200442063,0.0832064286178638,37324800.0
1990-11-02,False,daily,29.5,30.25,29.25,30.25,96000.0,0.0785468686152634,0.0805438229020922,0.0778812171863205,0.0805438229020922,27648000.0
1990-11-01,False,daily,29.0,29.5,28.75,29.5,124900.0,0.0772155657573776,0.0785468686152634,0.0765499143284347,0.0785468686152634,35971200.0
1990-10-31,False,daily,29.25,30.25,29.0,29.5,282100.0,0.0778812171863205,0.0805438229020922,0.0772155657573776,0.0785468686152634,81244800.0
1990-10-30,False,daily,28.0,29.0,26.5,28.5,314700.0,0.074552960041606,0.0772155657573776,0.0705590514679485,0.0758842628994918,90633600.0
1990-10-29,False,daily,29.0,29.25,27.75,28.0,131200.0,0.0772155657573776,0.0778812171863205,0.0738873086126631,0.074552960041606,37785600.0
1990-10-26,False,daily,31.0,31.0,29.0,29.0,326400.0,0.0825407771889209,0.0825407771889209,0.0772155657573776,0.0772155657573776,94003200.0
1990-10-25,False,daily,31.5,32.0,31.0,31.25,288500.0,0.0838720800468067,0.0852033829046925,0.0825407771889209,0.0832064286178638,83088000.0
1990-10-24,False,daily,29.75,31.5,29.25,31.25,230200.0,0.0792125200442063,0.0838720800468067,0.0778812171863205,0.0832064286178638,66297600.0
1990-10-23,False,daily,29.75,30.75,29.25,30.38,355300.0,0.0792125200442063,0.081875125759978,0.0778812171863205,0.0808899616451425,102326400.0
1990-10-22,False,daily,29.0,29.75,28.75,29.75,443900.0,0.0772155657573776,0.0792125200442063,0.0765499143284347,0.0792125200442063,127843200.0
1990-10-19,False,daily,28.25,29.13,28.0,28.75,837400.0,0.0752186114705489,0.0775617045004279,0.074552960041606,0.0765499143284347,241171200.0
1990-10-18,False,daily,24.75,26.5,24.5,26.5,421200.0,0.0658994914653481,0.0705590514679485,0.0652338400364052,0.0705590514679485,121305600.0
1990-10-17,False,daily,23.5,25.0,23.0,24.25,175400.0,0.0625712343206336,0.0665651428942911,0.0612399314627478,0.0645681886074623,50515200.0
1990-10-16,False,daily,22.25,23.75,22.25,23.0,214000.0,0.059242977175919,0.0632368857495765,0.059242977175919,0.0612399314627478,61632000.0
1990-10-15,False,daily,22.5,23.0,21.5,21.63,205800.0,0.0599086286048619,0.0612399314627478,0.0572460228890903,0.0575921616321406,59270400.0
1990-10-12,False,daily,21.25,22.37,20.75,21.75,143200.0,0.0565803714601474,0.0595624898618116,0.0552490686022616,0.0579116743180332,41241600.0
1990-10-11,False,daily,20.25,21.0,20.0,20.5,243200.0,0.0539177657443757,0.0559147200312045,0.0532521143154328,0.0545834171733187,70041600.0
1990-10-10,False,daily,21.0,21.25,19.75,20.5,393200.0,0.0559147200312045,0.0565803714601474,0.0525864628864899,0.0545834171733187,113241600.0
1990-10-09,False,daily,23.75,24.0,21.75,22.25,399400.0,0.0632368857495765,0.0639025371785194,0.0579116743180332,0.059242977175919,115027200.0
1990-10-08,False,daily,24.5,24.5,23.75,23.88,36800.0,0.0652338400364052,0.0652338400364052,0.0632368857495765,0.0635830244926268,10598400.0
1990-10-05,False,daily,23.0,24.25,23.0,23.5,150700.0,0.0612399314627478,0.0645681886074623,0.0612399314627478,0.0625712343206336,43401600.0
1990-10-04,False,daily,23.25,24.0,23.25,24.0,81200.0,0.0619055828916907,0.0639025371785194,0.0619055828916907,0.0639025371785194,23385600.0
1990-10-03,False,daily,23.75,24.25,23.25,23.25,213400.0,0.0632368857495765,0.0645681886074623,0.0619055828916907,0.0619055828916907,61459200.0
1990-10-02,False,daily,25.0,25.25,23.75,24.0,168200.0,0.0665651428942911,0.0672307943232339,0.0632368857495765,0.0639025371785194,48441600.0
1990-10-01,False,daily,22.5,24.5,22.5,24.25,311100.0,0.0599086286048619,0.0652338400364052,0.0599086286048619,0.0645681886074623,89596800.0
1990-09-28,False,daily,22.25,22.5,21.75,22.5,538300.0,0.059242977175919,0.0599086286048619,0.0579116743180332,0.0599086286048619,155030400.0
1990-09-27,False,daily,24.0,24.25,22.25,22.63,257200.0,0.0639025371785194,0.0645681886074623,0.059242977175919,0.0602547673479122,74073600.0
1990-09-26,False,daily,24.75,24.75,23.75,23.75,224000.0,0.0658994914653481,0.0658994914653481,0.0632368857495765,0.0632368857495765,64512000.0
1990-09-25,False,daily,23.75,24.75,23.75,24.5,401800.0,0.0632368857495765,0.0658994914653481,0.0632368857495765,0.0652338400364052,115718400.0
1990-09-24,False,daily,24.25,24.5,23.75,24.25,334300.0,0.0645681886074623,0.0652338400364052,0.0632368857495765,0.0645681886074623,96278400.0
1990-09-21,False,daily,25.5,25.5,24.5,24.75,211700.0,0.0678964457521769,0.0678964457521769,0.0652338400364052,0.0658994914653481,60969600.0
1990-09-20,False,daily,25.25,25.87,25.25,25.5,262400.0,0.0672307943232339,0.0688816098670124,0.0672307943232339,0.0678964457521769,75571200.0
1990-09-19,False,daily,27.0,27.0,25.25,25.5,257200.0,0.0718903543258343,0.0718903543258343,0.0672307943232339,0.0678964457521769,74073600.0
1990-09-18,False,daily,26.0,27.0,25.5,26.75,116900.0,0.0692277486100627,0.0718903543258343,0.0678964457521769,0.0712247028968914,33667200.0
1990-09-17,False,daily,25.0,26.0,24.75,26.0,311500.0,0.0665651428942911,0.0692277486100627,0.0658994914653481,0.0692277486100627,89712000.0
1990-09-14,False,daily,24.75,25.25,24.75,24.75,58400.0,0.0658994914653481,0.0672307943232339,0.0658994914653481,0.0658994914653481,16819200.0
1990-09-13,False,daily,25.25,25.25,24.75,24.75,72800.0,0.0672307943232339,0.0672307943232339,0.0658994914653481,0.0658994914653481,20966400.0
1990-09-12,False,daily,24.75,25.0,24.75,25.0,46200.0,0.0658994914653481,0.0665651428942911,0.0658994914653481,0.0665651428942911,13305600.0
1990-09-11,False,daily,24.75,25.25,24.75,24.75,41300.0,0.0658994914653481,0.0672307943232339,0.0658994914653481,0.0658994914653481,11894400.0
1990-09-10,False,daily,25.0,25.25,24.5,24.75,139600.0,0.0665651428942911,0.0672307943232339,0.0652338400364052,0.0658994914653481,40204800.0
1990-09-07,False,daily,24.5,25.0,24.25,25.0,56600.0,0.0652338400364052,0.0665651428942911,0.0645681886074623,0.0665651428942911,16300800.0
1990-09-06,False,daily,24.75,25.0,24.0,24.25,129200.0,0.0658994914653481,0.0665651428942911,0.0639025371785194,0.0645681886074623,37209600.0
1990-09-05,False,daily,25.25,25.25,24.75,25.0,127500.0,0.0672307943232339,0.0672307943232339,0.0658994914653481,0.0665651428942911,36720000.0
1990-09-04,False,daily,24.75,25.25,24.5,24.75,91100.0,0.0658994914653481,0.0672307943232339,0.0652338400364052,0.0658994914653481,26236800.0
1990-08-31,False,daily,24.75,25.25,24.75,24.75,42300.0,0.0658994914653481,0.0672307943232339,0.0658994914653481,0.0658994914653481,12182400.0
1990-08-30,False,daily,24.75,25.13,24.25,24.75,158300.0,0.0658994914653481,0.0669112816373413,0.0645681886074623,0.0658994914653481,45590400.0
1990-08-29,False,daily,24.75,25.0,24.0,24.75,172700.0,0.0658994914653481,0.0665651428942911,0.0639025371785194,0.0658994914653481,49737600.0
1990-08-28,False,daily,25.0,25.25,24.75,25.0,68900.0,0.0665651428942911,0.0672307943232339,0.0658994914653481,0.0665651428942911,19843200.0
1990-08-27,False,daily,24.5,25.5,24.5,25.25,127500.0,0.0652338400364052,0.0678964457521769,0.0652338400364052,0.0672307943232339,36720000.0
1990-08-24,False,daily,23.0,24.0,22.75,23.75,204900.0,0.0612399314627478,0.0639025371785194,0.0605742800338048,0.0632368857495765,59011200.0
1990-08-23,False,daily,23.0,23.5,22.0,22.5,196800.0,0.0612399314627478,0.0625712343206336,0.0585773257469761,0.0599086286048619,56678400.0
1990-08-22,False,daily,24.25,24.5,24.0,24.25,91700.0,0.0645681886074623,0.0652338400364052,0.0639025371785194,0.0645681886074623,26409600.0
1990-08-21,False,daily,24.25,24.5,23.25,23.5,127500.0,0.0645681886074623,0.0652338400364052,0.0619055828916907,0.0625712343206336,36720000.0
1990-08-20,False,daily,24.75,25.5,24.5,24.75,157700.0,0.0658994914653481,0.0678964457521769,0.0652338400364052,0.0658994914653481,45417600.0
1990-08-17,False,daily,23.5,24.75,23.0,24.75,306200.0,0.0625712343206336,0.0658994914653481,0.0612399314627478,0.0658994914653481,88185600.0
1990-08-16,False,daily,23.37,23.75,23.25,23.25,75500.0,0.0622250955775833,0.0632368857495765,0.0619055828916907,0.0619055828916907,21744000.0
1990-08-15,False,daily,23.75,23.75,23.25,23.75,124500.0,0.0632368857495765,0.0632368857495765,0.0619055828916907,0.0632368857495765,35856000.0
1990-08-14,False,daily,23.25,23.75,23.25,23.25,76200.0,0.0619055828916907,0.0632368857495765,0.0619055828916907,0.0619055828916907,21945600.0
1990-08-13,False,daily,23.5,23.75,23.0,23.62,44900.0,0.0625712343206336,0.0632368857495765,0.0612399314627478,0.0628907470065262,12931200.0
1990-08-10,False,daily,25.0,25.5,23.75,24.0,122200.0,0.0665651428942911,0.0678964457521769,0.0632368857495765,0.0639025371785194,35193600.0
1990-08-09,False,daily,24.25,25.5,24.0,25.25,176400.0,0.0645681886074623,0.0678964457521769,0.0639025371785194,0.0672307943232339,50803200.0
1990-08-08,False,daily,24.5,24.75,24.0,24.0,76100.0,0.0652338400364052,0.0658994914653481,0.0639025371785194,0.0639025371785194,21916800.0
1990-08-07,False,daily,24.5,25.0,24.0,24.38,125400.0,0.0652338400364052,0.0665651428942911,0.0639025371785194,0.0649143273505126,36115200.0
1990-08-06,False,daily,24.25,24.5,22.75,24.0,215800.0,0.0645681886074623,0.0652338400364052,0.0605742800338048,0.0639025371785194,62150400.0
1990-08-03,False,daily,24.75,24.75,23.0,24.25,189100.0,0.0658994914653481,0.0658994914653481,0.0612399314627478,0.0645681886074623,54460800.0
1990-08-02,False,daily,25.25,25.25,24.25,25.0,21400.0,0.0672307943232339,0.0672307943232339,0.0645681886074623,0.0665651428942911,6163200.0
1990-08-01,False,daily,25.5,25.5,25.0,25.5,29200.0,0.0678964457521769,0.0678964457521769,0.0665651428942911,0.0678964457521769,8409600.0
1990-07-31,False,daily,26.0,26.0,25.5,25.5,32400.0,0.0692277486100627,0.0692277486100627,0.0678964457521769,0.0678964457521769,9331200.0
1990-07-30,False,daily,25.75,26.0,25.25,26.0,62000.0,0.0685620971811198,0.0692277486100627,0.0672307943232339,0.0692277486100627,17856000.0
1990-07-27,False,daily,26.25,26.25,25.75,25.75,30700.0,0.0698934000390056,0.0698934000390056,0.0685620971811198,0.0685620971811198,8841600.0
1990-07-26,False,daily,25.5,26.25,25.5,26.0,61600.0,0.0678964457521769,0.0698934000390056,0.0678964457521769,0.0692277486100627,17740800.0
1990-07-25,False,daily,24.25,25.75,24.25,25.5,151800.0,0.0645681886074623,0.0685620971811198,0.0645681886074623,0.0678964457521769,43718400.0
1990-07-24,False,daily,26.5,26.5,23.75,24.75,178000.0,0.0705590514679485,0.0705590514679485,0.0632368857495765,0.0658994914653481,51264000.0
1990-07-23,False,daily,28.0,28.0,26.25,26.25,124700.0,0.074552960041606,0.074552960041606,0.0698934000390056,0.0698934000390056,35913600.0
1990-07-20,False,daily,28.25,28.25,27.75,28.0,209000.0,0.0752186114705489,0.0752186114705489,0.0738873086126631,0.074552960041606,60192000.0
1990-07-19,False,daily,28.25,28.75,28.0,28.0,89600.0,0.0752186114705489,0.0765499143284347,0.074552960041606,0.074552960041606,25804800.0
1990-07-18,False,daily,27.25,28.75,27.25,28.5,81700.0,0.0725560057547772,0.0765499143284347,0.0725560057547772,0.0758842628994918,23529600.0
1990-07-17,False,daily,29.25,29.5,27.25,28.0,145900.0,0.0778812171863205,0.0785468686152634,0.0725560057547772,0.074552960041606,42019200.0
1990-07-16,False,daily,30.0,30.25,29.0,29.5,277700.0,0.0798781714731493,0.0805438229020922,0.0772155657573776,0.0785468686152634,79977600.0
1990-07-13,False,daily,28.25,30.25,28.25,30.25,161900.0,0.0752186114705489,0.0805438229020922,0.0752186114705489,0.0805438229020922,46627200.0
1990-07-12,False,daily,27.75,28.75,27.5,28.75,57700.0,0.0738873086126631,0.0765499143284347,0.0732216571837201,0.0765499143284347,16617600.0
1990-07-11,False,daily,27.0,27.75,26.75,27.5,112900.0,0.0718903543258343,0.0738873086126631,0.0712247028968914,0.0732216571837201,32515200.0
1990-07-10,False,daily,26.75,27.0,26.25,27.0,144200.0,0.0712247028968914,0.0718903543258343,0.0698934000390056,0.0718903543258343,41529600.0
1990-07-09,False,daily,26.38,26.5,26.0,26.25,50800.0,0.0702395387820559,0.0705590514679485,0.0692277486100627,0.0698934000390056,14630400.0
1990-07-06,False,daily,26.0,26.38,26.0,26.38,8600.0,0.0692277486100627,0.0702395387820559,0.0692277486100627,0.0702395387820559,2476800.0
1990-07-05,False,daily,26.5,26.5,26.0,26.38,22600.0,0.0705590514679485,0.0705590514679485,0.0692277486100627,0.0702395387820559,6508800.0
1990-07-03,False,daily,26.5,27.0,26.5,26.75,9900.0,0.0705590514679485,0.0718903543258343,0.0705590514679485,0.0712247028968914,2851200.0
1990-07-02,False,daily,26.5,27.0,26.0,26.75,132400.0,0.0705590514679485,0.0718903543258343,0.0692277486100627,0.0712247028968914,38131200.0
1990-06-29,False,daily,26.25,26.5,26.0,26.5,167600.0,0.0698934000390056,0.0705590514679485,0.0692277486100627,0.0705590514679485,48268800.0
1990-06-28,False,daily,26.0,26.5,25.0,26.25,533500.0,0.0692277486100627,0.0705590514679485,0.0665651428942911,0.0698934000390056,153648000.0
1990-06-27,False,daily,26.75,26.75,26.0,26.5,13200.0,0.0712247028968914,0.0712247028968914,0.0692277486100627,0.0705590514679485,3801600.0
1990-06-26,False,daily,26.75,27.0,26.0,26.5,16200.0,0.0712247028968914,0.0718903543258343,0.0692277486100627,0.0705590514679485,4665600.0
1990-06-25,False,daily,27.25,27.25,26.75,26.88,12500.0,0.0725560057547772,0.0725560057547772,0.0712247028968914,0.0715708416399417,3600000.0
1990-06-22,False,daily,27.25,27.25,26.75,27.25,2800.0,0.0725560057547772,0.0725560057547772,0.0712247028968914,0.0725560057547772,806400.0
1990-06-21,False,daily,26.75,27.25,26.5,27.25,34500.0,0.0712247028968914,0.0725560057547772,0.0705590514679485,0.0725560057547772,9936000.0
1990-06-20,False,daily,26.75,27.25,26.5,27.0,104600.0,0.0712247028968914,0.0725560057547772,0.0705590514679485,0.0718903543258343,30124800.0
1990-06-19,False,daily,26.0,26.75,26.0,26.75,72400.0,0.0692277486100627,0.0712247028968914,0.0692277486100627,0.0712247028968914,20851200.0
1990-06-18,False,daily,28.0,28.0,26.5,27.0,41400.0,0.074552960041606,0.074552960041606,0.0705590514679485,0.0718903543258343,11923200.0
1990-06-15,False,daily,27.5,28.0,27.5,27.5,22700.0,0.0732216571837201,0.074552960041606,0.0732216571837201,0.0732216571837201,6537600.0
1990-06-14,False,daily,28.0,28.25,27.5,28.0,188800.0,0.074552960041606,0.0752186114705489,0.0732216571837201,0.074552960041606,54374400.0
1990-06-13,False,daily,28.0,28.0,27.75,27.75,180900.0,0.074552960041606,0.074552960041606,0.0738873086126631,0.0738873086126631,52099200.0
1990-06-12,False,daily,25.25,28.0,25.0,27.5,463200.0,0.0672307943232339,0.074552960041606,0.0665651428942911,0.0732216571837201,133401600.0
1990-06-11,False,daily,24.5,25.25,24.5,25.13,12800.0,0.0652338400364052,0.0672307943232339,0.0652338400364052,0.0669112816373413,3686400.0
1990-06-08,False,daily,26.0,26.0,25.0,25.25,22800.0,0.0692277486100627,0.0692277486100627,0.0665651428942911,0.0672307943232339,6566400.0
1990-06-07,False,daily,26.75,26.75,25.5,25.75,63000.0,0.0712247028968914,0.0712247028968914,0.0678964457521769,0.0685620971811198,18144000.0
1990-06-06,False,daily,26.75,26.75,26.0,26.5,80700.0,0.0712247028968914,0.0712247028968914,0.0692277486100627,0.0705590514679485,23241600.0
1990-06-05,False,daily,25.5,27.0,25.5,26.75,194900.0,0.0678964457521769,0.0718903543258343,0.0678964457521769,0.0712247028968914,56131200.0
1990-06-04,False,daily,25.25,25.75,24.75,25.75,168400.0,0.0672307943232339,0.0685620971811198,0.0658994914653481,0.0685620971811198,48499200.0
1990-06-01,False,daily,24.75,25.5,24.5,25.0,358100.0,0.0658994914653481,0.0678964457521769,0.0652338400364052,0.0665651428942911,103132800.0
1990-05-31,False,daily,23.25,25.0,23.25,24.75,357600.0,0.0619055828916907,0.0665651428942911,0.0619055828916907,0.0658994914653481,102988800.0
1990-05-30,False,daily,24.0,24.0,23.25,23.5,334300.0,0.0639025371785194,0.0639025371785194,0.0619055828916907,0.0625712343206336,96278400.0
1990-05-29,False,daily,24.0,24.5,23.5,23.75,71900.0,0.0639025371785194,0.0652338400364052,0.0625712343206336,0.0632368857495765,20707200.0
1990-05-25,False,daily,24.0,24.5,23.75,24.0,13900.0,0.0639025371785194,0.0652338400364052,0.0632368857495765,0.0639025371785194,4003200.0
1990-05-24,False,daily,24.75,24.75,24.25,24.75,28200.0,0.0658994914653481,0.0658994914653481,0.0645681886074623,0.0658994914653481,8121600.0
1990-05-23,False,daily,24.5,24.75,24.25,24.25,137900.0,0.0652338400364052,0.0658994914653481,0.0645681886074623,0.0645681886074623,39715200.0
1990-05-22,False,daily,24.5,24.75,24.5,24.5,79800.0,0.0652338400364052,0.0658994914653481,0.0652338400364052,0.0652338400364052,22982400.0
1990-05-21,False,daily,24.25,25.0,24.25,24.5,14000.0,0.0645681886074623,0.0665651428942911,0.0645681886074623,0.0652338400364052,4032000.0
1990-05-18,False,daily,24.75,25.0,24.25,24.5,157700.0,0.0658994914653481,0.0665651428942911,0.0645681886074623,0.0652338400364052,45417600.0
1990-05-17,False,daily,25.0,25.0,24.75,25.0,22900.0,0.0665651428942911,0.0665651428942911,0.0658994914653481,0.0665651428942911,6595200.0
1990-05-16,False,daily,25.25,25.25,24.5,24.75,65000.0,0.0672307943232339,0.0672307943232339,0.0652338400364052,0.0658994914653481,18720000.0
1990-05-15,False,daily,25.25,25.25,24.75,24.87,83800.0,0.0672307943232339,0.0672307943232339,0.0658994914653481,0.0662190041512407,24134400.0
1990-05-14,False,daily,25.25,25.25,24.75,24.75,52900.0,0.0672307943232339,0.0672307943232339,0.0658994914653481,0.0658994914653481,15235200.0
1990-05-11,False,daily,25.5,25.75,24.5,24.75,103900.0,0.0678964457521769,0.0685620971811198,0.0652338400364052,0.0658994914653481,29923200.0
1990-05-10,False,daily,25.0,25.0,24.5,24.5,9700.0,0.0665651428942911,0.0665651428942911,0.0652338400364052,0.0652338400364052,2793600.0
1990-05-09,False,daily,25.25,25.25,24.5,24.75,33600.0,0.0672307943232339,0.0672307943232339,0.0652338400364052,0.0658994914653481,9676800.0
1990-05-08,False,daily,25.5,25.5,24.75,25.25,50300.0,0.0678964457521769,0.0678964457521769,0.0658994914653481,0.0672307943232339,14486400.0
1990-05-07,False,daily,24.75,25.5,24.75,25.0,47000.0,0.0658994914653481,0.0678964457521769,0.0658994914653481,0.0665651428942911,13536000.0
1990-05-04,False,daily,24.25,24.75,24.25,24.75,19800.0,0.0645681886074623,0.0658994914653481,0.0645681886074623,0.0658994914653481,5702400.0
1990-05-03,False,daily,24.25,24.5,24.0,24.5,25100.0,0.0645681886074623,0.0652338400364052,0.0639025371785194,0.0652338400364052,7228800.0
1990-05-02,False,daily,24.0,24.25,23.75,23.75,10900.0,0.0639025371785194,0.0645681886074623,0.0632368857495765,0.0632368857495765,3139200.0
1990-05-01,False,daily,24.25,24.25,23.75,24.13,99900.0,0.0645681886074623,0.0645681886074623,0.0632368857495765,0.0642486759215697,28771200.0
1990-04-30,False,daily,23.25,24.25,23.0,23.75,119200.0,0.0619055828916907,0.0645681886074623,0.0612399314627478,0.0632368857495765,34329600.0
1990-04-27,False,daily,23.0,23.25,22.75,22.75,14600.0,0.0612399314627478,0.0619055828916907,0.0605742800338048,0.0605742800338048,4204800.0
1990-04-26,False,daily,23.0,23.5,23.0,23.0,37200.0,0.0612399314627478,0.0625712343206336,0.0612399314627478,0.0612399314627478,10713600.0
1990-04-25,False,daily,23.0,23.25,23.0,23.0,23500.0,0.0612399314627478,0.0619055828916907,0.0612399314627478,0.0612399314627478,6768000.0
1990-04-24,False,daily,23.0,23.0,22.75,22.88,35700.0,0.0612399314627478,0.0612399314627478,0.0605742800338048,0.0609204187768552,10281600.0
1990-04-23,False,daily,22.25,22.75,22.0,22.5,18600.0,0.059242977175919,0.0605742800338048,0.0585773257469761,0.0599086286048619,5356800.0
1990-04-20,False,daily,23.0,23.0,22.25,22.25,30400.0,0.0612399314627478,0.0612399314627478,0.059242977175919,0.059242977175919,8755200.0
1990-04-19,False,daily,22.5,23.0,22.5,23.0,87300.0,0.0599086286048619,0.0612399314627478,0.0599086286048619,0.0612399314627478,25142400.0
1990-04-18,False,daily,22.5,23.0,22.25,22.75,85000.0,0.0599086286048619,0.0612399314627478,0.059242977175919,0.0605742800338048,24480000.0
1990-04-17,False,daily,22.0,22.5,21.75,22.5,22800.0,0.0585773257469761,0.0599086286048619,0.0579116743180332,0.0599086286048619,6566400.0
1990-04-16,False,daily,22.25,22.5,22.0,22.25,19500.0,0.059242977175919,0.0599086286048619,0.0585773257469761,0.059242977175919,5616000.0
1990-04-12,False,daily,22.25,22.25,21.75,22.25,45700.0,0.059242977175919,0.059242977175919,0.0579116743180332,0.059242977175919,13161600.0
1990-04-11,False,daily,22.0,22.25,21.75,22.0,86100.0,0.0585773257469761,0.059242977175919,0.0579116743180332,0.0585773257469761,24796800.0
1990-04-10,False,daily,22.5,23.0,21.5,22.0,120800.0,0.0599086286048619,0.0612399314627478,0.0572460228890903,0.0585773257469761,34790400.0
1990-04-09,False,daily,23.0,23.0,22.5,22.5,23200.0,0.0612399314627478,0.0612399314627478,0.0599086286048619,0.0599086286048619,6681600.0
1990-04-06,False,daily,23.0,23.25,22.75,22.75,37400.0,0.0612399314627478,0.0619055828916907,0.0605742800338048,0.0605742800338048,10771200.0
1990-04-05,False,daily,23.5,23.5,23.0,23.13,28900.0,0.0625712343206336,0.0625712343206336,0.0612399314627478,0.0615860702057981,8323200.0
