date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-10-09,False,daily,53.75,54.75,53.5,54.13,12500.0,0.725316556478378,0.738810817994255,0.721942991099409,0.730444375854411,400000.0
1970-10-08,False,daily,53.75,54.75,53.75,53.75,10100.0,0.725316556478378,0.738810817994255,0.725316556478378,0.725316556478378,323200.0
1970-10-07,False,daily,54.5,54.62,53.25,53.5,19700.0,0.735437252615286,0.737056563997191,0.71856942572044,0.721942991099409,630400.0
1970-10-06,False,daily,54.87,55.0,54.5,54.5,23300.0,0.74043012937616,0.742184383373224,0.735437252615286,0.735437252615286,745600.0
1970-10-05,False,daily,54.87,55.0,54.5,54.87,8800.0,0.74043012937616,0.742184383373224,0.735437252615286,0.74043012937616,281600.0
1970-10-02,False,daily,52.87,54.87,52.62,54.87,11400.0,0.713441606344406,0.74043012937616,0.710068040965437,0.74043012937616,364800.0
1970-10-01,False,daily,52.87,53.25,52.5,52.87,6200.0,0.713441606344406,0.71856942572044,0.708448729583532,0.713441606344406,198400.0
1970-09-30,False,daily,52.5,53.0,52.5,52.87,10900.0,0.708448729583532,0.715195860341471,0.708448729583532,0.713441606344406,348800.0
1970-09-29,False,daily,52.87,52.87,52.5,52.5,13100.0,0.713441606344406,0.713441606344406,0.708448729583532,0.708448729583532,419200.0
1970-09-28,False,daily,53.0,53.38,52.5,53.0,5800.0,0.715195860341471,0.720323679717504,0.708448729583532,0.715195860341471,185600.0
1970-09-25,False,daily,52.75,53.62,52.62,53.0,11300.0,0.711822294962501,0.723562302481314,0.710068040965437,0.715195860341471,361600.0
1970-09-24,False,daily,52.75,53.5,51.75,52.75,11900.0,0.711822294962501,0.721942991099409,0.698328033446625,0.711822294962501,380800.0
1970-09-23,False,daily,52.62,54.0,52.62,52.75,31500.0,0.710068040965437,0.728690121857347,0.710068040965437,0.711822294962501,1008000.0
1970-09-22,False,daily,53.0,53.0,52.38,52.62,12200.0,0.715195860341471,0.715195860341471,0.706829418201627,0.710068040965437,390400.0
1970-09-21,False,daily,53.5,53.5,52.5,53.0,8800.0,0.721942991099409,0.721942991099409,0.708448729583532,0.715195860341471,281600.0
1970-09-18,False,daily,54.0,54.13,53.62,54.0,7800.0,0.728690121857347,0.730444375854411,0.723562302481314,0.728690121857347,249600.0
1970-09-17,False,daily,52.87,54.0,52.87,54.0,10100.0,0.713441606344406,0.728690121857347,0.713441606344406,0.728690121857347,323200.0
1970-09-16,False,daily,52.62,52.87,52.5,52.87,19600.0,0.710068040965437,0.713441606344406,0.708448729583532,0.713441606344406,627200.0
1970-09-15,False,daily,52.38,52.62,51.75,52.62,12700.0,0.706829418201627,0.710068040965437,0.698328033446625,0.710068040965437,406400.0
1970-09-14,False,daily,52.38,52.87,52.25,52.38,13200.0,0.706829418201627,0.713441606344406,0.705075164204563,0.706829418201627,422400.0
1970-09-11,False,daily,52.38,53.0,52.38,52.38,18300.0,0.706829418201627,0.715195860341471,0.706829418201627,0.706829418201627,585600.0
1970-09-10,False,daily,53.0,53.0,52.38,52.38,7500.0,0.715195860341471,0.715195860341471,0.706829418201627,0.706829418201627,240000.0
1970-09-09,False,daily,53.0,53.75,52.75,53.25,12300.0,0.715195860341471,0.725316556478378,0.711822294962501,0.71856942572044,393600.0
1970-09-08,False,daily,53.38,53.38,52.5,53.0,9500.0,0.720323679717504,0.720323679717504,0.708448729583532,0.715195860341471,304000.0
1970-09-04,False,daily,53.5,53.62,53.0,53.38,12500.0,0.721942991099409,0.723562302481314,0.715195860341471,0.720323679717504,400000.0
1970-09-03,False,daily,53.75,54.0,53.5,53.5,14900.0,0.725316556478378,0.728690121857347,0.721942991099409,0.721942991099409,476800.0
1970-09-02,False,daily,53.0,53.75,52.62,53.75,9300.0,0.715195860341471,0.725316556478378,0.710068040965437,0.725316556478378,297600.0
1970-09-01,False,daily,52.13,53.0,52.0,53.0,6200.0,0.703455852822658,0.715195860341471,0.701701598825594,0.715195860341471,198400.0
1970-08-31,False,daily,52.38,52.38,51.87,52.13,9700.0,0.706829418201627,0.706829418201627,0.69994734482853,0.703455852822658,310400.0
1970-08-28,False,daily,52.62,52.62,51.87,52.38,12500.0,0.710068040965437,0.710068040965437,0.69994734482853,0.706829418201627,400000.0
1970-08-27,False,daily,52.75,53.13,52.5,52.75,12500.0,0.711822294962501,0.716950114338535,0.708448729583532,0.711822294962501,400000.0
1970-08-26,False,daily,52.13,53.5,52.0,52.75,15600.0,0.703455852822658,0.721942991099409,0.701701598825594,0.711822294962501,499200.0
1970-08-25,False,daily,52.5,52.62,51.87,52.13,14400.0,0.708448729583532,0.710068040965437,0.69994734482853,0.703455852822658,460800.0
1970-08-24,False,daily,52.0,52.75,51.75,52.5,24700.0,0.701701598825594,0.711822294962501,0.698328033446625,0.708448729583532,790400.0
1970-08-21,False,daily,52.25,52.75,51.87,52.0,9700.0,0.705075164204563,0.711822294962501,0.69994734482853,0.701701598825594,310400.0
1970-08-20,False,daily,51.13,52.25,51.13,52.25,53000.0,0.689961591306781,0.705075164204563,0.689961591306781,0.705075164204563,1696000.0
1970-08-19,False,daily,51.38,52.0,51.13,51.13,13300.0,0.69333515668575,0.701701598825594,0.689961591306781,0.689961591306781,425600.0
1970-08-18,False,daily,50.5,51.75,50.5,51.38,8900.0,0.681460206551779,0.698328033446625,0.681460206551779,0.69333515668575,284800.0
1970-08-17,False,daily,50.87,50.87,50.25,50.38,13800.0,0.686453083312653,0.686453083312653,0.678086641172809,0.679840895169873,441600.0
1970-08-14,False,daily,52.0,52.0,50.5,51.0,20400.0,0.701701598825594,0.701701598825594,0.681460206551779,0.688207337309717,652800.0
1970-08-13,False,daily,50.87,52.0,50.75,52.0,10300.0,0.686453083312653,0.701701598825594,0.684833771930748,0.701701598825594,329600.0
1970-08-12,False,daily,51.0,51.5,50.87,50.87,20700.0,0.688207337309717,0.694954468067655,0.686453083312653,0.686453083312653,662400.0
1970-08-11,False,daily,51.13,51.25,50.87,51.0,4400.0,0.689961591306781,0.691580902688686,0.686453083312653,0.688207337309717,140800.0
1970-08-10,False,daily,51.38,51.38,50.75,51.13,3600.0,0.69333515668575,0.69333515668575,0.684833771930748,0.689961591306781,115200.0
1970-08-07,False,daily,51.87,52.0,51.13,51.38,8400.0,0.69994734482853,0.701701598825594,0.689961591306781,0.69333515668575,268800.0
1970-08-06,False,daily,51.0,52.0,51.0,51.87,12900.0,0.688207337309717,0.701701598825594,0.688207337309717,0.69994734482853,412800.0
1970-08-05,False,daily,50.5,51.0,50.0,50.5,18600.0,0.681460206551779,0.688207337309717,0.67471307579384,0.681460206551779,595200.0
1970-08-04,False,daily,51.0,51.0,50.13,50.5,5900.0,0.688207337309717,0.688207337309717,0.676467329790904,0.681460206551779,188800.0
1970-08-03,False,daily,52.0,52.25,50.5,51.0,18200.0,0.701701598825594,0.705075164204563,0.681460206551779,0.688207337309717,582400.0
1970-07-31,False,daily,53.0,53.0,51.38,52.0,11600.0,0.715195860341471,0.715195860341471,0.69333515668575,0.701701598825594,371200.0
1970-07-30,False,daily,53.13,53.5,52.75,53.0,6200.0,0.716950114338535,0.721942991099409,0.711822294962501,0.715195860341471,198400.0
1970-07-29,False,daily,53.75,53.87,53.13,53.13,12900.0,0.725316556478378,0.726935867860283,0.716950114338535,0.716950114338535,412800.0
1970-07-28,False,daily,54.0,54.0,53.13,53.75,13200.0,0.728690121857347,0.728690121857347,0.716950114338535,0.725316556478378,422400.0
1970-07-27,False,daily,54.38,54.62,54.13,54.5,6700.0,0.733817941233381,0.737056563997191,0.730444375854411,0.735437252615286,214400.0
1970-07-24,False,daily,52.87,54.5,52.75,54.38,14800.0,0.713441606344406,0.735437252615286,0.711822294962501,0.733817941233381,473600.0
1970-07-23,False,daily,53.62,54.25,52.62,52.87,10800.0,0.723562302481314,0.732063687236317,0.710068040965437,0.713441606344406,345600.0
1970-07-22,False,daily,53.38,54.5,53.38,53.62,15300.0,0.720323679717504,0.735437252615286,0.720323679717504,0.723562302481314,489600.0
1970-07-21,False,daily,53.75,53.75,53.0,53.38,26000.0,0.725316556478378,0.725316556478378,0.715195860341471,0.720323679717504,832000.0
1970-07-20,False,daily,54.75,54.75,53.75,53.75,15500.0,0.738810817994255,0.738810817994255,0.725316556478378,0.725316556478378,496000.0
1970-07-17,False,daily,53.5,55.0,53.25,55.0,18500.0,0.721796080418111,0.742033353700862,0.718423201537652,0.742033353700862,592000.0
1970-07-16,False,daily,51.62,53.87,51.5,53.5,21800.0,0.696432031237063,0.726787941161189,0.694813049374443,0.721796080418111,697600.0
1970-07-15,False,daily,49.87,52.0,49.87,51.62,21100.0,0.672821879073854,0.70155880713536,0.672821879073854,0.696432031237063,675200.0
1970-07-14,False,daily,49.25,49.75,48.38,49.75,10200.0,0.664457139450317,0.671202897211234,0.652719520946322,0.671202897211234,326400.0
1970-07-13,False,daily,49.0,49.38,48.62,49.25,6900.0,0.661084260569859,0.666211036468155,0.655957484671562,0.664457139450317,220800.0
1970-07-10,False,daily,49.5,49.87,48.0,49.0,110000.0,0.667830018330775,0.672821879073854,0.647592745048025,0.661084260569859,3520000.0
1970-07-09,False,daily,49.75,49.87,48.75,49.5,8400.0,0.671202897211234,0.672821879073854,0.6577113816894,0.667830018330775,268800.0
1970-07-08,False,daily,48.25,49.75,48.0,49.75,13300.0,0.650965623928483,0.671202897211234,0.647592745048025,0.671202897211234,425600.0
1970-07-07,False,daily,48.38,48.38,48.0,48.25,7500.0,0.652719520946322,0.652719520946322,0.647592745048025,0.650965623928483,240000.0
1970-07-06,False,daily,48.13,48.87,48.13,48.75,5800.0,0.649346642065863,0.65933036355202,0.649346642065863,0.6577113816894,185600.0
1970-07-02,False,daily,48.13,49.0,48.13,48.13,25600.0,0.649346642065863,0.661084260569859,0.649346642065863,0.649346642065863,819200.0
1970-07-01,False,daily,47.0,48.13,47.0,48.13,5800.0,0.634101229526191,0.649346642065863,0.634101229526191,0.649346642065863,185600.0
1970-06-30,False,daily,47.0,48.5,47.0,47.0,7700.0,0.634101229526191,0.654338502808942,0.634101229526191,0.634101229526191,246400.0
1970-06-29,False,daily,47.75,47.87,46.5,47.0,7400.0,0.644219866167566,0.645838848030186,0.627355471765274,0.634101229526191,236800.0
1970-06-26,False,daily,49.25,49.75,47.75,47.75,4200.0,0.664457139450317,0.671202897211234,0.644219866167566,0.644219866167566,134400.0
1970-06-25,False,daily,49.5,49.87,48.75,49.25,6000.0,0.667830018330775,0.672821879073854,0.6577113816894,0.664457139450317,192000.0
1970-06-24,False,daily,49.75,50.25,48.75,49.5,5700.0,0.671202897211234,0.677948654972151,0.6577113816894,0.667830018330775,182400.0
1970-06-23,False,daily,49.62,50.75,49.38,49.75,7900.0,0.669449000193395,0.684694412733068,0.666211036468155,0.671202897211234,252800.0
1970-06-22,False,daily,50.5,50.5,49.25,49.62,12900.0,0.681321533852609,0.681321533852609,0.664457139450317,0.669449000193395,412800.0
1970-06-19,False,daily,50.25,51.5,50.25,50.75,20200.0,0.677948654972151,0.694813049374443,0.677948654972151,0.684694412733068,646400.0
1970-06-18,False,daily,48.5,50.13,48.13,49.75,12200.0,0.654338502808942,0.676329673109531,0.649346642065863,0.671202897211234,390400.0
1970-06-17,False,daily,49.0,49.87,48.25,48.5,18200.0,0.661084260569859,0.672821879073854,0.650965623928483,0.654338502808942,582400.0
1970-06-16,False,daily,47.25,49.5,47.0,49.0,16500.0,0.637474108406649,0.667830018330775,0.634101229526191,0.661084260569859,528000.0
1970-06-15,False,daily,46.75,47.38,46.75,47.25,13500.0,0.630728350645732,0.639228005424488,0.630728350645732,0.637474108406649,432000.0
1970-06-12,False,daily,45.87,46.62,45.87,46.62,7000.0,0.618855816986519,0.628974453627894,0.618855816986519,0.628974453627894,224000.0
1970-06-11,False,daily,46.75,46.75,44.87,45.5,25700.0,0.630728350645732,0.630728350645732,0.605364301464685,0.61386395624344,822400.0
1970-06-10,False,daily,47.5,47.75,46.62,47.0,5300.0,0.640846987287108,0.644219866167566,0.628974453627894,0.634101229526191,169600.0
1970-06-09,False,daily,47.75,47.75,47.25,47.5,12900.0,0.644219866167566,0.644219866167566,0.637474108406649,0.640846987287108,412800.0
1970-06-08,False,daily,47.5,47.87,46.38,47.75,8500.0,0.640846987287108,0.645838848030186,0.625736489902654,0.644219866167566,272000.0
1970-06-05,False,daily,48.0,48.0,47.13,47.5,13800.0,0.647592745048025,0.647592745048025,0.635855126544029,0.640846987287108,441600.0
1970-06-04,False,daily,48.5,49.25,48.5,48.5,9900.0,0.654338502808942,0.664457139450317,0.654338502808942,0.654338502808942,316800.0
1970-06-03,False,daily,48.25,48.5,47.75,48.38,9200.0,0.650965623928483,0.654338502808942,0.644219866167566,0.652719520946322,294400.0
1970-06-02,False,daily,48.75,50.0,47.5,48.25,11800.0,0.6577113816894,0.674575776091692,0.640846987287108,0.650965623928483,377600.0
1970-06-01,False,daily,49.0,50.0,48.5,48.75,15300.0,0.661084260569859,0.674575776091692,0.654338502808942,0.6577113816894,489600.0
1970-05-29,False,daily,46.75,49.75,45.0,49.0,8600.0,0.630728350645732,0.671202897211234,0.607118198482523,0.661084260569859,275200.0
1970-05-28,False,daily,45.13,48.0,45.13,46.75,17700.0,0.608872095500362,0.647592745048025,0.608872095500362,0.630728350645732,566400.0
1970-05-27,False,daily,40.75,44.75,40.75,44.25,15900.0,0.549779257514729,0.603745319602065,0.549779257514729,0.596999561841148,508800.0
1970-05-26,False,daily,41.25,41.25,40.13,40.25,20700.0,0.556525015275646,0.556525015275646,0.541414517891192,0.543033499753812,662400.0
1970-05-25,False,daily,42.62,42.62,41.5,41.5,14600.0,0.575008391540559,0.575008391540559,0.559897894156105,0.559897894156105,467200.0
1970-05-22,False,daily,44.0,44.0,42.87,43.0,16200.0,0.593626682960689,0.593626682960689,0.578381270421017,0.580135167438855,518400.0
1970-05-21,False,daily,45.0,45.0,44.0,44.38,19100.0,0.607118198482523,0.607118198482523,0.593626682960689,0.598753458858986,611200.0
1970-05-20,False,daily,46.0,46.0,45.0,45.0,30200.0,0.620609714004357,0.620609714004357,0.607118198482523,0.607118198482523,966400.0
1970-05-19,False,daily,48.0,48.0,46.0,46.25,21600.0,0.647592745048025,0.647592745048025,0.620609714004357,0.623982592884816,691200.0
1970-05-18,False,daily,96.38,97.0,95.62,96.25,17400.0,0.649848701870753,0.654029094018085,0.644724350206281,0.648972168033409,1113600.0
1970-05-15,False,daily,92.5,96.38,92.5,96.38,20200.0,0.62368753811003,0.649848701870753,0.62368753811003,0.649848701870753,1292800.0
1970-05-14,False,daily,92.12,92.12,91.62,92.0,14000.0,0.621125362277794,0.621125362277794,0.61775407828801,0.620316254120246,896000.0
1970-05-13,False,daily,92.25,92.25,91.13,92.25,26200.0,0.622001896115138,0.622001896115138,0.614450219978022,0.622001896115138,1676800.0
1970-05-12,False,daily,93.5,93.5,92.5,92.87,16000.0,0.630430106089597,0.630430106089597,0.62368753811003,0.62618228826247,1024000.0
1970-05-11,False,daily,95.25,95.25,94.25,94.25,7000.0,0.642229600053841,0.642229600053841,0.635487032074273,0.635487032074273,448000.0
1970-05-08,False,daily,97.0,97.0,95.25,95.25,15400.0,0.654029094018085,0.654029094018085,0.642229600053841,0.642229600053841,985600.0
1970-05-07,False,daily,94.87,97.25,94.87,97.25,22400.0,0.639667424221605,0.655714736012977,0.639667424221605,0.655714736012977,1433600.0
1970-05-06,False,daily,94.0,97.0,94.0,94.5,46000.0,0.633801390079381,0.654029094018085,0.633801390079381,0.637172674069165,2944000.0
1970-05-05,False,daily,95.0,95.0,92.5,94.0,27200.0,0.640543958058949,0.640543958058949,0.62368753811003,0.633801390079381,1740800.0
1970-05-04,False,daily,98.0,98.0,96.0,96.0,38800.0,0.660771661997653,0.660771661997653,0.647286526038517,0.647286526038517,2483200.0
1970-05-01,False,daily,99.62,100.5,98.5,98.5,12200.0,0.671694622124553,0.677628081946573,0.664142945987437,0.664142945987437,780800.0
1970-04-30,False,daily,101.0,101.5,99.0,99.62,8400.0,0.680999365936357,0.68437064992614,0.667514229977221,0.671694622124553,537600.0
1970-04-29,False,daily,100.12,101.5,100.0,101.0,19600.0,0.675065906114337,0.68437064992614,0.674256797956789,0.680999365936357,1254400.0
1970-04-28,False,daily,99.5,101.5,99.13,100.12,20400.0,0.670885513967005,0.68437064992614,0.668390763814565,0.675065906114337,1305600.0
1970-04-27,False,daily,102.5,103.0,97.75,99.5,48200.0,0.691113217905708,0.694484501895492,0.659086020002761,0.670885513967005,3084800.0
1970-04-24,False,daily,102.0,103.0,102.0,102.5,8200.0,0.687741933915924,0.694484501895492,0.687741933915924,0.691113217905708,524800.0
1970-04-23,False,daily,103.25,103.25,101.62,102.0,13600.0,0.696170143890384,0.696170143890384,0.685179758083689,0.687741933915924,870400.0
1970-04-22,False,daily,105.13,105.5,104.0,104.0,21800.0,0.708846171691972,0.711340921844412,0.70122706987506,0.70122706987506,1395200.0
1970-04-21,False,daily,106.5,106.87,105.13,105.13,12200.0,0.71808348982398,0.72057823997642,0.708846171691972,0.708846171691972,780800.0
1970-04-20,False,daily,107.25,108.0,106.5,106.5,10600.0,0.723140415808656,0.728197341793332,0.71808348982398,0.71808348982398,678400.0
1970-04-17,False,daily,104.63,107.25,104.12,107.25,19400.0,0.705402426645404,0.723066140282133,0.701964070174132,0.723066140282133,1241600.0
1970-04-16,False,daily,106.0,106.0,104.63,104.63,17000.0,0.7146387959898,0.7146387959898,0.705402426645404,0.705402426645404,1088000.0
1970-04-15,False,daily,107.0,107.5,105.5,106.25,24800.0,0.721380671423666,0.724751609140599,0.711267858272867,0.716324264848267,1587200.0
1970-04-14,False,daily,107.0,107.13,105.25,107.0,16800.0,0.721380671423666,0.722257115230069,0.709582389414401,0.721380671423666,1075200.0
1970-04-13,False,daily,108.25,108.25,107.0,107.0,14600.0,0.729808015715999,0.729808015715999,0.721380671423666,0.721380671423666,934400.0
1970-04-10,False,daily,109.0,109.0,108.25,108.25,9600.0,0.734864422291399,0.734864422291399,0.729808015715999,0.729808015715999,614400.0
1970-04-09,False,daily,109.37,109.75,108.75,109.0,11600.0,0.737358916201929,0.739920828866798,0.733178953432932,0.734864422291399,742400.0
1970-04-08,False,daily,109.75,109.75,109.25,109.37,3200.0,0.739920828866798,0.739920828866798,0.736549891149865,0.737358916201929,204800.0
1970-04-07,False,daily,109.62,110.25,109.5,109.88,19600.0,0.739044385060395,0.743291766583731,0.738235360008332,0.740797272673201,1254400.0
1970-04-06,False,daily,110.0,111.0,109.5,109.62,8000.0,0.741606297725265,0.748348173159131,0.738235360008332,0.739044385060395,512000.0
1970-04-03,False,daily,110.0,110.38,110.0,110.0,5200.0,0.741606297725265,0.744168210390134,0.741606297725265,0.741606297725265,332800.0
1970-04-02,False,daily,110.5,110.75,110.0,110.0,14600.0,0.744977235442198,0.746662704300664,0.741606297725265,0.741606297725265,934400.0
1970-04-01,False,daily,110.0,111.0,110.0,110.5,25200.0,0.741606297725265,0.748348173159131,0.741606297725265,0.744977235442198,1612800.0
1970-03-31,False,daily,107.75,109.0,107.62,109.0,7600.0,0.726437077999066,0.734864422291399,0.725560634192663,0.734864422291399,486400.0
1970-03-30,False,daily,108.0,108.0,106.25,107.75,16600.0,0.728122546857533,0.728122546857533,0.716324264848267,0.726437077999066,1062400.0
1970-03-26,False,daily,109.0,109.75,108.5,109.0,13200.0,0.734864422291399,0.739920828866798,0.731493484574466,0.734864422291399,844800.0
1970-03-25,False,daily,107.25,112.75,107.25,109.0,55000.0,0.723066140282133,0.760146455168396,0.723066140282133,0.734864422291399,3520000.0
1970-03-24,False,daily,106.63,107.25,106.63,107.25,6200.0,0.718886177513136,0.723066140282133,0.718886177513136,0.723066140282133,396800.0
