date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-01,False,daily,88.5,88.75,87.88,88.13,15700.0,0.434298951015388,0.435525784210347,0.431256404691891,0.432483237886849,1130400.0
1970-11-30,False,daily,88.0,88.75,88.0,88.5,13600.0,0.431845284625471,0.435525784210347,0.431845284625471,0.434298951015388,979200.0
1970-11-27,False,daily,88.0,88.0,87.62,88.0,7900.0,0.431845284625471,0.431845284625471,0.429980498169134,0.431845284625471,568800.0
1970-11-25,False,daily,88.25,88.37,87.75,88.0,16400.0,0.43307211782043,0.43366099775401,0.430618451430512,0.431845284625471,1180800.0
1970-11-24,False,daily,88.0,88.5,87.5,88.25,14200.0,0.431845284625471,0.434298951015388,0.429391618235553,0.43307211782043,1022400.0
1970-11-23,False,daily,88.0,88.13,87.25,88.0,9100.0,0.431845284625471,0.432483237886849,0.428164785040595,0.431845284625471,655200.0
1970-11-20,False,daily,88.13,88.13,86.75,88.0,13800.0,0.432483237886849,0.432483237886849,0.425711118650677,0.431845284625471,993600.0
1970-11-19,False,daily,88.37,88.37,87.75,88.37,13100.0,0.43366099775401,0.43366099775401,0.430618451430512,0.43366099775401,943200.0
1970-11-18,False,daily,88.75,89.0,88.25,88.37,14000.0,0.435525784210347,0.436752617405306,0.43307211782043,0.43366099775401,1008000.0
1970-11-17,False,daily,88.75,89.25,88.62,88.75,8200.0,0.435525784210347,0.437979450600264,0.434887830948968,0.435525784210347,590400.0
1970-11-16,False,daily,88.37,88.75,88.13,88.75,12000.0,0.43366099775401,0.435525784210347,0.432483237886849,0.435525784210347,864000.0
1970-11-13,False,daily,88.88,88.88,87.75,88.37,15700.0,0.436163737471726,0.436163737471726,0.430618451430512,0.43366099775401,1130400.0
1970-11-12,False,daily,89.5,89.87,88.75,89.0,10500.0,0.439206283795223,0.441021996923762,0.435525784210347,0.436752617405306,756000.0
1970-11-11,False,daily,90.0,90.13,89.0,89.5,4600.0,0.441659950185141,0.442297903446519,0.436752617405306,0.439206283795223,331200.0
1970-11-10,False,daily,90.0,90.0,89.0,90.0,23500.0,0.441659950185141,0.441659950185141,0.436752617405306,0.441659950185141,1692000.0
1970-11-09,False,daily,90.25,90.75,89.5,90.5,13800.0,0.442886783380099,0.445340449770017,0.439206283795223,0.444113616575058,993600.0
1970-11-06,False,daily,90.0,90.5,89.87,90.25,10800.0,0.441659950185141,0.444113616575058,0.441021996923762,0.442886783380099,777600.0
1970-11-05,False,daily,89.5,90.5,88.88,90.0,12600.0,0.439206283795223,0.444113616575058,0.436163737471726,0.441659950185141,907200.0
1970-11-04,False,daily,89.0,90.0,89.0,89.5,15900.0,0.436752617405306,0.441659950185141,0.436752617405306,0.439206283795223,1144800.0
1970-11-03,False,daily,88.25,89.25,88.25,89.0,3400.0,0.43307211782043,0.437979450600264,0.43307211782043,0.436752617405306,244800.0
1970-11-02,False,daily,87.5,88.5,87.5,88.0,7800.0,0.429391618235553,0.434298951015388,0.429391618235553,0.431845284625471,561600.0
1970-10-30,False,daily,87.13,87.5,86.88,87.5,11800.0,0.427575905107014,0.429391618235553,0.426349071912056,0.429391618235553,849600.0
1970-10-29,False,daily,86.62,87.5,86.37,87.13,15800.0,0.425073165389299,0.429391618235553,0.42384633219434,0.427575905107014,1137600.0
1970-10-28,False,daily,86.62,87.0,85.75,86.62,9500.0,0.425073165389299,0.426937951845636,0.420803785870842,0.425073165389299,684000.0
1970-10-27,False,daily,86.88,86.88,86.0,86.62,14000.0,0.426349071912056,0.426349071912056,0.422030619065801,0.425073165389299,1008000.0
1970-10-26,False,daily,87.75,88.0,87.25,87.25,14900.0,0.430618451430512,0.431845284625471,0.428164785040595,0.428164785040595,1072800.0
1970-10-23,False,daily,86.75,87.75,86.75,87.75,6200.0,0.425711118650677,0.430618451430512,0.425711118650677,0.430618451430512,446400.0
1970-10-22,False,daily,88.5,88.88,86.0,86.75,44500.0,0.434298951015388,0.436163737471726,0.422030619065801,0.425711118650677,3204000.0
1970-10-21,False,daily,87.5,89.0,87.5,88.5,17000.0,0.429391618235553,0.436752617405306,0.429391618235553,0.434298951015388,1224000.0
1970-10-20,False,daily,86.5,86.75,86.0,86.62,12200.0,0.424484285455718,0.425711118650677,0.422030619065801,0.425073165389299,878400.0
1970-10-19,False,daily,86.0,86.5,85.88,86.5,29400.0,0.422030619065801,0.424484285455718,0.421441739132221,0.424484285455718,2116800.0
1970-10-16,False,daily,86.88,86.88,86.0,86.0,8800.0,0.426349071912056,0.426349071912056,0.422030619065801,0.422030619065801,633600.0
1970-10-15,False,daily,87.0,87.75,87.0,87.25,11400.0,0.426937951845636,0.430618451430512,0.426937951845636,0.428164785040595,820800.0
1970-10-14,False,daily,87.62,87.75,86.5,87.0,10200.0,0.429980498169134,0.430618451430512,0.424484285455718,0.426937951845636,734400.0
1970-10-13,False,daily,87.5,87.88,87.37,87.62,8000.0,0.429391618235553,0.431256404691891,0.428753664974175,0.429980498169134,576000.0
1970-10-12,False,daily,89.62,89.62,87.0,87.5,15900.0,0.439795163728803,0.439795163728803,0.426937951845636,0.429391618235553,1144800.0
1970-10-09,False,daily,90.0,90.0,89.0,90.0,10100.0,0.441659950185141,0.441659950185141,0.436752617405306,0.441659950185141,727200.0
1970-10-08,False,daily,90.62,90.62,89.87,90.0,16300.0,0.444702496508638,0.444702496508638,0.441021996923762,0.441659950185141,1173600.0
1970-10-07,False,daily,90.75,90.87,89.5,90.75,18500.0,0.445340449770017,0.445929329703597,0.439206283795223,0.445340449770017,1332000.0
1970-10-06,False,daily,89.75,91.0,89.75,90.75,22800.0,0.440433116990182,0.446567282964975,0.440433116990182,0.445340449770017,1641600.0
1970-10-05,False,daily,88.75,89.38,88.5,89.38,27600.0,0.435525784210347,0.438617403861643,0.434298951015388,0.438617403861643,1987200.0
1970-10-02,False,daily,87.62,88.75,87.62,88.75,24700.0,0.429980498169134,0.435525784210347,0.429980498169134,0.435525784210347,1778400.0
1970-10-01,False,daily,88.5,88.62,87.0,87.5,20400.0,0.434298951015388,0.434887830948968,0.426937951845636,0.429391618235553,1468800.0
1970-09-30,False,daily,87.5,88.5,87.5,88.5,21200.0,0.429391618235553,0.434298951015388,0.429391618235553,0.434298951015388,1526400.0
1970-09-29,False,daily,87.5,88.25,86.5,86.88,55300.0,0.429391618235553,0.43307211782043,0.424484285455718,0.426349071912056,3981600.0
1970-09-28,False,daily,87.25,87.62,87.0,87.5,11300.0,0.428164785040595,0.429980498169134,0.426937951845636,0.429391618235553,813600.0
1970-09-25,False,daily,87.37,88.0,86.25,87.25,18800.0,0.428753664974175,0.431845284625471,0.42325745226076,0.428164785040595,1353600.0
1970-09-24,False,daily,87.75,89.5,85.75,87.37,24100.0,0.430618451430512,0.439206283795223,0.420803785870842,0.428753664974175,1735200.0
1970-09-23,False,daily,85.75,88.0,85.25,87.75,15300.0,0.420803785870842,0.431845284625471,0.418350119480925,0.430618451430512,1101600.0
1970-09-22,False,daily,84.63,85.88,84.63,85.75,11900.0,0.415307573157427,0.421441739132221,0.415307573157427,0.420803785870842,856800.0
1970-09-21,False,daily,85.0,85.12,83.75,84.63,11700.0,0.417123286285966,0.417712166219546,0.410989120311173,0.415307573157427,842400.0
1970-09-18,False,daily,84.38,85.0,84.12,85.0,16500.0,0.414080739962468,0.417123286285966,0.412804833439711,0.417123286285966,1188000.0
1970-09-17,False,daily,84.12,84.88,84.12,84.38,21300.0,0.412804833439711,0.416534406352386,0.412804833439711,0.414080739962468,1533600.0
1970-09-16,False,daily,81.75,84.0,81.62,84.0,11900.0,0.401174454751503,0.412215953506131,0.400536501490124,0.412215953506131,856800.0
1970-09-15,False,daily,83.5,83.5,81.75,81.75,39800.0,0.409762287116214,0.409762287116214,0.401174454751503,0.401174454751503,2865600.0
1970-09-14,False,daily,83.38,83.87,83.0,83.5,11200.0,0.409173407182634,0.411578000244753,0.407308620726296,0.409762287116214,806400.0
1970-09-11,False,daily,83.12,83.63,83.12,83.38,9400.0,0.407897500659877,0.410400240377592,0.407897500659877,0.409173407182634,676800.0
1970-09-10,False,daily,82.0,83.0,81.62,82.87,14300.0,0.402401287946461,0.407308620726296,0.400536501490124,0.406670667464918,1029600.0
1970-09-09,False,daily,83.5,83.87,82.0,82.0,21700.0,0.409762287116214,0.411578000244753,0.402401287946461,0.402401287946461,1562400.0
1970-09-08,False,daily,83.5,84.0,83.12,83.5,11500.0,0.409762287116214,0.412215953506131,0.407897500659877,0.409762287116214,828000.0
1970-09-04,False,daily,82.5,83.75,82.0,83.5,36200.0,0.404854954336379,0.410989120311173,0.402401287946461,0.409762287116214,2606400.0
1970-09-03,False,daily,80.5,82.75,80.5,82.5,19600.0,0.395040288776709,0.406081787531338,0.395040288776709,0.404854954336379,1411200.0
1970-09-02,False,daily,79.5,80.25,79.37,80.25,7900.0,0.390132955996874,0.39381345558175,0.389495002735496,0.39381345558175,568800.0
1970-09-01,False,daily,80.0,80.0,79.25,79.5,13300.0,0.392586622386792,0.392586622386792,0.388906122801915,0.390132955996874,957600.0
1970-08-31,False,daily,78.88,80.0,78.62,80.0,12700.0,0.387090409673377,0.392586622386792,0.38581450315062,0.392586622386792,914400.0
1970-08-28,False,daily,79.75,79.88,78.75,78.88,6700.0,0.391359789191833,0.391997742453211,0.386452456411998,0.387090409673377,482400.0
1970-08-27,False,daily,80.0,80.5,79.5,79.75,20600.0,0.392586622386792,0.395040288776709,0.390132955996874,0.391359789191833,1483200.0
1970-08-26,False,daily,80.0,80.5,80.0,80.0,13200.0,0.392586622386792,0.395040288776709,0.392586622386792,0.392586622386792,950400.0
1970-08-25,False,daily,79.25,80.5,79.25,80.0,17700.0,0.388906122801915,0.395040288776709,0.388906122801915,0.392586622386792,1274400.0
1970-08-24,False,daily,78.75,79.75,78.25,79.25,25800.0,0.386452456411998,0.391359789191833,0.383998790022081,0.388906122801915,1857600.0
1970-08-21,False,daily,77.62,78.75,76.5,78.75,20000.0,0.380907170370785,0.386452456411998,0.37541095765737,0.386452456411998,1440000.0
1970-08-20,False,daily,77.62,77.62,75.63,77.62,12200.0,0.380907170370785,0.380907170370785,0.371141578138913,0.380907170370785,878400.0
1970-08-19,False,daily,78.5,79.75,77.5,77.75,14000.0,0.385225623217039,0.391359789191833,0.380318290437204,0.381545123632163,1008000.0
1970-08-18,False,daily,78.0,79.5,78.0,78.5,10300.0,0.382771956827122,0.390132955996874,0.382771956827122,0.385225623217039,741600.0
1970-08-17,False,daily,75.0,77.37,75.0,77.37,15500.0,0.368049958487617,0.379680337175826,0.368049958487617,0.379680337175826,1116000.0
1970-08-14,False,daily,74.12,75.5,74.12,74.87,15100.0,0.363731505641362,0.370503624877535,0.363731505641362,0.367412005226239,1087200.0
1970-08-13,False,daily,77.5,77.5,73.5,74.12,42300.0,0.380318290437204,0.380318290437204,0.360688959317865,0.363731505641362,3045600.0
1970-08-12,False,daily,79.0,79.0,77.5,77.5,30300.0,0.387679289606957,0.387679289606957,0.380318290437204,0.380318290437204,2181600.0
1970-08-11,False,daily,80.38,80.62,79.0,79.0,27400.0,0.394451408843129,0.395629168710289,0.387679289606957,0.387679289606957,1972800.0
1970-08-10,False,daily,81.0,81.5,80.0,80.38,9500.0,0.397493955166627,0.399947621556544,0.392586622386792,0.394451408843129,684000.0
1970-08-07,False,daily,83.0,83.25,81.0,81.0,18700.0,0.407308620726296,0.408535453921255,0.397493955166627,0.397493955166627,1346400.0
1970-08-06,False,daily,83.25,83.5,82.75,83.0,28200.0,0.408535453921255,0.409762287116214,0.406081787531338,0.407308620726296,2030400.0
1970-08-05,False,daily,83.38,84.0,83.0,83.25,37100.0,0.409173407182634,0.412215953506131,0.407308620726296,0.408535453921255,2671200.0
1970-08-04,False,daily,82.63,84.0,82.63,83.38,93100.0,0.405492907597757,0.412215953506131,0.405492907597757,0.409173407182634,6703200.0
1970-08-03,False,daily,81.0,82.25,80.0,80.25,68900.0,0.397493955166627,0.40362812114142,0.392586622386792,0.39381345558175,4960800.0
1970-07-31,False,daily,82.38,83.0,80.5,81.0,54100.0,0.404266074402799,0.407308620726296,0.395040288776709,0.397493955166627,3895200.0
1970-07-30,False,daily,83.5,83.75,79.13,82.38,195500.0,0.409762287116214,0.410989120311173,0.388317242868335,0.404266074402799,14076000.0
1970-07-29,False,daily,90.0,90.0,83.0,83.5,127600.0,0.441659950185141,0.441659950185141,0.407308620726296,0.409762287116214,9187200.0
1970-07-28,False,daily,91.75,91.75,91.0,91.12,5700.0,0.450247782549852,0.450247782549852,0.446567282964975,0.447156162898556,410400.0
1970-07-27,False,daily,92.0,92.38,91.5,92.0,5800.0,0.45147461574481,0.453339402201148,0.449020949354893,0.45147461574481,417600.0
1970-07-24,False,daily,91.5,92.0,91.25,92.0,5500.0,0.449020949354893,0.45147461574481,0.447794116159934,0.45147461574481,396000.0
1970-07-23,False,daily,91.5,92.25,90.0,91.5,18900.0,0.449020949354893,0.452701448939769,0.441659950185141,0.449020949354893,1360800.0
1970-07-22,False,daily,92.38,92.38,91.0,91.5,14700.0,0.453339402201148,0.453339402201148,0.446567282964975,0.449020949354893,1058400.0
1970-07-21,False,daily,93.0,93.5,92.12,92.5,11400.0,0.456381948524645,0.458835614914563,0.452063495678391,0.453928282134728,820800.0
1970-07-20,False,daily,92.87,94.5,92.75,93.0,7100.0,0.455743995263267,0.463742947694398,0.455155115329687,0.456381948524645,511200.0
1970-07-17,False,daily,90.0,92.87,89.87,92.87,14300.0,0.441659950185141,0.455743995263267,0.441021996923762,0.455743995263267,1029600.0
1970-07-16,False,daily,89.25,90.0,89.25,90.0,6800.0,0.437979450600264,0.441659950185141,0.437979450600264,0.441659950185141,489600.0
1970-07-15,False,daily,89.0,89.38,88.75,89.25,10700.0,0.436752617405306,0.438617403861643,0.435525784210347,0.437979450600264,770400.0
1970-07-14,False,daily,89.0,89.5,88.5,89.0,23100.0,0.436752617405306,0.439206283795223,0.434298951015388,0.436752617405306,1663200.0
1970-07-13,False,daily,88.88,89.25,88.5,89.0,18800.0,0.436163737471726,0.437979450600264,0.434298951015388,0.436752617405306,1353600.0
1970-07-10,False,daily,88.13,89.38,87.75,88.88,15100.0,0.432483237886849,0.438617403861643,0.430618451430512,0.436163737471726,1087200.0
1970-07-09,False,daily,87.75,88.5,87.75,88.13,24400.0,0.430618451430512,0.434298951015388,0.430618451430512,0.432483237886849,1756800.0
1970-07-08,False,daily,86.5,87.62,85.75,87.25,18600.0,0.424484285455718,0.429980498169134,0.420803785870842,0.428164785040595,1339200.0
1970-07-07,False,daily,85.88,86.88,84.88,86.5,18400.0,0.421441739132221,0.426349071912056,0.416534406352386,0.424484285455718,1324800.0
1970-07-06,False,daily,87.0,87.75,85.75,85.88,13300.0,0.426937951845636,0.430618451430512,0.420803785870842,0.421441739132221,957600.0
1970-07-02,False,daily,88.0,89.5,87.0,87.0,24700.0,0.431845284625471,0.439206283795223,0.426937951845636,0.426937951845636,1778400.0
1970-07-01,False,daily,87.13,88.0,86.75,88.0,10400.0,0.427575905107014,0.431845284625471,0.425711118650677,0.431845284625471,748800.0
1970-06-30,False,daily,86.25,87.5,86.25,87.13,9900.0,0.42325745226076,0.429391618235553,0.42325745226076,0.427575905107014,712800.0
1970-06-29,False,daily,86.5,86.5,85.25,85.75,11300.0,0.424484285455718,0.424484285455718,0.418350119480925,0.420803785870842,813600.0
1970-06-26,False,daily,87.88,87.88,86.5,86.5,12700.0,0.431256404691891,0.431256404691891,0.424484285455718,0.424484285455718,914400.0
1970-06-25,False,daily,87.88,88.25,87.62,87.88,8900.0,0.431256404691891,0.43307211782043,0.429980498169134,0.431256404691891,640800.0
1970-06-24,False,daily,88.37,88.37,87.62,87.88,25200.0,0.43366099775401,0.43366099775401,0.429980498169134,0.431256404691891,1814400.0
1970-06-23,False,daily,92.12,92.12,88.0,88.37,11700.0,0.452063495678391,0.452063495678391,0.431845284625471,0.43366099775401,842400.0
1970-06-22,False,daily,92.38,92.5,91.87,92.5,9800.0,0.453339402201148,0.453928282134728,0.450836662483432,0.453928282134728,705600.0
1970-06-19,False,daily,91.75,92.38,91.5,92.38,14800.0,0.450247782549852,0.453339402201148,0.449020949354893,0.453339402201148,1065600.0
1970-06-18,False,daily,90.62,91.87,90.25,91.75,8800.0,0.444702496508638,0.450836662483432,0.442886783380099,0.450247782549852,633600.0
1970-06-17,False,daily,90.38,91.5,90.25,90.62,23500.0,0.443524736641478,0.449020949354893,0.442886783380099,0.444702496508638,1692000.0
1970-06-16,False,daily,87.75,90.38,87.75,90.38,12000.0,0.430618451430512,0.443524736641478,0.430618451430512,0.443524736641478,864000.0
1970-06-15,False,daily,86.37,88.25,86.12,87.62,10400.0,0.42384633219434,0.43307211782043,0.422619498999381,0.429980498169134,748800.0
1970-06-12,False,daily,86.37,86.88,86.0,86.37,12200.0,0.42384633219434,0.426349071912056,0.422030619065801,0.42384633219434,878400.0
1970-06-11,False,daily,88.37,88.37,86.25,86.37,13400.0,0.43366099775401,0.43366099775401,0.42325745226076,0.42384633219434,964800.0
1970-06-10,False,daily,89.0,89.5,87.5,88.37,13500.0,0.436752617405306,0.439206283795223,0.429391618235553,0.43366099775401,972000.0
1970-06-09,False,daily,88.0,89.25,88.0,89.0,10500.0,0.431845284625471,0.437979450600264,0.431845284625471,0.436752617405306,756000.0
1970-06-08,False,daily,86.62,88.5,86.0,88.0,13300.0,0.425073165389299,0.434298951015388,0.422030619065801,0.431845284625471,957600.0
1970-06-05,False,daily,87.0,87.37,85.0,86.62,23200.0,0.426937951845636,0.428753664974175,0.417123286285966,0.425073165389299,1670400.0
1970-06-04,False,daily,88.37,89.0,87.0,87.0,25700.0,0.43366099775401,0.436752617405306,0.426937951845636,0.426937951845636,1850400.0
1970-06-03,False,daily,87.0,88.37,87.0,88.37,13500.0,0.426937951845636,0.43366099775401,0.426937951845636,0.43366099775401,972000.0
1970-06-02,False,daily,86.0,87.0,86.0,87.0,15300.0,0.422030619065801,0.426937951845636,0.422030619065801,0.426937951845636,1101600.0
1970-06-01,False,daily,84.5,85.88,84.5,85.75,14900.0,0.414669619896049,0.421441739132221,0.414669619896049,0.420803785870842,1072800.0
1970-05-29,False,daily,84.25,85.0,83.63,84.0,34400.0,0.41344278670109,0.417123286285966,0.410400240377592,0.412215953506131,2476800.0
1970-05-28,False,daily,82.5,84.63,82.5,84.25,23400.0,0.404854954336379,0.415307573157427,0.404854954336379,0.41344278670109,1684800.0
1970-05-27,False,daily,78.75,82.0,78.75,82.0,32600.0,0.386452456411998,0.402401287946461,0.386452456411998,0.402401287946461,2347200.0
1970-05-26,False,daily,82.38,82.38,78.75,78.75,80900.0,0.404266074402799,0.404266074402799,0.386452456411998,0.386452456411998,5824800.0
1970-05-25,False,daily,83.25,83.75,82.0,82.63,14800.0,0.408535453921255,0.410989120311173,0.402401287946461,0.405492907597757,1065600.0
1970-05-22,False,daily,83.5,84.75,82.25,83.25,27900.0,0.409762287116214,0.415896453091007,0.40362812114142,0.408535453921255,2008800.0
1970-05-21,False,daily,87.0,87.0,83.0,83.5,53200.0,0.426937951845636,0.426937951845636,0.407308620726296,0.409762287116214,3830400.0
1970-05-20,False,daily,89.0,89.0,87.0,87.0,11300.0,0.436752617405306,0.436752617405306,0.426937951845636,0.426937951845636,813600.0
1970-05-19,False,daily,90.75,91.38,89.13,89.13,8800.0,0.445340449770017,0.448432069421313,0.437390570666684,0.437390570666684,633600.0
1970-05-18,False,daily,90.87,90.87,90.25,90.75,28200.0,0.445929329703597,0.445929329703597,0.442886783380099,0.445340449770017,2030400.0
1970-05-15,False,daily,89.87,90.87,89.0,90.87,22800.0,0.441021996923762,0.445929329703597,0.436752617405306,0.445929329703597,1641600.0
1970-05-14,False,daily,90.75,91.0,88.25,89.87,18100.0,0.445340449770017,0.446567282964975,0.43307211782043,0.441021996923762,1303200.0
1970-05-13,False,daily,90.75,90.75,90.0,90.75,26000.0,0.445340449770017,0.445340449770017,0.441659950185141,0.445340449770017,1872000.0
1970-05-12,False,daily,91.63,93.0,91.63,91.75,18800.0,0.449658902616272,0.456381948524645,0.449658902616272,0.450247782549852,1353600.0
1970-05-11,False,daily,91.5,92.38,91.5,91.63,7700.0,0.449020949354893,0.453339402201148,0.449020949354893,0.449658902616272,554400.0
1970-05-08,False,daily,92.0,92.87,91.12,91.5,16600.0,0.45147461574481,0.455743995263267,0.447156162898556,0.449020949354893,1195200.0
1970-05-07,False,daily,92.0,93.12,91.0,92.0,9800.0,0.45147461574481,0.456970828458226,0.446567282964975,0.45147461574481,705600.0
1970-05-06,False,daily,91.87,93.75,91.25,92.0,18400.0,0.450836662483432,0.460062448109521,0.447794116159934,0.45147461574481,1324800.0
1970-05-05,False,daily,92.25,92.5,90.62,91.87,25500.0,0.452701448939769,0.453928282134728,0.444702496508638,0.450836662483432,1836000.0
1970-05-04,False,daily,93.5,93.5,91.0,92.25,37400.0,0.458835614914563,0.458835614914563,0.446567282964975,0.452701448939769,2692800.0
1970-05-01,False,daily,94.25,94.5,93.5,94.12,15000.0,0.462516114499439,0.463742947694398,0.458835614914563,0.46187816123806,1080000.0
1970-04-30,False,daily,95.0,95.37,93.75,94.25,23000.0,0.466196614084315,0.468012327212854,0.460062448109521,0.462516114499439,1656000.0
1970-04-29,False,daily,93.25,95.75,92.5,95.0,30400.0,0.457608781719604,0.469877113669191,0.453928282134728,0.466196614084315,2188800.0
1970-04-28,False,daily,94.0,94.88,93.0,93.25,22500.0,0.46128928130448,0.465607734150735,0.456381948524645,0.457608781719604,1620000.0
1970-04-27,False,daily,93.38,94.5,93.38,94.0,9300.0,0.458246734980983,0.463742947694398,0.458246734980983,0.46128928130448,669600.0
1970-04-24,False,daily,93.0,93.88,93.0,93.38,16200.0,0.456381948524645,0.4607004013709,0.456381948524645,0.458246734980983,1166400.0
1970-04-23,False,daily,95.0,95.0,92.12,92.63,23100.0,0.466196614084315,0.466196614084315,0.452063495678391,0.454566235396106,1663200.0
1970-04-22,False,daily,96.5,97.5,95.0,95.5,14500.0,0.473557613254067,0.478464946033902,0.466196614084315,0.468650280474233,1044000.0
1970-04-21,False,daily,97.0,99.5,95.25,96.5,15300.0,0.476011279643985,0.488279611593572,0.467423447279274,0.473557613254067,1101600.0
1970-04-20,False,daily,96.5,98.0,96.0,97.0,10600.0,0.473557613254067,0.48091861242382,0.47110394686415,0.476011279643985,763200.0
1970-04-17,False,daily,97.37,97.37,95.75,96.5,22100.0,0.477826992772524,0.477826992772524,0.469877113669191,0.473557613254067,1591200.0
1970-04-16,False,daily,99.5,100.0,97.62,98.0,17700.0,0.488279611593572,0.49073327798349,0.479053825967483,0.48091861242382,1274400.0
1970-04-15,False,daily,99.0,102.25,99.0,99.5,11100.0,0.485825945203655,0.501774776738118,0.485825945203655,0.488279611593572,799200.0
1970-04-14,False,daily,98.75,99.5,96.75,99.0,21900.0,0.484599112008696,0.488279611593572,0.474784446449026,0.485825945203655,1576800.0
1970-04-13,False,daily,100.12,100.25,98.0,98.75,13700.0,0.49132215791707,0.491960111178448,0.48091861242382,0.484599112008696,986400.0
1970-04-10,False,daily,100.25,100.75,99.87,100.12,12100.0,0.491960111178448,0.494413777568366,0.490095324722111,0.49132215791707,871200.0
1970-04-09,False,daily,102.25,104.0,100.0,100.25,41100.0,0.501774776738118,0.510362609102829,0.49073327798349,0.491960111178448,2959200.0
1970-04-08,False,daily,99.87,102.25,99.87,102.25,9500.0,0.490095324722111,0.501774776738118,0.490095324722111,0.501774776738118,684000.0
1970-04-07,False,daily,99.5,99.87,98.75,99.87,9800.0,0.488279611593572,0.490095324722111,0.484599112008696,0.490095324722111,705600.0
1970-04-06,False,daily,100.0,101.0,99.5,99.5,9900.0,0.49073327798349,0.495640610763324,0.488279611593572,0.488279611593572,712800.0
1970-04-03,False,daily,101.87,101.87,99.75,100.0,15100.0,0.499909990281781,0.499909990281781,0.489506444788531,0.49073327798349,1087200.0
1970-04-02,False,daily,102.25,102.38,101.5,101.87,7000.0,0.501774776738118,0.502412729999497,0.498094277153242,0.499909990281781,504000.0
1970-04-01,False,daily,102.0,103.5,102.0,102.25,13300.0,0.500547943543159,0.507908942712912,0.500547943543159,0.501774776738118,957600.0
1970-03-31,False,daily,102.75,102.75,101.38,102.0,15800.0,0.504228443128035,0.504228443128035,0.497505397219662,0.500547943543159,1137600.0
1970-03-30,False,daily,104.0,105.0,103.25,103.63,7500.0,0.510362609102829,0.515269941882664,0.506682109517953,0.50854689597429,540000.0
1970-03-26,False,daily,104.0,104.37,103.25,104.0,14600.0,0.510362609102829,0.512178322231368,0.506682109517953,0.510362609102829,1051200.0
1970-03-25,False,daily,101.75,105.5,101.75,104.0,15100.0,0.499321110348201,0.517723608272581,0.499321110348201,0.510362609102829,1087200.0
