date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-27,False,daily,62.25,62.25,62.25,62.25,0.0,2.17950086325599,2.17950086325599,2.17950086325599,2.17950086325599,0.0
1972-11-24,False,daily,62.88,62.88,62.88,62.88,0.0,2.20155846235401,2.20155846235401,2.20155846235401,2.20155846235401,0.0
1972-11-22,False,daily,62.0,62.0,62.0,62.0,0.0,2.17074784774091,2.17074784774091,2.17074784774091,2.17074784774091,0.0
1972-11-21,False,daily,61.37,61.37,61.37,61.37,0.0,2.1486902486429,2.1486902486429,2.1486902486429,2.1486902486429,0.0
1972-11-20,False,daily,61.0,61.0,61.0,61.0,0.0,2.13573578568057,2.13573578568057,2.13573578568057,2.13573578568057,0.0
1972-11-17,False,daily,62.0,62.0,62.0,62.0,0.0,2.17074784774091,2.17074784774091,2.17074784774091,2.17074784774091,0.0
1972-11-16,False,daily,62.5,62.5,62.5,62.5,0.0,2.18825387877108,2.18825387877108,2.18825387877108,2.18825387877108,0.0
1972-11-15,False,daily,63.75,63.75,63.75,63.75,0.0,2.2320189563465,2.2320189563465,2.2320189563465,2.2320189563465,0.0
1972-11-14,False,daily,65.0,65.0,65.0,65.0,0.0,2.27578403392192,2.27578403392192,2.27578403392192,2.27578403392192,0.0
1972-11-13,False,daily,65.0,65.0,65.0,65.0,0.0,2.27578403392192,2.27578403392192,2.27578403392192,2.27578403392192,0.0
1972-11-10,False,daily,63.88,63.88,63.88,63.88,0.0,2.23657052441434,2.23657052441434,2.23657052441434,2.23657052441434,0.0
1972-11-09,False,daily,63.75,63.75,63.75,63.75,0.0,2.2320189563465,2.2320189563465,2.2320189563465,2.2320189563465,0.0
1972-11-08,False,daily,63.88,63.88,63.88,63.88,0.0,2.23657052441434,2.23657052441434,2.23657052441434,2.23657052441434,0.0
1972-11-06,False,daily,62.25,62.25,62.25,62.25,0.0,2.17950086325599,2.17950086325599,2.17950086325599,2.17950086325599,0.0
1972-11-03,False,daily,61.0,61.0,61.0,61.0,0.0,2.13573578568057,2.13573578568057,2.13573578568057,2.13573578568057,0.0
1972-11-02,False,daily,60.88,60.88,60.88,60.88,0.0,2.13153433823333,2.13153433823333,2.13153433823333,2.13153433823333,0.0
1972-11-01,False,daily,61.0,61.0,61.0,61.0,0.0,2.13573578568057,2.13573578568057,2.13573578568057,2.13573578568057,0.0
1972-10-31,False,daily,61.5,61.5,61.5,61.5,0.0,2.15324181671074,2.15324181671074,2.15324181671074,2.15324181671074,0.0
1972-10-30,False,daily,61.62,61.62,61.62,61.62,0.0,2.15744326415798,2.15744326415798,2.15744326415798,2.15744326415798,0.0
1972-10-27,False,daily,61.37,61.37,61.37,61.37,0.0,2.1486902486429,2.1486902486429,2.1486902486429,2.1486902486429,0.0
1972-10-26,False,daily,61.5,61.5,61.5,61.5,0.0,2.15324181671074,2.15324181671074,2.15324181671074,2.15324181671074,0.0
1972-10-25,False,daily,61.5,61.5,61.5,61.5,0.0,2.15324181671074,2.15324181671074,2.15324181671074,2.15324181671074,0.0
1972-10-24,False,daily,61.5,61.5,61.5,61.5,0.0,2.15324181671074,2.15324181671074,2.15324181671074,2.15324181671074,0.0
1972-10-23,False,daily,61.0,61.0,61.0,61.0,0.0,2.13573578568057,2.13573578568057,2.13573578568057,2.13573578568057,0.0
1972-10-20,False,daily,62.0,62.0,62.0,62.0,0.0,2.17074784774091,2.17074784774091,2.17074784774091,2.17074784774091,0.0
1972-10-19,False,daily,59.75,59.75,59.75,59.75,0.0,2.09197070810515,2.09197070810515,2.09197070810515,2.09197070810515,0.0
1972-10-18,False,daily,60.25,60.25,60.25,60.25,0.0,2.10947673913532,2.10947673913532,2.10947673913532,2.10947673913532,0.0
1972-10-17,False,daily,58.0,58.0,58.0,58.0,0.0,2.03069959949956,2.03069959949956,2.03069959949956,2.03069959949956,0.0
1972-10-16,False,daily,56.5,56.5,56.5,56.5,0.0,1.97818150640905,1.97818150640905,1.97818150640905,1.97818150640905,0.0
1972-10-13,False,daily,57.0,57.0,57.0,57.0,0.0,1.99568753743922,1.99568753743922,1.99568753743922,1.99568753743922,0.0
1972-10-12,False,daily,57.62,57.62,57.62,57.62,0.0,2.01739501591663,2.01739501591663,2.01739501591663,2.01739501591663,0.0
1972-10-11,False,daily,57.75,57.75,57.75,57.75,0.0,2.02194658398448,2.02194658398448,2.02194658398448,2.02194658398448,0.0
1972-10-10,False,daily,59.75,59.75,59.75,59.75,0.0,2.09197070810515,2.09197070810515,2.09197070810515,2.09197070810515,0.0
1972-10-09,False,daily,60.62,60.62,60.62,60.62,0.0,2.12243120209764,2.12243120209764,2.12243120209764,2.12243120209764,0.0
1972-10-06,False,daily,59.5,59.5,59.5,59.5,0.0,2.08321769259007,2.08321769259007,2.08321769259007,2.08321769259007,0.0
1972-10-05,False,daily,58.5,58.5,58.5,58.5,0.0,2.04820563052973,2.04820563052973,2.04820563052973,2.04820563052973,0.0
1972-10-04,False,daily,61.62,61.62,61.62,61.62,0.0,2.15744326415798,2.15744326415798,2.15744326415798,2.15744326415798,0.0
1972-10-03,False,daily,62.25,62.25,62.25,62.25,0.0,2.17950086325599,2.17950086325599,2.17950086325599,2.17950086325599,0.0
1972-10-02,False,daily,62.0,62.0,62.0,62.0,0.0,2.17074784774091,2.17074784774091,2.17074784774091,2.17074784774091,0.0
1972-09-29,False,daily,61.62,61.62,61.62,61.62,0.0,2.15744326415798,2.15744326415798,2.15744326415798,2.15744326415798,0.0
1972-09-28,False,daily,62.25,62.25,62.25,62.25,0.0,2.17950086325599,2.17950086325599,2.17950086325599,2.17950086325599,0.0
1972-09-27,False,daily,62.12,62.12,62.12,62.12,0.0,2.17494929518815,2.17494929518815,2.17494929518815,2.17494929518815,0.0
1972-09-26,False,daily,58.5,58.5,58.5,58.5,0.0,2.04820563052973,2.04820563052973,2.04820563052973,2.04820563052973,0.0
1972-09-25,False,daily,57.87,57.87,57.87,57.87,0.0,2.02614803143172,2.02614803143172,2.02614803143172,2.02614803143172,0.0
1972-09-22,False,daily,58.5,58.5,58.5,58.5,0.0,2.04820563052973,2.04820563052973,2.04820563052973,2.04820563052973,0.0
1972-09-21,False,daily,58.5,58.5,58.5,58.5,0.0,2.04820563052973,2.04820563052973,2.04820563052973,2.04820563052973,0.0
1972-09-20,False,daily,59.75,59.75,59.75,59.75,0.0,2.09197070810515,2.09197070810515,2.09197070810515,2.09197070810515,0.0
1972-09-19,False,daily,57.87,57.87,57.87,57.87,0.0,2.02614803143172,2.02614803143172,2.02614803143172,2.02614803143172,0.0
1972-09-18,False,daily,57.38,57.38,57.38,57.38,0.0,2.00899212102215,2.00899212102215,2.00899212102215,2.00899212102215,0.0
1972-09-15,False,daily,56.63,56.63,56.63,56.63,0.0,1.9827330744769,1.9827330744769,1.9827330744769,1.9827330744769,0.0
1972-09-14,False,daily,56.5,56.5,56.5,56.5,0.0,1.97818150640905,1.97818150640905,1.97818150640905,1.97818150640905,0.0
1972-09-13,False,daily,56.0,56.0,56.0,56.0,0.0,1.96067547537889,1.96067547537889,1.96067547537889,1.96067547537889,0.0
1972-09-12,False,daily,54.75,54.75,54.75,54.75,0.0,1.91691039780346,1.91691039780346,1.91691039780346,1.91691039780346,0.0
1972-09-11,False,daily,56.12,56.12,56.12,56.12,0.0,1.96487692282613,1.96487692282613,1.96487692282613,1.96487692282613,0.0
1972-09-08,False,daily,57.75,57.75,57.75,57.75,0.0,2.02194658398448,2.02194658398448,2.02194658398448,2.02194658398448,0.0
1972-09-07,False,daily,59.0,59.0,59.0,59.0,0.0,2.0657116615599,2.0657116615599,2.0657116615599,2.0657116615599,0.0
1972-09-06,False,daily,58.87,58.87,58.87,58.87,0.0,2.06116009349205,2.06116009349205,2.06116009349205,2.06116009349205,0.0
1972-09-05,False,daily,60.88,60.88,60.88,60.88,0.0,2.13153433823333,2.13153433823333,2.13153433823333,2.13153433823333,0.0
1972-09-01,False,daily,62.0,62.0,62.0,62.0,0.0,2.17074784774091,2.17074784774091,2.17074784774091,2.17074784774091,0.0
1972-08-31,False,daily,59.75,59.75,59.75,59.75,0.0,2.09197070810515,2.09197070810515,2.09197070810515,2.09197070810515,0.0
1972-08-30,False,daily,60.0,60.0,60.0,60.0,0.0,2.10072372362023,2.10072372362023,2.10072372362023,2.10072372362023,0.0
1972-08-29,False,daily,58.5,58.5,58.5,58.5,0.0,2.04820563052973,2.04820563052973,2.04820563052973,2.04820563052973,0.0
1972-08-28,False,daily,57.62,57.62,57.62,57.62,0.0,2.01739501591663,2.01739501591663,2.01739501591663,2.01739501591663,0.0
1972-08-25,False,daily,57.62,57.62,57.62,57.62,0.0,2.01739501591663,2.01739501591663,2.01739501591663,2.01739501591663,0.0
1972-08-24,False,daily,57.62,57.62,57.62,57.62,0.0,2.01739501591663,2.01739501591663,2.01739501591663,2.01739501591663,0.0
1972-08-23,False,daily,57.87,57.87,57.87,57.87,0.0,2.02614803143172,2.02614803143172,2.02614803143172,2.02614803143172,0.0
1972-08-22,False,daily,59.13,59.13,59.13,59.13,0.0,2.07026322962774,2.07026322962774,2.07026322962774,2.07026322962774,0.0
1972-08-21,False,daily,60.0,60.0,60.0,60.0,0.0,2.10072372362023,2.10072372362023,2.10072372362023,2.10072372362023,0.0
1972-08-18,False,daily,60.25,60.25,60.25,60.25,0.0,2.10947673913532,2.10947673913532,2.10947673913532,2.10947673913532,0.0
1972-08-17,False,daily,60.0,60.0,60.0,60.0,0.0,2.10072372362023,2.10072372362023,2.10072372362023,2.10072372362023,0.0
1972-08-16,False,daily,61.25,61.25,61.25,61.25,0.0,2.14448880119566,2.14448880119566,2.14448880119566,2.14448880119566,0.0
1972-08-15,False,daily,61.62,61.62,61.62,61.62,0.0,2.15744326415798,2.15744326415798,2.15744326415798,2.15744326415798,0.0
1972-08-14,False,daily,62.25,62.25,62.25,62.25,0.0,2.17950086325599,2.17950086325599,2.17950086325599,2.17950086325599,0.0
1972-08-11,False,daily,62.75,62.75,62.75,62.75,0.0,2.19700689428616,2.19700689428616,2.19700689428616,2.19700689428616,0.0
1972-08-10,False,daily,62.12,62.12,62.12,62.12,0.0,2.17494929518815,2.17494929518815,2.17494929518815,2.17494929518815,0.0
1972-08-09,False,daily,60.37,60.37,60.37,60.37,0.0,2.11367818658256,2.11367818658256,2.11367818658256,2.11367818658256,0.0
1972-08-08,False,daily,60.37,60.37,60.37,60.37,0.0,2.11367818658256,2.11367818658256,2.11367818658256,2.11367818658256,0.0
1972-08-07,False,daily,61.25,61.25,61.25,61.25,0.0,2.14448880119566,2.14448880119566,2.14448880119566,2.14448880119566,0.0
1972-08-04,False,daily,61.37,61.37,61.37,61.37,0.0,2.1486902486429,2.1486902486429,2.1486902486429,2.1486902486429,0.0
1972-08-03,False,daily,61.25,61.25,61.25,61.25,0.0,2.14448880119566,2.14448880119566,2.14448880119566,2.14448880119566,0.0
1972-08-02,False,daily,60.25,60.25,60.25,60.25,0.0,2.10947673913532,2.10947673913532,2.10947673913532,2.10947673913532,0.0
1972-08-01,False,daily,56.63,56.63,56.63,56.63,0.0,1.9827330744769,1.9827330744769,1.9827330744769,1.9827330744769,0.0
1972-07-31,False,daily,55.25,55.25,55.25,55.25,0.0,1.93441642883363,1.93441642883363,1.93441642883363,1.93441642883363,0.0
1972-07-28,False,daily,55.38,55.38,55.38,55.38,0.0,1.93896799690148,1.93896799690148,1.93896799690148,1.93896799690148,0.0
1972-07-27,False,daily,55.12,55.12,55.12,55.12,0.0,1.92986486076579,1.92986486076579,1.92986486076579,1.92986486076579,0.0
1972-07-26,False,daily,55.25,55.25,55.25,55.25,0.0,1.93441642883363,1.93441642883363,1.93441642883363,1.93441642883363,0.0
1972-07-25,False,daily,55.25,55.25,55.25,55.25,0.0,1.93441642883363,1.93441642883363,1.93441642883363,1.93441642883363,0.0
1972-07-24,False,daily,55.75,55.75,55.75,55.75,0.0,1.9519224598638,1.9519224598638,1.9519224598638,1.9519224598638,0.0
1972-07-21,False,daily,54.75,54.75,54.75,54.75,0.0,1.91691039780346,1.91691039780346,1.91691039780346,1.91691039780346,0.0
1972-07-20,False,daily,53.63,53.63,53.63,53.63,0.0,1.87769688829589,1.87769688829589,1.87769688829589,1.87769688829589,0.0
1972-07-19,False,daily,56.5,56.5,56.5,56.5,0.0,1.97818150640905,1.97818150640905,1.97818150640905,1.97818150640905,0.0
1972-07-18,False,daily,56.5,56.5,56.5,56.5,0.0,1.97818150640905,1.97818150640905,1.97818150640905,1.97818150640905,0.0
1972-07-17,False,daily,56.0,56.0,56.0,56.0,0.0,1.96067547537889,1.96067547537889,1.96067547537889,1.96067547537889,0.0
1972-07-14,False,daily,56.5,56.5,56.5,56.5,0.0,1.97818150640905,1.97818150640905,1.97818150640905,1.97818150640905,0.0
1972-07-13,False,daily,56.12,56.12,56.12,56.12,0.0,1.96487692282613,1.96487692282613,1.96487692282613,1.96487692282613,0.0
1972-07-12,False,daily,58.5,58.5,58.5,58.5,0.0,2.04820563052973,2.04820563052973,2.04820563052973,2.04820563052973,0.0
1972-07-11,False,daily,58.62,58.62,58.62,58.62,0.0,2.05240707797697,2.05240707797697,2.05240707797697,2.05240707797697,0.0
1972-07-10,False,daily,58.5,58.5,58.5,58.5,0.0,2.04820563052973,2.04820563052973,2.04820563052973,2.04820563052973,0.0
1972-07-07,False,daily,59.0,59.0,59.0,59.0,0.0,2.0657116615599,2.0657116615599,2.0657116615599,2.0657116615599,0.0
1972-07-06,False,daily,60.0,60.0,60.0,60.0,0.0,2.10072372362023,2.10072372362023,2.10072372362023,2.10072372362023,0.0
1972-07-05,False,daily,60.0,60.0,60.0,60.0,0.0,2.10072372362023,2.10072372362023,2.10072372362023,2.10072372362023,0.0
1972-07-03,False,daily,57.87,57.87,57.87,57.87,0.0,2.02614803143172,2.02614803143172,2.02614803143172,2.02614803143172,0.0
1972-06-30,False,daily,55.75,55.75,55.75,55.75,0.0,1.9519224598638,1.9519224598638,1.9519224598638,1.9519224598638,0.0
1972-06-29,False,daily,54.12,54.12,54.12,54.12,0.0,1.89485279870545,1.89485279870545,1.89485279870545,1.89485279870545,0.0
1972-06-28,False,daily,52.88,52.88,52.88,52.88,0.0,1.85143784175063,1.85143784175063,1.85143784175063,1.85143784175063,0.0
1972-06-27,False,daily,52.37,52.37,52.37,52.37,0.0,1.83358169009986,1.83358169009986,1.83358169009986,1.83358169009986,0.0
1972-06-26,False,daily,50.25,50.25,50.25,50.25,0.0,1.75935611853195,1.75935611853195,1.75935611853195,1.75935611853195,0.0
1972-06-23,False,daily,51.75,51.75,51.75,51.75,0.0,1.81187421162245,1.81187421162245,1.81187421162245,1.81187421162245,0.0
1972-06-22,False,daily,54.5,54.5,54.5,54.5,0.0,1.90815738228838,1.90815738228838,1.90815738228838,1.90815738228838,0.0
1972-06-21,False,daily,53.5,53.5,53.5,53.5,0.0,1.87314532022804,1.87314532022804,1.87314532022804,1.87314532022804,0.0
1972-06-20,False,daily,52.37,52.37,52.37,52.37,0.0,1.83358169009986,1.83358169009986,1.83358169009986,1.83358169009986,0.0
1972-06-19,False,daily,52.25,52.25,52.25,52.25,0.0,1.82938024265262,1.82938024265262,1.82938024265262,1.82938024265262,0.0
1972-06-16,False,daily,52.75,52.75,52.75,52.75,0.0,1.84688627368279,1.84688627368279,1.84688627368279,1.84688627368279,0.0
1972-06-15,False,daily,52.88,52.88,52.88,52.88,0.0,1.85143784175063,1.85143784175063,1.85143784175063,1.85143784175063,0.0
1972-06-14,False,daily,53.5,53.5,53.5,53.5,0.0,1.87314532022804,1.87314532022804,1.87314532022804,1.87314532022804,0.0
1972-06-13,False,daily,54.12,54.12,54.12,54.12,0.0,1.89485279870545,1.89485279870545,1.89485279870545,1.89485279870545,0.0
1972-06-12,False,daily,54.12,54.12,54.12,54.12,0.0,1.89485279870545,1.89485279870545,1.89485279870545,1.89485279870545,0.0
1972-06-09,False,daily,53.25,53.25,53.25,53.25,0.0,1.86439230471296,1.86439230471296,1.86439230471296,1.86439230471296,0.0
1972-06-08,False,daily,53.63,53.63,53.63,53.63,0.0,1.87769688829589,1.87769688829589,1.87769688829589,1.87769688829589,0.0
1972-06-07,False,daily,52.37,52.37,52.37,52.37,0.0,1.83358169009986,1.83358169009986,1.83358169009986,1.83358169009986,0.0
1972-06-06,False,daily,53.0,53.0,53.0,53.0,0.0,1.85563928919787,1.85563928919787,1.85563928919787,1.85563928919787,0.0
1972-06-05,False,daily,56.0,56.0,56.0,56.0,0.0,1.96067547537889,1.96067547537889,1.96067547537889,1.96067547537889,0.0
1972-06-02,False,daily,57.12,57.12,57.12,57.12,0.0,1.99988898488646,1.99988898488646,1.99988898488646,1.99988898488646,0.0
1972-06-01,False,daily,57.38,57.38,57.38,57.38,0.0,2.00899212102215,2.00899212102215,2.00899212102215,2.00899212102215,0.0
1973-12-31,False,daily,45.38,45.5,44.88,44.88,86192.0,1.5888473762981,1.59304882374534,1.57134134526794,1.57134134526794,1181656.57488858
1973-12-28,False,daily,45.87,45.87,45.38,45.38,111125.0,1.60600328670767,1.60600328670767,1.5888473762981,1.5888473762981,1523477.6648006
1973-12-27,False,daily,46.75,47.25,46.75,46.75,146092.0,1.63681390132077,1.65431993235093,1.63681390132077,1.63681390132077,2002860.73346276
1973-12-26,False,daily,45.5,46.12,45.5,45.5,223092.0,1.59304882374534,1.61475630222275,1.59304882374534,1.59304882374534,3058498.80041121
1973-12-24,False,daily,43.25,43.25,42.75,42.75,56492.0,1.51427168410959,1.51427168410959,1.49676565307942,1.49676565307942,774481.89192275
1973-12-21,False,daily,44.0,44.0,43.5,43.5,113383.0,1.54053073065484,1.54053073065484,1.52302469962467,1.52302469962467,1554433.90837423
1973-12-20,False,daily,45.87,45.87,45.38,45.38,159225.0,1.60600328670767,1.60600328670767,1.5888473762981,1.5888473762981,2182908.71701126
1973-12-19,False,daily,47.38,47.38,46.75,46.75,207183.0,1.65887150041878,1.65887150041878,1.63681390132077,1.63681390132077,2840393.00811143
1973-12-18,False,daily,48.38,48.87,48.38,48.38,133975.0,1.69388356247912,1.71103947288868,1.69388356247912,1.69388356247912,1836741.68856388
1973-12-17,False,daily,46.63,46.75,46.38,46.38,117267.0,1.63261245387353,1.63681390132077,1.62385943835844,1.62385943835844,1607681.93762135
1973-12-14,False,daily,46.63,47.12,46.63,46.63,191242.0,1.63261245387353,1.64976836428309,1.63261245387353,1.63261245387353,2621848.50908254
1973-12-13,False,daily,44.25,44.25,43.63,43.63,159225.0,1.54928374616992,1.54928374616992,1.52757626769251,1.52757626769251,2182908.71701126
1973-12-12,False,daily,46.12,46.12,45.5,45.5,112675.0,1.61475630222275,1.61475630222275,1.59304882374534,1.59304882374534,1544727.52199242
1973-12-11,False,daily,47.38,47.38,46.75,46.75,129492.0,1.65887150041878,1.65887150041878,1.63681390132077,1.63681390132077,1775281.61773102
1973-12-10,False,daily,48.38,48.87,48.38,48.38,118642.0,1.69388356247912,1.71103947288868,1.69388356247912,1.69388356247912,1626532.61738828
1973-12-07,False,daily,46.75,47.25,46.75,46.75,170933.0,1.63681390132077,1.65431993235093,1.63681390132077,1.63681390132077,2343420.54152856
1973-12-06,False,daily,43.63,44.25,43.63,43.63,177075.0,1.52757626769251,1.54928374616992,1.52757626769251,1.52757626769251,2427624.81434931
1973-12-05,False,daily,42.13,42.13,41.62,41.62,155000.0,1.47505817460201,1.47505817460201,1.45720202295124,1.45720202295124,2124985.71918194
1973-12-04,False,daily,42.75,42.75,42.25,42.25,155775.0,1.49676565307942,1.49676565307942,1.47925962204925,1.47925962204925,2135610.64777785
1973-12-03,False,daily,43.63,43.63,43.25,43.25,132233.0,1.52757626769251,1.52757626769251,1.51427168410959,1.51427168410959,1812859.59099733
1973-11-30,False,daily,44.63,44.63,44.12,44.12,149942.0,1.56258832975285,1.56258832975285,1.54473217810208,1.54473217810208,2055642.63681019
1973-11-29,False,daily,47.0,47.0,46.5,46.5,122783.0,1.64556691683585,1.64556691683585,1.62806088580568,1.62806088580568,1683304.01005365
1973-11-28,False,daily,47.38,48.0,47.38,47.38,186850.0,1.65887150041878,1.68057897889619,1.65887150041878,1.65887150041878,2561636.01051062
1973-11-27,False,daily,46.12,46.12,45.75,45.75,138317.0,1.61475630222275,1.61475630222275,1.60180183926043,1.60180183926043,1896268.70787154
1973-11-26,False,daily,46.75,46.75,46.12,46.12,119783.0,1.63681390132077,1.63681390132077,1.61475630222275,1.61475630222275,1642175.25419852
1973-11-23,False,daily,49.0,49.5,49.0,49.0,90275.0,1.71559104095652,1.73309707198669,1.71559104095652,1.71559104095652,1237632.81160742
1973-11-21,False,daily,48.62,49.13,48.62,48.62,168942.0,1.7022864573736,1.72014260902437,1.7022864573736,1.7022864573736,2316124.75722604
1973-11-20,False,daily,48.0,48.0,47.62,47.62,160058.0,1.68057897889619,1.68057897889619,1.66727439531326,1.66727439531326,2194328.8015537
1973-11-19,False,daily,48.62,48.62,48.0,48.0,156942.0,1.7022864573736,1.7022864573736,1.68057897889619,1.68057897889619,2151609.7338055
1973-11-16,False,daily,51.5,51.5,51.0,51.0,160058.0,1.80312119610737,1.80312119610737,1.7856151650772,1.7856151650772,2194328.8015537
1973-11-15,False,daily,52.75,52.75,52.25,52.25,200067.0,1.84688627368279,1.84688627368279,1.82938024265262,1.82938024265262,2742835.59922306
1973-11-14,False,daily,53.25,53.25,52.75,52.75,159025.0,1.86439230471296,1.86439230471296,1.84688627368279,1.84688627368279,2180166.79995425
1973-11-13,False,daily,54.5,54.88,54.5,54.5,120442.0,1.90815738228838,1.92146196587131,1.90815738228838,1.90815738228838,1651209.87090136
1973-11-12,False,daily,54.25,54.75,54.12,54.12,95533.0,1.8994043667733,1.91691039780346,1.89485279870545,1.89485279870545,1309717.81103618
1973-11-09,False,daily,54.75,54.75,54.25,54.25,151058.0,1.91691039780346,1.91691039780346,1.8994043667733,1.8994043667733,2070942.5339883
1973-11-08,False,daily,57.0,57.38,57.0,57.0,101733.0,1.99568753743922,2.00899212102215,1.99568753743922,1.99568753743922,1394717.23980346
1973-11-07,False,daily,57.0,57.38,57.0,57.0,175333.0,1.99568753743922,2.00899212102215,1.99568753743922,1.99568753743922,2403742.71678276
1973-11-06,False,daily,56.0,56.0,55.5,55.5,97850.0,1.96067547537889,1.96067547537889,1.94316944434872,1.94316944434872,1341482.92014163
1973-11-05,False,daily,59.13,59.13,58.62,58.62,105675.0,2.07026322962774,2.07026322962774,2.05240707797697,2.05240707797697,1448760.42499711
1973-11-02,False,daily,60.37,60.62,60.13,60.13,82908.0,2.11367818658256,2.12243120209764,2.10527529168808,2.10527529168808,1136634.29681249
1973-11-01,False,daily,61.0,61.0,60.37,60.37,95333.0,2.13573578568057,2.13573578568057,2.11367818658256,2.11367818658256,1306975.89397917
1973-10-31,False,daily,61.25,61.62,61.25,61.25,98250.0,2.14448880119566,2.15744326415798,2.14448880119566,2.14448880119566,1346966.75425565
1973-10-30,False,daily,61.0,61.0,60.62,60.62,73767.0,2.13573578568057,2.13573578568057,2.12243120209764,2.12243120209764,1011314.9777219
1973-10-29,False,daily,61.62,61.62,61.25,61.25,100192.0,2.15744326415798,2.15744326415798,2.14448880119566,2.14448880119566,1373590.76887921
1973-10-26,False,daily,62.12,62.63,62.12,62.12,104133.0,2.17494929518815,2.19280544683892,2.17494929518815,2.17494929518815,1427620.24448757
1973-10-25,False,daily,60.37,61.0,60.37,60.37,114158.0,2.11367818658256,2.13573578568057,2.11367818658256,2.11367818658256,1565058.83697014
1973-10-24,False,daily,60.0,60.37,60.0,60.0,151517.0,2.10072372362023,2.11367818658256,2.10072372362023,2.10072372362023,2077235.23363413
1973-10-23,False,daily,60.13,60.13,59.62,59.62,121158.0,2.10527529168808,2.10527529168808,2.08741914003731,2.08741914003731,1661025.93396546
1973-10-22,False,daily,61.0,61.0,60.62,60.62,57658.0,2.13573578568057,2.13573578568057,2.12243120209764,2.12243120209764,790467.268365112
1973-10-19,False,daily,62.0,62.5,62.0,62.0,62892.0,2.17074784774091,2.18825387877108,2.17074784774091,2.17074784774091,862223.237747037
1973-10-18,False,daily,61.5,62.0,61.5,61.5,102500.0,2.15324181671074,2.17074784774091,2.15324181671074,2.15324181671074,1405232.49171709
1973-10-17,False,daily,60.37,60.37,60.0,60.0,65233.0,2.11367818658256,2.11367818658256,2.10072372362023,2.10072372362023,894317.376899327
1973-10-16,False,daily,60.37,61.0,60.37,60.37,80000.0,2.11367818658256,2.13573578568057,2.11367818658256,2.11367818658256,1096766.82280358
1973-10-15,False,daily,60.25,60.25,59.75,59.75,59600.0,2.10947673913532,2.10947673913532,2.09197070810515,2.09197070810515,817091.282988669
