company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6762000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-39000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6723000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-18353000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,671000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19024000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19024000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19024000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,36875000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.52
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36875000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.52
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,36600000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.52
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28529000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28529000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5848000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5848000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22681000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16888000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6843000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,361000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24092000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1411000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-126000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-118000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1529000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,243000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1772000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1772000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1772000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37167000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37167000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,36700000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q4,2011-01-01,2011-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.16
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,101151000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,101151000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,21977000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,21977000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,79174000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,62287000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,26677000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1395000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,90359000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11185000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,465000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-143000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,322000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10863000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,892000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11755000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11755000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11755000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37167000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.32
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37167000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.32
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,36700000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,FY,2010-04-01,2011-03-31,2013-05-28 16:33:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.32
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,72622000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,72622000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16129000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16129000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56493000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,45399000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19834000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1034000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,66267000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9774000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,457000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-17000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,440000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9334000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,649000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9983000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9983000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9983000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37195000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.27
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37195000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.27
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3YTD,2010-04-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.16
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,27244000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,27244000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5437000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5437000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21807000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15592000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6592000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,295000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22479000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-672000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,30000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,34000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-638000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,164000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-802000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-802000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-802000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37195000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37195000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q3,2010-10-01,2010-12-31,2012-02-08 16:05:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q2YTD,2010-04-01,2010-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,45378000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q2YTD,2010-04-01,2010-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,45378000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q2YTD,2010-04-01,2010-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10692000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q2YTD,2010-04-01,2010-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10692000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q2YTD,2010-04-01,2010-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34686000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q2YTD,2010-04-01,2010-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29807000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2011.0,Q2YTD,2010-04-01,2010-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13242000.0
