company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,49700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,51600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,46800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,134900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,134900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,5000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-84900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-39700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,38800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-83800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-83800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,39000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,37800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,44700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,115000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,115000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,109600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,20700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,90400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,229600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,565300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,565300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-83000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,14100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-72500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-72500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-122600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-192000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-157200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,57900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-408700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-408700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,95800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,37800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,44700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,55700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,39300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,142000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,142000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,3300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-16800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-80100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-39200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-128300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-128300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 12:30:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,77900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 12:30:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,77900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 12:30:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,82000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 12:30:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,15300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 12:30:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,72400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 12:30:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,182800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 12:30:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,430400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 12:30:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,430400000.0
