company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2051000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2051000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2051000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1804000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.14
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1834000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.12
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1799100000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.14
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,55123000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,55123000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,39486000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,39486000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15637000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8717000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2197000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,906000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1482000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13302000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2335000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-91000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-91000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2244000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,596000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1648000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1648000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1648000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1804000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.91
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1834000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.9
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1811000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.91
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2014.0,FY,2013-11-01,2014-10-31,2016-12-15 17:26:55+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31077000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31077000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,21013000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,21013000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10064000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5142000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1676000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,229000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,790000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,281000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8118000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1946000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-2000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-11000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1935000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-705000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2640000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-179000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2461000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2461000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1804000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.36
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1834000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.34
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1809600000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.36
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,FY,2014-11-01,2015-10-31,2017-12-15 16:40:03+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,-7582000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,-7582000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-6692000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-6692000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-890000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,-845000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,-10000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-403000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,154000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,-136000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-192000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-1432000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,542000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-2000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,35000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,33000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,575000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-989000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1564000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-179000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1385000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1385000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1804000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.76
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1834000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.75
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1809600000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q4,2015-08-01,2015-10-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.76
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q3YTD,2014-11-01,2015-07-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,38659000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q3YTD,2014-11-01,2015-07-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,38659000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q3YTD,2014-11-01,2015-07-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,27705000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q3YTD,2014-11-01,2015-07-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,27705000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q3YTD,2014-11-01,2015-07-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10954000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2015.0,Q3YTD,2014-11-01,2015-07-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5987000000.0
