company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,168373000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.03
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,169043000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.03
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,168400000.0
Public Storage,PSA,,0001393311,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 21:07:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.03
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,30225000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,30225000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-30225000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-3912000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1613777000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1609865000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1579640000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,494715000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,72176000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,353245000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,994000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,921130000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,658510000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,29844000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,688354000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,7760000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,696114000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,240634000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,24076000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,32226000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,399178000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,168877000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.36
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,169772000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.35
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,169100000.0
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.36
Public Storage,PSA,,0001393311,2010.0,FY,2010-01-01,2010-12-31,2013-02-25 21:39:21+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,3.05
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,7115000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,7115000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,5443000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,5443000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1672000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-55806000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,6840000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,510364000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,461398000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,463070000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,129367000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,20558000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,89539000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,239464000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,223606000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-4983000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,218623000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1814000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,220437000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,319769000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,286000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-263841000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,164223000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,169657000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.97
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,170750000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.96
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,169700000.0
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.97
Public Storage,PSA,,0001393311,2011.0,Q4,2011-10-01,2011-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.95
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,32333000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,32333000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,24222000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,24222000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,8111000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,62218000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1735888000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1798106000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1806217000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,523113000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,89806000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,357969000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,2186000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,973074000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,833143000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,833143000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,3316000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,836459000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,260462000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,12617000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,1633000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,561747000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,169657000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.31
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,170750000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.29
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,169700000.0
Public Storage,PSA,,0001393311,2011.0,FY,2011-01-01,2011-12-31,2014-02-25 21:07:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.31
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,25218000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,25218000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,18779000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,18779000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,6439000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,55806000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,55378000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1225524000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1336708000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1343147000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,393746000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,69248000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,268430000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,2186000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,733610000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,609537000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,4983000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,614520000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1502000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,616022000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,-59307000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,12331000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,265474000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,397524000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,169728000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,2.34
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,170830000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.33
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,170900000.0
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.34
Public Storage,PSA,,0001393311,2011.0,Q3YTD,2011-01-01,2011-09-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.95
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,6875000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,6875000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,5862000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,5862000.0
Public Storage,PSA,,0001393311,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:39:46+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1013000.0
