date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-06,False,daily,49.0,49.75,48.5,48.88,170600.0,2.9489191826691896,2.994055700771269,2.9188281706011368,2.941697339772857,1364800.0
1985-12-05,False,daily,49.38,49.75,49.0,49.0,176700.0,2.9717883518409103,2.994055700771269,2.9489191826691896,2.9489191826691896,1413600.0
1985-12-04,False,daily,49.25,49.25,48.75,49.0,172600.0,2.963964688703216,2.963964688703216,2.933873676635163,2.9489191826691896,1380800.0
1985-12-03,False,daily,49.62,49.62,49.25,49.5,79900.0,2.986232037633575,2.986232037633575,2.963964688703216,2.9790101947372425,639200.0
1985-12-02,False,daily,49.38,49.62,49.0,49.62,57900.0,2.9717883518409103,2.986232037633575,2.9489191826691896,2.986232037633575,463200.0
1985-11-29,False,daily,50.0,50.0,49.0,49.38,72700.0,3.009101206805296,3.009101206805296,2.9489191826691896,2.9717883518409103,581600.0
1985-11-27,False,daily,49.38,49.88,49.38,49.75,61200.0,2.9717883518409103,3.001879363908963,2.9717883518409103,2.994055700771269,489600.0
1985-11-26,False,daily,49.0,49.5,49.0,49.12,81100.0,2.9489191826691896,2.9790101947372425,2.9489191826691896,2.9561410255655223,648800.0
1985-11-25,False,daily,49.88,49.88,49.0,49.0,36200.0,3.001879363908963,3.001879363908963,2.9489191826691896,2.9489191826691896,289600.0
1985-11-22,False,daily,50.62,50.62,49.75,49.88,70200.0,3.0464140617696813,3.0464140617696813,2.994055700771269,3.001879363908963,561600.0
1985-11-21,False,daily,50.62,50.75,50.25,50.62,71100.0,3.0464140617696813,3.054237724907375,3.0241467128393222,3.0464140617696813,568800.0
1985-11-20,False,daily,50.25,50.62,50.12,50.38,30200.0,3.0241467128393222,3.0464140617696813,3.016323049701628,3.031970375977016,241600.0
1985-11-19,False,daily,49.88,50.5,49.75,50.5,104300.0,3.001879363908963,3.0391922188733487,2.994055700771269,3.0391922188733487,834400.0
1985-11-18,False,daily,49.75,50.0,49.38,50.0,100200.0,2.994055700771269,3.009101206805296,2.9717883518409103,3.009101206805296,801600.0
1985-11-15,False,daily,49.12,49.75,49.12,49.75,93200.0,2.9561410255655223,2.994055700771269,2.9561410255655223,2.994055700771269,745600.0
1985-11-14,False,daily,48.5,49.12,48.38,49.0,280500.0,2.9188281706011368,2.9561410255655223,2.911606327704804,2.9489191826691896,2244000.0
1985-11-13,False,daily,47.75,48.25,47.75,48.25,140900.0,2.8736916524990574,2.9037826645671103,2.8736916524990574,2.9037826645671103,1127200.0
1985-11-12,False,daily,47.75,48.12,47.5,48.0,190900.0,2.8736916524990574,2.8959590014294165,2.858646146465031,2.888737158533084,1527200.0
1985-11-11,False,daily,46.88,47.75,46.75,47.75,102200.0,2.8213332915006455,2.8736916524990574,2.8135096283629513,2.8736916524990574,817600.0
1985-11-08,False,daily,46.62,46.88,46.38,46.75,64300.0,2.8056859652252575,2.8213332915006455,2.791242279432592,2.8135096283629513,514400.0
1985-11-07,False,daily,45.38,46.75,45.38,46.62,191900.0,2.7310602552964864,2.8135096283629513,2.7310602552964864,2.8056859652252575,1535200.0
1985-11-06,False,daily,45.0,45.88,45.0,45.62,254500.0,2.7081910861247662,2.7611512673645393,2.7081910861247662,2.7455039410891517,2036000.0
1985-11-05,False,daily,44.75,44.88,44.5,44.88,131800.0,2.6931455800907393,2.7009692432284336,2.678100074056713,2.7009692432284336,1054400.0
1985-11-04,False,daily,44.38,44.88,44.38,44.62,247800.0,2.6708782311603807,2.7009692432284336,2.6708782311603807,2.6853219169530456,1982400.0
1985-11-01,False,daily,44.38,44.62,44.25,44.38,62600.0,2.6708782311603807,2.6853219169530456,2.6630545680226865,2.6708782311603807,500800.0
1985-10-31,False,daily,45.0,45.0,44.25,44.38,45100.0,2.7081910861247662,2.7081910861247662,2.6630545680226865,2.6708782311603807,360800.0
1985-10-30,False,daily,45.62,45.62,44.75,45.0,73500.0,2.7455039410891517,2.7455039410891517,2.6931455800907393,2.7081910861247662,588000.0
1985-10-29,False,daily,44.88,45.88,44.88,45.88,33000.0,2.7009692432284336,2.7611512673645393,2.7009692432284336,2.7611512673645393,264000.0
1985-10-28,False,daily,45.25,45.25,44.88,44.88,45500.0,2.7232365921587927,2.7232365921587927,2.7009692432284336,2.7009692432284336,364000.0
1985-10-25,False,daily,45.75,45.75,45.25,45.5,17400.0,2.7533276042268455,2.7533276042268455,2.7232365921587927,2.738282098192819,139200.0
1985-10-24,False,daily,46.25,46.38,45.75,46.0,32800.0,2.7834186162948984,2.791242279432592,2.7533276042268455,2.768373110260872,262400.0
1985-10-23,False,daily,46.12,46.38,45.88,46.12,34300.0,2.7755949531572046,2.791242279432592,2.7611512673645393,2.7755949531572046,274400.0
1985-10-22,False,daily,45.5,46.0,45.5,46.0,34900.0,2.738282098192819,2.768373110260872,2.738282098192819,2.768373110260872,279200.0
1985-10-21,False,daily,45.62,46.12,44.75,45.62,59800.0,2.7455039410891517,2.7755949531572046,2.6931455800907393,2.7455039410891517,478400.0
1985-10-18,False,daily,45.25,45.38,44.88,44.88,13500.0,2.7232365921587927,2.7310602552964864,2.7009692432284336,2.7009692432284336,108000.0
1985-10-17,False,daily,46.12,46.12,45.25,45.25,18400.0,2.7755949531572046,2.7755949531572046,2.7232365921587927,2.7232365921587927,147200.0
1985-10-16,False,daily,46.0,46.12,45.75,46.12,43200.0,2.768373110260872,2.7755949531572046,2.7533276042268455,2.7755949531572046,345600.0
1985-10-15,False,daily,44.75,45.88,44.38,45.88,30100.0,2.6931455800907393,2.7611512673645393,2.6708782311603807,2.7611512673645393,240800.0
1985-10-14,False,daily,43.75,44.75,43.75,44.5,34000.0,2.6329635559546336,2.6931455800907393,2.6329635559546336,2.678100074056713,272000.0
1985-10-11,False,daily,43.5,43.75,43.5,43.5,95900.0,2.617918049920607,2.6329635559546336,2.617918049920607,2.617918049920607,767200.0
1985-10-10,False,daily,44.0,44.0,43.5,43.75,55000.0,2.64800906198866,2.64800906198866,2.617918049920607,2.6329635559546336,440000.0
1985-10-09,False,daily,43.62,43.88,43.5,43.88,15400.0,2.62513989281694,2.6407872190923274,2.617918049920607,2.6407872190923274,123200.0
1985-10-08,False,daily,43.75,44.0,43.25,43.75,115700.0,2.6329635559546336,2.64800906198866,2.6028725438865807,2.6329635559546336,925600.0
1985-10-07,False,daily,42.62,43.5,42.5,43.5,139900.0,2.5649578686808336,2.617918049920607,2.5577360257845014,2.617918049920607,1119200.0
1985-10-04,False,daily,42.75,42.88,42.38,42.38,32100.0,2.572781531818528,2.5806051949562216,2.550514182888169,2.550514182888169,256800.0
1985-10-03,False,daily,43.38,43.38,42.75,42.88,79600.0,2.6106962070242745,2.6106962070242745,2.572781531818528,2.5806051949562216,636800.0
1985-10-02,False,daily,42.75,43.38,42.75,43.12,77300.0,2.572781531818528,2.6106962070242745,2.572781531818528,2.595048880748887,618400.0
1985-10-01,False,daily,42.5,43.0,42.5,43.0,21900.0,2.5577360257845014,2.5878270378525543,2.5577360257845014,2.5878270378525543,175200.0
1985-09-30,False,daily,42.75,42.88,42.25,42.38,37400.0,2.572781531818528,2.5806051949562216,2.542690519750475,2.550514182888169,299200.0
1985-09-26,False,daily,43.88,43.88,42.62,42.75,98600.0,2.6407872190923274,2.6407872190923274,2.5649578686808336,2.572781531818528,788800.0
1985-09-25,False,daily,44.0,44.12,43.75,44.0,37900.0,2.64800906198866,2.6552309048849927,2.6329635559546336,2.64800906198866,303200.0
1985-09-24,False,daily,43.62,44.0,43.62,44.0,101800.0,2.62513989281694,2.64800906198866,2.62513989281694,2.64800906198866,814400.0
1985-09-23,False,daily,43.25,43.88,43.25,43.88,146400.0,2.6028725438865807,2.6407872190923274,2.6028725438865807,2.6407872190923274,1171200.0
1985-09-20,False,daily,43.5,43.75,43.5,43.5,67300.0,2.617918049920607,2.6329635559546336,2.617918049920607,2.617918049920607,538400.0
1985-09-19,False,daily,42.88,43.5,42.75,43.5,45000.0,2.5806051949562216,2.617918049920607,2.572781531818528,2.617918049920607,360000.0
1985-09-18,False,daily,43.88,43.88,42.75,43.0,26900.0,2.6407872190923274,2.6407872190923274,2.572781531818528,2.5878270378525543,215200.0
1985-09-17,False,daily,43.62,43.88,43.25,43.88,32000.0,2.62513989281694,2.6407872190923274,2.6028725438865807,2.6407872190923274,256000.0
1985-09-16,False,daily,43.62,43.88,43.25,43.88,39200.0,2.62513989281694,2.6407872190923274,2.6028725438865807,2.6407872190923274,313600.0
1985-09-13,False,daily,43.38,43.38,43.12,43.38,16200.0,2.6106962070242745,2.6106962070242745,2.595048880748887,2.6106962070242745,129600.0
1985-09-12,False,daily,43.25,43.5,43.0,43.38,168900.0,2.6028725438865807,2.617918049920607,2.5878270378525543,2.6106962070242745,1351200.0
1985-09-11,False,daily,43.5,43.5,43.0,43.0,170300.0,2.617918049920607,2.617918049920607,2.5878270378525543,2.5878270378525543,1362400.0
1985-09-10,False,daily,43.75,44.25,43.5,43.75,28000.0,2.6329635559546336,2.6630545680226865,2.617918049920607,2.6329635559546336,224000.0
1985-09-09,False,daily,43.38,43.75,43.12,43.75,74600.0,2.6106962070242745,2.6329635559546336,2.595048880748887,2.6329635559546336,596800.0
1985-09-06,False,daily,43.12,43.38,43.12,43.38,87700.0,2.595048880748887,2.6106962070242745,2.595048880748887,2.6106962070242745,701600.0
1985-09-05,False,daily,43.38,43.38,42.75,42.88,64500.0,2.6106962070242745,2.6106962070242745,2.572781531818528,2.5806051949562216,516000.0
1985-09-04,False,daily,43.62,43.75,43.25,43.38,52200.0,2.62513989281694,2.6329635559546336,2.6028725438865807,2.6106962070242745,417600.0
1985-09-03,False,daily,43.25,43.62,43.25,43.62,26600.0,2.6028725438865807,2.62513989281694,2.6028725438865807,2.62513989281694,212800.0
1985-08-30,False,daily,43.75,43.88,43.0,43.5,54800.0,2.6329635559546336,2.6407872190923274,2.5878270378525543,2.617918049920607,438400.0
1985-08-29,False,daily,43.62,44.0,43.25,43.75,82000.0,2.62513989281694,2.64800906198866,2.6028725438865807,2.6329635559546336,656000.0
1985-08-28,False,daily,43.75,44.0,43.5,43.5,86600.0,2.6329635559546336,2.64800906198866,2.617918049920607,2.617918049920607,692800.0
1985-08-27,False,daily,44.25,44.25,43.5,43.75,48500.0,2.6630545680226865,2.6630545680226865,2.617918049920607,2.6329635559546336,388000.0
1985-08-26,False,daily,44.0,44.5,44.0,44.25,17900.0,2.64800906198866,2.678100074056713,2.64800906198866,2.6630545680226865,143200.0
1985-08-23,False,daily,44.38,44.88,43.62,44.0,34100.0,2.6708782311603807,2.7009692432284336,2.62513989281694,2.64800906198866,272800.0
1985-08-22,False,daily,44.88,44.88,44.25,44.5,89600.0,2.7009692432284336,2.7009692432284336,2.6630545680226865,2.678100074056713,716800.0
1985-08-21,False,daily,44.62,44.75,44.25,44.62,118400.0,2.6853219169530456,2.6931455800907393,2.6630545680226865,2.6853219169530456,947200.0
1985-08-20,False,daily,45.0,45.12,44.5,44.62,46500.0,2.7081910861247662,2.7154129290210984,2.678100074056713,2.6853219169530456,372000.0
1985-08-19,False,daily,44.62,45.12,44.62,45.12,22800.0,2.6853219169530456,2.7154129290210984,2.6853219169530456,2.7154129290210984,182400.0
1985-08-16,False,daily,44.88,45.25,44.62,44.62,170000.0,2.7009692432284336,2.7232365921587927,2.6853219169530456,2.6853219169530456,1360000.0
1985-08-15,False,daily,45.38,45.38,45.12,45.12,69200.0,2.7310602552964864,2.7310602552964864,2.7154129290210984,2.7154129290210984,553600.0
1985-08-14,False,daily,44.75,45.38,44.75,45.25,53600.0,2.6931455800907393,2.7310602552964864,2.6931455800907393,2.7232365921587927,428800.0
1985-08-13,False,daily,44.75,45.5,44.75,45.0,157600.0,2.6931455800907393,2.738282098192819,2.6931455800907393,2.7081910861247662,1260800.0
1985-08-12,False,daily,44.5,44.75,44.12,44.62,106200.0,2.678100074056713,2.6931455800907393,2.6552309048849927,2.6853219169530456,849600.0
1985-08-09,False,daily,44.38,44.88,44.25,44.75,45800.0,2.6708782311603807,2.7009692432284336,2.6630545680226865,2.6931455800907393,366400.0
1985-08-08,False,daily,43.5,44.38,43.5,44.38,171000.0,2.617918049920607,2.6708782311603807,2.617918049920607,2.6708782311603807,1368000.0
1985-08-07,False,daily,43.0,43.62,43.0,43.5,28700.0,2.5878270378525543,2.62513989281694,2.5878270378525543,2.617918049920607,229600.0
1985-08-06,False,daily,43.75,44.25,43.25,43.25,146500.0,2.6329635559546336,2.6630545680226865,2.6028725438865807,2.6028725438865807,1172000.0
1985-08-05,False,daily,43.62,43.75,43.25,43.5,98000.0,2.62513989281694,2.6329635559546336,2.6028725438865807,2.617918049920607,784000.0
1985-08-02,False,daily,43.88,43.88,43.38,43.38,50200.0,2.6407872190923274,2.6407872190923274,2.6106962070242745,2.6106962070242745,401600.0
1985-08-01,False,daily,43.12,43.75,42.88,43.75,211900.0,2.595048880748887,2.6329635559546336,2.5806051949562216,2.6329635559546336,1695200.0
1985-07-31,False,daily,43.88,44.0,43.0,43.12,223800.0,2.6407872190923274,2.64800906198866,2.5878270378525543,2.595048880748887,1790400.0
1985-07-30,False,daily,44.0,44.0,43.62,43.62,65300.0,2.64800906198866,2.64800906198866,2.62513989281694,2.62513989281694,522400.0
1985-07-29,False,daily,44.75,44.75,44.12,44.12,100200.0,2.6931455800907393,2.6931455800907393,2.6552309048849927,2.6552309048849927,801600.0
1985-07-26,False,daily,44.12,44.5,44.12,44.38,40400.0,2.6552309048849927,2.678100074056713,2.6552309048849927,2.6708782311603807,323200.0
1985-07-25,False,daily,45.38,45.38,44.38,44.38,61000.0,2.7310602552964864,2.7310602552964864,2.6708782311603807,2.6708782311603807,488000.0
1985-07-24,False,daily,45.0,45.25,44.62,45.12,46500.0,2.7081910861247662,2.7232365921587927,2.6853219169530456,2.7154129290210984,372000.0
1985-07-23,False,daily,45.75,45.75,45.0,45.25,84300.0,2.7533276042268455,2.7533276042268455,2.7081910861247662,2.7232365921587927,674400.0
1985-07-22,False,daily,46.0,46.0,45.62,45.75,23600.0,2.768373110260872,2.768373110260872,2.7455039410891517,2.7533276042268455,188800.0
1985-07-19,False,daily,46.0,46.12,45.62,46.0,24600.0,2.768373110260872,2.7755949531572046,2.7455039410891517,2.768373110260872,196800.0
1985-07-18,False,daily,46.38,46.38,45.88,45.88,78100.0,2.791242279432592,2.791242279432592,2.7611512673645393,2.7611512673645393,624800.0
1985-07-17,False,daily,46.38,46.5,46.0,46.38,55200.0,2.791242279432592,2.798464122328925,2.768373110260872,2.791242279432592,441600.0
1985-07-16,False,daily,46.0,46.38,45.88,46.12,87300.0,2.768373110260872,2.791242279432592,2.7611512673645393,2.7755949531572046,698400.0
1985-07-15,False,daily,45.75,46.25,45.62,45.88,62600.0,2.7533276042268455,2.7834186162948984,2.7455039410891517,2.7611512673645393,500800.0
1985-07-12,False,daily,46.5,46.62,45.62,45.88,87100.0,2.798464122328925,2.8056859652252575,2.7455039410891517,2.7611512673645393,696800.0
1985-07-11,False,daily,46.75,47.12,46.62,46.75,115800.0,2.8135096283629513,2.8357769772933104,2.8056859652252575,2.8135096283629513,926400.0
1985-07-10,False,daily,46.5,46.75,46.5,46.62,20500.0,2.798464122328925,2.8135096283629513,2.798464122328925,2.8056859652252575,164000.0
1985-07-09,False,daily,46.38,46.75,46.25,46.5,37400.0,2.791242279432592,2.8135096283629513,2.7834186162948984,2.798464122328925,299200.0
1985-07-08,False,daily,47.0,47.0,46.38,46.38,100200.0,2.8285551343969777,2.8285551343969777,2.791242279432592,2.791242279432592,801600.0
1985-07-05,False,daily,46.5,46.88,46.5,46.75,18300.0,2.798464122328925,2.8213332915006455,2.798464122328925,2.8135096283629513,146400.0
1985-07-03,False,daily,47.0,47.0,46.5,46.5,38900.0,2.8285551343969777,2.8285551343969777,2.798464122328925,2.798464122328925,311200.0
1985-07-02,False,daily,47.38,47.62,47.0,47.25,107200.0,2.8514243035686984,2.865867989361363,2.8285551343969777,2.843600640431004,857600.0
1985-07-01,False,daily,48.0,48.0,47.25,47.38,76500.0,2.888737158533084,2.888737158533084,2.843600640431004,2.8514243035686984,612000.0
1985-06-28,False,daily,47.88,48.0,47.62,48.0,25900.0,2.8815153156367512,2.888737158533084,2.865867989361363,2.888737158533084,207200.0
1985-06-27,False,daily,47.88,48.12,47.75,47.88,51000.0,2.8815153156367512,2.8959590014294165,2.8736916524990574,2.8815153156367512,408000.0
1985-06-26,False,daily,48.0,48.0,47.75,48.0,61700.0,2.888737158533084,2.888737158533084,2.8736916524990574,2.888737158533084,493600.0
1985-06-25,False,daily,46.75,48.0,46.62,47.75,62900.0,2.8135096283629513,2.888737158533084,2.8056859652252575,2.8736916524990574,503200.0
1985-06-24,False,daily,46.62,46.62,46.38,46.5,74000.0,2.8056859652252575,2.8056859652252575,2.791242279432592,2.798464122328925,592000.0
1985-06-21,False,daily,46.75,47.12,46.62,46.88,159700.0,2.8135096283629513,2.8357769772933104,2.8056859652252575,2.8213332915006455,1277600.0
1985-06-20,False,daily,46.62,47.12,46.62,46.62,47700.0,2.8056859652252575,2.8357769772933104,2.8056859652252575,2.8056859652252575,381600.0
1985-06-19,False,daily,46.62,47.0,46.38,46.62,251600.0,2.8056859652252575,2.8285551343969777,2.791242279432592,2.8056859652252575,2012800.0
1985-06-18,False,daily,46.88,47.12,46.5,46.5,59000.0,2.8213332915006455,2.8357769772933104,2.798464122328925,2.798464122328925,472000.0
1985-06-17,False,daily,47.0,47.12,46.88,46.88,121400.0,2.8285551343969777,2.8357769772933104,2.8213332915006455,2.8213332915006455,971200.0
1985-06-14,False,daily,47.25,47.25,46.75,46.88,90200.0,2.843600640431004,2.843600640431004,2.8135096283629513,2.8213332915006455,721600.0
1985-06-13,False,daily,47.5,47.5,46.25,46.88,113400.0,2.858646146465031,2.858646146465031,2.7834186162948984,2.8213332915006455,907200.0
1985-06-12,False,daily,47.88,48.0,47.25,47.5,135200.0,2.8815153156367512,2.888737158533084,2.843600640431004,2.858646146465031,1081600.0
1985-06-11,False,daily,47.25,47.75,47.25,47.5,121000.0,2.843600640431004,2.8736916524990574,2.843600640431004,2.858646146465031,968000.0
1985-06-10,False,daily,47.5,47.75,47.12,47.25,45300.0,2.858646146465031,2.8736916524990574,2.8357769772933104,2.843600640431004,362400.0
1985-06-07,False,daily,48.0,48.0,47.5,47.5,73400.0,2.888737158533084,2.888737158533084,2.858646146465031,2.858646146465031,587200.0
1985-06-06,False,daily,48.25,48.5,47.88,48.5,149000.0,2.9037826645671103,2.9188281706011368,2.8815153156367512,2.9188281706011368,1192000.0
1985-06-05,False,daily,47.5,48.5,47.5,48.5,160400.0,2.858646146465031,2.9188281706011368,2.858646146465031,2.9188281706011368,1283200.0
1985-06-04,False,daily,46.88,47.25,46.62,46.75,127300.0,2.8213332915006455,2.843600640431004,2.8056859652252575,2.8135096283629513,1018400.0
1985-06-03,False,daily,46.75,46.88,46.5,46.88,31000.0,2.8135096283629513,2.8213332915006455,2.798464122328925,2.8213332915006455,248000.0
1985-05-31,False,daily,45.88,47.0,45.75,46.62,78600.0,2.7611512673645393,2.8285551343969777,2.7533276042268455,2.8056859652252575,628800.0
1985-05-30,False,daily,46.12,46.62,45.88,45.88,78000.0,2.7755949531572046,2.8056859652252575,2.7611512673645393,2.7611512673645393,624000.0
1985-05-29,False,daily,45.62,46.12,45.5,45.88,100200.0,2.7455039410891517,2.7755949531572046,2.738282098192819,2.7611512673645393,801600.0
1985-05-28,False,daily,46.5,46.5,45.88,45.88,47900.0,2.798464122328925,2.798464122328925,2.7611512673645393,2.7611512673645393,383200.0
1985-05-24,False,daily,46.12,46.5,46.0,46.5,136300.0,2.7755949531572046,2.798464122328925,2.768373110260872,2.798464122328925,1090400.0
1985-05-23,False,daily,46.75,46.75,45.88,46.25,147000.0,2.8135096283629513,2.8135096283629513,2.7611512673645393,2.7834186162948984,1176000.0
1985-05-22,False,daily,46.62,46.75,45.88,46.75,89700.0,2.8056859652252575,2.8135096283629513,2.7611512673645393,2.8135096283629513,717600.0
1985-05-21,False,daily,46.62,46.88,46.38,46.62,62200.0,2.8056859652252575,2.8213332915006455,2.791242279432592,2.8056859652252575,497600.0
1985-05-20,False,daily,46.62,47.0,46.5,47.0,124700.0,2.8056859652252575,2.8285551343969777,2.798464122328925,2.8285551343969777,997600.0
1985-05-17,False,daily,44.12,46.38,44.12,46.0,367300.0,2.6552309048849927,2.791242279432592,2.6552309048849927,2.768373110260872,2938400.0
1985-05-16,False,daily,44.62,44.75,44.25,44.38,69100.0,2.6853219169530456,2.6931455800907393,2.6630545680226865,2.6708782311603807,552800.0
1985-05-15,False,daily,44.75,44.88,44.5,44.62,93500.0,2.6931455800907393,2.7009692432284336,2.678100074056713,2.6853219169530456,748000.0
1985-05-14,False,daily,44.0,44.62,44.0,44.62,123500.0,2.64800906198866,2.6853219169530456,2.64800906198866,2.6853219169530456,988000.0
1985-05-13,False,daily,42.5,43.88,42.25,43.75,105000.0,2.5577360257845014,2.6407872190923274,2.542690519750475,2.6329635559546336,840000.0
1985-05-10,False,daily,42.12,42.38,42.0,42.25,107000.0,2.5348668566127808,2.550514182888169,2.527645013716448,2.542690519750475,856000.0
1985-05-09,False,daily,42.0,42.12,41.88,42.0,115500.0,2.527645013716448,2.5348668566127808,2.520423170820116,2.527645013716448,924000.0
1985-05-08,False,daily,40.88,41.88,40.88,41.88,181100.0,2.4602411466840097,2.520423170820116,2.4602411466840097,2.520423170820116,1448800.0
1985-05-07,False,daily,42.12,42.62,40.75,40.88,994700.0,2.5348668566127808,2.5649578686808336,2.452417483546316,2.4602411466840097,7957600.0
1985-05-06,False,daily,42.5,42.5,42.25,42.38,20900.0,2.5577360257845014,2.5577360257845014,2.542690519750475,2.550514182888169,167200.0
1985-05-03,False,daily,42.5,42.75,42.38,42.75,25500.0,2.5577360257845014,2.572781531818528,2.550514182888169,2.572781531818528,204000.0
1985-05-02,False,daily,42.25,42.5,42.25,42.25,11400.0,2.542690519750475,2.5577360257845014,2.542690519750475,2.542690519750475,91200.0
1985-05-01,False,daily,42.12,43.12,42.12,42.12,58700.0,2.5348668566127808,2.595048880748887,2.5348668566127808,2.5348668566127808,469600.0
1985-04-30,False,daily,43.12,43.12,42.75,42.88,81000.0,2.595048880748887,2.595048880748887,2.572781531818528,2.5806051949562216,648000.0
1985-04-29,False,daily,43.62,43.88,43.0,43.12,44000.0,2.62513989281694,2.6407872190923274,2.5878270378525543,2.595048880748887,352000.0
1985-04-26,False,daily,43.38,43.75,43.38,43.38,47200.0,2.6106962070242745,2.6329635559546336,2.6106962070242745,2.6106962070242745,377600.0
1985-04-25,False,daily,43.5,43.62,43.12,43.12,17500.0,2.617918049920607,2.62513989281694,2.595048880748887,2.595048880748887,140000.0
1985-04-24,False,daily,43.62,43.62,43.25,43.62,31700.0,2.62513989281694,2.62513989281694,2.6028725438865807,2.62513989281694,253600.0
1985-04-23,False,daily,43.5,43.62,43.0,43.25,29800.0,2.617918049920607,2.62513989281694,2.5878270378525543,2.6028725438865807,238400.0
1985-04-22,False,daily,43.0,44.75,42.62,43.25,39500.0,2.5878270378525543,2.6931455800907393,2.5649578686808336,2.6028725438865807,316000.0
1985-04-19,False,daily,42.75,43.0,42.75,43.0,39000.0,2.572781531818528,2.5878270378525543,2.572781531818528,2.5878270378525543,312000.0
1985-04-18,False,daily,42.38,42.75,42.38,42.75,34300.0,2.550514182888169,2.572781531818528,2.550514182888169,2.572781531818528,274400.0
1985-04-17,False,daily,42.12,42.5,42.12,42.25,140400.0,2.5348668566127808,2.5577360257845014,2.5348668566127808,2.542690519750475,1123200.0
1985-04-16,False,daily,42.0,42.5,42.0,42.25,62200.0,2.527645013716448,2.5577360257845014,2.527645013716448,2.542690519750475,497600.0
1985-04-15,False,daily,42.25,42.75,42.0,42.38,58900.0,2.542690519750475,2.572781531818528,2.527645013716448,2.550514182888169,471200.0
