date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-09-07,False,daily,30.86,31.29,30.1,30.95,4922100.0,23.23489561302078,23.558648209054443,22.662681722356627,23.30265778428364,4922100.0
2007-09-06,False,daily,30.77,31.41,30.05,31.36,4599300.0,23.16713344175792,23.64899777073826,22.625036071655035,23.61135212003667,4599300.0
2007-09-05,False,daily,31.58,31.37,30.75,30.81,9526200.0,23.776992983123662,23.61888125017699,23.152075181477283,23.19724996231919,9526200.0
2007-09-04,False,daily,31.51,32.0,31.27,31.58,59149200.0,23.72428907214144,24.09321644901701,23.54358994877381,23.776992983123662,59149200.0
2007-08-31,False,daily,31.16,31.73,30.83,31.51,5453500.0,23.460769517230315,23.88992993522843,23.212308222599823,23.72428907214144,5453500.0
2007-08-30,False,daily,30.76,31.14,30.58,30.75,3492900.0,23.159604311617603,23.44571125694968,23.02407996909188,23.152075181477283,3492900.0
2007-08-29,False,daily,30.34,31.21,29.9,31.16,4503200.0,22.84338084572425,23.498415167931903,22.512099119550268,23.460769517230315,4503200.0
2007-08-28,False,daily,31.01,31.25,30.07,30.11,3831000.0,23.347832565125547,23.528531688493175,22.64009433193567,22.670210852496943,3831000.0
2007-08-27,False,daily,31.74,31.74,31.1,31.25,2468915.0,23.897459065368746,23.897459065368746,23.415594736388407,23.528531688493175,2468915.0
2007-08-24,False,daily,31.35,31.94,31.17,31.79,3448400.0,23.603822989896354,24.048041668175106,23.468298647370634,23.935104716070335,3448400.0
2007-08-23,False,daily,31.39,31.6,31.09,31.24,4716200.0,23.633939510457623,23.7920512434043,23.40806560624809,23.521002558352855,4716200.0
2007-08-22,False,daily,32.19,32.19,30.94,31.39,4541100.0,24.236269921683046,24.236269921683046,23.295128654143323,23.633939510457623,4541100.0
2007-08-21,False,daily,30.2,31.06,30.17,30.82,4996900.0,22.737973023759803,23.385478215827135,22.71538563333885,23.204779092459507,4996900.0
2007-08-20,False,daily,31.04,31.04,30.09,30.45,4918153.0,23.3704199555465,23.3704199555465,22.655152592216307,22.926201277267747,4918153.0
2007-08-17,False,daily,30.3,30.9,29.71,30.25,6632478.0,22.813264325162983,23.26501213358205,22.36904564688423,22.77561867446139,6632478.0
2007-08-16,False,daily,29.15,29.75,28.76,29.31,8273825.0,21.947414359026432,22.399162167445503,21.65377828355404,22.067880441271516,8273825.0
2007-08-15,False,daily,29.81,30.89,29.6,29.66,6328400.0,22.444336948287408,23.257483003441735,22.286225215340735,22.33139999618264,6328400.0
2007-08-14,False,daily,31.23,31.3,29.78,29.81,4960623.0,23.51347342821254,23.566177339194763,22.421749557866455,22.444336948287408,4960623.0
2007-08-13,False,daily,30.62,31.49,30.64,31.04,3939200.0,23.05419648965315,23.7092308118608,23.069254749933787,23.3704199555465,3939200.0
2007-08-10,False,daily,31.44,31.44,29.83,30.62,6137220.0,23.671585161159214,23.671585161159214,22.459395208568044,23.05419648965315,6137220.0
2007-08-09,False,daily,32.0,32.25,29.61,30.66,8682361.0,24.09321644901701,24.281444702524954,22.29375434548105,23.084313010214423,8682361.0
2007-08-08,False,daily,32.05,32.17,31.15,31.96,6934478.0,24.1308620997186,24.221211661402414,23.453240387089995,24.06309992845574,6934478.0
2007-08-07,False,daily,31.68,32.41,31.56,32.11,9063429.0,23.85228428452684,24.40191078477004,23.761934722843026,24.176036880560506,9063429.0
2007-08-06,False,daily,31.01,32.45,31.01,32.05,6525460.0,23.347832565125547,24.432027305331314,23.347832565125547,24.1308620997186,6525460.0
2007-08-03,False,daily,32.7,32.7,31.5,31.57,6228638.0,24.620255558839258,24.620255558839258,23.71675994200112,23.769463852983343,6228638.0
2007-08-02,False,daily,31.97,32.73,31.91,32.53,7087767.0,24.070629058596055,24.64284294926021,24.02545427775415,24.492260346453854,7087767.0
2007-08-01,False,daily,31.72,32.09,31.03,31.97,6930233.0,23.88240080508811,24.160978620279874,23.362890825406183,24.070629058596055,6930233.0
2007-07-31,False,daily,32.78,33.35,31.42,31.72,6755781.0,24.6804885999618,25.109649017959917,23.65652690087858,23.88240080508811,6755781.0
2007-07-30,False,daily,32.42,33.04,31.94,32.77,5580209.0,24.409439914910358,24.876245983610062,24.048041668175106,24.672959469821485,5580209.0
2007-07-27,False,daily,32.75,33.04,31.97,32.7,8257550.0,24.657901209540846,24.876245983610062,24.070629058596055,24.620255558839258,8257550.0
2007-07-26,False,daily,33.89,33.99,32.61,32.75,8886003.0,25.516222045537077,25.591513346940257,24.552493387576398,24.657901209540846,8886003.0
2007-07-25,False,daily,34.68,34.73,33.88,34.09,5657867.0,26.111023326622185,26.148668977323773,25.50869291539676,25.666804648343437,5657867.0
2007-07-24,False,daily,34.68,35.09,34.26,34.33,4487202.0,26.111023326622185,26.419717662375216,25.794799860728833,25.84750377171106,4487202.0
2007-07-23,False,daily,34.98,35.5,34.8,35.0,5046889.0,26.336897230831717,26.728411998128244,26.201372888305997,26.351955491112356,5046889.0
2007-07-20,False,daily,34.6,35.75,34.55,34.73,5820850.0,26.050790285499644,26.916640251636192,26.013144634798053,26.148668977323773,5820850.0
2007-07-19,False,daily,34.98,35.16,34.76,34.92,4629300.0,26.336897230831717,26.472421573357437,26.171256367744725,26.291722449989813,4629300.0
2007-07-18,False,daily,34.49,34.89,34.14,34.83,3931698.0,25.96796985395615,26.26913505956886,25.704450299045025,26.22396027872695,3931698.0
2007-07-17,False,daily,34.87,35.0,34.21,34.43,5103600.0,26.25407679928822,26.351955491112356,25.75715421002725,25.92279507311424,5103600.0
2007-07-16,False,daily,34.42,34.96,34.34,34.87,2894800.0,25.915265942973924,26.321838970551084,25.85503290185138,26.25407679928822,2894800.0
2007-07-13,False,daily,33.73,34.75,33.73,34.55,2979800.0,25.39575596329199,26.16372723760441,25.39575596329199,26.013144634798053,2979800.0
2007-07-12,False,daily,34.35,34.61,34.08,34.56,4684698.0,25.862562031991697,26.05831941563996,25.659275518203113,26.020673764938373,4684698.0
2007-07-11,False,daily,33.99,34.37,33.555,34.08,3813400.0,25.591513346940257,25.87762029227233,25.26399618583643,25.659275518203113,3813400.0
2007-07-10,False,daily,34.23,34.64,34.04,34.14,5156974.0,25.77221247030788,26.080906806060913,25.629158997641845,25.704450299045025,5156974.0
2007-07-09,False,daily,34.62,34.66,34.27,34.29,3828500.0,26.065848545780277,26.095965066341545,25.802328990869157,25.81738725114979,3828500.0
2007-07-06,False,daily,34.16,35.0,34.12,34.68,4890900.0,25.719508559325657,26.351955491112356,25.689392038764385,26.111023326622185,4890900.0
2007-07-05,False,daily,34.06,34.49,33.91,34.12,2957900.0,25.64421725792248,25.96796985395615,25.53128030581771,25.689392038764385,2957900.0
2007-07-03,False,daily,34.39,34.4,33.75,34.23,2665600.0,25.89267855255297,25.900207682693285,25.41081422357263,25.77221247030788,2665600.0
2007-07-02,False,daily,33.32,34.38,33.5736,34.23,5672340.0,25.08706162753896,25.885149422412653,25.27800036789742,25.77221247030788,5672340.0
2007-06-29,False,daily,33.05,34.02,33.05,33.32,6852300.0,24.883775113750378,25.614100737361213,24.883775113750378,25.08706162753896,6852300.0
2007-06-28,False,daily,32.92,33.5,32.92,33.23,3339600.0,24.78589642192625,25.22258597006468,24.78589642192625,25.019299456276098,3339600.0
2007-06-27,False,daily,32.55,33.11,32.53,33.07,4475200.0,24.507318606734486,24.928949894592286,24.492260346453854,24.898833374031017,4475200.0
2007-06-26,False,daily,32.62,32.98,32.6,32.75,5041239.0,24.560022517716714,24.831071202768154,24.54496425743608,24.657901209540846,5041239.0
2007-06-25,False,daily,32.4,32.97,32.35,32.62,3106200.0,24.394381654629722,24.823542072627838,24.356736003928134,24.560022517716714,3106200.0
2007-06-22,False,daily,32.76,32.76,32.39,32.43,5574225.0,24.665430339681162,24.665430339681162,24.386852524489406,24.416969045050678,5574225.0
2007-06-21,False,daily,33.2,33.225,32.54,32.76,5101880.0,24.99671206585515,25.015534891205945,24.49978947659417,24.665430339681162,5101880.0
2007-06-20,False,daily,33.47,33.7,33.17,33.2,3764300.0,25.19999857964373,25.37316857287104,24.974124675434197,24.99671206585515,3764300.0
2007-06-19,False,daily,33.21,33.54,33.09,33.47,2875100.0,25.004241195995466,25.252702490625953,24.913891634311653,25.19999857964373,2875100.0
2007-06-18,False,daily,33.43,33.95,33.19,33.39,2926550.0,25.169882059082457,25.561396826378985,24.98918293571483,25.139765538521186,2926550.0
2007-06-15,False,daily,33.3,33.57,33.1,33.23,4658000.0,25.072003367258326,25.27528988104691,24.92142076445197,25.019299456276098,4658000.0
2007-06-14,False,daily,33.1,33.15,32.88,33.11,3227394.0,24.92142076445197,24.959066415153558,24.75577990136498,24.928949894592286,3227394.0
2007-06-13,False,daily,32.9,33.15,32.73,33.14,3419300.0,24.770838161645614,24.959066415153558,24.64284294926021,24.95153728501324,3419300.0
2007-06-12,False,daily,32.8,33.19,32.43,32.83,4289596.0,24.695546860242434,24.98918293571483,24.416969045050678,24.718134250663386,4289596.0
2007-06-11,False,daily,32.91,33.31,32.88,33.12,3556000.0,24.77836729178593,25.079532497398645,24.75577990136498,24.936479024732602,3556000.0
2007-06-08,False,daily,32.59,33.06,32.3,33.01,3824430.0,24.537435127295765,24.8913042438907,24.319090353226542,24.85365859318911,3824430.0
2007-06-07,False,daily,33.1,33.2,32.52,32.59,3615020.0,24.92142076445197,24.99671206585515,24.484731216313538,24.537435127295765,3615020.0
2007-06-06,False,daily,33.53,33.89,32.64,33.01,3734730.0,25.245173360485637,25.516222045537077,24.57508077799735,24.85365859318911,3734730.0
2007-06-05,False,daily,33.47,33.82,33.07,33.53,3189500.0,25.19999857964373,25.463518134554853,24.898833374031017,25.245173360485637,3189500.0
2007-06-04,False,daily,33.48,33.69,33.33,33.66,3489194.0,25.207527709784046,25.365639442730718,25.094590757679278,25.343052052309766,3489194.0
2007-06-01,False,daily,33.26,33.6,33.0,33.48,3539300.0,25.041886846697054,25.29787727146786,24.846129463048793,25.207527709784046,3539300.0
2007-05-31,False,daily,33.28,33.4,32.915,33.26,4970120.0,25.056945106977693,25.1472946686615,24.78213185685609,25.041886846697054,4970120.0
2007-05-30,False,daily,33.29,33.61,32.99,33.57,3538810.0,24.90021494810502,25.139568170796327,24.675821301831924,25.109649017959914,3538810.0
2007-05-29,False,daily,33.15,33.4,32.93,33.29,3696775.0,24.795497913177574,24.982492618405157,24.6309425725773,24.90021494810502,3696775.0
2007-05-25,False,daily,33.04,33.69,32.97,33.65,4209400.0,24.713220242877437,25.199406476469154,24.660861725413714,25.16948732363274,4209400.0
2007-05-24,False,daily,33.33,33.45,32.99,33.04,4337000.0,24.930134100941434,25.019891559450677,24.675821301831924,24.713220242877437,4337000.0
2007-05-23,False,daily,33.0,33.33,32.9,33.24,3874500.0,24.683301090041024,24.930134100941434,24.60850320794999,24.862816007059507,3874500.0
2007-05-22,False,daily,32.77,33.04,32.51,32.82,3699500.0,24.51126596123165,24.713220242877437,24.31679146779496,24.548664902277164,3699500.0
2007-05-21,False,daily,32.55,32.99,32.51,32.84,4243700.0,24.346710620631374,24.675821301831924,24.31679146779496,24.563624478695374,4243700.0
2007-05-18,False,daily,32.01,32.59,32.01,32.55,4687655.0,23.942802057339794,24.37662977346779,23.942802057339794,24.346710620631374,4687655.0
2007-05-17,False,daily,31.9,32.14,31.77,32.01,3037250.0,23.860524387039657,24.040039304058137,23.763287140321314,23.942802057339794,3037250.0
2007-05-16,False,daily,31.73,32.21,31.8,32.04,3145426.0,23.7333679874849,24.09239782152186,23.785726504948624,23.965241421967104,3145426.0
2007-05-15,False,daily,31.87,32.17,31.71,31.73,3401430.0,23.838085022412347,24.062478668685447,23.718408411066694,23.7333679874849,3401430.0
2007-05-14,False,daily,31.79,32.17,31.72,31.87,3365000.0,23.77824671673952,24.062478668685447,23.725888199275797,23.838085022412347,3365000.0
2007-05-11,False,daily,31.47,31.96,31.28,31.78,3989252.0,23.538893494048214,23.905403116294277,23.39677751807525,23.770766928530417,3989252.0
2007-05-10,False,daily,31.8,31.87,31.27,31.47,3939100.0,23.785726504948624,23.838085022412347,23.389297729866147,23.538893494048214,3939100.0
2007-05-09,False,daily,31.94,32.0,31.68,31.86,2775600.0,23.89044353987607,23.93532226913069,23.695969046439384,23.830605234203244,2775600.0
2007-05-08,False,daily,31.79,32.02,31.68,31.88,3093923.0,23.77824671673952,23.9502818455489,23.695969046439384,23.84556481062145,3093923.0
2007-05-07,False,daily,32.11,32.14,31.7,31.89,3441562.0,24.017599939430827,24.040039304058137,23.71092862285759,23.853044598830554,3441562.0
2007-05-04,False,daily,32.07,32.3,31.84,32.0,4095500.0,23.987680786594414,24.159715915403787,23.815645657785037,23.93532226913069,4095500.0
2007-05-03,False,daily,31.82,32.45,31.66,32.06,5302040.0,23.80068608136683,24.271912738540344,23.681009470021177,23.98020099838531,5302040.0
2007-05-02,False,daily,31.97,32.24,31.75,31.81,6074700.0,23.91288290450338,24.11483718614917,23.748327563903107,23.793206293157727,6074700.0
2007-05-01,False,daily,31.77,32.05,31.69,31.97,3611800.0,23.763287140321314,23.972721210176203,23.703448834648487,23.91288290450338,3611800.0
2007-04-30,False,daily,32.04,32.02,31.65,31.77,3299000.0,23.965241421967104,23.9502818455489,23.673529681812074,23.763287140321314,3299000.0
2007-04-27,False,daily,32.06,32.09,31.85,32.04,3158647.0,23.98020099838531,24.002640363012624,23.82312544599414,23.965241421967104,3158647.0
2007-04-26,False,daily,31.22,32.15,31.22,32.05,5335763.0,23.35189878882063,24.04751909226724,23.35189878882063,23.972721210176203,5335763.0
2007-04-25,False,daily,31.72,32.1,31.6,32.0,5069779.0,23.725888199275797,24.010120151221724,23.636130740766557,23.93532226913069,5069779.0
2007-04-24,False,daily,31.65,31.7,31.37,31.55,3452424.0,23.673529681812074,23.71092862285759,23.46409561195718,23.59873179972104,3452424.0
2007-04-23,False,daily,31.71,31.8,31.52,31.72,2536945.0,23.718408411066694,23.785726504948624,23.57629243509373,23.725888199275797,2536945.0
2007-04-20,False,daily,32.33,32.33,31.56,31.71,4468364.0,24.1821552800311,24.1821552800311,23.606211587930144,23.718408411066694,4468364.0
2007-04-19,False,daily,31.47,31.73,31.3,31.58,3583740.0,23.538893494048214,23.7333679874849,23.411737094493457,23.62117116434835,3583740.0
2007-04-18,False,daily,32.0,32.0,31.3,31.7,4510849.0,23.93532226913069,23.93532226913069,23.411737094493457,23.71092862285759,4510849.0
2007-04-17,False,daily,31.64,31.69,31.48,31.59,4212887.0,23.66604989360297,23.703448834648487,23.546373282257317,23.628650952557454,4212887.0
2007-04-16,False,daily,31.5,31.75,31.46,31.7,5642406.0,23.561332858675524,23.748327563903107,23.53141370583911,23.71092862285759,5642406.0
2007-04-13,False,daily,31.41,31.84,31.35,31.45,4716800.0,23.494014764793594,23.815645657785037,23.449136035538974,23.523933917630007,4716800.0
2007-04-12,False,daily,31.79,31.79,30.92,31.41,4966705.0,23.77824671673952,23.77824671673952,23.12750514254753,23.494014764793594,4966705.0
2007-04-11,False,daily,31.31,31.3918,30.96,30.99,4234509.0,23.41921688270256,23.480401550253024,23.157424295383944,23.17986366001125,4234509.0
2007-04-10,False,daily,31.15,31.4,31.15,31.4,3253573.0,23.299540271356907,23.48653497658449,23.299540271356907,23.48653497658449,3253573.0
2007-04-09,False,daily,31.02,31.25,31.01,31.2,4336725.0,23.202303024638564,23.37433815344794,23.19482323642946,23.336939212402424,4336725.0
2007-04-05,False,daily,31.24,31.22,30.46,31.02,4699451.0,23.366858365238837,23.35189878882063,22.783434884928777,23.202303024638564,4699451.0
2007-04-04,False,daily,31.19,31.49,31.1,31.24,5295091.0,23.32945942419332,23.55385307046642,23.26214133031139,23.366858365238837,5295091.0
2007-04-03,False,daily,31.06,31.23,30.96,31.1,5927244.0,23.232222177474977,23.359378577029734,23.157424295383944,23.26214133031139,5927244.0
2007-04-02,False,daily,30.79,30.8,30.55,30.78,3487100.0,23.030267895829187,23.03774768403829,22.850752978810707,23.022788107620084,3487100.0
2007-03-30,False,daily,30.45,30.75,30.37,30.59,4589232.0,22.775955096719674,23.000348742992774,22.716116791046847,22.88067213164712,4589232.0
