date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-11-07,False,daily,25.5,26.5,25.5,26.5,138500.0,0.9844813918832311,1.0230885052904166,0.9844813918832311,1.0230885052904166,2216000.0
1985-11-06,False,daily,25.12,25.5,24.25,25.5,372800.0,0.9698106887885006,0.9844813918832311,0.9362225001242492,0.9844813918832311,5964800.0
1985-11-05,False,daily,25.5,25.5,25.12,25.12,104300.0,0.9844813918832311,0.9844813918832311,0.9698106887885006,0.9698106887885006,1668800.0
1985-11-04,False,daily,25.38,25.5,25.12,25.5,84400.0,0.9798485382743688,0.9844813918832311,0.9698106887885006,0.9844813918832311,1350400.0
1985-11-01,False,daily,24.88,25.5,24.5,25.38,202100.0,0.9605449815707761,0.9844813918832311,0.9458742784760455,0.9798485382743688,3233600.0
1985-10-31,False,daily,25.62,25.62,24.75,24.88,54400.0,0.9891142454920934,0.9891142454920934,0.955526056827842,0.9605449815707761,870400.0
1985-10-30,False,daily,25.88,26.0,25.5,25.75,62300.0,0.9991520949779615,1.0037849485868238,0.9844813918832311,0.9941331702350275,996800.0
1985-10-29,False,daily,25.88,26.5,25.88,25.88,57700.0,0.9991520949779615,1.0230885052904166,0.9991520949779615,0.9991520949779615,923200.0
1985-10-28,False,daily,25.75,25.88,25.62,25.88,41200.0,0.9941331702350275,0.9991520949779615,0.9891142454920934,0.9991520949779615,659200.0
1985-10-25,False,daily,26.12,26.25,25.75,25.75,100100.0,1.0084178021956862,1.0134367269386202,0.9941331702350275,0.9941331702350275,1601600.0
1985-10-24,False,daily,25.75,26.38,25.75,26.12,97800.0,0.9941331702350275,1.0184556516815544,0.9941331702350275,1.0084178021956862,1564800.0
1985-10-23,False,daily,25.88,25.88,25.5,25.75,80600.0,0.9991520949779615,0.9991520949779615,0.9844813918832311,0.9941331702350275,1289600.0
1985-10-22,False,daily,26.12,26.5,25.88,26.0,148500.0,1.0084178021956862,1.0230885052904166,0.9991520949779615,1.0037849485868238,2376000.0
1985-10-21,False,daily,26.12,26.25,26.0,26.12,99500.0,1.0084178021956862,1.0134367269386202,1.0037849485868238,1.0084178021956862,1592000.0
1985-10-18,False,daily,26.0,27.0,26.0,26.12,203100.0,1.0037849485868238,1.0423920619940095,1.0037849485868238,1.0084178021956862,3249600.0
1985-10-17,False,daily,24.75,26.12,24.75,26.0,226700.0,0.955526056827842,1.0084178021956862,0.955526056827842,1.0037849485868238,3627200.0
1985-10-16,False,daily,23.5,24.38,23.25,24.38,272900.0,0.9072671650688601,0.9412414248671833,0.8976153867170636,0.9412414248671833,4366400.0
1985-10-15,False,daily,23.5,23.75,23.38,23.5,165200.0,0.9072671650688601,0.9169189434206564,0.9026343114599977,0.9072671650688601,2643200.0
1985-10-14,False,daily,23.5,23.62,23.38,23.5,73400.0,0.9072671650688601,0.9119000186777223,0.9026343114599977,0.9072671650688601,1174400.0
1985-10-11,False,daily,23.25,23.75,23.12,23.5,152100.0,0.8976153867170636,0.9169189434206564,0.8925964619741296,0.9072671650688601,2433600.0
1985-10-10,False,daily,22.88,23.25,22.62,23.25,222000.0,0.883330754756405,0.8976153867170636,0.8732929052705368,0.8976153867170636,3552000.0
1985-10-09,False,daily,23.0,23.0,22.5,22.88,169900.0,0.8879636083652673,0.8879636083652673,0.8686600516616745,0.883330754756405,2718400.0
1985-10-08,False,daily,22.75,23.12,22.75,23.0,116500.0,0.8783118300134709,0.8925964619741296,0.8783118300134709,0.8879636083652673,1864000.0
1985-10-07,False,daily,23.0,23.12,22.5,22.5,147400.0,0.8879636083652673,0.8925964619741296,0.8686600516616745,0.8686600516616745,2358400.0
1985-10-04,False,daily,23.38,23.5,23.0,23.0,82500.0,0.9026343114599977,0.9072671650688601,0.8879636083652673,0.8879636083652673,1320000.0
1985-10-03,False,daily,23.25,23.62,22.75,23.38,197500.0,0.8976153867170636,0.9119000186777223,0.8783118300134709,0.9026343114599977,3160000.0
1985-10-02,False,daily,23.5,23.5,23.12,23.25,127200.0,0.9072671650688601,0.9072671650688601,0.8925964619741296,0.8976153867170636,2035200.0
1985-10-01,False,daily,23.12,23.75,23.12,23.5,182000.0,0.8925964619741296,0.9169189434206564,0.8925964619741296,0.9072671650688601,2912000.0
1985-09-30,False,daily,23.38,24.0,23.0,23.12,201500.0,0.9026343114599977,0.9265707217724528,0.8879636083652673,0.8925964619741296,3224000.0
1985-09-26,False,daily,23.25,23.5,23.0,23.38,59000.0,0.8976153867170636,0.9072671650688601,0.8879636083652673,0.9026343114599977,944000.0
1985-09-25,False,daily,23.12,23.25,22.62,23.25,400600.0,0.8925964619741296,0.8976153867170636,0.8732929052705368,0.8976153867170636,6409600.0
1985-09-24,False,daily,23.62,23.88,23.12,23.12,267200.0,0.9119000186777223,0.9219378681635905,0.8925964619741296,0.8925964619741296,4275200.0
1985-09-23,False,daily,23.88,24.25,23.62,23.62,106900.0,0.9219378681635905,0.9362225001242492,0.9119000186777223,0.9119000186777223,1710400.0
1985-09-20,False,daily,24.38,25.0,23.88,23.88,74200.0,0.9412414248671833,0.9651778351796383,0.9219378681635905,0.9219378681635905,1187200.0
1985-09-19,False,daily,23.5,24.62,23.5,24.38,137800.0,0.9072671650688601,0.9505071320849079,0.9072671650688601,0.9412414248671833,2204800.0
1985-09-18,False,daily,23.5,23.75,23.12,23.5,166400.0,0.9072671650688601,0.9169189434206564,0.8925964619741296,0.9072671650688601,2662400.0
1985-09-17,False,daily,24.0,24.0,23.38,23.5,136100.0,0.9265707217724528,0.9265707217724528,0.9026343114599977,0.9072671650688601,2177600.0
1985-09-16,False,daily,24.0,24.38,23.88,24.12,47100.0,0.9265707217724528,0.9412414248671833,0.9219378681635905,0.9312035753813152,753600.0
1985-09-13,False,daily,24.75,25.0,23.88,24.0,94800.0,0.955526056827842,0.9651778351796383,0.9219378681635905,0.9265707217724528,1516800.0
1985-09-12,False,daily,24.75,25.12,24.62,24.75,63500.0,0.955526056827842,0.9698106887885006,0.9505071320849079,0.955526056827842,1016000.0
1985-09-11,False,daily,24.75,25.25,24.75,24.75,132700.0,0.955526056827842,0.9748296135314347,0.955526056827842,0.955526056827842,2123200.0
1985-09-10,False,daily,25.0,25.0,24.5,24.75,267400.0,0.9651778351796383,0.9651778351796383,0.9458742784760455,0.955526056827842,4278400.0
1985-09-09,False,daily,25.62,25.88,24.75,25.0,210300.0,0.9891142454920934,0.9991520949779615,0.955526056827842,0.9651778351796383,3364800.0
1985-09-06,False,daily,25.38,25.75,25.25,25.62,130400.0,0.9798485382743688,0.9941331702350275,0.9748296135314347,0.9891142454920934,2086400.0
1985-09-05,False,daily,25.5,25.62,25.25,25.38,70300.0,0.9844813918832311,0.9891142454920934,0.9748296135314347,0.9798485382743688,1124800.0
1985-09-04,False,daily,25.5,25.62,25.25,25.5,52200.0,0.9844813918832311,0.9891142454920934,0.9748296135314347,0.9844813918832311,835200.0
1985-09-03,False,daily,25.62,25.62,25.38,25.5,120300.0,0.9891142454920934,0.9891142454920934,0.9798485382743688,0.9844813918832311,1924800.0
1985-08-30,False,daily,25.25,25.88,25.25,25.62,123500.0,0.9748296135314347,0.9991520949779615,0.9748296135314347,0.9891142454920934,1976000.0
1985-08-29,False,daily,25.38,25.5,25.25,25.25,59900.0,0.9798485382743688,0.9844813918832311,0.9748296135314347,0.9748296135314347,958400.0
1985-08-28,False,daily,25.5,25.62,25.38,25.38,42200.0,0.9844813918832311,0.9891142454920934,0.9798485382743688,0.9798485382743688,675200.0
1985-08-27,False,daily,25.38,25.5,25.38,25.5,103200.0,0.9798485382743688,0.9844813918832311,0.9798485382743688,0.9844813918832311,1651200.0
1985-08-26,False,daily,25.25,25.5,25.12,25.38,93300.0,0.9748296135314347,0.9844813918832311,0.9698106887885006,0.9798485382743688,1492800.0
1985-08-23,False,daily,25.0,25.38,25.0,25.25,189200.0,0.9651778351796383,0.9798485382743688,0.9651778351796383,0.9748296135314347,3027200.0
1985-08-22,False,daily,25.25,25.25,24.75,25.0,56100.0,0.9748296135314347,0.9748296135314347,0.955526056827842,0.9651778351796383,897600.0
1985-08-21,False,daily,25.0,25.5,24.62,24.62,160700.0,0.9651778351796383,0.9844813918832311,0.9505071320849079,0.9505071320849079,2571200.0
1985-08-20,False,daily,25.38,25.38,24.88,25.0,230700.0,0.9798485382743688,0.9798485382743688,0.9605449815707761,0.9651778351796383,3691200.0
1985-08-19,False,daily,24.62,25.38,24.62,25.38,27100.0,0.9505071320849079,0.9798485382743688,0.9505071320849079,0.9798485382743688,433600.0
1985-08-16,False,daily,25.12,25.12,24.62,24.62,68400.0,0.9698106887885006,0.9698106887885006,0.9505071320849079,0.9505071320849079,1094400.0
1985-08-15,False,daily,25.25,25.25,24.88,25.12,87600.0,0.9748296135314347,0.9748296135314347,0.9605449815707761,0.9698106887885006,1401600.0
1985-08-14,False,daily,25.12,25.38,25.12,25.25,32500.0,0.9698106887885006,0.9798485382743688,0.9698106887885006,0.9748296135314347,520000.0
1985-08-13,False,daily,25.0,25.75,24.88,25.12,208600.0,0.9651778351796383,0.9941331702350275,0.9605449815707761,0.9698106887885006,3337600.0
1985-08-12,False,daily,25.5,25.5,24.88,25.0,96800.0,0.9844813918832311,0.9844813918832311,0.9605449815707761,0.9651778351796383,1548800.0
1985-08-09,False,daily,25.25,25.62,25.12,25.62,79100.0,0.9748296135314347,0.9891142454920934,0.9698106887885006,0.9891142454920934,1265600.0
1985-08-08,False,daily,25.25,25.25,24.88,25.25,51700.0,0.9748296135314347,0.9748296135314347,0.9605449815707761,0.9748296135314347,827200.0
1985-08-07,False,daily,24.5,25.25,24.38,25.25,225900.0,0.9458742784760455,0.9748296135314347,0.9412414248671833,0.9748296135314347,3614400.0
1985-08-06,False,daily,26.25,26.25,24.38,24.5,340000.0,1.0134367269386202,1.0134367269386202,0.9412414248671833,0.9458742784760455,5440000.0
1985-08-05,False,daily,26.0,26.5,26.0,26.38,117200.0,1.0037849485868238,1.0230885052904166,1.0037849485868238,1.0184556516815544,1875200.0
1985-08-02,False,daily,26.0,26.25,25.75,25.88,87000.0,1.0037849485868238,1.0134367269386202,0.9941331702350275,0.9991520949779615,1392000.0
1985-08-01,False,daily,25.25,26.62,25.25,26.0,165200.0,0.9748296135314347,1.0277213588992788,0.9748296135314347,1.0037849485868238,2643200.0
1985-07-31,False,daily,24.38,24.75,23.5,24.62,334900.0,0.9412414248671833,0.955526056827842,0.9072671650688601,0.9505071320849079,5358400.0
1985-07-30,False,daily,24.38,24.5,23.0,24.38,374800.0,0.9412414248671833,0.9458742784760455,0.8879636083652673,0.9412414248671833,5996800.0
1985-07-29,False,daily,25.12,25.12,24.25,24.38,107500.0,0.9698106887885006,0.9698106887885006,0.9362225001242492,0.9412414248671833,1720000.0
1985-07-26,False,daily,25.75,25.88,25.12,25.25,79000.0,0.9941331702350275,0.9991520949779615,0.9698106887885006,0.9748296135314347,1264000.0
1985-07-25,False,daily,26.25,26.5,25.62,25.75,282100.0,1.0134367269386202,1.0230885052904166,0.9891142454920934,0.9941331702350275,4513600.0
1985-07-24,False,daily,26.25,26.75,26.12,26.25,97400.0,1.0134367269386202,1.032740283642213,1.0084178021956862,1.0134367269386202,1558400.0
1985-07-23,False,daily,25.75,26.62,25.75,26.25,231400.0,0.9941331702350275,1.0277213588992788,0.9941331702350275,1.0134367269386202,3702400.0
1985-07-22,False,daily,26.12,26.25,25.12,25.38,136300.0,1.0084178021956862,1.0134367269386202,0.9698106887885006,0.9798485382743688,2180800.0
1985-07-19,False,daily,26.12,26.12,26.0,26.12,115100.0,1.0084178021956862,1.0084178021956862,1.0037849485868238,1.0084178021956862,1841600.0
1985-07-18,False,daily,27.12,27.62,26.12,26.25,50000.0,1.0470249156028717,1.0663284723064645,1.0084178021956862,1.0134367269386202,800000.0
1985-07-17,False,daily,27.12,27.5,26.88,27.12,240800.0,1.0470249156028717,1.061695618697602,1.037759208385147,1.0470249156028717,3852800.0
1985-07-16,False,daily,26.62,27.12,26.38,27.12,140500.0,1.0277213588992788,1.0470249156028717,1.0184556516815544,1.0470249156028717,2248000.0
1985-07-15,False,daily,26.38,27.12,26.38,26.62,132100.0,1.0184556516815544,1.0470249156028717,1.0184556516815544,1.0277213588992788,2113600.0
1985-07-12,False,daily,26.88,27.0,26.0,26.38,76300.0,1.037759208385147,1.0423920619940095,1.0037849485868238,1.0184556516815544,1220800.0
1985-07-11,False,daily,26.88,27.12,26.88,26.88,152700.0,1.037759208385147,1.0470249156028717,1.037759208385147,1.037759208385147,2443200.0
1985-07-10,False,daily,26.88,27.0,26.62,26.75,55900.0,1.037759208385147,1.0423920619940095,1.0277213588992788,1.032740283642213,894400.0
1985-07-09,False,daily,27.5,27.5,26.62,26.88,151900.0,1.061695618697602,1.061695618697602,1.0277213588992788,1.037759208385147,2430400.0
1985-07-08,False,daily,27.12,27.5,27.12,27.5,59100.0,1.0470249156028717,1.061695618697602,1.0470249156028717,1.061695618697602,945600.0
1985-07-05,False,daily,27.12,27.25,27.0,27.0,82100.0,1.0470249156028717,1.052043840345806,1.0423920619940095,1.0423920619940095,1313600.0
1985-07-03,False,daily,27.0,27.12,26.88,27.12,32400.0,1.0423920619940095,1.0470249156028717,1.037759208385147,1.0470249156028717,518400.0
1985-07-02,False,daily,27.5,27.62,26.88,27.0,97200.0,1.061695618697602,1.0663284723064645,1.037759208385147,1.0423920619940095,1555200.0
1985-07-01,False,daily,27.25,27.75,27.25,27.5,57700.0,1.052043840345806,1.0713473970493985,1.052043840345806,1.061695618697602,923200.0
1986-12-31,False,daily,32.38,32.5,32.25,32.38,130800.0,1.2500983321246677,1.25473118573353,1.2450794073817335,1.2500983321246677,2092800.0
1986-12-30,False,daily,32.5,32.5,32.25,32.25,121400.0,1.25473118573353,1.25473118573353,1.2450794073817335,1.2450794073817335,1942400.0
1986-12-29,False,daily,32.75,32.88,32.5,32.5,134500.0,1.2643829640853261,1.2694018888282605,1.25473118573353,1.25473118573353,2152000.0
1986-12-26,False,daily,32.75,33.0,32.62,32.75,76000.0,1.2643829640853261,1.2740347424371226,1.259364039342392,1.2643829640853261,1216000.0
1986-12-24,False,daily,32.75,33.12,32.5,32.62,81900.0,1.2643829640853261,1.2786675960459848,1.25473118573353,1.259364039342392,1310400.0
1986-12-23,False,daily,32.88,33.75,32.62,32.88,241600.0,1.2694018888282605,1.3029900774925118,1.259364039342392,1.2694018888282605,3865600.0
1986-12-22,False,daily,32.75,33.0,31.75,33.0,251000.0,1.2643829640853261,1.2740347424371226,1.2257758506781407,1.2740347424371226,4016000.0
1986-12-19,False,daily,32.12,33.0,32.0,33.0,245100.0,1.2400604826387993,1.2740347424371226,1.235427629029937,1.2740347424371226,3921600.0
1986-12-18,False,daily,32.75,33.0,32.12,32.12,72500.0,1.2643829640853261,1.2740347424371226,1.2400604826387993,1.2400604826387993,1160000.0
1986-12-17,False,daily,32.5,33.0,32.25,32.88,100900.0,1.25473118573353,1.2740347424371226,1.2450794073817335,1.2694018888282605,1614400.0
1986-12-16,False,daily,32.5,32.75,32.25,32.5,120700.0,1.25473118573353,1.2643829640853261,1.2450794073817335,1.25473118573353,1931200.0
1986-12-15,False,daily,32.62,32.62,32.25,32.62,57500.0,1.259364039342392,1.259364039342392,1.2450794073817335,1.259364039342392,920000.0
1986-12-12,False,daily,32.25,32.88,32.25,32.62,80400.0,1.2450794073817335,1.2694018888282605,1.2450794073817335,1.259364039342392,1286400.0
1986-12-11,False,daily,33.62,33.62,32.12,32.5,105300.0,1.2979711527495776,1.2979711527495776,1.2400604826387993,1.25473118573353,1684800.0
1986-12-10,False,daily,33.62,34.0,33.25,33.62,58800.0,1.2979711527495776,1.312641855844308,1.283686520788919,1.2979711527495776,940800.0
1986-12-09,False,daily,33.62,33.75,33.38,33.5,70600.0,1.2979711527495776,1.3029900774925118,1.2887054455318532,1.2933382991407154,1129600.0
1986-12-08,False,daily,33.75,33.75,32.75,33.5,65900.0,1.3029900774925118,1.3029900774925118,1.2643829640853261,1.2933382991407154,1054400.0
1986-12-05,False,daily,34.0,34.38,33.5,33.62,68400.0,1.312641855844308,1.3273125589390387,1.2933382991407154,1.2979711527495776,1094400.0
1986-12-04,False,daily,34.12,34.5,34.0,34.12,175100.0,1.3172747094531703,1.3319454125479009,1.312641855844308,1.3172747094531703,2801600.0
1986-12-03,False,daily,34.0,34.5,34.0,34.12,152900.0,1.312641855844308,1.3319454125479009,1.312641855844308,1.3172747094531703,2446400.0
1986-12-02,False,daily,33.5,34.62,33.12,34.5,188300.0,1.2933382991407154,1.3365782661567631,1.2786675960459848,1.3319454125479009,3012800.0
1986-12-01,False,daily,33.5,33.5,32.25,33.25,107900.0,1.2933382991407154,1.2933382991407154,1.2450794073817335,1.283686520788919,1726400.0
1986-11-28,False,daily,33.12,33.5,32.38,33.5,55100.0,1.2786675960459848,1.2933382991407154,1.2500983321246677,1.2933382991407154,881600.0
1986-11-26,False,daily,33.75,34.12,32.88,33.0,82800.0,1.3029900774925118,1.3172747094531703,1.2694018888282605,1.2740347424371226,1324800.0
1986-11-25,False,daily,34.62,34.75,33.38,33.75,96700.0,1.3365782661567631,1.3415971908996973,1.2887054455318532,1.3029900774925118,1547200.0
1986-11-24,False,daily,33.5,34.5,33.38,34.5,145000.0,1.2933382991407154,1.3319454125479009,1.2887054455318532,1.3319454125479009,2320000.0
1986-11-21,False,daily,32.75,33.62,32.12,33.5,209400.0,1.2643829640853261,1.2979711527495776,1.2400604826387993,1.2933382991407154,3350400.0
1986-11-20,False,daily,33.0,33.25,32.62,32.88,107700.0,1.2740347424371226,1.283686520788919,1.259364039342392,1.2694018888282605,1723200.0
1986-11-19,False,daily,31.62,32.75,31.12,32.75,84000.0,1.2207569259352067,1.2643829640853261,1.2014533692316138,1.2643829640853261,1344000.0
1986-11-18,False,daily,33.88,33.88,31.75,31.88,242200.0,1.308009002235446,1.308009002235446,1.2257758506781407,1.2307947754210748,3875200.0
1986-11-17,False,daily,34.12,34.25,33.62,33.62,65300.0,1.3172747094531703,1.3222936341961045,1.2979711527495776,1.2979711527495776,1044800.0
1986-11-14,False,daily,33.5,34.38,33.25,34.38,87900.0,1.2933382991407154,1.3273125589390387,1.283686520788919,1.3273125589390387,1406400.0
1986-11-13,False,daily,34.25,34.25,33.75,33.75,60300.0,1.3222936341961045,1.3222936341961045,1.3029900774925118,1.3029900774925118,964800.0
1986-11-12,False,daily,34.0,34.5,33.88,34.0,97700.0,1.312641855844308,1.3319454125479009,1.308009002235446,1.312641855844308,1563200.0
1986-11-11,False,daily,33.38,34.12,33.25,34.12,57000.0,1.2887054455318532,1.3172747094531703,1.283686520788919,1.3172747094531703,912000.0
1986-11-10,False,daily,33.5,33.5,33.0,33.5,63700.0,1.2933382991407154,1.2933382991407154,1.2740347424371226,1.2933382991407154,1019200.0
1986-11-07,False,daily,33.0,33.75,33.0,33.5,63100.0,1.2740347424371226,1.3029900774925118,1.2740347424371226,1.2933382991407154,1009600.0
1986-11-06,False,daily,32.0,33.0,32.0,33.0,98100.0,1.235427629029937,1.2740347424371226,1.235427629029937,1.2740347424371226,1569600.0
1986-11-05,False,daily,32.88,32.88,32.0,32.0,111200.0,1.2694018888282605,1.2694018888282605,1.235427629029937,1.235427629029937,1779200.0
1986-11-04,False,daily,32.62,33.0,32.5,32.75,66400.0,1.259364039342392,1.2740347424371226,1.25473118573353,1.2643829640853261,1062400.0
1986-11-03,False,daily,32.88,33.0,32.12,32.5,81100.0,1.2694018888282605,1.2740347424371226,1.2400604826387993,1.25473118573353,1297600.0
1986-10-31,False,daily,31.88,32.88,31.88,32.88,127100.0,1.2307947754210748,1.2694018888282605,1.2307947754210748,1.2694018888282605,2033600.0
1986-10-30,False,daily,31.88,32.38,31.62,32.0,114900.0,1.2307947754210748,1.2500983321246677,1.2207569259352067,1.235427629029937,1838400.0
1986-10-29,False,daily,31.88,31.88,31.0,31.62,216500.0,1.2307947754210748,1.2307947754210748,1.1968205156227516,1.2207569259352067,3464000.0
1986-10-28,False,daily,31.5,32.5,31.5,31.75,91900.0,1.2161240723263442,1.25473118573353,1.2161240723263442,1.2257758506781407,1470400.0
1986-10-27,False,daily,32.5,32.5,31.25,31.5,105100.0,1.25473118573353,1.25473118573353,1.206472293974548,1.2161240723263442,1681600.0
1986-10-24,False,daily,31.88,33.0,31.88,32.5,159800.0,1.2307947754210748,1.2740347424371226,1.2307947754210748,1.25473118573353,2556800.0
1986-10-23,False,daily,31.25,32.25,31.0,32.12,122000.0,1.206472293974548,1.2450794073817335,1.1968205156227516,1.2400604826387993,1952000.0
1986-10-22,False,daily,31.0,31.62,31.0,31.0,78400.0,1.1968205156227516,1.2207569259352067,1.1968205156227516,1.1968205156227516,1254400.0
1986-10-21,False,daily,31.5,31.62,31.12,31.12,38700.0,1.2161240723263442,1.2207569259352067,1.2014533692316138,1.2014533692316138,619200.0
1986-10-20,False,daily,32.0,32.0,31.38,31.5,41200.0,1.235427629029937,1.235427629029937,1.211491218717482,1.2161240723263442,659200.0
1986-10-17,False,daily,31.75,32.12,31.62,32.12,69800.0,1.2257758506781407,1.2400604826387993,1.2207569259352067,1.2400604826387993,1116800.0
1986-10-16,False,daily,31.75,32.0,31.5,31.62,86400.0,1.2257758506781407,1.235427629029937,1.2161240723263442,1.2207569259352067,1382400.0
1986-10-15,False,daily,30.75,32.12,30.75,32.0,163700.0,1.1871687372709552,1.2400604826387993,1.1871687372709552,1.235427629029937,2619200.0
1986-10-14,False,daily,30.88,31.0,30.5,30.62,97600.0,1.1921876620138891,1.1968205156227516,1.1775169589191588,1.182149812528021,1561600.0
1986-10-13,False,daily,30.88,30.88,30.75,30.88,23100.0,1.1921876620138891,1.1921876620138891,1.1871687372709552,1.1921876620138891,369600.0
1986-10-10,False,daily,30.88,31.0,30.62,30.62,85200.0,1.1921876620138891,1.1968205156227516,1.182149812528021,1.182149812528021,1363200.0
1986-10-09,False,daily,31.12,31.25,30.75,30.75,109200.0,1.2014533692316138,1.206472293974548,1.1871687372709552,1.1871687372709552,1747200.0
1986-10-08,False,daily,30.88,31.12,30.62,30.88,75000.0,1.1921876620138891,1.2014533692316138,1.182149812528021,1.1921876620138891,1200000.0
1986-10-07,False,daily,31.25,31.25,30.62,31.12,110300.0,1.206472293974548,1.206472293974548,1.182149812528021,1.2014533692316138,1764800.0
