date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-09-23,False,daily,33.05,33.44,32.92,33.09,1192000.0,7.151019753911473,7.235403950704982,7.122891688313637,7.159674543326193,2376165.2582159606
2004-09-22,False,daily,33.09,33.1,32.9,32.95,1394700.0,7.159674543326193,7.161838240679872,7.118564293606277,7.1293827803746765,2780232.957746477
2004-09-21,False,daily,33.1,33.29,32.99,33.04,1423900.0,7.161838240679872,7.202948490399787,7.138037569789396,7.148856056557793,2838441.0328638474
2004-09-20,False,daily,33.54,33.9,33.0,33.18,933000.0,7.25704092424178,7.334934028974249,7.140201267143075,7.17914781950931,1859867.6056338013
2004-09-17,False,daily,33.79,34.2,33.4,33.6,1477500.0,7.311133358083772,7.399844949584642,7.226749161290264,7.2700231083638585,2945288.7323943637
2004-09-16,False,daily,33.4,33.84,33.4,33.76,1380600.0,7.226749161290264,7.321951844852172,7.226749161290264,7.304642266022733,2752125.633802815
2004-09-15,False,daily,33.52,33.6,33.34,33.5,2572200.0,7.252713529534421,7.2700231083638585,7.213766977168186,7.248386134827061,5127493.521126756
2004-09-14,False,daily,33.5,33.74,33.5,33.6,3444300.0,7.248386134827061,7.300314871315375,7.248386134827061,7.2700231083638585,6865961.4084506985
2004-09-13,False,daily,33.42,33.73,33.42,33.61,1558900.0,7.231076555997624,7.298151173961694,7.231076555997624,7.272186805717538,3107553.7089201855
2004-09-10,False,daily,33.2,33.64,33.11,33.5,1109000.0,7.18347521421667,7.278677897778577,7.164001938033552,7.248386134827061,2210710.7981220637
2004-09-09,False,daily,33.08,33.66,33.08,33.51,1437400.0,7.157510845972512,7.283005292485935,7.157510845972512,7.25054983218074,2865352.3004694814
2004-09-08,False,daily,33.63,33.65,33.08,33.25,1807000.0,7.276514200424898,7.280841595132256,7.157510845972512,7.194293700985068,3602123.004694833
2004-09-07,False,daily,33.32,33.55,33.3,33.3,872400.0,7.209439582460826,7.259204621595459,7.205112187753466,7.205112187753466,1739065.9154929563
2004-09-03,False,daily,33.55,33.64,33.29,33.38,560000.0,7.259204621595459,7.278677897778577,7.202948490399787,7.2224217665829045,1116319.2488262902
2004-09-02,False,daily,33.26,33.55,33.06,33.48,1057500.0,7.196457398338747,7.259204621595459,7.1531834512651535,7.2440587401197005,2108049.295774646
2004-09-01,False,daily,33.45,33.6,33.1,33.44,1678500.0,7.237567648058663,7.2700231083638585,7.161838240679872,7.235403950704982,3345967.6056338004
2004-08-31,False,daily,32.45,33.8,32.4,33.8,1816800.0,7.021197912690691,7.3132970554374515,7.010379425922292,7.3132970554374515,3621658.5915492927
2004-08-30,False,daily,32.51,32.75,32.32,32.51,2524300.0,7.034180096812769,7.086108833301082,6.993069847092854,7.034180096812769,5032008.356807508
2004-08-27,False,daily,32.74,32.79,32.49,32.5,817800.0,7.083945135947403,7.0947636227158,7.029852702105409,7.0320163994590885,1630224.7887323932
2004-08-26,False,daily,33.0,33.11,32.56,32.56,1517600.0,7.140201267143075,7.164001938033552,7.044998583581168,7.044998583581168,3025225.1643192465
2004-08-25,False,daily,33.39,33.39,33.0,33.06,709400.0,7.224585463936584,7.224585463936584,7.140201267143075,7.1531834512651535,1414137.276995304
2004-08-24,False,daily,33.43,33.57,33.01,33.21,1380400.0,7.233240253351303,7.263532016302819,7.142364964496754,7.185638911570349,2751726.9483568054
2004-08-23,False,daily,33.3,34.0,33.19,33.39,2192200.0,7.205112187753466,7.356571002511047,7.181311516862989,7.224585463936584,4369991.173708917
2004-08-20,False,daily,32.5,33.39,32.4,33.34,1123900.0,7.0320163994590885,7.224585463936584,7.010379425922292,7.213766977168186,2240412.8638497633
2004-08-19,False,daily,32.6,32.6,32.25,32.43,1732700.0,7.053653372995886,7.053653372995886,6.977923965617096,7.016870517983331,3454011.3615023447
2004-08-18,False,daily,32.45,32.65,32.19,32.42,3183000.0,7.021197912690691,7.064471859764285,6.964941781495017,7.014706820629652,6345078.8732394315
2004-08-17,False,daily,31.44,32.72,31.22,32.62,3361100.0,6.802664479969039,7.0796177412400425,6.755063138188085,7.057980767703245,6700108.262910793
2004-08-16,False,daily,30.84,31.86,30.51,31.5,3507700.0,6.672842638748255,6.893539768823587,6.601440626076825,6.815646664091117,6992344.694835675
2004-08-13,False,daily,29.15,31.2,29.11,31.07,4420000.0,6.307177785976383,6.750735743480726,6.298522996561664,6.722607677882889,8810948.356807504
2004-08-12,False,daily,29.44,29.5,28.86,29.22,2545600.0,6.369925009233095,6.382907193355173,6.244430562719671,6.322323667452141,5074468.356807508
2004-08-11,False,daily,28.92,29.2,28.6,29.15,2197700.0,6.25741274684175,6.317996272744781,6.188174431523999,6.307177785976383,4380955.023474175
2004-08-10,False,daily,29.11,29.4,28.81,29.24,3213000.0,6.298522996561664,6.361270219818375,6.233612075951272,6.3266510621595,6404881.69014084
2004-08-09,False,daily,29.86,30.1,28.91,29.35,2035600.0,6.4608002980876424,6.5127290345759565,6.25524904948807,6.350451733049978,4057820.469483565
2004-08-06,False,daily,29.8,30.39,29.51,30.1,1738500.0,6.447818113965565,6.575476257832668,6.385070890708853,6.5127290345759565,3465573.239436617
2004-08-05,False,daily,29.95,30.14,29.7,30.06,2985400.0,6.48027357427076,6.521383823990675,6.426181140428767,6.504074245161237,5951177.652582155
2004-08-04,False,daily,31.0,31.08,29.8,30.01,3492200.0,6.707461796407131,6.7247713752365685,6.447818113965565,6.493255758392839,6961446.572769947
2004-08-03,False,daily,31.0,31.2,30.95,31.2,2584400.0,6.707461796407131,6.750735743480726,6.696643309638732,6.750735743480726,5151813.333333329
2004-08-02,False,daily,31.0,31.23,30.9,31.14,2093500.0,6.707461796407131,6.757226835541765,6.685824822870334,6.737753559358647,4173239.906103283
2004-07-30,False,daily,31.48,31.55,30.82,31.18,2728400.0,6.811319269383757,6.826465150859516,6.668515244040896,6.7464083487733655,5438866.8544600895
2004-07-29,False,daily,31.7,31.76,31.1,31.3,3337400.0,6.858920611164711,6.87190279528679,6.729098769943929,6.7723727170175225,6652864.03755868
2004-07-28,False,daily,31.94,31.96,31.65,31.68,2061800.0,6.910849347653025,6.9151767423603845,6.848102124396313,6.854593216457352,4110048.262910795
2004-07-27,False,daily,32.31,32.32,31.8,31.98,4425700.0,6.990906149739175,6.993069847092854,6.880557584701509,6.919504137067744,8822310.892018773
2004-07-26,False,daily,33.6,33.9,31.4,32.39,3580300.0,7.2700231083638585,7.334934028974249,6.7940096905543195,7.008215728568612,7137067.511737083
2004-07-23,False,daily,34.2,34.3,33.9,34.02,1637400.0,7.195034159373397,7.2160722709505105,7.13191982464205,7.157165558534589,3264037.7464788705
2004-07-22,False,daily,34.57,34.6,34.09,34.3,1768300.0,7.272875172208722,7.279186605681857,7.17189223663857,7.2160722709505105,3524977.3708920158
2004-07-21,False,daily,34.76,34.92,34.2,34.69,1945800.0,7.31284758420524,7.3465085627286255,7.195034159373397,7.29812090610126,3878810.7042253492
2004-07-20,False,daily,34.43,34.92,34.43,34.92,1734800.0,7.243421816000761,7.3465085627286255,7.243421816000761,7.3465085627286255,3458197.5586854434
2004-07-19,False,daily,34.6,34.6,34.36,34.5,1154800.0,7.279186605681857,7.279186605681857,7.22869513789678,7.258148494104741,2302009.765258214
2004-07-16,False,daily,34.2,34.65,34.01,34.47,1365300.0,7.195034159373397,7.289705661470414,7.155061747376877,7.2518370606316065,2721626.1971830963
2004-07-15,False,daily,34.25,34.25,33.82,34.19,1363200.0,7.205553215161953,7.205553215161953,7.115089335380358,7.192930348215684,2717439.9999999977
2004-07-14,False,daily,34.2,34.22,33.84,34.02,1532500.0,7.195034159373397,7.199241781688818,7.119296957695782,7.157165558534589,3054927.230046946
2004-07-13,False,daily,34.9,34.9,34.05,34.31,1329300.0,7.342300940413202,7.342300940413202,7.163476992007722,7.218176082108223,2649862.8169014063
2004-07-12,False,daily,34.7,34.92,34.55,34.7,1213100.0,7.300224717258972,7.3465085627286255,7.268667549893299,7.300224717258972,2418226.572769951
2004-07-09,False,daily,34.5,35.37,34.36,34.71,2470300.0,7.258148494104741,7.441180064825643,7.22869513789678,7.302328528416684,4924363.286384973
2004-07-08,False,daily,34.6,34.94,34.25,34.66,1770100.0,7.279186605681857,7.350716185044048,7.205553215161953,7.291809472628125,3528565.5399061004
2004-07-07,False,daily,34.95,35.17,34.15,34.75,2349300.0,7.35281999620176,7.399103841671414,7.184515103584838,7.3107437730475295,4683158.591549292
2004-07-06,False,daily,35.9,36.05,34.71,34.92,2139300.0,7.552682056184354,7.584239223550027,7.302328528416684,7.3465085627286255,4264538.873239433
2004-07-02,False,daily,36.19,36.25,35.65,35.69,1549500.0,7.613692579757988,7.6263154467042575,7.500086777241566,7.5085020218724114,3088815.492957744
2004-07-01,False,daily,36.84,37.0,35.91,36.12,2259300.0,7.750440305009238,7.784101283532621,7.554785867342065,7.598965901654007,4503750.140845067
2004-06-30,False,daily,35.75,37.1,35.5,37.1,5865300.0,7.521124888818681,7.8051393951097365,7.468529609875893,7.8051393951097365,11692048.732394356
2004-06-29,False,daily,34.75,35.8,34.71,35.7,1313300.0,7.3107437730475295,7.5316439446072385,7.302328528416684,7.510605833030124,2617967.981220655
2004-06-28,False,daily,35.0,35.53,34.48,34.74,1848100.0,7.363339051990318,7.474841043349028,7.253940871789318,7.308639961889819,3684052.8638497624
2004-06-25,False,daily,34.46,35.78,33.98,35.5,2904700.0,7.249733249473896,7.527436322291816,7.148750313903742,7.468529609875893,5790308.075117366
2004-06-24,False,daily,35.7,35.7,34.05,34.64,3465200.0,7.510605833030124,7.510605833030124,7.163476992007722,7.2876018503127025,6907624.03755868
2004-06-23,False,daily,35.43,35.79,35.37,35.5,1951300.0,7.4538029317719126,7.529540133449527,7.441180064825643,7.468529609875893,3889774.553990607
2004-06-22,False,daily,36.14,36.14,35.38,35.55,2209400.0,7.6031735239694305,7.6031735239694305,7.443283875983356,7.47904866566445,4404278.122065724
2004-06-21,False,daily,36.06,36.29,36.0,36.1,1912300.0,7.586343034707739,7.634730691335103,7.573720167761469,7.594758279338585,3812030.8920187764
2004-06-18,False,daily,36.2,36.23,36.0,36.23,3450300.0,7.6157963909157,7.622107824388833,7.573720167761469,7.622107824388833,6877921.971830981
2004-06-17,False,daily,36.19,36.3,36.0,36.05,3647400.0,7.613692579757988,7.636834502492815,7.573720167761469,7.584239223550027,7270826.478873233
2004-06-16,False,daily,36.02,36.22,35.93,36.07,4807300.0,7.577927790076893,7.620004013231123,7.558993489657489,7.58844684586545,9583002.723004688
2004-06-15,False,daily,36.76,37.05,35.99,36.18,7314600.0,7.733609815747545,7.794620339321178,7.571616356603759,7.611588768600277,14581122.816901397
2004-06-14,False,daily,36.65,37.11,36.65,37.01,4332900.0,7.7104678930127175,7.807243206267448,7.7104678930127175,7.786205094690333,8637320.845070416
2004-06-10,False,daily,35.9,36.95,35.82,36.94,4715900.0,7.552682056184354,7.773582227744065,7.535851566922662,7.771478416586351,9400803.474178396
2004-06-09,False,daily,37.0,37.11,35.88,35.95,9626800.0,7.784101283532621,7.807243206267448,7.548474433868932,7.563201111972912,19190325.25821595
2004-06-08,False,daily,38.0,38.0,35.95,37.06,9365400.0,7.994482399303774,7.994482399303774,7.563201111972912,7.796724150478891,18669243.380281676
2004-06-07,False,daily,38.35,38.55,38.25,38.5,2195900.0,8.068115789823677,8.110192012977906,8.047077678246561,8.09967295718935,4377366.85446009
2004-06-04,False,daily,38.0,39.0,38.0,38.5,1671000.0,7.994482399303774,8.204863515074925,7.994482399303774,8.09967295718935,3331016.901408448
2004-06-03,False,daily,38.5,39.15,38.25,39.15,2457900.0,8.09967295718935,8.236420682440597,8.047077678246561,8.236420682440597,4899644.788732391
2005-12-30,False,daily,22.31,22.57,22.23,22.5,1674600.0,9.369703010158846,9.478897218255721,9.336104792282883,9.449498777614256,3338193.239436617
2005-12-29,False,daily,22.11,22.57,22.11,22.53,1521900.0,9.28570746546894,9.478897218255721,9.28570746546894,9.462098109317742,3033796.9014084483
2005-12-28,False,daily,21.85,22.24,21.66,22.15,2392600.0,9.176513257372067,9.340304569517379,9.096717489916657,9.302506574406921,4769473.990610325
2005-12-27,False,daily,21.77,21.98,21.76,21.95,1681600.0,9.142915039496103,9.231110361420503,9.13871526226161,9.218511029717018,3352147.2300469456
2005-12-23,False,daily,21.93,22.15,21.77,21.83,1913300.0,9.210111475248027,9.302506574406921,9.142915039496103,9.168113702903074,3814024.3192488234
2005-12-22,False,daily,22.08,22.26,21.84,21.87,3020800.0,9.273108133765454,9.348704123986371,9.17231348013757,9.184912811841055,6021744.976525817
2005-12-21,False,daily,22.72,22.72,22.1,22.12,1691600.0,9.54189387677315,9.54189387677315,9.281507688234447,9.289907242703437,3372081.5023474153
2005-12-20,False,daily,22.28,22.83,21.95,22.62,2185500.0,9.35710367845536,9.588091426352596,9.218511029717018,9.499896104428197,4356635.211267603
2005-12-19,False,daily,22.6,22.61,22.0,22.19,1621500.0,9.491496549959209,9.495696327193702,9.239509915889494,9.319305683344904,3232342.2535211244
2005-12-16,False,daily,22.75,22.75,22.16,22.38,4367400.0,9.554493208476636,9.554493208476636,9.306706351641417,9.399101450800313,8706094.084507035
2005-12-15,False,daily,22.67,22.75,22.42,22.51,2443100.0,9.520894990600674,9.554493208476636,9.415900559738294,9.453698554848751,4870142.065727696
2005-12-14,False,daily,22.66,22.9,22.48,22.6,1276500.0,9.516695213366178,9.617489866994063,9.441099223145265,9.491496549959209,2544609.8591549275
2005-12-13,False,daily,22.66,22.95,22.58,22.8,1930900.0,9.516695213366178,9.63848875316654,9.483096995490216,9.575492094649112,3849108.6384976497
2005-12-12,False,daily,22.51,22.74,22.31,22.61,1498800.0,9.453698554848751,9.55029343124214,9.369703010158846,9.495696327193702,2987748.7323943637
2005-12-09,False,daily,22.62,22.6899,22.08,22.54,1164600.0,9.499896104428197,9.52925254729732,9.273108133765454,9.466297886552235,2321545.352112674
2005-12-08,False,daily,22.91,22.97,22.36,22.69,3383600.0,9.621689644228558,9.64688830763553,9.390701896331322,9.529294545069664,6744960.375586849
2005-12-07,False,daily,22.64,23.11,22.54,22.93,2495300.0,9.508295658897188,9.705685188918464,9.466297886552235,9.630089198697549,4974198.9671361465
2005-12-06,False,daily,22.25,22.75,21.84,22.59,2414100.0,9.344504346751874,9.554493208476636,9.17231348013757,9.487296772724712,4812332.676056334
2005-12-05,False,daily,22.82,22.99,22.03,22.32,2253600.0,9.583891649118103,9.65528786210452,9.25210924759298,9.373902787393341,4492387.605633799
2005-12-02,False,daily,22.76,23.01,22.58,23.0,1915100.0,9.558692985711131,9.663687416573513,9.483096995490216,9.659487639339016,3817612.4882629076
2005-12-01,False,daily,22.52,23.18,22.29,23.04,3400000.0,9.457898332083245,9.73508362955993,9.361303455689855,9.676286748276997,6777652.582159619
2005-11-30,False,daily,23.42,23.57,22.12,22.31,8231100.0,9.835878283187816,9.898874941705245,9.289907242703437,9.369703010158846,16408098.873239424
2005-11-29,False,daily,24.05,24.05,23.44,23.51,3395000.0,10.100464248961016,10.100464248961016,9.844277837656806,9.873676278298273,6767685.4460093845
2005-11-28,False,daily,24.26,24.5,23.87,23.9,3432900.0,10.188659570885415,10.2894542245133,10.024868258740101,10.037467590443585,6843236.338028164
2005-11-25,False,daily,24.19,24.53,24.09,24.36,763600.0,10.159261130243948,10.302053556216785,10.117263357898995,10.230657343230366,1522181.0328638486
2005-11-23,False,daily,24.43,24.45,24.12,24.33,1317000.0,10.260055783871833,10.268455338340823,10.129862689602481,10.21805801152688,2625343.661971829
2005-11-22,False,daily,24.65,24.68,24.44,24.5,1560300.0,10.352450883030727,10.365050214734215,10.26425556110633,10.2894542245133,3110344.507042251
2005-11-21,False,daily,24.69,24.76,24.58,24.63,1894300.0,10.36924999196871,10.398648432610177,10.323052442389262,10.344051328561738,3776149.201877931
2005-11-18,False,daily,25.01,25.03,24.65,24.8,2207800.0,10.503642863472557,10.512042417941547,10.352450883030727,10.415447541548158,4401088.638497649
2005-11-17,False,daily,24.7,24.94,24.43,24.73,1541900.0,10.373449769203203,10.47424442283109,10.260055783871833,10.38604910090669,3073665.4460093873
2005-11-16,False,daily,24.49,24.67,24.18,24.58,1561800.0,10.285254447278804,10.36085043749972,10.155061353009453,10.323052442389262,3113334.6478873217
2005-11-15,False,daily,25.18,25.43,24.44,24.57,4012200.0,10.575039076458975,10.680033507321356,10.26425556110633,10.318852665154767,7998028.73239436
2005-11-14,False,daily,25.21,25.42,25.09,25.26,1381200.0,10.58763840816246,10.675833730086861,10.537241081348519,10.608637294334937,2753321.690140843
2005-11-11,False,daily,25.7,25.94,24.91,25.28,1382800.0,10.793427492652727,10.894222146280613,10.461645091127604,10.617036848803927,2756511.173708918
2005-11-10,False,daily,25.58,25.75,25.28,25.58,2034800.0,10.743030165838784,10.814426378825203,10.617036848803927,10.743030165838784,4056225.7276995275
2005-11-09,False,daily,25.77,25.8,25.12,25.4,1168500.0,10.822825933294194,10.83542526499768,10.549840413052005,10.667434175617869,2329319.7183098574
2005-11-08,False,daily,25.3,25.76,25.07,25.74,3508300.0,10.625436403272918,10.818626156059699,10.528841526879528,10.810226601590706,6993540.751173703
2005-11-07,False,daily,25.18,25.3,24.95,25.29,1349500.0,10.575039076458975,10.625436403272918,10.478444200065585,10.621236626038423,2690130.0469483547
2005-11-04,False,daily,25.17,25.34,24.85,24.97,1303700.0,10.570839299224481,10.642235512210899,10.436446427720634,10.486843754534576,2598831.0798122045
