date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2005-11-18,False,daily,23.3,23.8,23.3,23.53,744500.0,11.65,11.9,11.65,11.765,1489000.0
2005-11-17,False,daily,23.24,23.81,23.24,23.51,286300.0,11.62,11.905,11.62,11.755,572600.0
2005-11-16,False,daily,23.32,23.51,23.07,23.5,1061600.0,11.66,11.755,11.535,11.75,2123200.0
2005-11-15,False,daily,24.0,24.12,23.35,23.55,912300.0,12.0,12.06,11.675,11.775,1824600.0
2005-11-14,False,daily,23.85,24.18,23.85,24.12,680700.0,11.925,12.09,11.925,12.06,1361400.0
2005-11-11,False,daily,24.15,24.47,23.57,23.9,354900.0,12.075,12.235,11.785,11.95,709800.0
2005-11-10,False,daily,23.78,24.25,23.78,24.15,769600.0,11.89,12.125,11.89,12.075,1539200.0
2005-11-09,False,daily,24.0,24.3,23.71,23.97,233200.0,12.0,12.15,11.855,11.985,466400.0
2005-11-08,False,daily,23.6,24.3,23.6,24.15,510800.0,11.8,12.15,11.8,12.075,1021600.0
2005-11-07,False,daily,23.75,23.95,23.57,23.89,310500.0,11.875,11.975,11.785,11.945,621000.0
2005-11-04,False,daily,23.72,23.97,23.54,23.71,273400.0,11.86,11.985,11.77,11.855,546800.0
2005-11-03,False,daily,23.21,23.84,23.21,23.75,365400.0,11.605,11.92,11.605,11.875,730800.0
2005-11-02,False,daily,23.0,23.46,22.9,23.3399,1002800.0,11.5,11.73,11.45,11.66995,2005600.0
2005-11-01,False,daily,23.58,23.79,23.1,23.14,656900.0,11.79,11.895,11.55,11.57,1313800.0
2005-10-31,False,daily,23.38,23.72,23.1,23.68,1157200.0,11.69,11.86,11.55,11.84,2314400.0
2005-10-28,False,daily,23.33,23.64,23.09,23.32,557800.0,11.665,11.82,11.545,11.66,1115600.0
2005-10-27,False,daily,23.95,24.25,23.3,23.36,763500.0,11.975,12.125,11.65,11.68,1527000.0
2005-10-26,False,daily,24.1,24.39,23.95,23.96,598100.0,12.05,12.195,11.975,11.98,1196200.0
2005-10-25,False,daily,23.96,24.46,23.96,24.3,313400.0,11.98,12.23,11.98,12.15,626800.0
2005-10-24,False,daily,23.87,24.35,23.75,24.33,399500.0,11.935,12.175,11.875,12.165,799000.0
2005-10-21,False,daily,23.55,24.05,23.4801,23.99,645400.0,11.775,12.025,11.74005,11.995,1290800.0
2005-10-20,False,daily,23.22,23.79,23.22,23.56,407900.0,11.61,11.895,11.61,11.78,815800.0
2005-10-19,False,daily,23.1,23.39,22.54,23.31,978600.0,11.55,11.695,11.27,11.655,1957200.0
2005-10-18,False,daily,23.64,23.83,23.03,23.22,1374800.0,11.82,11.915,11.515,11.61,2749600.0
2005-10-17,False,daily,23.53,23.61,23.26,23.41,1003700.0,11.765,11.805,11.63,11.705,2007400.0
2005-10-14,False,daily,23.41,23.74,22.791,23.65,618800.0,11.705,11.87,11.3955,11.825,1237600.0
2005-10-13,False,daily,23.97,24.11,23.0,23.3,1757500.0,11.985,12.055,11.5,11.65,3515000.0
2005-10-12,False,daily,24.56,24.7,23.9,24.09,1636500.0,12.28,12.35,11.95,12.045,3273000.0
2005-10-11,False,daily,24.75,25.12,24.58,24.68,3908200.0,12.375,12.56,12.29,12.34,7816400.0
2005-10-10,False,daily,24.79,25.05,24.75,24.8,211600.0,12.395,12.525,12.375,12.4,423200.0
2005-10-07,False,daily,25.33,25.84,24.99,25.08,625300.0,12.665,12.92,12.495,12.54,1250600.0
2005-10-06,False,daily,25.5,25.9,25.37,25.5,521000.0,12.75,12.95,12.685,12.75,1042000.0
2005-10-05,False,daily,25.62,26.0,25.51,25.54,1493000.0,12.81,13.0,12.755,12.77,2986000.0
2005-10-04,False,daily,25.34,25.99,25.31,25.86,1100600.0,12.67,12.995,12.655,12.93,2201200.0
2005-10-03,False,daily,25.85,26.01,25.1,25.53,1260100.0,12.925,13.005,12.55,12.765,2520200.0
2005-09-30,False,daily,24.05,25.88,24.05,25.75,1696600.0,12.025,12.94,12.025,12.875,3393200.0
2005-09-29,False,daily,24.65,24.9,24.01,24.3,1985300.0,12.325,12.45,12.005,12.15,3970600.0
2005-09-28,False,daily,24.95,25.2,24.64,24.64,820500.0,12.475,12.6,12.32,12.32,1641000.0
2005-09-27,False,daily,25.34,25.34,25.0,25.0,930300.0,12.67,12.67,12.5,12.5,1860600.0
2005-09-26,False,daily,25.48,25.73,24.96,24.96,506500.0,12.74,12.865,12.48,12.48,1013000.0
2005-09-23,False,daily,25.05,25.79,24.91,25.48,679800.0,12.525,12.895,12.455,12.74,1359600.0
2005-09-22,False,daily,25.21,25.33,24.97,24.98,1050000.0,12.605,12.665,12.485,12.49,2100000.0
2005-09-21,False,daily,25.69,25.79,25.16,25.26,1513500.0,12.845,12.895,12.58,12.63,3027000.0
2005-09-20,False,daily,25.87,25.87,25.17,25.5,686500.0,12.935,12.935,12.585,12.75,1373000.0
2005-09-19,False,daily,25.64,26.1,25.0,25.03,1313800.0,12.82,13.05,12.5,12.515,2627600.0
2005-09-16,False,daily,25.51,26.11,25.5,25.8,867500.0,12.755,13.055,12.75,12.9,1735000.0
2005-09-15,False,daily,25.94,26.08,25.7,25.82,560700.0,12.97,13.04,12.85,12.91,1121400.0
2005-09-14,False,daily,25.24,26.38,25.21,26.04,3056200.0,12.62,13.19,12.605,13.02,6112400.0
2005-09-13,False,daily,25.44,26.06,25.3,25.98,1142600.0,12.72,13.03,12.65,12.99,2285200.0
2005-09-12,False,daily,23.96,25.8,23.95,25.65,2031400.0,11.98,12.9,11.975,12.825,4062800.0
2005-09-09,False,daily,24.0,24.25,23.52,24.05,3034800.0,12.0,12.125,11.76,12.025,6069600.0
2005-09-08,False,daily,24.71,24.9,23.95,23.95,4352000.0,12.355,12.45,11.975,11.975,8704000.0
2006-12-29,False,daily,27.75,28.12,27.75,28.0,352500.0,13.875,14.06,13.875,14.0,705000.0
2006-12-28,False,daily,27.86,28.0,27.67,27.85,349400.0,13.93,14.0,13.835,13.925,698800.0
2006-12-27,False,daily,27.79,28.17,27.76,27.96,221000.0,13.895,14.085,13.88,13.98,442000.0
2006-12-26,False,daily,27.46,28.0,27.46,27.79,109500.0,13.73,14.0,13.73,13.895,219000.0
2006-12-22,False,daily,27.55,27.81,27.55,27.68,235200.0,13.775,13.905,13.775,13.84,470400.0
2006-12-21,False,daily,27.28,27.59,27.28,27.47,239600.0,13.64,13.795,13.64,13.735,479200.0
2006-12-20,False,daily,27.22,27.46,27.11,27.25,311900.0,13.61,13.73,13.555,13.625,623800.0
2006-12-19,False,daily,27.48,27.53,27.08,27.31,185900.0,13.74,13.765,13.54,13.655,371800.0
2006-12-18,False,daily,27.48,28.01,27.45,27.66,202200.0,13.74,14.005,13.725,13.83,404400.0
2006-12-15,False,daily,27.88,28.19,27.47,27.51,454900.0,13.94,14.095,13.735,13.755,909800.0
2006-12-14,False,daily,27.75,28.03,27.61,27.82,379000.0,13.875,14.015,13.805,13.91,758000.0
2006-12-13,False,daily,27.84,27.95,27.45,27.78,291500.0,13.92,13.975,13.725,13.89,583000.0
2006-12-12,False,daily,27.39,27.85,27.39,27.7,205200.0,13.695,13.925,13.695,13.85,410400.0
2006-12-11,False,daily,27.35,27.78,27.19,27.48,165600.0,13.675,13.89,13.595,13.74,331200.0
2006-12-08,False,daily,26.89,27.76,26.87,27.44,258800.0,13.445,13.88,13.435,13.72,517600.0
2006-12-07,False,daily,27.26,27.4,26.86,26.96,278300.0,13.63,13.7,13.43,13.48,556600.0
2006-12-06,False,daily,26.88,27.27,26.8,27.15,421400.0,13.44,13.635,13.4,13.575,842800.0
2006-12-05,False,daily,26.8,27.0,26.69,26.98,646700.0,13.4,13.5,13.345,13.49,1293400.0
2006-12-04,False,daily,26.49,26.9,26.43,26.83,206600.0,13.245,13.45,13.215,13.415,413200.0
2006-12-01,False,daily,26.07,26.59,26.07,26.58,341600.0,13.035,13.295,13.035,13.29,683200.0
2006-11-30,False,daily,26.34,26.65,26.09,26.16,727600.0,13.17,13.325,13.045,13.08,1455200.0
2006-11-29,False,daily,26.16,26.98,26.16,26.5,571100.0,13.08,13.49,13.08,13.25,1142200.0
2006-11-28,False,daily,25.65,25.92,25.5,25.79,586200.0,12.825,12.96,12.75,12.895,1172400.0
2006-11-27,False,daily,25.69,25.92,25.4601,25.77,402800.0,12.845,12.96,12.73005,12.885,805600.0
2006-11-24,False,daily,25.92,26.0,25.79,25.81,46500.0,12.96,13.0,12.895,12.905,93000.0
2006-11-22,False,daily,25.71,26.13,25.46,26.06,261100.0,12.855,13.065,12.73,13.03,522200.0
2006-11-21,False,daily,26.07,26.1,25.67,25.76,223000.0,13.035,13.05,12.835,12.88,446000.0
2006-11-20,False,daily,26.2,26.3,26.0,26.12,172800.0,13.1,13.15,13.0,13.06,345600.0
2006-11-17,False,daily,26.42,26.55,26.21,26.25,279200.0,13.21,13.275,13.105,13.125,558400.0
2006-11-16,False,daily,26.56,26.64,26.38,26.56,131700.0,13.28,13.32,13.19,13.28,263400.0
2006-11-15,False,daily,26.29,26.73,26.29,26.59,393000.0,13.145,13.365,13.145,13.295,786000.0
2006-11-14,False,daily,26.39,26.52,26.18,26.35,233100.0,13.195,13.26,13.09,13.175,466200.0
2006-11-13,False,daily,26.58,26.82,26.36,26.45,369100.0,13.29,13.41,13.18,13.225,738200.0
2006-11-10,False,daily,26.27,26.53,26.04,26.52,392200.0,13.135,13.265,13.02,13.26,784400.0
2006-11-09,False,daily,25.85,26.37,25.77,26.25,605100.0,12.925,13.185,12.885,13.125,1210200.0
2006-11-08,False,daily,25.56,25.87,25.4,25.81,548300.0,12.78,12.935,12.7,12.905,1096600.0
2006-11-07,False,daily,25.38,25.72,25.28,25.67,508600.0,12.69,12.86,12.64,12.835,1017200.0
2006-11-06,False,daily,25.0,25.63,25.0,25.48,740900.0,12.5,12.815,12.5,12.74,1481800.0
2006-11-03,False,daily,25.25,25.39,24.97,25.06,843800.0,12.625,12.695,12.485,12.53,1687600.0
2006-11-02,False,daily,24.9,25.37,24.78,25.32,167700.0,12.45,12.685,12.39,12.66,335400.0
2006-11-01,False,daily,25.13,25.52,24.85,25.04,578000.0,12.565,12.76,12.425,12.52,1156000.0
2006-10-31,False,daily,24.81,25.51,24.5,25.43,804500.0,12.405,12.755,12.25,12.715,1609000.0
2006-10-30,False,daily,25.43,25.75,24.97,25.06,541600.0,12.715,12.875,12.485,12.53,1083200.0
2006-10-27,False,daily,25.41,25.6,25.14,25.52,427700.0,12.705,12.8,12.57,12.76,855400.0
2006-10-26,False,daily,24.59,25.5599,24.39,25.49,1134600.0,12.295,12.77995,12.195,12.745,2269200.0
2006-10-25,False,daily,24.78,24.92,24.31,24.5,628700.0,12.39,12.46,12.155,12.25,1257400.0
2006-10-24,False,daily,25.0,25.1,24.79,24.85,902500.0,12.5,12.55,12.395,12.425,1805000.0
2006-10-23,False,daily,25.2,25.27,25.03,25.07,1116800.0,12.6,12.635,12.515,12.535,2233600.0
2006-10-20,False,daily,25.44,25.53,25.21,25.29,481500.0,12.72,12.765,12.605,12.645,963000.0
2006-10-19,False,daily,25.42,25.6,25.37,25.48,319800.0,12.71,12.8,12.685,12.74,639600.0
2006-10-18,False,daily,25.49,25.51,25.22,25.51,820600.0,12.745,12.755,12.61,12.755,1641200.0
2006-10-17,False,daily,25.33,25.45,25.21,25.23,321800.0,12.665,12.725,12.605,12.615,643600.0
2006-10-16,False,daily,25.49,25.59,25.34,25.47,792700.0,12.745,12.795,12.67,12.735,1585400.0
2006-10-13,False,daily,25.53,25.61,25.33,25.57,360500.0,12.765,12.805,12.665,12.785,721000.0
2006-10-12,False,daily,25.2,25.66,25.2,25.61,552600.0,12.6,12.83,12.6,12.805,1105200.0
2006-10-11,False,daily,25.6,25.6,25.19,25.37,274600.0,12.8,12.8,12.595,12.685,549200.0
2006-10-10,False,daily,25.53,25.76,25.49,25.68,255200.0,12.765,12.88,12.745,12.84,510400.0
2006-10-09,False,daily,25.51,25.8,25.46,25.7,270200.0,12.755,12.9,12.73,12.85,540400.0
2006-10-06,False,daily,25.24,25.6,24.98,25.57,311800.0,12.62,12.8,12.49,12.785,623600.0
2006-10-05,False,daily,25.12,25.55,24.95,25.43,484400.0,12.56,12.775,12.475,12.715,968800.0
2006-10-04,False,daily,24.82,25.22,24.78,25.2,707700.0,12.41,12.61,12.39,12.6,1415400.0
2006-10-03,False,daily,25.05,25.35,24.87,25.07,387100.0,12.525,12.675,12.435,12.535,774200.0
2006-10-02,False,daily,24.99,25.43,24.95,24.99,608400.0,12.495,12.715,12.475,12.495,1216800.0
2006-09-29,False,daily,24.88,25.2,24.88,25.06,282300.0,12.44,12.6,12.44,12.53,564600.0
2006-09-28,False,daily,25.02,25.17,24.91,24.98,1314700.0,12.51,12.585,12.455,12.49,2629400.0
2006-09-27,False,daily,25.0,25.1899,24.96,25.08,1375600.0,12.5,12.59495,12.48,12.54,2751200.0
2006-09-26,False,daily,25.15,25.45,25.05,25.11,661700.0,12.575,12.725,12.525,12.555,1323400.0
2006-09-25,False,daily,25.05,25.22,24.89,25.11,1477100.0,12.525,12.61,12.445,12.555,2954200.0
2006-09-22,False,daily,25.0,25.09,24.67,25.07,536300.0,12.5,12.545,12.335,12.535,1072600.0
2006-09-21,False,daily,25.2,25.25,24.87,24.96,1189300.0,12.6,12.625,12.435,12.48,2378600.0
2006-09-20,False,daily,24.92,25.15,24.83,25.1,1209600.0,12.46,12.575,12.415,12.55,2419200.0
2006-09-19,False,daily,24.93,25.24,24.86,24.88,908500.0,12.465,12.62,12.43,12.44,1817000.0
2006-09-18,False,daily,24.85,25.32,24.81,24.96,407400.0,12.425,12.66,12.405,12.48,814800.0
2006-09-15,False,daily,24.7,25.35,24.7,24.97,2870700.0,12.35,12.675,12.35,12.485,5741400.0
2006-09-14,False,daily,24.16,24.59,23.88,24.52,489700.0,12.08,12.295,11.94,12.26,979400.0
2006-09-13,False,daily,24.44,24.49,24.22,24.25,605200.0,12.22,12.245,12.11,12.125,1210400.0
2006-09-12,False,daily,24.5,24.67,24.32,24.51,414900.0,12.25,12.335,12.16,12.255,829800.0
2006-09-11,False,daily,23.72,24.69,23.71,24.49,742600.0,11.86,12.345,11.855,12.245,1485200.0
2006-09-08,False,daily,23.87,23.98,23.77,23.8,1181400.0,11.935,11.99,11.885,11.9,2362800.0
2006-09-07,False,daily,23.56,24.0,23.5,23.86,536500.0,11.78,12.0,11.75,11.93,1073000.0
2006-09-06,False,daily,23.54,23.88,23.54,23.66,459100.0,11.77,11.94,11.77,11.83,918200.0
2006-09-05,False,daily,23.21,23.74,23.0,23.65,1227800.0,11.605,11.87,11.5,11.825,2455600.0
2006-09-01,False,daily,23.08,23.41,22.98,23.27,355100.0,11.54,11.705,11.49,11.635,710200.0
2006-08-31,False,daily,23.11,23.31,22.97,23.08,544600.0,11.555,11.655,11.485,11.54,1089200.0
2006-08-30,False,daily,23.09,23.18,22.97,23.14,341200.0,11.545,11.59,11.485,11.57,682400.0
2006-08-29,False,daily,23.15,23.32,22.91,23.12,473700.0,11.575,11.66,11.455,11.56,947400.0
2006-08-28,False,daily,23.1,23.33,22.97,23.24,308400.0,11.55,11.665,11.485,11.62,616800.0
2006-08-25,False,daily,23.11,23.41,23.0,23.21,524800.0,11.555,11.705,11.5,11.605,1049600.0
2006-08-24,False,daily,23.0,23.27,23.0,23.16,1139800.0,11.5,11.635,11.5,11.58,2279600.0
2006-08-23,False,daily,23.01,23.18,22.94,23.07,390800.0,11.505,11.59,11.47,11.535,781600.0
2006-08-22,False,daily,22.86,23.11,22.75,23.06,360400.0,11.43,11.555,11.375,11.53,720800.0
2006-08-21,False,daily,22.65,22.99,22.65,22.92,509800.0,11.325,11.495,11.325,11.46,1019600.0
2006-08-18,False,daily,22.98,23.11,22.75,22.78,180100.0,11.49,11.555,11.375,11.39,360200.0
2006-08-17,False,daily,23.22,23.35,22.99,23.02,667100.0,11.61,11.675,11.495,11.51,1334200.0
2006-08-16,False,daily,23.14,23.36,23.06,23.32,182300.0,11.57,11.68,11.53,11.66,364600.0
2006-08-15,False,daily,22.86,23.21,22.81,23.17,738800.0,11.43,11.605,11.405,11.585,1477600.0
2006-08-14,False,daily,22.74,23.18,22.67,22.87,493400.0,11.37,11.59,11.335,11.435,986800.0
2006-08-11,False,daily,22.65,22.87,22.65,22.68,192200.0,11.325,11.435,11.325,11.34,384400.0
2006-08-10,False,daily,22.01,23.0,22.01,22.73,1823500.0,11.005,11.5,11.005,11.365,3647000.0
2006-08-09,False,daily,21.55,22.1,21.55,21.84,486700.0,10.775,11.05,10.775,10.92,973400.0
2006-08-08,False,daily,21.45,22.24,21.33,21.76,601900.0,10.725,11.12,10.665,10.88,1203800.0
2006-08-07,False,daily,21.44,21.72,21.44,21.68,399300.0,10.72,10.86,10.72,10.84,798600.0
2006-08-04,False,daily,21.67,22.02,21.5,21.63,996600.0,10.835,11.01,10.75,10.815,1993200.0
2006-08-03,False,daily,21.34,21.65,21.22,21.52,1377400.0,10.67,10.825,10.61,10.76,2754800.0
2006-08-02,False,daily,21.17,21.51,21.05,21.44,1636200.0,10.585,10.755,10.525,10.72,3272400.0
2006-08-01,False,daily,21.18,21.19,20.87,21.04,1163700.0,10.59,10.595,10.435,10.52,2327400.0
2006-07-31,False,daily,20.99,21.35,20.89,21.18,503100.0,10.495,10.675,10.445,10.59,1006200.0
2006-07-28,False,daily,20.7,21.24,20.58,21.05,451800.0,10.35,10.62,10.29,10.525,903600.0
2006-07-27,False,daily,20.16,20.87,20.14,20.74,1778400.0,10.08,10.435,10.07,10.37,3556800.0
2006-07-26,False,daily,20.13,20.38,19.87,20.16,968400.0,10.065,10.19,9.935,10.08,1936800.0
2006-07-25,False,daily,20.7,20.78,20.06,20.2,1343500.0,10.35,10.39,10.03,10.1,2687000.0
2006-07-24,False,daily,20.22,20.66,20.17,20.66,1947600.0,10.11,10.33,10.085,10.33,3895200.0
2006-07-21,False,daily,20.62,20.65,20.36,20.39,858100.0,10.31,10.325,10.18,10.195,1716200.0
2006-07-20,False,daily,20.54,20.82,20.41,20.68,434600.0,10.27,10.41,10.205,10.34,869200.0
2006-07-19,False,daily,20.55,20.68,20.41,20.49,653600.0,10.275,10.34,10.205,10.245,1307200.0
2006-07-18,False,daily,20.55,20.64,20.42,20.55,731100.0,10.275,10.32,10.21,10.275,1462200.0
2006-07-17,False,daily,20.42,20.67,20.42,20.57,690600.0,10.21,10.335,10.21,10.285,1381200.0
2006-07-14,False,daily,20.49,20.57,20.17,20.48,362800.0,10.245,10.285,10.085,10.24,725600.0
2006-07-13,False,daily,20.53,20.8,20.51,20.53,434100.0,10.265,10.4,10.255,10.265,868200.0
2006-07-12,False,daily,20.79,20.83,20.54,20.58,673900.0,10.395,10.415,10.27,10.29,1347800.0
2006-07-11,False,daily,20.76,20.88,20.59,20.77,1249100.0,10.38,10.44,10.295,10.385,2498200.0
2006-07-10,False,daily,20.77,21.07,20.77,20.83,1458600.0,10.385,10.535,10.385,10.415,2917200.0
2006-07-07,False,daily,20.78,21.03,20.57,20.82,575200.0,10.39,10.515,10.285,10.41,1150400.0
2006-07-06,False,daily,20.56,21.0,20.56,20.74,598200.0,10.28,10.5,10.28,10.37,1196400.0
2006-07-05,False,daily,20.62,20.71,20.46,20.65,443300.0,10.31,10.355,10.23,10.325,886600.0
2006-07-03,False,daily,20.39,20.8,20.39,20.75,428100.0,10.195,10.4,10.195,10.375,856200.0
2006-06-30,False,daily,20.74,20.91,20.53,20.57,2355100.0,10.37,10.455,10.265,10.285,4710200.0
2006-06-29,False,daily,20.67,20.9,20.52,20.68,1566000.0,10.335,10.45,10.26,10.34,3132000.0
2006-06-28,False,daily,20.91,21.04,20.59,20.7,1002300.0,10.455,10.52,10.295,10.35,2004600.0
2006-06-27,False,daily,21.4,21.64,20.83,20.83,1037900.0,10.7,10.82,10.415,10.415,2075800.0
2006-06-26,False,daily,21.61,21.71,21.36,21.49,556300.0,10.805,10.855,10.68,10.745,1112600.0
2006-06-23,False,daily,21.44,21.74,21.44,21.68,721800.0,10.72,10.87,10.72,10.84,1443600.0
2006-06-22,False,daily,22.46,22.65,21.44,21.58,1230500.0,11.23,11.325,10.72,10.79,2461000.0
2006-06-21,False,daily,22.59,22.59,22.15,22.36,838200.0,11.295,11.295,11.075,11.18,1676400.0
2006-06-20,False,daily,22.57,22.76,22.05,22.17,220800.0,11.285,11.38,11.025,11.085,441600.0
2006-06-19,False,daily,22.09,22.76,22.09,22.42,715500.0,11.045,11.38,11.045,11.21,1431000.0
2006-06-16,False,daily,22.57,22.57,22.07,22.15,649300.0,11.285,11.285,11.035,11.075,1298600.0
2006-06-15,False,daily,22.05,22.76,21.81,22.64,2127800.0,11.025,11.38,10.905,11.32,4255600.0
2006-06-14,False,daily,22.4,22.5,21.72,21.99,1112400.0,11.2,11.25,10.86,10.995,2224800.0
2006-06-13,False,daily,22.64,22.87,22.276,22.43,1406400.0,11.32,11.435,11.138,11.215,2812800.0
2006-06-12,False,daily,23.0,23.14,22.5,22.51,1135700.0,11.5,11.57,11.25,11.255,2271400.0
2006-06-09,False,daily,22.89,23.24,22.89,23.04,320200.0,11.445,11.62,11.445,11.52,640400.0
2006-06-08,False,daily,22.66,23.07,22.45,22.94,1229900.0,11.33,11.535,11.225,11.47,2459800.0
2006-06-07,False,daily,22.26,22.89,22.24,22.82,453400.0,11.13,11.445,11.12,11.41,906800.0
2006-06-06,False,daily,22.31,22.38,21.92,22.31,547800.0,11.155,11.19,10.96,11.155,1095600.0
2006-06-05,False,daily,22.45,22.69,22.27,22.36,306600.0,11.225,11.345,11.135,11.18,613200.0
2006-06-02,False,daily,22.78,22.82,22.24,22.52,343000.0,11.39,11.41,11.12,11.26,686000.0
2006-06-01,False,daily,22.1,22.69,22.1,22.69,373800.0,11.05,11.345,11.05,11.345,747600.0
2006-05-31,False,daily,22.15,22.4,21.93,22.16,816800.0,11.075,11.2,10.965,11.08,1633600.0
2006-05-30,False,daily,22.44,22.55,21.91,22.2,1714600.0,11.22,11.275,10.955,11.1,3429200.0
2006-05-26,False,daily,22.16,22.63,21.88,22.52,218900.0,11.08,11.315,10.94,11.26,437800.0
2006-05-25,False,daily,22.05,22.28,21.84,22.21,521500.0,11.025,11.14,10.92,11.105,1043000.0
2006-05-24,False,daily,22.28,22.53,21.76,22.08,459900.0,11.14,11.265,10.88,11.04,919800.0
2006-05-23,False,daily,22.24,22.71,22.05,22.36,348300.0,11.12,11.355,11.025,11.18,696600.0
2006-05-22,False,daily,22.84,22.98,22.24,22.64,757000.0,11.42,11.49,11.12,11.32,1514000.0
2006-05-19,False,daily,22.8,22.88,22.67,22.84,266300.0,11.4,11.44,11.335,11.42,532600.0
2006-05-18,False,daily,22.71,22.95,22.47,22.87,626900.0,11.355,11.475,11.235,11.435,1253800.0
2006-05-17,False,daily,22.65,22.81,22.4,22.71,464200.0,11.325,11.405,11.2,11.355,928400.0
2006-05-16,False,daily,22.56,23.25,22.3,22.77,1024600.0,11.28,11.625,11.15,11.385,2049200.0
2006-05-15,False,daily,21.25,21.98,21.25,21.93,963000.0,10.625,10.99,10.625,10.965,1926000.0
2006-05-12,False,daily,21.2,21.59,21.06,21.47,878500.0,10.6,10.795,10.53,10.735,1757000.0
2006-05-11,False,daily,20.8,21.44,20.6,21.19,2505400.0,10.4,10.72,10.3,10.595,5010800.0
2006-05-10,False,daily,20.28,20.83,20.28,20.8,1220900.0,10.14,10.415,10.14,10.4,2441800.0
2006-05-09,False,daily,20.36,20.63,20.28,20.57,459600.0,10.18,10.315,10.14,10.285,919200.0
2006-05-08,False,daily,20.67,20.67,20.34,20.49,327200.0,10.335,10.335,10.17,10.245,654400.0
2006-05-05,False,daily,19.98,20.62,19.97,20.59,1258800.0,9.99,10.31,9.985,10.295,2517600.0
2006-05-04,False,daily,19.73,20.09,19.73,19.95,877100.0,9.865,10.045,9.865,9.975,1754200.0
2006-05-03,False,daily,19.77,20.12,19.73,19.77,898800.0,9.885,10.06,9.865,9.885,1797600.0
2006-05-02,False,daily,20.08,20.22,19.67,19.92,1223200.0,10.04,10.11,9.835,9.96,2446400.0
2006-05-01,False,daily,20.06,20.29,19.84,19.96,610400.0,10.03,10.145,9.92,9.98,1220800.0
2006-04-28,False,daily,19.85,20.27,19.85,19.97,1565400.0,9.925,10.135,9.925,9.985,3130800.0
2006-04-27,False,daily,19.89,20.11,19.3,19.88,839200.0,9.945,10.055,9.65,9.94,1678400.0
2006-04-26,False,daily,19.73,20.01,19.65,19.87,728400.0,9.865,10.005,9.825,9.935,1456800.0
