date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-29,False,daily,33.75,33.75,32.5,32.5,7000.0,0.042325014272246754,0.042325014272246754,0.04075742115105243,0.04075742115105243,3584000.0
1972-11-28,False,daily,34.75,34.75,34.0,34.0,6800.0,0.04357908876920222,0.04357908876920222,0.04263853289648562,0.04263853289648562,3481600.0
1972-11-27,False,daily,34.12,35.0,34.0,35.0,12200.0,0.042789021836120274,0.04389260739344108,0.04263853289648562,0.04389260739344108,6246400.0
1972-11-24,False,daily,34.25,34.38,34.12,34.12,700.0,0.04295205152072448,0.0431150812053287,0.042789021836120274,0.042789021836120274,358400.0
1972-11-22,False,daily,34.25,34.63,34.25,34.25,900.0,0.04295205152072448,0.043428599829567566,0.04295205152072448,0.04295205152072448,460800.0
1972-11-21,False,daily,33.5,34.25,33.25,34.25,1100.0,0.04201149564800789,0.04295205152072448,0.041697977023769026,0.04295205152072448,563200.0
1972-11-20,False,daily,33.62,33.75,33.5,33.5,300.0,0.042161984587642545,0.042325014272246754,0.04201149564800789,0.04201149564800789,153600.0
1972-11-17,False,daily,33.75,34.0,33.62,33.62,2700.0,0.042325014272246754,0.04263853289648562,0.042161984587642545,0.042161984587642545,1382400.0
1972-11-16,False,daily,33.62,33.75,33.5,33.75,1200.0,0.042161984587642545,0.042325014272246754,0.04201149564800789,0.042325014272246754,614400.0
1972-11-15,False,daily,33.75,33.87,33.5,33.62,1100.0,0.042325014272246754,0.042475503211881406,0.04201149564800789,0.042161984587642545,563200.0
1972-11-14,False,daily,34.0,34.0,33.75,33.75,300.0,0.04263853289648562,0.04263853289648562,0.042325014272246754,0.042325014272246754,153600.0
1972-11-13,False,daily,34.12,34.12,33.87,34.12,800.0,0.042789021836120274,0.042789021836120274,0.042475503211881406,0.042789021836120274,409600.0
1972-11-10,False,daily,34.25,34.25,34.25,34.25,0.0,0.04295205152072448,0.04295205152072448,0.04295205152072448,0.04295205152072448,0.0
1972-11-09,False,daily,34.25,34.25,34.0,34.25,1600.0,0.04295205152072448,0.04295205152072448,0.04263853289648562,0.04295205152072448,819200.0
1972-11-08,False,daily,34.0,34.38,34.0,34.25,1400.0,0.04263853289648562,0.0431150812053287,0.04263853289648562,0.04295205152072448,716800.0
1972-11-06,False,daily,33.87,33.87,33.87,33.87,300.0,0.042475503211881406,0.042475503211881406,0.042475503211881406,0.042475503211881406,153600.0
1972-11-03,False,daily,33.87,33.87,33.75,33.87,2800.0,0.042475503211881406,0.042475503211881406,0.042325014272246754,0.042475503211881406,1433600.0
1972-11-02,False,daily,34.0,34.38,34.0,34.0,1400.0,0.04263853289648562,0.0431150812053287,0.04263853289648562,0.04263853289648562,716800.0
1972-11-01,False,daily,32.62,33.75,32.62,33.75,4400.0,0.04090791009068708,0.042325014272246754,0.04090791009068708,0.042325014272246754,2252800.0
1972-10-31,False,daily,31.38,32.25,31.38,32.25,1400.0,0.039352857714462314,0.04044390252681357,0.039352857714462314,0.04044390252681357,716800.0
1972-10-30,False,daily,31.38,31.5,31.12,31.25,2600.0,0.039352857714462314,0.03950334665409697,0.039026798345253896,0.039189828029858105,1331200.0
1972-10-27,False,daily,31.38,31.38,31.38,31.38,400.0,0.039352857714462314,0.039352857714462314,0.039352857714462314,0.039352857714462314,204800.0
1972-10-26,False,daily,31.25,31.25,31.25,31.25,100.0,0.039189828029858105,0.039189828029858105,0.039189828029858105,0.039189828029858105,51200.0
1972-10-25,False,daily,31.38,31.38,31.0,31.0,2400.0,0.039352857714462314,0.039352857714462314,0.038876309405619244,0.038876309405619244,1228800.0
1972-10-24,False,daily,31.63,31.63,31.63,31.63,200.0,0.03966637633870118,0.03966637633870118,0.03966637633870118,0.03966637633870118,102400.0
1972-10-23,False,daily,31.63,31.63,31.5,31.5,900.0,0.03966637633870118,0.03966637633870118,0.03950334665409697,0.03950334665409697,460800.0
1972-10-20,False,daily,31.63,31.63,31.63,31.63,100.0,0.03966637633870118,0.03966637633870118,0.03966637633870118,0.03966637633870118,51200.0
1972-10-19,False,daily,31.75,32.0,31.75,31.88,20700.0,0.03981686527833583,0.0401303839025747,0.03981686527833583,0.03997989496294004,10598400.0
1972-10-18,False,daily,29.88,32.0,29.88,31.75,15200.0,0.03747174596902913,0.0401303839025747,0.03747174596902913,0.03981686527833583,7782400.0
1972-10-17,False,daily,29.12,29.75,28.88,29.62,4800.0,0.036518649351342976,0.03730871628442492,0.036217671472073665,0.03714568659982071,2457600.0
1972-10-16,False,daily,29.75,29.75,29.12,29.12,1300.0,0.03730871628442492,0.03730871628442492,0.036518649351342976,0.036518649351342976,665600.0
1972-10-13,False,daily,29.88,29.88,29.88,29.88,100.0,0.03747174596902913,0.03747174596902913,0.03747174596902913,0.03747174596902913,51200.0
1972-10-12,False,daily,30.0,30.0,29.88,29.88,700.0,0.03762223490866378,0.03762223490866378,0.03747174596902913,0.03747174596902913,358400.0
1972-10-11,False,daily,30.0,30.13,29.75,30.13,900.0,0.03762223490866378,0.03778526459326799,0.03730871628442492,0.03778526459326799,460800.0
1972-10-10,False,daily,30.0,30.0,30.0,30.0,0.0,0.03762223490866378,0.03762223490866378,0.03762223490866378,0.03762223490866378,0.0
1972-10-09,False,daily,29.75,30.0,29.75,30.0,2500.0,0.03730871628442492,0.03762223490866378,0.03730871628442492,0.03762223490866378,1280000.0
1972-10-06,False,daily,30.62,30.62,29.5,29.5,19100.0,0.03839976109677617,0.03839976109677617,0.03699519766018605,0.03699519766018605,9779200.0
1972-10-05,False,daily,31.44,31.44,30.75,30.75,2700.0,0.03942810218427965,0.03942810218427965,0.03856279078138038,0.03856279078138038,1382400.0
1972-10-04,False,daily,31.12,31.88,31.12,31.63,3000.0,0.039026798345253896,0.03997989496294004,0.039026798345253896,0.03966637633870118,1536000.0
1972-10-03,False,daily,30.75,31.0,30.75,31.0,1000.0,0.03856279078138038,0.038876309405619244,0.03856279078138038,0.038876309405619244,512000.0
1972-10-02,False,daily,29.37,30.5,29.37,30.5,3200.0,0.03683216797558184,0.03824927215714151,0.03683216797558184,0.03824927215714151,1638400.0
1972-09-29,False,daily,29.0,29.12,29.0,29.12,500.0,0.036368160411708324,0.036518649351342976,0.036368160411708324,0.036518649351342976,256000.0
1972-09-28,False,daily,28.5,29.0,28.5,28.75,2800.0,0.035741123163230595,0.036368160411708324,0.035741123163230595,0.036054641787469456,1433600.0
1972-09-27,False,daily,28.38,28.38,28.0,28.0,1300.0,0.035590634223595936,0.035590634223595936,0.03511408591475286,0.03511408591475286,665600.0
1972-09-26,False,daily,28.75,28.75,28.5,28.63,1400.0,0.036054641787469456,0.036054641787469456,0.035741123163230595,0.035904152847834804,716800.0
1972-09-25,False,daily,29.5,29.5,28.75,28.75,1900.0,0.03699519766018605,0.03699519766018605,0.036054641787469456,0.036054641787469456,972800.0
1972-09-22,False,daily,30.62,30.62,29.62,29.62,1700.0,0.03839976109677617,0.03839976109677617,0.03714568659982071,0.03714568659982071,870400.0
1972-09-21,False,daily,31.5,31.5,30.75,30.75,2800.0,0.03950334665409697,0.03950334665409697,0.03856279078138038,0.03856279078138038,1433600.0
1972-09-20,False,daily,31.75,31.75,31.75,31.75,100.0,0.03981686527833583,0.03981686527833583,0.03981686527833583,0.03981686527833583,51200.0
1972-09-19,False,daily,32.12,32.12,31.88,32.0,6100.0,0.04028087284220935,0.04028087284220935,0.03997989496294004,0.0401303839025747,3123200.0
1972-09-18,False,daily,32.25,32.37,32.25,32.25,2100.0,0.04044390252681357,0.04059439146644822,0.04044390252681357,0.04044390252681357,1075200.0
1972-09-15,False,daily,32.25,32.25,32.12,32.12,1000.0,0.04044390252681357,0.04044390252681357,0.04028087284220935,0.04028087284220935,512000.0
1972-09-14,False,daily,32.12,32.37,32.0,32.37,2500.0,0.04028087284220935,0.04059439146644822,0.0401303839025747,0.04059439146644822,1280000.0
1972-09-13,False,daily,32.12,32.12,32.12,32.12,300.0,0.04028087284220935,0.04028087284220935,0.04028087284220935,0.04028087284220935,153600.0
1972-09-12,False,daily,32.12,32.12,32.12,32.12,1200.0,0.04028087284220935,0.04028087284220935,0.04028087284220935,0.04028087284220935,614400.0
1972-09-11,False,daily,32.12,32.12,32.12,32.12,1800.0,0.04028087284220935,0.04028087284220935,0.04028087284220935,0.04028087284220935,921600.0
1972-09-08,False,daily,32.0,32.0,31.88,31.88,1300.0,0.0401303839025747,0.0401303839025747,0.03997989496294004,0.03997989496294004,665600.0
1972-09-07,False,daily,32.25,32.25,32.12,32.12,2300.0,0.04044390252681357,0.04044390252681357,0.04028087284220935,0.04028087284220935,1177600.0
1972-09-06,False,daily,32.25,32.25,32.25,32.25,500.0,0.04044390252681357,0.04044390252681357,0.04044390252681357,0.04044390252681357,256000.0
1972-09-05,False,daily,32.25,32.25,32.0,32.0,1100.0,0.04044390252681357,0.04044390252681357,0.0401303839025747,0.0401303839025747,563200.0
1972-09-01,False,daily,32.12,32.25,32.12,32.25,500.0,0.04028087284220935,0.04044390252681357,0.04028087284220935,0.04044390252681357,256000.0
1972-08-31,False,daily,32.25,32.25,32.0,32.0,1700.0,0.04044390252681357,0.04044390252681357,0.0401303839025747,0.0401303839025747,870400.0
1972-08-30,False,daily,32.5,32.5,32.25,32.5,800.0,0.04075742115105243,0.04075742115105243,0.04044390252681357,0.04075742115105243,409600.0
1972-08-29,False,daily,32.75,32.75,32.5,32.5,3800.0,0.0410709397752913,0.0410709397752913,0.04075742115105243,0.04075742115105243,1945600.0
1972-08-28,False,daily,33.0,33.25,32.88,32.88,1900.0,0.04138445839953016,0.041697977023769026,0.041233969459895506,0.041233969459895506,972800.0
1972-08-25,False,daily,32.5,33.13,32.5,33.0,4900.0,0.04075742115105243,0.041547488084134374,0.04075742115105243,0.04138445839953016,2508800.0
1973-12-31,False,daily,13.0,13.37,12.5,13.37,5700.0,0.016302968460420973,0.016766976024294493,0.01567593121194324,0.016766976024294493,2918400.0
1973-12-28,False,daily,13.37,13.37,12.5,13.0,5900.0,0.016766976024294493,0.016766976024294493,0.01567593121194324,0.016302968460420973,3020800.0
1973-12-27,False,daily,13.5,13.75,13.37,13.37,4000.0,0.0169300057088987,0.017243524333137566,0.016766976024294493,0.016766976024294493,2048000.0
1973-12-26,False,daily,13.5,14.13,13.5,13.5,6700.0,0.0169300057088987,0.017720072641980642,0.0169300057088987,0.0169300057088987,3430400.0
1973-12-24,False,daily,13.5,13.62,13.37,13.5,5900.0,0.0169300057088987,0.017080494648533357,0.016766976024294493,0.0169300057088987,3020800.0
1973-12-21,False,daily,13.5,13.75,13.25,13.5,1400.0,0.0169300057088987,0.017243524333137566,0.016616487084659837,0.0169300057088987,716800.0
1973-12-20,False,daily,13.5,13.75,13.12,13.5,4200.0,0.0169300057088987,0.017243524333137566,0.016453457400055625,0.0169300057088987,2150400.0
1973-12-19,False,daily,13.25,13.75,13.12,13.5,6100.0,0.016616487084659837,0.017243524333137566,0.016453457400055625,0.0169300057088987,3123200.0
1973-12-18,False,daily,12.88,13.25,12.5,13.25,9500.0,0.016152479520786318,0.016616487084659837,0.01567593121194324,0.016616487084659837,4864000.0
1973-12-17,False,daily,13.37,13.37,12.88,12.88,1100.0,0.016766976024294493,0.016766976024294493,0.016152479520786318,0.016152479520786318,563200.0
1973-12-14,False,daily,13.37,13.37,13.0,13.37,2400.0,0.016766976024294493,0.016766976024294493,0.016302968460420973,0.016766976024294493,1228800.0
1973-12-13,False,daily,14.5,14.5,13.37,13.37,4100.0,0.018184080205854162,0.018184080205854162,0.016766976024294493,0.016766976024294493,2099200.0
1973-12-12,False,daily,14.75,14.75,14.5,14.5,1100.0,0.018497598830093026,0.018497598830093026,0.018184080205854162,0.018184080205854162,563200.0
1973-12-11,False,daily,15.12,15.25,14.87,14.87,1700.0,0.018961606393966546,0.019124636078570754,0.01864808776972768,0.01864808776972768,870400.0
1973-12-10,False,daily,15.25,15.25,15.0,15.12,4200.0,0.019124636078570754,0.019124636078570754,0.01881111745433189,0.018961606393966546,2150400.0
1973-12-07,False,daily,14.87,15.25,14.87,15.25,7500.0,0.01864808776972768,0.019124636078570754,0.01864808776972768,0.019124636078570754,3840000.0
1973-12-06,False,daily,14.75,14.87,14.75,14.87,300.0,0.018497598830093026,0.01864808776972768,0.018497598830093026,0.01864808776972768,153600.0
1973-12-05,False,daily,14.75,14.75,14.5,14.5,1100.0,0.018497598830093026,0.018497598830093026,0.018184080205854162,0.018184080205854162,563200.0
1973-12-04,False,daily,14.87,15.0,14.62,14.75,2900.0,0.01864808776972768,0.01881111745433189,0.018334569145488814,0.018497598830093026,1484800.0
1973-12-03,False,daily,15.38,15.38,14.87,14.87,1400.0,0.019287665763174967,0.019287665763174967,0.01864808776972768,0.01864808776972768,716800.0
1973-11-30,False,daily,15.5,15.5,15.5,15.5,200.0,0.019438154702809622,0.019438154702809622,0.019438154702809622,0.019438154702809622,102400.0
1973-11-29,False,daily,15.5,15.75,15.5,15.63,900.0,0.019438154702809622,0.019751673327048486,0.019438154702809622,0.01960118438741383,460800.0
1973-11-28,False,daily,15.5,16.12,15.5,15.5,6200.0,0.019438154702809622,0.020215680890922006,0.019438154702809622,0.019438154702809622,3174400.0
1973-11-27,False,daily,14.25,15.0,14.0,15.0,23200.0,0.017870561581615298,0.01881111745433189,0.01755704295737643,0.01881111745433189,11878400.0
1973-11-26,False,daily,15.63,15.63,14.25,14.25,4200.0,0.01960118438741383,0.01960118438741383,0.017870561581615298,0.017870561581615298,2150400.0
1973-11-23,False,daily,15.63,15.63,15.63,15.63,7900.0,0.01960118438741383,0.01960118438741383,0.01960118438741383,0.01960118438741383,4044800.0
1973-11-21,False,daily,15.88,15.88,15.63,15.63,12000.0,0.019914703011652695,0.019914703011652695,0.01960118438741383,0.01960118438741383,6144000.0
1973-11-20,False,daily,17.38,17.38,16.0,16.0,3100.0,0.021795814757085884,0.021795814757085884,0.02006519195128735,0.02006519195128735,1587200.0
1973-11-19,False,daily,18.38,18.38,17.62,17.62,1200.0,0.023049889254041344,0.023049889254041344,0.022096792636355195,0.022096792636355195,614400.0
1973-11-16,False,daily,18.63,18.75,18.38,18.63,1700.0,0.023363407878280208,0.023513896817914864,0.023049889254041344,0.023363407878280208,870400.0
1973-11-15,False,daily,18.5,18.88,18.25,18.63,4100.0,0.023200378193676,0.023676926502519072,0.022886859569437135,0.023363407878280208,2099200.0
1973-11-14,False,daily,18.5,18.5,18.25,18.5,1300.0,0.023200378193676,0.023200378193676,0.022886859569437135,0.023200378193676,665600.0
1973-11-13,False,daily,19.5,19.5,18.38,18.5,1900.0,0.02445445269063146,0.02445445269063146,0.023049889254041344,0.023200378193676,972800.0
1973-11-12,False,daily,20.37,20.37,19.75,19.75,2900.0,0.025545497502982708,0.025545497502982708,0.024767971314870324,0.024767971314870324,1484800.0
1973-11-09,False,daily,20.87,21.13,20.37,20.37,1100.0,0.02617253475146044,0.026498594120668857,0.025545497502982708,0.025545497502982708,563200.0
1973-11-08,False,daily,20.87,20.87,20.75,20.87,2900.0,0.02617253475146044,0.02617253475146044,0.026022045811825784,0.02617253475146044,1484800.0
1973-11-07,False,daily,21.0,21.0,20.75,20.87,500.0,0.02633556443606465,0.02633556443606465,0.026022045811825784,0.02617253475146044,256000.0
1973-11-06,False,daily,21.63,21.75,21.25,21.25,3300.0,0.027125631369146586,0.02727612030878124,0.026649083060303513,0.026649083060303513,1689600.0
1973-11-05,False,daily,22.5,22.5,21.63,21.63,1100.0,0.028216676181497837,0.028216676181497837,0.027125631369146586,0.027125631369146586,563200.0
1973-11-02,False,daily,22.75,22.75,22.75,22.75,100.0,0.0285301948057367,0.0285301948057367,0.0285301948057367,0.0285301948057367,51200.0
1973-11-01,False,daily,23.13,23.13,23.0,23.0,400.0,0.029006743114579774,0.029006743114579774,0.028843713429975566,0.028843713429975566,204800.0
1973-10-31,False,daily,23.75,23.75,23.5,23.5,1000.0,0.02978426930269216,0.02978426930269216,0.029470750678453297,0.029470750678453297,512000.0
1973-10-30,False,daily,23.87,24.0,23.87,24.0,1900.0,0.029934758242326817,0.030097787926931026,0.029934758242326817,0.030097787926931026,972800.0
1973-10-29,False,daily,23.25,23.5,23.25,23.5,1200.0,0.02915723205421443,0.029470750678453297,0.02915723205421443,0.029470750678453297,614400.0
1973-10-26,False,daily,23.0,23.25,23.0,23.0,3600.0,0.028843713429975566,0.02915723205421443,0.028843713429975566,0.028843713429975566,1843200.0
1973-10-25,False,daily,23.25,23.25,23.0,23.0,700.0,0.02915723205421443,0.02915723205421443,0.028843713429975566,0.028843713429975566,358400.0
1973-10-24,False,daily,23.25,23.25,23.25,23.25,0.0,0.02915723205421443,0.02915723205421443,0.02915723205421443,0.02915723205421443,0.0
1973-10-23,False,daily,23.25,23.25,23.25,23.25,3500.0,0.02915723205421443,0.02915723205421443,0.02915723205421443,0.02915723205421443,1792000.0
1973-10-22,False,daily,22.75,22.75,22.75,22.75,600.0,0.0285301948057367,0.0285301948057367,0.0285301948057367,0.0285301948057367,307200.0
1973-10-19,False,daily,23.0,23.25,23.0,23.0,900.0,0.028843713429975566,0.02915723205421443,0.028843713429975566,0.028843713429975566,460800.0
1973-10-18,False,daily,23.0,23.25,23.0,23.0,1200.0,0.028843713429975566,0.02915723205421443,0.028843713429975566,0.028843713429975566,614400.0
1973-10-17,False,daily,23.0,23.0,23.0,23.0,0.0,0.028843713429975566,0.028843713429975566,0.028843713429975566,0.028843713429975566,0.0
1973-10-16,False,daily,23.13,23.13,23.0,23.0,500.0,0.029006743114579774,0.029006743114579774,0.028843713429975566,0.028843713429975566,256000.0
1973-10-15,False,daily,23.5,23.5,23.5,23.5,200.0,0.029470750678453297,0.029470750678453297,0.029470750678453297,0.029470750678453297,102400.0
1973-10-12,False,daily,22.75,23.5,22.75,23.5,2600.0,0.0285301948057367,0.029470750678453297,0.0285301948057367,0.029470750678453297,1331200.0
1973-10-11,False,daily,22.63,22.63,22.5,22.5,1100.0,0.028379705866102046,0.028379705866102046,0.028216676181497837,0.028216676181497837,563200.0
1973-10-10,False,daily,22.75,22.75,22.63,22.63,1800.0,0.0285301948057367,0.0285301948057367,0.028379705866102046,0.028379705866102046,921600.0
1973-10-09,False,daily,22.75,22.75,22.75,22.75,200.0,0.0285301948057367,0.0285301948057367,0.0285301948057367,0.0285301948057367,102400.0
1973-10-08,False,daily,22.88,22.88,22.75,22.75,600.0,0.02869322449034091,0.02869322449034091,0.0285301948057367,0.0285301948057367,307200.0
1973-10-05,False,daily,22.63,22.88,22.63,22.88,1600.0,0.028379705866102046,0.02869322449034091,0.028379705866102046,0.02869322449034091,819200.0
1973-10-04,False,daily,22.5,22.5,22.5,22.5,500.0,0.028216676181497837,0.028216676181497837,0.028216676181497837,0.028216676181497837,256000.0
1973-10-03,False,daily,22.12,22.25,22.0,22.25,900.0,0.027740127872654764,0.027903157557258973,0.027589638933020105,0.027903157557258973,460800.0
1973-10-02,False,daily,22.25,22.25,22.0,22.12,700.0,0.027903157557258973,0.027903157557258973,0.027589638933020105,0.027740127872654764,358400.0
1973-10-01,False,daily,22.37,22.37,22.12,22.37,600.0,0.02805364649689363,0.02805364649689363,0.027740127872654764,0.02805364649689363,307200.0
1973-09-28,False,daily,22.5,22.5,22.5,22.5,0.0,0.028216676181497837,0.028216676181497837,0.028216676181497837,0.028216676181497837,0.0
1973-09-27,False,daily,22.75,22.88,22.25,22.5,4700.0,0.0285301948057367,0.02869322449034091,0.027903157557258973,0.028216676181497837,2406400.0
1973-09-26,False,daily,22.5,22.75,22.12,22.75,2500.0,0.028216676181497837,0.0285301948057367,0.027740127872654764,0.0285301948057367,1280000.0
1973-09-25,False,daily,22.5,22.5,22.5,22.5,500.0,0.028216676181497837,0.028216676181497837,0.028216676181497837,0.028216676181497837,256000.0
1973-09-24,False,daily,23.0,23.0,22.37,22.37,1100.0,0.028843713429975566,0.028843713429975566,0.02805364649689363,0.02805364649689363,563200.0
1973-09-21,False,daily,23.0,23.0,23.0,23.0,0.0,0.028843713429975566,0.028843713429975566,0.028843713429975566,0.028843713429975566,0.0
1973-09-20,False,daily,22.5,23.0,22.5,23.0,5300.0,0.028216676181497837,0.028843713429975566,0.028216676181497837,0.028843713429975566,2713600.0
1973-09-19,False,daily,21.0,22.25,21.0,22.25,7400.0,0.02633556443606465,0.027903157557258973,0.02633556443606465,0.027903157557258973,3788800.0
1973-09-18,False,daily,20.0,21.0,20.0,21.0,2600.0,0.025081489939109188,0.02633556443606465,0.025081489939109188,0.02633556443606465,1331200.0
1973-09-17,False,daily,19.75,20.0,19.75,20.0,2400.0,0.024767971314870324,0.025081489939109188,0.024767971314870324,0.025081489939109188,1228800.0
1973-09-14,False,daily,19.62,19.62,19.62,19.62,900.0,0.024604941630266115,0.024604941630266115,0.024604941630266115,0.024604941630266115,460800.0
1973-09-13,False,daily,19.37,19.37,19.37,19.37,100.0,0.02429142300602725,0.02429142300602725,0.02429142300602725,0.02429142300602725,51200.0
1973-09-12,False,daily,20.75,20.75,19.5,19.62,2400.0,0.026022045811825784,0.026022045811825784,0.02445445269063146,0.024604941630266115,1228800.0
1973-09-11,False,daily,21.5,21.75,20.75,21.0,6100.0,0.026962601684542377,0.02727612030878124,0.026022045811825784,0.02633556443606465,3123200.0
1973-09-10,False,daily,21.5,21.5,21.5,21.5,0.0,0.026962601684542377,0.026962601684542377,0.026962601684542377,0.026962601684542377,0.0
1973-09-07,False,daily,21.5,21.5,21.5,21.5,5100.0,0.026962601684542377,0.026962601684542377,0.026962601684542377,0.026962601684542377,2611200.0
1973-09-06,False,daily,21.75,21.75,21.75,21.75,1200.0,0.02727612030878124,0.02727612030878124,0.02727612030878124,0.02727612030878124,614400.0
1973-09-05,False,daily,21.75,21.75,21.75,21.75,0.0,0.02727612030878124,0.02727612030878124,0.02727612030878124,0.02727612030878124,0.0
1973-09-04,False,daily,21.38,21.75,21.38,21.75,800.0,0.02681211274490772,0.02727612030878124,0.02681211274490772,0.02727612030878124,409600.0
1973-08-31,False,daily,20.87,21.13,20.87,21.13,1000.0,0.02617253475146044,0.026498594120668857,0.02617253475146044,0.026498594120668857,512000.0
1973-08-30,False,daily,21.38,21.38,20.87,20.87,700.0,0.02681211274490772,0.02681211274490772,0.02617253475146044,0.02617253475146044,358400.0
1973-08-29,False,daily,21.5,21.75,21.5,21.5,1400.0,0.026962601684542377,0.02727612030878124,0.026962601684542377,0.026962601684542377,716800.0
1973-08-28,False,daily,21.5,21.63,21.5,21.5,1000.0,0.026962601684542377,0.027125631369146586,0.026962601684542377,0.026962601684542377,512000.0
1973-08-27,False,daily,21.25,21.38,21.25,21.38,200.0,0.026649083060303513,0.02681211274490772,0.026649083060303513,0.02681211274490772,102400.0
1973-08-24,False,daily,20.5,21.38,20.5,21.0,4800.0,0.025708527187586917,0.02681211274490772,0.025708527187586917,0.02633556443606465,2457600.0
1973-08-23,False,daily,20.0,20.0,20.0,20.0,800.0,0.025081489939109188,0.025081489939109188,0.025081489939109188,0.025081489939109188,409600.0
1973-08-22,False,daily,19.88,19.88,19.75,19.88,700.0,0.024931000999474533,0.024931000999474533,0.024767971314870324,0.024931000999474533,358400.0
1973-08-21,False,daily,20.13,20.13,19.5,19.88,4000.0,0.025244519623713397,0.025244519623713397,0.02445445269063146,0.024931000999474533,2048000.0
1973-08-20,False,daily,21.25,21.25,20.5,20.5,1000.0,0.026649083060303513,0.026649083060303513,0.025708527187586917,0.025708527187586917,512000.0
1973-08-17,False,daily,21.25,21.75,21.25,21.5,1300.0,0.026649083060303513,0.02727612030878124,0.026649083060303513,0.026962601684542377,665600.0
1973-08-16,False,daily,21.0,21.0,21.0,21.0,900.0,0.02633556443606465,0.02633556443606465,0.02633556443606465,0.02633556443606465,460800.0
1973-08-15,False,daily,20.75,20.75,20.75,20.75,0.0,0.026022045811825784,0.026022045811825784,0.026022045811825784,0.026022045811825784,0.0
1973-08-14,False,daily,21.38,21.38,20.75,20.75,1800.0,0.02681211274490772,0.02681211274490772,0.026022045811825784,0.026022045811825784,921600.0
1973-08-13,False,daily,21.63,21.63,21.63,21.63,0.0,0.027125631369146586,0.027125631369146586,0.027125631369146586,0.027125631369146586,0.0
1973-08-10,False,daily,21.25,21.75,21.25,21.63,2600.0,0.026649083060303513,0.02727612030878124,0.026649083060303513,0.027125631369146586,1331200.0
1973-08-09,False,daily,20.75,21.25,20.75,21.0,1200.0,0.026022045811825784,0.026649083060303513,0.026022045811825784,0.02633556443606465,614400.0
1973-08-08,False,daily,21.5,21.5,20.75,20.75,1100.0,0.026962601684542377,0.026962601684542377,0.026022045811825784,0.026022045811825784,563200.0
1973-08-07,False,daily,22.0,22.0,21.5,21.75,800.0,0.027589638933020105,0.027589638933020105,0.026962601684542377,0.02727612030878124,409600.0
