date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-05,False,daily,43.37,43.87,43.13,43.75,373344.0,0.8494726752816794,0.8592659964170457,0.8447718811367035,0.8569155993445579,5973504.0
1983-12-02,False,daily,43.0,44.0,43.0,43.5,1345506.0,0.8422256176415083,0.861812259912241,0.8422256176415083,0.8520189387768746,21528096.0
1983-12-01,False,daily,44.75,45.0,41.0,42.25,1290469.0,0.8765022416152906,0.8813989021829738,0.8030523331000428,0.8275356359384587,20647504.0
1983-11-30,False,daily,45.0,45.25,44.38,44.88,419456.0,0.8813989021829738,0.8862955627506569,0.8692551839751195,0.8790485051104858,6711296.0
1983-11-29,False,daily,44.88,45.25,44.12,45.12,574288.0,0.8790485051104858,0.8862955627506569,0.8641626569847288,0.8837492992554616,9188608.0
1983-11-28,False,daily,44.88,45.0,43.5,44.75,243913.0,0.8790485051104858,0.8813989021829738,0.8520189387768746,0.8765022416152906,3902608.0
1983-11-25,False,daily,45.25,45.25,44.62,45.0,383375.0,0.8862955627506569,0.8862955627506569,0.8739559781200953,0.8813989021829738,6134000.0
1983-11-23,False,daily,45.63,45.75,44.62,45.25,675644.0,0.8937384868135354,0.8960888838860234,0.8739559781200953,0.8862955627506569,10810304.0
1983-11-22,False,daily,47.0,47.25,45.25,45.5,963238.0,0.9205721867244393,0.9254688472921224,0.8862955627506569,0.8911922233183401,15411808.0
1983-11-21,False,daily,46.75,47.75,46.75,46.88,473150.0,0.9156755261567561,0.9352621684274888,0.9156755261567561,0.9182217896519513,7570400.0
1983-11-18,False,daily,47.88,47.88,46.63,46.88,835138.0,0.9378084319226841,0.9378084319226841,0.9133251290842682,0.9182217896519513,13362208.0
1983-11-17,False,daily,49.0,49.0,47.75,47.88,830900.0,0.9597454712659047,0.9597454712659047,0.9352621684274888,0.9378084319226841,13294400.0
1983-11-16,False,daily,50.38,50.5,48.87,49.25,740238.0,0.986775037599516,0.9891254346720039,0.9571992077707094,0.9646421318335879,11843808.0
1983-11-15,False,daily,49.88,50.5,49.62,50.12,265525.0,0.9769817164641497,0.9891254346720039,0.971889189473759,0.9816825106091254,4248400.0
1983-11-14,False,daily,49.25,50.12,49.0,49.62,344825.0,0.9646421318335879,0.9816825106091254,0.9597454712659047,0.971889189473759,5517200.0
1983-11-11,False,daily,49.13,49.62,48.87,49.25,241019.0,0.9622917347611001,0.971889189473759,0.9571992077707094,0.9646421318335879,3856304.0
1983-11-10,False,daily,49.5,49.75,48.5,49.13,630638.0,0.9695387924012712,0.9744354529689543,0.9499521501305384,0.9622917347611001,10090208.0
1983-11-09,False,daily,49.75,50.25,49.13,49.5,621288.0,0.9744354529689543,0.9842287741043206,0.9622917347611001,0.9695387924012712,9940608.0
1983-11-08,False,daily,49.13,49.75,48.75,49.62,340594.0,0.9622917347611001,0.9744354529689543,0.9548488106982216,0.971889189473759,5449504.0
1983-11-07,False,daily,49.62,49.62,48.75,49.13,483844.0,0.971889189473759,0.971889189473759,0.9548488106982216,0.9622917347611001,7741504.0
1983-11-04,False,daily,50.0,50.12,49.25,49.62,294938.0,0.9793321135366375,0.9816825106091254,0.9646421318335879,0.971889189473759,4719008.0
1983-11-03,False,daily,50.5,50.75,50.0,50.0,675644.0,0.9891254346720039,0.9940220952396871,0.9793321135366375,0.9793321135366375,10810304.0
1983-11-02,False,daily,50.87,51.5,50.5,51.25,324119.0,0.996372492312175,1.0087120769427367,0.9891254346720039,1.0038154163750534,5185904.0
1983-11-01,False,daily,51.0,51.13,50.38,50.87,318544.0,0.9989187558073702,1.0014650193025656,0.986775037599516,0.996372492312175,5096704.0
1983-10-31,False,daily,50.87,51.0,50.5,50.62,200263.0,0.996372492312175,0.9989187558073702,0.9891254346720039,0.9914758317444917,3204208.0
1983-10-28,False,daily,50.75,51.0,50.62,50.62,146788.0,0.9940220952396871,0.9989187558073702,0.9914758317444917,0.9914758317444917,2348608.0
1983-10-27,False,daily,51.63,51.63,50.87,51.0,236569.0,1.0112583404379318,1.0112583404379318,0.996372492312175,0.9989187558073702,3785104.0
1983-10-26,False,daily,51.75,51.75,51.25,51.25,331463.0,1.01360873751042,1.01360873751042,1.0038154163750534,1.0038154163750534,5303408.0
1983-10-25,False,daily,51.25,51.87,51.0,51.5,242806.0,1.0038154163750534,1.0159591345829078,0.9989187558073702,1.0087120769427367,3884896.0
1983-10-24,False,daily,51.13,51.37,50.62,51.25,283800.0,1.0014650193025656,1.0061658134475413,0.9914758317444917,1.0038154163750534,4540800.0
1983-10-21,False,daily,51.63,51.63,50.87,51.25,223869.0,1.0112583404379318,1.0112583404379318,0.996372492312175,1.0038154163750534,3581904.0
1983-10-20,False,daily,51.5,52.0,51.13,51.63,407656.0,1.0087120769427367,1.018505398078103,1.0014650193025656,1.0112583404379318,6522496.0
1983-10-19,False,daily,51.63,51.75,50.5,51.37,508344.0,1.0112583404379318,1.01360873751042,0.9891254346720039,1.0061658134475413,8133504.0
1983-10-18,False,daily,52.5,52.75,51.63,51.63,290706.0,1.0282987192134694,1.0331953797811526,1.0112583404379318,1.0112583404379318,4651296.0
1983-10-17,False,daily,52.25,52.75,51.87,52.5,475156.0,1.0234020586457862,1.0331953797811526,1.0159591345829078,1.0282987192134694,7602496.0
1983-10-14,False,daily,51.5,51.87,51.25,51.87,223869.0,1.0087120769427367,1.0159591345829078,1.0038154163750534,1.0159591345829078,3581904.0
1983-10-13,False,daily,51.63,51.63,51.13,51.25,136550.0,1.0112583404379318,1.0112583404379318,1.0014650193025656,1.0038154163750534,2184800.0
1983-10-12,False,daily,51.5,52.25,51.5,51.63,453325.0,1.0087120769427367,1.0234020586457862,1.0087120769427367,1.0112583404379318,7253200.0
1983-10-11,False,daily,52.88,52.88,51.63,51.63,425031.0,1.0357416432763478,1.0357416432763478,1.0112583404379318,1.0112583404379318,6800496.0
1983-10-10,False,daily,52.12,53.38,52.12,53.0,299838.0,1.0208557951505908,1.0455349644117142,1.0208557951505908,1.0380920403488358,4797408.0
1983-10-07,False,daily,52.0,52.38,51.87,52.12,542644.0,1.018505398078103,1.0259483221409815,1.0159591345829078,1.0208557951505908,8682304.0
1983-10-06,False,daily,50.25,51.75,50.0,51.75,497206.0,0.9840964157797885,1.0134724281911254,0.9792004137112323,1.0134724281911254,7955296.0
1983-10-05,False,daily,49.5,50.25,49.5,50.0,139663.0,0.96940840957412,0.9840964157797885,0.96940840957412,0.9792004137112323,2234608.0
1983-10-04,False,daily,49.62,50.0,49.25,49.5,174200.0,0.9717584905670269,0.9792004137112323,0.9645124075055639,0.96940840957412,2787200.0
1983-10-03,False,daily,48.25,49.62,48.13,49.0,265081.0,0.9449283992313392,0.9717584905670269,0.9425783182384323,0.9596164054370077,4241296.0
1983-09-30,False,daily,48.75,48.75,48.13,48.37,133206.0,0.9547204033684515,0.9547204033684515,0.9425783182384323,0.9472784802242461,2131296.0
1983-09-29,False,daily,50.25,50.25,48.63,48.63,194025.0,0.9840964157797885,0.9840964157797885,0.9523703223755446,0.9523703223755446,3104400.0
1983-09-28,False,daily,50.5,50.62,49.88,50.12,146350.0,0.9889924178483447,0.9913424988412516,0.9768503327183254,0.9815504947041392,2341600.0
1983-09-27,False,daily,50.75,50.75,50.12,50.25,124513.0,0.9938884199169008,0.9938884199169008,0.9815504947041392,0.9840964157797885,1992208.0
1983-09-26,False,daily,50.87,51.25,50.38,50.87,162606.0,0.9962385009098077,1.0036804240540131,0.9866423368554378,0.9962385009098077,2601696.0
1983-09-23,False,daily,50.38,50.75,50.12,50.5,273994.0,0.9866423368554378,0.9938884199169008,0.9815504947041392,0.9889924178483447,4383904.0
1983-09-22,False,daily,49.37,50.87,49.0,50.87,284463.0,0.9668624884984708,0.9962385009098077,0.9596164054370077,0.9962385009098077,4551408.0
1983-09-21,False,daily,49.75,49.88,49.0,49.37,136994.0,0.9743044116426761,0.9768503327183254,0.9596164054370077,0.9668624884984708,2191904.0
1983-09-20,False,daily,48.63,49.75,48.63,49.75,421019.0,0.9523703223755446,0.9743044116426761,0.9523703223755446,0.9743044116426761,6736304.0
1983-09-19,False,daily,47.25,48.37,47.12,48.25,376469.0,0.9253443909571145,0.9472784802242461,0.9227984698814653,0.9449283992313392,6023504.0
1983-09-16,False,daily,46.88,47.25,46.63,46.88,134325.0,0.9180983078956515,0.9253443909571145,0.9132023058270953,0.9180983078956515,2149200.0
1983-09-15,False,daily,47.5,47.5,46.75,46.75,198475.0,0.9302403930256707,0.9302403930256707,0.9155523868200022,0.9155523868200022,3175600.0
1983-09-14,False,daily,47.12,47.5,47.0,47.38,271763.0,0.9227984698814653,0.9302403930256707,0.9204483888885584,0.9278903120327638,4348208.0
1983-09-13,False,daily,47.88,47.88,46.88,47.12,201150.0,0.9376823161698761,0.9376823161698761,0.9180983078956515,0.9227984698814653,3218400.0
1983-09-12,False,daily,49.0,49.37,47.25,47.88,336819.0,0.9596164054370077,0.9668624884984708,0.9253443909571145,0.9376823161698761,5389104.0
1983-09-09,False,daily,48.13,48.63,48.13,48.5,65038.0,0.9425783182384323,0.9523703223755446,0.9425783182384323,0.9498244012998953,1040608.0
1983-09-08,False,daily,48.87,48.87,48.13,48.13,251938.0,0.9570704843613584,0.9570704843613584,0.9425783182384323,0.9425783182384323,4031008.0
1983-09-07,False,daily,48.87,49.13,48.63,48.75,323231.0,0.9570704843613584,0.962162326512657,0.9523703223755446,0.9547204033684515,5171696.0
1983-09-06,False,daily,48.13,49.25,48.13,48.87,198700.0,0.9425783182384323,0.9645124075055639,0.9425783182384323,0.9570704843613584,3179200.0
1983-09-02,False,daily,47.5,48.13,47.25,47.75,136775.0,0.9302403930256707,0.9425783182384323,0.9253443909571145,0.9351363950942269,2188400.0
1983-09-01,False,daily,47.0,48.0,47.0,47.62,210725.0,0.9204483888885584,0.9400323971627831,0.9204483888885584,0.9325904740185776,3371600.0
1983-08-31,False,daily,46.37,47.25,46.37,47.0,118275.0,0.9081104636757968,0.9253443909571145,0.9081104636757968,0.9204483888885584,1892400.0
1983-08-30,False,daily,46.63,46.63,46.25,46.63,90663.0,0.9132023058270953,0.9132023058270953,0.9057603826828899,0.9132023058270953,1450608.0
1983-08-29,False,daily,46.75,46.88,46.37,46.63,118950.0,0.9155523868200022,0.9180983078956515,0.9081104636757968,0.9132023058270953,1903200.0
1983-08-26,False,daily,47.12,47.75,46.63,47.0,308744.0,0.9227984698814653,0.9351363950942269,0.9132023058270953,0.9204483888885584,4939904.0
1983-08-25,False,daily,48.13,48.25,47.38,47.38,365994.0,0.9425783182384323,0.9449283992313392,0.9278903120327638,0.9278903120327638,5855904.0
1983-08-24,False,daily,47.75,48.13,47.75,48.0,200481.0,0.9351363950942269,0.9425783182384323,0.9351363950942269,0.9400323971627831,3207696.0
1983-08-23,False,daily,47.62,48.13,47.62,48.0,158606.0,0.9325904740185776,0.9425783182384323,0.9325904740185776,0.9400323971627831,2537696.0
1983-08-22,False,daily,48.0,48.25,47.62,47.88,95556.0,0.9400323971627831,0.9449283992313392,0.9325904740185776,0.9376823161698761,1528896.0
1983-08-19,False,daily,47.88,47.88,47.5,47.75,59694.0,0.9376823161698761,0.9376823161698761,0.9302403930256707,0.9351363950942269,955104.0
1983-08-18,False,daily,47.5,48.0,47.5,47.62,179538.0,0.9302403930256707,0.9400323971627831,0.9302403930256707,0.9325904740185776,2872608.0
1983-08-17,False,daily,47.25,47.75,47.12,47.5,374463.0,0.9253443909571145,0.9351363950942269,0.9227984698814653,0.9302403930256707,5991408.0
1983-08-16,False,daily,47.5,47.75,46.75,47.25,275331.0,0.9302403930256707,0.9351363950942269,0.9155523868200022,0.9253443909571145,4405296.0
1983-08-15,False,daily,48.0,48.13,47.12,47.75,201369.0,0.9400323971627831,0.9425783182384323,0.9227984698814653,0.9351363950942269,3221904.0
1983-08-12,False,daily,47.38,47.5,46.75,46.88,105588.0,0.9278903120327638,0.9302403930256707,0.9155523868200022,0.9180983078956515,1689408.0
1983-08-11,False,daily,48.0,48.0,47.38,47.62,211181.0,0.9400323971627831,0.9400323971627831,0.9278903120327638,0.9325904740185776,3378896.0
1983-08-10,False,daily,46.5,47.5,46.37,47.5,312538.0,0.9106563847514461,0.9302403930256707,0.9081104636757968,0.9302403930256707,5000608.0
1983-08-09,False,daily,46.75,47.0,45.75,46.37,657825.0,0.9155523868200022,0.9204483888885584,0.8959683785457776,0.9081104636757968,10525200.0
1983-08-08,False,daily,47.5,47.62,47.0,47.0,312538.0,0.9302403930256707,0.9325904740185776,0.9204483888885584,0.9204483888885584,5000608.0
1983-08-05,False,daily,47.38,47.88,47.25,47.75,291588.0,0.9278903120327638,0.9376823161698761,0.9253443909571145,0.9351363950942269,4665408.0
1983-08-04,False,daily,47.5,47.5,46.88,47.38,366881.0,0.9302403930256707,0.9302403930256707,0.9180983078956515,0.9278903120327638,5870096.0
1983-08-03,False,daily,47.75,47.88,47.25,47.5,397181.0,0.9351363950942269,0.9376823161698761,0.9253443909571145,0.9302403930256707,6354896.0
1983-08-02,False,daily,48.0,48.0,47.38,47.38,194906.0,0.9400323971627831,0.9400323971627831,0.9278903120327638,0.9278903120327638,3118496.0
1983-08-01,False,daily,48.37,48.37,47.38,47.88,375794.0,0.9472784802242461,0.9472784802242461,0.9278903120327638,0.9376823161698761,6012704.0
1983-07-29,False,daily,48.13,48.75,47.62,48.63,337700.0,0.9425783182384323,0.9547204033684515,0.9325904740185776,0.9523703223755446,5403200.0
1983-07-28,False,daily,49.5,49.5,48.25,48.25,277119.0,0.96940840957412,0.96940840957412,0.9449283992313392,0.9449283992313392,4433904.0
1983-07-27,False,daily,50.38,50.75,49.37,49.5,451094.0,0.9866423368554378,0.9938884199169008,0.9668624884984708,0.96940840957412,7217504.0
1983-07-26,False,daily,50.0,50.75,49.88,50.62,369331.0,0.9792004137112323,0.9938884199169008,0.9768503327183254,0.9913424988412516,5909296.0
1983-07-25,False,daily,49.5,49.88,49.25,49.75,139663.0,0.96940840957412,0.9768503327183254,0.9645124075055639,0.9743044116426761,2234608.0
1983-07-22,False,daily,49.44,49.62,49.25,49.5,185556.0,0.9682333690776664,0.9717584905670269,0.9645124075055639,0.96940840957412,2968896.0
1983-07-21,False,daily,49.25,49.62,49.0,49.62,268650.0,0.9645124075055639,0.9717584905670269,0.9596164054370077,0.9717584905670269,4298400.0
1983-07-20,False,daily,48.75,49.13,48.75,49.0,332363.0,0.9547204033684515,0.962162326512657,0.9547204033684515,0.9596164054370077,5317808.0
1983-07-19,False,daily,47.38,48.63,47.38,48.37,291144.0,0.9278903120327638,0.9523703223755446,0.9278903120327638,0.9472784802242461,4658304.0
1983-07-18,False,daily,47.12,47.25,46.63,47.12,182663.0,0.9227984698814653,0.9253443909571145,0.9132023058270953,0.9227984698814653,2922608.0
1983-07-15,False,daily,47.5,47.75,46.25,47.25,291813.0,0.9302403930256707,0.9351363950942269,0.9057603826828899,0.9253443909571145,4669008.0
1983-07-14,False,daily,46.0,46.63,45.5,46.5,376913.0,0.9008643806143337,0.9132023058270953,0.8910723764772214,0.9106563847514461,6030608.0
1983-07-13,False,daily,45.0,45.0,44.5,44.88,674981.0,0.8812803723401091,0.8812803723401091,0.8714883682029968,0.8789302913472021,10799696.0
1983-07-12,False,daily,46.25,46.25,45.37,45.37,240138.0,0.9057603826828899,0.9057603826828899,0.8885264554015722,0.8885264554015722,3842208.0
1983-07-11,False,daily,47.5,47.75,46.13,46.25,232775.0,0.9302403930256707,0.9351363950942269,0.903410301689983,0.9057603826828899,3724400.0
1983-07-08,False,daily,48.0,48.13,47.25,47.38,138556.0,0.9398899403307458,0.9424354755858083,0.9252041600130779,0.9277496952681403,2216896.0
1983-07-07,False,daily,48.0,48.37,47.75,47.75,184894.0,0.9398899403307458,0.9471349252874619,0.9349946802248565,0.9349946802248565,2958304.0
1983-07-06,False,daily,47.88,48.25,47.62,48.25,108256.0,0.937540215479919,0.944785200436635,0.932449144969794,0.944785200436635,1732096.0
1983-07-05,False,daily,48.5,48.63,47.25,47.75,248150.0,0.9496804605425244,0.9522259957975869,0.9252041600130779,0.9349946802248565,3970400.0
1983-07-01,False,daily,48.0,48.63,47.88,48.63,134325.0,0.9398899403307458,0.9522259957975869,0.937540215479919,0.9522259957975869,2149200.0
1983-06-30,False,daily,47.62,49.13,47.5,48.13,178431.0,0.932449144969794,0.9620165160093654,0.9300994201189672,0.9424354755858083,2854896.0
1983-06-29,False,daily,47.62,47.62,47.0,47.38,318100.0,0.932449144969794,0.932449144969794,0.9203088999071886,0.9277496952681403,5089600.0
1983-06-28,False,daily,47.62,47.75,47.12,47.62,276881.0,0.932449144969794,0.9349946802248565,0.9226586247580154,0.932449144969794,4430096.0
1983-06-27,False,daily,48.37,48.37,47.38,47.5,345950.0,0.9471349252874619,0.9471349252874619,0.9277496952681403,0.9300994201189672,5535200.0
1983-06-24,False,daily,45.75,48.75,45.75,48.37,820444.0,0.8958325993777421,0.9545757206484137,0.8958325993777421,0.9471349252874619,13127104.0
1983-06-23,False,daily,46.25,46.25,45.25,45.5,303169.0,0.9056231195895207,0.9056231195895207,0.8860420791659634,0.8909373392718528,4850704.0
1983-06-22,False,daily,46.37,46.5,46.13,46.25,554006.0,0.9079728444403475,0.9105183796954099,0.9032733947386938,0.9056231195895207,8864096.0
1983-06-21,False,daily,46.5,46.63,45.63,46.25,695025.0,0.9105183796954099,0.9130639149504725,0.8934828745269153,0.9056231195895207,11120400.0
1983-06-20,False,daily,47.75,47.88,47.12,47.25,207613.0,0.9349946802248565,0.937540215479919,0.9226586247580154,0.9252041600130779,3321808.0
1983-06-17,False,daily,46.75,47.5,46.63,47.5,273325.0,0.9154136398012993,0.9300994201189672,0.9130639149504725,0.9300994201189672,4373200.0
1983-06-16,False,daily,46.75,46.75,46.25,46.75,797713.0,0.9154136398012993,0.9154136398012993,0.9056231195895207,0.9154136398012993,12763408.0
1983-06-15,False,daily,43.25,45.0,43.13,45.0,708613.0,0.8468799983188491,0.8811468190600742,0.8445302734680222,0.8811468190600742,11337808.0
1983-06-14,False,daily,42.87,43.37,42.25,43.25,442188.0,0.8394392029578973,0.8492297231696759,0.8272989578952918,0.8468799983188491,7075008.0
1983-06-13,False,daily,42.75,42.87,42.25,42.25,550225.0,0.8370894781070705,0.8394392029578973,0.8272989578952918,0.8272989578952918,8803600.0
1983-06-10,False,daily,44.0,44.0,42.75,42.75,306075.0,0.861565778636517,0.861565778636517,0.8370894781070705,0.8370894781070705,4897200.0
1983-06-09,False,daily,43.75,44.12,43.0,44.12,511019.0,0.8566705185306277,0.8639155034873438,0.8419847382129598,0.8639155034873438,8176304.0
1983-06-08,False,daily,43.87,44.25,43.75,43.75,323675.0,0.8590202433814544,0.8664610387424063,0.8566705185306277,0.8566705185306277,5178800.0
1983-06-07,False,daily,43.5,44.88,43.5,44.12,441963.0,0.8517752584247383,0.8787970942092473,0.8517752584247383,0.8639155034873438,7071408.0
1983-06-06,False,daily,43.0,43.5,42.87,43.25,266644.0,0.8419847382129598,0.8517752584247383,0.8394392029578973,0.8468799983188491,4266304.0
1983-06-03,False,daily,42.38,43.0,42.25,42.87,189125.0,0.8298444931503544,0.8419847382129598,0.8272989578952918,0.8394392029578973,3026000.0
1983-06-02,False,daily,43.0,43.25,42.12,42.38,563594.0,0.8419847382129598,0.8468799983188491,0.8247534226402294,0.8298444931503544,9017504.0
1983-06-01,False,daily,43.25,43.63,42.75,42.75,345725.0,0.8468799983188491,0.8543207936798008,0.8370894781070705,0.8370894781070705,5531600.0
1983-05-31,False,daily,43.37,43.63,43.13,43.37,504775.0,0.8492297231696759,0.8543207936798008,0.8445302734680222,0.8492297231696759,8076400.0
1983-05-27,False,daily,43.75,44.38,43.63,43.75,219869.0,0.8566705185306277,0.8690065739974687,0.8543207936798008,0.8566705185306277,3517904.0
1983-05-26,False,daily,43.87,44.25,43.25,44.0,325900.0,0.8590202433814544,0.8664610387424063,0.8468799983188491,0.861565778636517,5214400.0
1983-05-25,False,daily,43.87,44.0,43.63,43.87,442850.0,0.8590202433814544,0.861565778636517,0.8543207936798008,0.8590202433814544,7085600.0
1983-05-24,False,daily,44.0,44.0,43.63,43.87,338600.0,0.861565778636517,0.861565778636517,0.8543207936798008,0.8590202433814544,5417600.0
1983-05-23,False,daily,43.0,44.25,43.0,44.0,312981.0,0.8419847382129598,0.8664610387424063,0.8419847382129598,0.861565778636517,5007696.0
1983-05-20,False,daily,44.5,44.62,44.0,44.5,253500.0,0.8713562988482956,0.8737060236991224,0.861565778636517,0.8713562988482956,4056000.0
1983-05-19,False,daily,45.5,45.5,44.5,44.62,255288.0,0.8909373392718528,0.8909373392718528,0.8713562988482956,0.8737060236991224,4084608.0
1983-05-18,False,daily,45.5,45.87,45.37,45.5,453100.0,0.8909373392718528,0.8981823242285689,0.8883918040167903,0.8909373392718528,7249600.0
1983-05-17,False,daily,45.0,45.25,44.62,45.25,235463.0,0.8811468190600742,0.8860420791659634,0.8737060236991224,0.8860420791659634,3767408.0
1983-05-16,False,daily,45.0,45.0,44.5,44.88,163500.0,0.8811468190600742,0.8811468190600742,0.8713562988482956,0.8787970942092473,2616000.0
1983-05-13,False,daily,45.5,45.63,45.25,45.37,187781.0,0.8909373392718528,0.8934828745269153,0.8860420791659634,0.8883918040167903,3004496.0
1983-05-12,False,daily,45.37,45.75,45.25,45.37,195350.0,0.8883918040167903,0.8958325993777421,0.8860420791659634,0.8883918040167903,3125600.0
1983-05-11,False,daily,45.12,45.63,45.12,45.5,168619.0,0.883496543910901,0.8934828745269153,0.883496543910901,0.8909373392718528,2697904.0
1983-05-10,False,daily,45.5,46.0,45.37,45.5,275113.0,0.8909373392718528,0.9007278594836314,0.8883918040167903,0.8909373392718528,4401808.0
1983-05-09,False,daily,45.87,45.87,45.37,45.5,326344.0,0.8981823242285689,0.8981823242285689,0.8883918040167903,0.8909373392718528,5221504.0
1983-05-06,False,daily,45.0,46.0,44.88,45.63,939400.0,0.8811468190600742,0.9007278594836314,0.8787970942092473,0.8934828745269153,15030400.0
1983-05-05,False,daily,45.0,45.37,44.62,44.88,1029400.0,0.8811468190600742,0.8883918040167903,0.8737060236991224,0.8787970942092473,16470400.0
1983-05-04,False,daily,45.12,45.5,44.62,44.75,181988.0,0.883496543910901,0.8909373392718528,0.8737060236991224,0.8762515589541849,2911808.0
1983-05-03,False,daily,45.0,45.63,44.62,45.25,298275.0,0.8811468190600742,0.8934828745269153,0.8737060236991224,0.8860420791659634,4772400.0
1983-05-02,False,daily,45.63,46.25,45.12,45.25,287138.0,0.8934828745269153,0.9056231195895207,0.883496543910901,0.8860420791659634,4594208.0
1983-04-29,False,daily,46.75,47.12,46.25,46.5,272206.0,0.9154136398012993,0.9226586247580154,0.9056231195895207,0.9105183796954099,4355296.0
1983-04-28,False,daily,46.75,47.0,46.5,46.88,224544.0,0.9154136398012993,0.9203088999071886,0.9105183796954099,0.9179591750563618,3592704.0
1983-04-27,False,daily,47.0,47.5,46.5,46.63,497875.0,0.9203088999071886,0.9300994201189672,0.9105183796954099,0.9130639149504725,7966000.0
1983-04-26,False,daily,46.63,47.38,45.87,47.25,217625.0,0.9130639149504725,0.9277496952681403,0.8981823242285689,0.9252041600130779,3482000.0
1983-04-25,False,daily,46.5,46.75,46.13,46.5,294481.0,0.9105183796954099,0.9154136398012993,0.9032733947386938,0.9105183796954099,4711696.0
1983-04-22,False,daily,45.87,46.63,45.87,46.37,282013.0,0.8981823242285689,0.9130639149504725,0.8981823242285689,0.9079728444403475,4512208.0
1983-04-21,False,daily,45.75,46.5,45.5,45.75,365994.0,0.8958325993777421,0.9105183796954099,0.8909373392718528,0.8958325993777421,5855904.0
1983-04-20,False,daily,44.62,45.75,44.62,45.75,333025.0,0.8737060236991224,0.8958325993777421,0.8737060236991224,0.8958325993777421,5328400.0
1983-04-19,False,daily,44.62,45.0,44.25,44.5,596338.0,0.8737060236991224,0.8811468190600742,0.8664610387424063,0.8713562988482956,9541408.0
1983-04-18,False,daily,44.88,44.88,44.38,44.62,188450.0,0.8787970942092473,0.8787970942092473,0.8690065739974687,0.8737060236991224,3015200.0
1983-04-15,False,daily,44.75,44.88,44.25,44.88,270438.0,0.8762515589541849,0.8787970942092473,0.8664610387424063,0.8787970942092473,4327008.0
1983-04-14,False,daily,44.5,44.88,44.5,44.5,758519.0,0.8713562988482956,0.8787970942092473,0.8713562988482956,0.8713562988482956,12136304.0
1983-04-13,False,daily,43.13,43.63,43.13,43.63,296706.0,0.8445302734680222,0.8543207936798008,0.8445302734680222,0.8543207936798008,4747296.0
1983-04-12,False,daily,42.87,43.25,42.62,43.0,540875.0,0.8394392029578973,0.8468799983188491,0.834543942852008,0.8419847382129598,8654000.0
1983-04-11,False,daily,42.5,42.75,42.25,42.62,196475.0,0.8321942180011812,0.8370894781070705,0.8272989578952918,0.834543942852008,3143600.0
1983-04-08,False,daily,42.75,43.13,42.25,42.5,394513.0,0.8369518189740106,0.8443913906982241,0.8271629088105719,0.8320573638922912,6312208.0
