date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-10,False,daily,34.0,34.0,31.69,32.25,1606500.0,4.284011055061002,4.284011055061002,3.992950303967152,4.063510486050509,4487900.922778049
1997-12-09,False,daily,34.13,34.5,34.06,34.19,349300.0,4.300391097330354,4.347011217635429,4.291571074569934,4.307951116839284,975800.6799417196
1997-12-08,False,daily,34.38,34.94,34.25,34.5,385100.0,4.331891178617567,4.4024513607009235,4.315511136348215,4.347011217635429,1075811.170471103
1997-12-05,False,daily,34.81,34.88,34.5,34.63,713500.0,4.386071318431574,4.394891341191993,4.347011217635429,4.36339125990478,1993225.8377853334
1997-12-04,False,daily,35.0,35.44,34.69,34.81,820700.0,4.4100113802098555,4.46545152327535,4.370951279413711,4.386071318431574,2292698.5915492964
1997-12-03,False,daily,34.0,34.75,34.0,34.69,360700.0,4.284011055061002,4.378511298922642,4.284011055061002,4.370951279413711,1007647.59592035
1997-12-02,False,daily,34.25,34.25,33.63,34.06,782100.0,4.315511136348215,4.315511136348215,4.237390934755927,4.291571074569934,2184866.0514813024
1997-12-01,False,daily,34.38,34.38,33.81,34.0,543500.0,4.331891178617567,4.331891178617567,4.260070993282721,4.284011055061002,1518315.6872268096
1997-11-28,False,daily,33.13,34.0,33.13,33.81,210100.0,4.174390772181501,4.284011055061002,4.174390772181501,4.260070993282721,586933.0743079167
1997-11-26,False,daily,32.5,33.38,32.5,33.19,477200.0,4.095010567337723,4.205890853468714,4.095010567337723,4.181950791690431,1333100.7285089854
1997-11-25,False,daily,33.56,33.69,32.5,32.75,592700.0,4.228570911995507,4.244950954264858,4.095010567337723,4.126510648624936,1655760.2719766882
1997-11-24,False,daily,34.0,34.5,33.5,33.5,697500.0,4.284011055061002,4.347011217635429,4.221010892486576,4.221010892486576,1948528.4118504135
1997-11-21,False,daily,34.06,34.63,34.0,34.5,555000.0,4.291571074569934,4.36339125990478,4.284011055061002,4.347011217635429,1550441.9621175332
1997-11-20,False,daily,34.0,34.31,33.88,34.13,1139700.0,4.284011055061002,4.323071155857147,4.26889101604314,4.300391097330354,3183853.5211267616
1997-11-19,False,daily,33.63,34.25,33.38,34.0,1082700.0,4.237390934755927,4.315511136348215,4.205890853468714,4.284011055061002,3024618.9412336093
1997-11-18,False,daily,35.13,35.31,33.63,33.81,1047300.0,4.426391422479207,4.449071481006,4.237390934755927,4.260070993282721,2925725.886352599
1997-11-17,False,daily,35.5,36.25,35.25,35.31,904100.0,4.473011542784282,4.567511786645921,4.441511461497068,4.449071481006,2525683.9242350664
1997-11-14,False,daily,34.25,36.0,34.13,35.25,1990600.0,4.315511136348215,4.536011705358709,4.300391097330354,4.441511461497068,5560918.50412822
1997-11-13,False,daily,32.94,33.69,32.94,33.5,1250900.0,4.150450710403218,4.244950954264858,4.150450710403218,4.221010892486576,3494500.6313744546
1997-11-12,False,daily,33.25,33.5,32.81,32.81,745400.0,4.189510811199362,4.221010892486576,4.134070668133868,4.134070668133868,2082341.3307430798
1997-11-11,False,daily,32.75,33.63,32.75,33.5,741400.0,4.126510648624936,4.237390934755927,4.126510648624936,4.221010892486576,2071166.9742593498
1997-11-10,False,daily,32.25,34.38,32.13,33.81,985200.0,4.063510486050509,4.331891178617567,4.048390447032648,4.260070993282721,2752244.0019426914
1997-11-07,False,daily,31.5,32.44,31.0,32.0,1088400.0,3.9690102421888698,4.087450547828792,3.9060100796144432,4.032010404763296,3040542.399222925
1997-11-06,False,daily,30.25,32.0,30.13,31.63,1111700.0,3.8115098357528034,4.032010404763296,3.796389796734941,3.9853902844582207,3105633.025740652
1997-11-05,False,daily,30.0,30.5,29.88,30.19,1115200.0,3.78000975446559,3.8430099170400167,3.764889715447728,3.8039498162438727,3115410.5876639155
1997-11-04,False,daily,30.25,30.56,29.88,30.13,1051400.0,3.8115098357528034,3.850569936548948,3.764889715447728,3.796389796734941,2937179.6017484223
1997-11-03,False,daily,30.63,30.75,30.06,30.5,980800.0,3.8593899593093677,3.87450999832723,3.7875697739745213,3.8430099170400167,2739952.2098105885
1997-10-31,False,daily,29.5,30.5,29.44,30.31,958700.0,3.7170095918911636,3.8430099170400167,3.709449572382233,3.8190698552617346,2678213.8902379805
1997-10-30,False,daily,29.56,30.19,29.13,29.5,881000.0,3.724569611400095,3.8039498162438727,3.670389471586088,3.7170095918911636,2461152.0155415256
1997-10-29,False,daily,31.06,31.5,30.19,30.31,590600.0,3.9135700991233744,3.9690102421888698,3.8039498162438727,3.8190698552617346,1649893.73482273
1997-10-28,False,daily,30.13,31.63,29.13,30.94,837600.0,3.796389796734941,3.9853902844582207,3.670389471586088,3.898450060105512,2339910.247693056
1997-10-27,False,daily,32.5,32.63,30.63,31.13,1204000.0,4.095010567337723,4.111390609607074,3.8593899593093677,3.922390121883794,3363481.3016027207
1997-10-24,False,daily,33.13,33.25,32.5,33.0,1006200.0,4.174390772181501,4.189510811199362,4.095010567337723,4.158010729912149,2810909.373482274
1997-10-23,False,daily,32.5,33.13,32.25,33.0,1381900.0,4.095010567337723,4.174390772181501,4.063510486050509,4.158010729912149,3860460.806216611
1997-10-22,False,daily,33.0,33.38,32.63,33.0,1008400.0,4.158010729912149,4.205890853468714,4.111390609607074,4.158010729912149,2817055.2695483253
1997-10-21,False,daily,32.38,34.25,32.0,33.63,1657000.0,4.0798905283198605,4.315511136348215,4.032010404763296,4.237390934755927,4628977.17338514
1997-10-20,False,daily,31.56,32.5,31.13,32.25,1437000.0,3.976570261697801,4.095010567337723,3.922390121883794,4.063510486050509,4014387.5667799916
1997-10-17,False,daily,31.25,31.38,30.31,31.19,1155900.0,3.9375101609016565,3.9538902031710075,3.8190698552617346,3.9299501413927254,3229109.664885868
1997-10-16,False,daily,32.0,32.13,31.5,31.75,1618000.0,4.032010404763296,4.048390447032648,3.9690102421888698,4.0005103234760835,4520027.197668773
1997-10-15,False,daily,31.5,31.81,31.13,31.75,1626300.0,3.9690102421888698,4.008070342985014,3.922390121883794,4.0005103234760835,4543213.987372512
1997-10-14,False,daily,31.88,32.5,31.75,31.88,3069200.0,4.016890365745434,4.095010567337723,4.0005103234760835,4.016890365745434,8574083.729966005
1997-10-13,False,daily,31.63,32.13,31.63,32.13,1890900.0,3.9853902844582207,4.048390447032648,3.9853902844582207,4.048390447032648,5282397.66877125
1997-10-10,False,daily,31.13,31.94,30.75,31.56,1852800.0,3.922390121883794,4.024450385254365,3.87450999832723,3.976570261697801,5175961.923263722
1997-10-09,False,daily,30.63,32.0,30.13,32.0,2308500.0,3.8593899593093677,4.032010404763296,3.796389796734941,4.032010404763296,6449000.485672658
1997-10-08,False,daily,31.13,31.25,30.5,30.69,2995100.0,3.922390121883794,3.9375101609016565,3.8430099170400167,3.866949978818299,8367078.7761049075
1997-10-07,False,daily,32.25,32.75,30.63,31.13,3882500.0,4.063510486050509,4.126510648624936,3.8593899593093677,3.922390121883794,10846109.762020402
1997-10-06,False,daily,31.19,32.25,31.19,32.0,1409500.0,3.9299501413927254,4.063510486050509,3.9299501413927254,4.032010404763296,3937563.865954348
1997-10-03,False,daily,31.19,31.5,31.0,31.31,371200.0,3.9299501413927254,3.9690102421888698,3.9060100796144432,3.9450701804105877,1036980.2816901412
1997-10-02,False,daily,31.12,31.19,30.5,30.87,336200.0,3.921130118632306,3.9299501413927254,3.8430099170400167,3.8896300373450927,939204.662457504
1997-10-01,False,daily,32.44,32.44,31.0,31.0,633700.0,4.087450547828792,4.087450547828792,3.9060100796144432,3.9060100796144432,1770297.4259349203
1997-09-30,False,daily,31.94,33.38,31.87,32.38,833800.0,4.024450385254365,4.205890853468714,4.015630362493946,4.0798905283198605,2329294.609033512
1997-09-29,False,daily,31.25,31.62,31.25,31.62,307000.0,3.9375101609016565,3.984130281206732,3.9375101609016565,3.984130281206732,857631.8601262751
1997-09-26,False,daily,30.37,31.25,30.31,31.19,294100.0,3.826629874770666,3.9375101609016565,3.8190698552617346,3.9299501413927254,821594.560466246
1997-09-25,False,daily,30.0,30.44,30.0,30.44,180800.0,3.78000975446559,3.8354498975310856,3.78000975446559,3.8354498975310856,505080.9130645946
1997-09-24,False,daily,30.06,30.12,29.94,30.0,462900.0,3.7875697739745213,3.795129793483453,3.7724497349566595,3.78000975446559,1293152.4040796508
1997-09-23,False,daily,30.0,30.12,29.94,30.0,492200.0,3.78000975446559,3.795129793483453,3.7724497349566595,3.78000975446559,1375004.5653229728
1997-09-22,False,daily,30.0,30.37,29.94,30.0,1048000.0,3.78000975446559,3.826629874770666,3.7724497349566595,3.78000975446559,2927681.398737252
1997-09-19,False,daily,30.06,31.0,30.06,30.25,618300.0,3.7875697739745213,3.9060100796144432,3.7875697739745213,3.8115098357528034,1727276.15347256
1997-09-18,False,daily,29.5,30.12,29.25,30.12,1209900.0,3.7170095918911636,3.795129793483453,3.6855095106039504,3.795129793483453,3379963.4774162224
1997-09-17,False,daily,28.75,30.25,28.75,29.12,5245400.0,3.622509348029524,3.8115098357528034,3.622509348029524,3.6691294683346,14653492.374939296
1998-12-31,False,daily,50.63,50.88,49.19,50.13,502900.0,6.3793964622864285,6.410896543573641,6.197955994072079,6.316396299712002,1404895.9689169505
1998-12-30,False,daily,48.94,50.63,48.75,50.63,403800.0,6.166455912784866,6.3793964622864285,6.142515851006584,6.3793964622864285,1128051.2870325404
1998-12-29,False,daily,47.69,48.94,47.56,48.94,261300.0,6.0089555063488,6.166455912784866,5.992575464079449,6.166455912784866,729964.8372996603
1998-12-28,False,daily,47.63,48.13,47.5,47.69,552600.0,6.001395486839869,6.064395649414296,5.985015444570518,6.0089555063488,1543737.3482272953
1998-12-24,False,daily,47.75,47.88,47.5,47.63,117100.0,6.016515525857732,6.032895568127082,5.985015444570518,6.001395486839869,327129.28606119484
1998-12-23,False,daily,48.94,49.19,47.75,48.31,214500.0,6.166455912784866,6.197955994072079,6.016515525857732,6.087075707941089,599224.8664400196
1998-12-22,False,daily,48.0,49.13,47.56,49.06,351700.0,6.0480156071449445,6.190395974563149,5.992575464079449,6.181575951802729,982505.2938319576
1998-12-21,False,daily,49.19,49.19,47.5,48.0,578300.0,6.197955994072079,6.197955994072079,5.985015444570518,6.0480156071449445,1615532.5886352602
1998-12-18,False,daily,47.94,49.19,47.81,49.19,552000.0,6.040455587636013,6.197955994072079,6.024075545366663,6.197955994072079,1542061.1947547358
1998-12-17,False,daily,47.0,48.13,46.94,48.13,337100.0,5.922015281996091,6.064395649414296,5.91445526248716,6.064395649414296,941718.8926663431
1998-12-16,False,daily,46.56,47.81,46.56,47.31,367500.0,5.866575138930596,6.024075545366663,5.866575138930596,5.961075382792236,1026644.0019426909
1998-12-15,False,daily,46.13,46.75,46.13,46.75,298500.0,5.81239499911659,5.890515200708879,5.81239499911659,5.890515200708879,833886.352598349
1998-12-14,False,daily,48.06,48.06,46.0,46.38,255500.0,6.055575626653876,6.055575626653876,5.796014956847238,5.843895080403803,713762.0203982518
1998-12-11,False,daily,48.0,48.31,47.63,48.31,281500.0,6.0480156071449445,6.087075707941089,6.001395486839869,6.087075707941089,786395.3375424966
1998-12-10,False,daily,49.75,49.88,48.13,48.25,602300.0,6.268516176155437,6.284896218424788,6.064395649414296,6.079515688432157,1682578.7275376401
1998-12-09,False,daily,48.81,49.69,48.5,49.5,836300.0,6.150075870515516,6.260956156646506,6.111015769719371,6.237016094868224,2336278.581835843
1998-12-08,False,daily,49.25,49.38,48.5,49.0,378800.0,6.20551601358101,6.221896055850362,6.111015769719371,6.1740159322937975,1058211.5590092281
1998-12-07,False,daily,49.19,49.5,48.5,49.38,906300.0,6.197955994072079,6.237016094868224,6.111015769719371,6.221896055850362,2531829.820301118
1998-12-04,False,daily,47.0,49.31,47.0,49.31,490100.0,5.922015281996091,6.213076033089942,5.922015281996091,6.213076033089942,1369138.0281690145
1998-12-03,False,daily,45.25,46.69,45.25,46.44,407500.0,5.701514712985599,5.8829551811999465,5.701514712985599,5.851455099912734,1138387.5667799907
1998-12-02,False,daily,45.88,45.94,45.19,45.38,348000.0,5.780894917829376,5.788454937338307,5.693954693476667,5.7178947552549495,972169.0140845074
1998-12-01,False,daily,45.25,46.06,45.25,45.94,474100.0,5.701514712985599,5.8035749763561695,5.701514712985599,5.788454937338307,1324440.6022340946
1998-11-30,False,daily,45.31,46.13,44.81,45.75,338100.0,5.70907473249453,5.81239499911659,5.646074569920104,5.7645148755600255,944512.4817872756
1998-11-27,False,daily,45.69,45.75,45.31,45.44,75600.0,5.7569548560510935,5.7645148755600255,5.70907473249453,5.725454774763881,211195.33754249642
1998-11-25,False,daily,46.12,46.38,46.0,46.19,112700.0,5.811134995865101,5.843895080403803,5.796014956847238,5.81995501862552,314837.4939290919
1998-11-24,False,daily,46.75,46.94,46.13,46.25,415000.0,5.890515200708879,5.91445526248716,5.81239499911659,5.827515038134452,1159339.4851869843
1998-11-23,False,daily,46.0,47.25,46.0,47.25,714100.0,5.796014956847238,5.953515363283305,5.796014956847238,5.953515363283305,1994901.991257893
1998-11-20,False,daily,46.38,46.63,46.0,46.0,525700.0,5.843895080403803,5.875395161691016,5.796014956847238,5.796014956847238,1468589.8008742111
1998-11-19,False,daily,45.94,45.94,45.25,45.75,487400.0,5.788454937338307,5.788454937338307,5.701514712985599,5.7645148755600255,1361595.3375424969
1998-11-18,False,daily,46.0,46.0,45.31,45.69,208200.0,5.796014956847238,5.796014956847238,5.70907473249453,5.7569548560510935,581625.2549781449
1998-11-17,False,daily,47.0,47.0,45.69,46.06,361300.0,5.922015281996091,5.922015281996091,5.7569548560510935,5.8035749763561695,1009323.7493929095
1998-11-16,False,daily,47.0,47.5,46.25,47.19,503300.0,5.922015281996091,5.985015444570518,5.827515038134452,5.945955343774373,1406013.4045653234
1998-11-13,False,daily,45.13,47.06,45.0,46.94,493000.0,5.686394673967737,5.9295753015050225,5.670014631698385,5.91445526248716,1377239.4366197188
1998-11-12,False,daily,44.88,45.25,44.31,45.19,569400.0,5.654894592680523,5.701514712985599,5.583074407345677,5.693954693476667,1590669.6454589611
1998-11-11,False,daily,45.0,45.13,44.06,45.0,618200.0,5.670014631698385,5.686394673967737,5.551574326058464,5.670014631698385,1726996.794560467
1998-11-10,False,daily,44.0,45.56,43.88,45.5,796600.0,5.544014306549532,5.740574813781744,5.528894267531671,5.733014794272812,2225373.0937348236
1998-11-09,False,daily,43.81,44.0,42.94,44.0,454800.0,5.5200742447712505,5.544014306549532,5.410453961891748,5.544014306549532,1270524.3322000976
1998-11-06,False,daily,43.75,43.88,43.31,43.63,387000.0,5.512514225262319,5.528894267531671,5.457074082196824,5.497394186244457,1081118.9898008746
1998-11-05,False,daily,43.75,43.94,42.81,43.69,465700.0,5.512514225262319,5.536454287040601,5.3940739196223975,5.504954205753387,1300974.4536182617
1998-11-04,False,daily,44.0,44.5,43.94,44.25,849400.0,5.544014306549532,5.607014469123959,5.536454287040601,5.575514387836746,2372874.599320059
1998-11-03,False,daily,43.88,43.94,43.5,43.94,641200.0,5.528894267531671,5.536454287040601,5.481014143975106,5.536454287040601,1791249.3443419142
1998-11-02,False,daily,43.38,44.44,43.31,44.13,1020100.0,5.465894104957244,5.599454449615028,5.457074082196824,5.560394348818884,2849740.2622632356
1998-10-30,False,daily,42.88,43.5,42.81,43.5,656100.0,5.402893942382818,5.481014143975106,5.3940739196223975,5.481014143975106,1832873.8222438083
1998-10-29,False,daily,43.0,43.38,42.75,43.06,334300.0,5.418013981400679,5.465894104957244,5.386513900113466,5.425574000909611,933896.8431277322
1998-10-28,False,daily,43.5,43.88,43.38,43.5,287200.0,5.481014143975106,5.528894267531671,5.465894104957244,5.481014143975106,802318.7955318118
1998-10-27,False,daily,44.0,44.56,43.75,44.0,686800.0,5.544014306549532,5.614574488632891,5.512514225262319,5.544014306549532,1918637.0082564359
1998-10-26,False,daily,44.75,44.75,43.75,43.88,472500.0,5.638514550411172,5.638514550411172,5.512514225262319,5.528894267531671,1319970.8596406027
1998-10-23,False,daily,43.5,44.5,43.44,44.5,536000.0,5.481014143975106,5.607014469123959,5.4734541244661745,5.607014469123959,1497363.768819816
1998-10-22,False,daily,43.38,43.75,42.97,43.75,445200.0,5.465894104957244,5.512514225262319,5.414233971646214,5.512514225262319,1243705.8766391457
1998-10-21,False,daily,45.13,45.13,43.63,44.13,567300.0,5.686394673967737,5.686394673967737,5.497394186244457,5.560394348818884,1584803.108305003
1998-10-20,False,daily,44.0,45.0,43.81,44.63,927100.0,5.544014306549532,5.670014631698385,5.5200742447712505,5.62339451139331,2589936.4740165137
1998-10-19,False,daily,39.94,42.5,39.94,42.44,841800.0,5.032452986445189,5.355013818826253,5.032452986445189,5.3474537993173215,2351643.322000972
1998-10-16,False,daily,40.38,40.44,39.63,40.06,1389300.0,5.087893129510685,5.095453149019615,4.993392885649045,5.047573025463052,3881133.3657115116
1998-10-15,False,daily,39.25,40.0,39.13,39.31,1914300.0,4.945512762092481,5.040013005954121,4.930392723074618,4.953072781601412,5347767.65420107
1998-10-14,False,daily,36.13,39.0,36.13,38.63,1104800.0,4.55239174762806,4.914012680805268,4.55239174762806,4.867392560500192,3086357.260806218
1998-10-13,False,daily,36.56,36.56,35.81,36.22,3508000.0,4.606571887442066,4.606571887442066,4.512071643580427,4.563731776891456,9799910.636231184
1998-10-12,False,daily,37.38,37.75,36.44,36.5,1214300.0,4.709892154064126,4.756512274369201,4.591451848424203,4.599011867933135,3392255.2695483253
1998-10-09,False,daily,33.25,36.56,33.19,36.56,537400.0,4.189510811199362,4.606571887442066,4.181950791690431,4.606571887442066,1501274.7935891214
1998-10-08,False,daily,34.0,34.13,31.5,33.25,1413700.0,4.284011055061002,4.300391097330354,3.9690102421888698,4.189510811199362,3949296.9402622646
1998-10-07,False,daily,36.88,37.0,35.0,35.0,436600.0,4.646891991489699,4.662012030507562,4.4100113802098555,4.4100113802098555,1219681.010199126
1998-10-06,False,daily,37.75,38.5,37.13,37.19,359600.0,4.756512274369201,4.851012518230841,4.678392072776912,4.685952092285843,1004574.6478873242
1998-10-05,False,daily,38.13,38.5,36.63,37.25,228900.0,4.804392397925765,4.851012518230841,4.615391910202486,4.6935121117947745,639452.5497814475
1998-10-02,False,daily,39.0,39.13,38.0,38.44,360500.0,4.914012680805268,4.930392723074618,4.788012355656415,4.843452498721909,1007088.8780961635
1998-10-01,False,daily,39.94,39.94,38.0,38.75,894100.0,5.032452986445189,5.032452986445189,4.788012355656415,4.882512599518054,2497748.0330257416
1998-09-30,False,daily,38.13,39.13,38.0,39.13,561000.0,4.804392397925765,4.930392723074618,4.788012355656415,4.930392723074618,1567203.4968431282
1998-09-29,False,daily,37.19,38.31,37.19,38.31,238500.0,4.685952092285843,4.827072456452559,4.685952092285843,4.827072456452559,666271.0053423995
1998-09-28,False,daily,37.0,37.56,36.63,36.94,443800.0,4.662012030507562,4.732572212590919,4.615391910202486,4.65445201099863,1239794.8518698402
1998-09-25,False,daily,36.63,37.44,36.25,36.88,366400.0,4.615391910202486,4.717452173573056,4.567511786645921,4.646891991489699,1023571.0539096652
1998-09-24,False,daily,39.88,39.94,37.44,37.69,723300.0,5.0248929669362585,5.032452986445189,4.717452173573056,4.74895225486027,2020603.0111704718
1998-09-23,False,daily,38.5,40.0,38.38,39.81,843500.0,4.851012518230841,5.040013005954121,4.835892479212979,5.016072944175838,2356392.4235065575
1998-09-22,False,daily,39.5,39.63,38.63,38.69,416800.0,4.977012843379694,4.993392885649045,4.867392560500192,4.874952580009123,1164367.9456046629
1998-09-21,False,daily,38.0,39.5,37.88,39.25,264700.0,4.788012355656415,4.977012843379694,4.772892316638552,4.945512762092481,739463.0403108307
1998-09-18,False,daily,39.0,39.31,38.63,39.25,363700.0,4.914012680805268,4.953072781601412,4.867392560500192,4.945512762092481,1016028.3632831475
1998-09-17,False,daily,38.69,39.0,38.25,38.63,365800.0,4.874952580009123,4.914012680805268,4.8195124369436275,4.867392560500192,1021894.9004371057
1998-09-16,False,daily,37.63,38.94,37.56,38.94,677200.0,4.741392235351339,4.906452661296336,4.732572212590919,4.906452661296336,1891818.552695484
1998-09-15,False,daily,38.88,39.0,37.63,37.75,261600.0,4.8988926417874055,4.914012680805268,4.741392235351339,4.756512274369201,730802.91403594
1998-09-14,False,daily,38.13,39.06,38.06,38.69,411600.0,4.804392397925765,4.921572700314199,4.795572375165346,4.874952580009123,1149841.2821758138
1998-09-11,False,daily,36.75,38.13,36.56,38.0,298000.0,4.630511949220348,4.804392397925765,4.606571887442066,4.788012355656415,832489.5580378827
1998-09-10,False,daily,38.06,38.13,35.5,37.19,361900.0,4.795572375165346,4.804392397925765,4.473011542784282,4.685952092285843,1010999.902865469
1998-09-09,False,daily,39.44,39.5,38.88,38.88,646500.0,4.969452823870762,4.977012843379694,4.8988926417874055,4.8988926417874055,1806055.3666828563
1998-09-08,False,daily,39.25,39.31,38.75,39.31,597500.0,4.945512762092481,4.953072781601412,4.882512599518054,4.953072781601412,1669169.4997571642
1998-09-04,False,daily,38.0,38.13,36.5,37.31,510800.0,4.788012355656415,4.804392397925765,4.599011867933135,4.7010721313037065,1426965.322972317
1998-09-03,False,daily,38.5,38.5,37.75,38.13,601400.0,4.851012518230841,4.851012518230841,4.756512274369201,4.804392397925765,1680064.4973288008
1998-09-02,False,daily,39.5,39.75,38.75,39.06,1226800.0,4.977012843379694,5.008512924666907,4.882512599518054,4.921572700314199,3427175.133559982
1998-09-01,False,daily,37.0,39.88,36.69,39.56,1016400.0,4.662012030507562,5.0248929669362585,4.622951929711417,4.9845728628886254,2839403.9825157854
1998-08-31,False,daily,38.25,38.38,36.56,37.06,742900.0,4.8195124369436275,4.835892479212979,4.606571887442066,4.669572050016493,2075357.3579407486
1998-08-28,False,daily,38.25,38.88,37.81,38.31,403600.0,4.8195124369436275,4.8988926417874055,4.764072293878132,4.827072456452559,1127492.569208354
1998-08-27,False,daily,39.25,39.75,38.13,39.0,910600.0,4.945512762092481,5.008512924666907,4.804392397925765,4.914012680805268,2543842.2535211276
1998-08-26,False,daily,39.5,40.06,38.81,40.06,728200.0,4.977012843379694,5.047573025463052,4.890072619026985,5.047573025463052,2034291.5978630409
1998-08-25,False,daily,40.5,40.75,40.25,40.75,925700.0,5.1030131685285465,5.13451324981576,5.071513087241334,5.13451324981576,2586025.4492472084
1998-08-24,False,daily,38.06,39.75,38.06,39.38,672700.0,4.795572375165346,5.008512924666907,4.795572375165346,4.961892804361832,1879247.4016512877
1998-08-21,False,daily,38.0,38.25,37.63,37.88,1260200.0,4.788012355656415,4.8195124369436275,4.741392235351339,4.772892316638552,3520481.010199127
1998-08-20,False,daily,37.0,39.63,36.69,39.63,1657800.0,4.662012030507562,4.993392885649045,4.622951929711417,4.993392885649045,4631212.044681886
1998-08-19,False,daily,33.0,37.81,32.94,37.0,2023200.0,4.158010729912149,4.764072293878132,4.150450710403218,4.662012030507562,5651989.509470618
1998-08-18,False,daily,31.69,32.5,31.56,32.5,389200.0,3.992950303967152,4.095010567337723,3.976570261697801,4.095010567337723,1087264.885866926
1998-08-17,False,daily,34.0,34.0,30.0,31.81,920900.0,4.284011055061002,4.284011055061002,3.78000975446559,4.008070342985014,2572616.221466732
1998-08-14,False,daily,34.06,34.56,34.0,34.31,334300.0,4.291571074569934,4.35457123714436,4.284011055061002,4.323071155857147,933896.8431277322
1998-08-13,False,daily,35.0,35.19,34.06,34.06,272900.0,4.4100113802098555,4.433951441988137,4.291571074569934,4.291571074569934,762370.4711024772
1998-08-12,False,daily,34.0,35.38,33.0,35.19,281400.0,4.284011055061002,4.45789150376642,4.158010729912149,4.433951441988137,786115.9786304034
1998-08-11,False,daily,34.0,34.13,33.0,33.94,210100.0,4.284011055061002,4.300391097330354,4.158010729912149,4.276451035552071,586933.0743079167
1998-08-10,False,daily,34.0,34.81,33.5,34.5,249800.0,4.284011055061002,4.386071318431574,4.221010892486576,4.347011217635429,697838.5624089366
1998-08-07,False,daily,33.63,34.13,33.56,33.81,170500.0,4.237390934755927,4.300391097330354,4.228570911995507,4.260070993282721,476306.94511898997
1998-08-06,False,daily,34.0,34.38,33.69,33.88,175000.0,4.284011055061002,4.331891178617567,4.244950954264858,4.26889101604314,488878.0961631862
1998-08-05,False,daily,34.0,34.5,33.06,34.38,296800.0,4.284011055061002,4.347011217635429,4.1655707494210805,4.331891178617567,829137.2510927637
1998-08-04,False,daily,35.5,35.69,34.0,34.5,363000.0,4.473011542784282,4.496951604562564,4.284011055061002,4.347011217635429,1014072.8508984947
1998-08-03,False,daily,35.13,35.75,34.5,35.5,444400.0,4.426391422479207,4.504511624071495,4.347011217635429,4.473011542784282,1241471.0053423997
1998-07-31,False,daily,36.5,36.5,35.0,35.38,241100.0,4.599011867933135,4.599011867933135,4.4100113802098555,4.45789150376642,673534.3370568239
1998-07-30,False,daily,36.13,36.75,36.06,36.5,345600.0,4.55239174762806,4.630511949220348,4.54357172486764,4.599011867933135,965464.4001942694
1998-07-29,False,daily,36.06,36.44,35.56,35.88,393900.0,4.54357172486764,4.591451848424203,4.480571562293213,4.520891666340846,1100394.7547353087
1998-07-28,False,daily,36.88,36.88,35.0,36.06,971100.0,4.646891991489699,4.646891991489699,4.4100113802098555,4.54357172486764,2712854.3953375435
1998-07-27,False,daily,35.06,36.88,34.63,36.69,834200.0,4.417571399718787,4.646891991489699,4.36339125990478,4.622951929711417,2330412.0446818853
1998-07-24,False,daily,34.81,35.63,34.75,35.0,488400.0,4.386071318431574,4.4893915850536334,4.378511298922642,4.4100113802098555,1364388.9266634292
