company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-36833000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-36833000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-36833000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41400000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.89
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41400000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.89
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,41400000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.89
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6878164000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6878164000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5862457000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5862457000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1015707000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,805238000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,23336000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,94113000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,922687000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,93020000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,93020000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,53149000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,39871000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,39871000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,39871000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41823497.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.95
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41823497.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.95
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,41823497.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,FY,2009-01-01,2009-12-31,2012-02-15 16:12:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.95
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1667645000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1667645000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1420193000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1420193000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,247452000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,195665000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5851000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,201520000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,45932000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,45932000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17272000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28660000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,28660000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,28660000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42100000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.68
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42100000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.68
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1791278000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1791278000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1504019000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1504019000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,287259000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,215082000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5957000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1017000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,222056000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,65203000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,65203000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,28198000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37005000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,37005000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,37005000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41600000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.89
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42100000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.88
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1355450000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1355450000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1158667000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1158667000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,196783000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,136297000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6176000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18365000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,160838000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35945000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35945000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9808000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26137000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26137000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26137000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42365061.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.63
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42365061.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.64
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42400000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.63
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5440225000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5440225000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4594537000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4594537000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,845688000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,837988000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,23946000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,56603000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,918537000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-72849000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-72849000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-19449000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-53400000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-53400000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-53400000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42365061.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.26
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42365061.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.26
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42400000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,FY,2010-01-01,2010-12-31,2013-02-13 17:28:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.26
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4084775000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4084775000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3435870000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3435870000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,648905000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,701691000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17770000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,38238000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,757699000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-108794000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-108794000.0
