company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.76
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,195400000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.74
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,193100000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.76
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.4
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7249447000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7249447000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4256156000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4256156000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2993291000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1736934000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,37293000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-3312000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1770915000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1222376000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,179764000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,29736000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-21691000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-171719000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1050657000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,386768000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,663889000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-50694000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,613195000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,31705000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,581490000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,194283000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.99
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,194283000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.96
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,194283000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.99
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 16:10:16+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.4
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1826603000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1826603000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1073123000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1073123000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,753480000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,428179000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,8790000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-424000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,436545000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,316935000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,43134000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7530000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-12409000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-48013000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,268922000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,100642000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,168280000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-48934000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,119346000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,8604000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,110742000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,194971000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.57
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,197190000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.56
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,194300000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.57
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1837901000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1837901000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1083481000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1083481000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,754420000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,438037000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,9916000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1656000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,446297000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,308123000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45432000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7592000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,548000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-37292000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,270831000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,100787000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,170044000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-890000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,169154000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,7826000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,161328000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,194527000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.83
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196119000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.82
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,194400000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.83
