company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1210000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10644000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10644000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-305000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6302000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-54826000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1705000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-678000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,55154000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3942000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3942000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,61000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3261000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1011000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2128000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3278000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3278000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,375000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-939000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-819000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8807000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10702000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10702000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6771000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-113162000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,111767000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5495000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2671000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2671000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,2185000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3391000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3261000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-69939000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1250000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-717000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,69258000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6189000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6189000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-349000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13871000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1107000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 20:25:14+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7002000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-281000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-87381000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,81810000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-405000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6257000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6257000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2221000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1035000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-39960000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1250000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-94000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,47256000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9208000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9208000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-112000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9841000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,677000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-11-03 21:45:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,430000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1656000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1656000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,334000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-526000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,982000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2972000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5418000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5418000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-61041000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,51863000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-345000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9523000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9523000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2710000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-23201000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1250000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-64000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,29300000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7495000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7495000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,57000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3447000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,572000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-08-04 06:16:05+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,315000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2278000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2278000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,520000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-967000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,8088000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1560000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3803000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3803000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5462000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 17:09:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-92160000000.0
