company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-77883000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7991000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-44798000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25984000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,28629000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50144000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50144000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13140000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,302781000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,59550000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,64663000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,445219000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,445219000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,71584000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11680000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3156000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-122849000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,408790000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,408790000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-126932000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7311000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-119621000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-119621000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5682000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-164950000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54246000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,14938000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,24471000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-185469000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-185469000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4882000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,98818000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,49634000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,112545000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,114989000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,114989000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17170000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2896000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11100000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,267438000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,413593000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,413593000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-54426000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-245000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-54671000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-54671000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1421000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29953000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16898000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5294000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3157000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-46135000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-46135000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5319000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,318106000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,49634000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,112545000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,330230000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,330230000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,54414000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8784000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7944000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-390287000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4803000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4803000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-72506000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7556000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-64950000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-64950000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4261000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-134997000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-37348000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9644000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,27628000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-139334000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-139334000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10201000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-28 16:18:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-219288000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,117925000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,117925000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17913000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2855000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5089000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,39847000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,173451000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,173451000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-34800000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5378000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29422000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29422000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1420000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-100017000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14351000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-1172000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7633000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-109327000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-109327000.0
