company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1580312000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,981597000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,981597000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,598715000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,51293000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,25355000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,20163000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5775000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,592940000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,147721000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,445219000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,445219000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2806000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,442413000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57100000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,7.75
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57400000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,7.71
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57100000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,7.75
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1153592000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1153592000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,748668000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,748668000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,404924000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,243799000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,243799000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,161125000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13105000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5541000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-8690000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16254000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,144871000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26948000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,117923000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,117923000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,874000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,117049000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57100000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.05
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57400000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.04
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57100000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.05
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:18:07+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.25
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1157605000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1157605000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,739635000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,739635000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,417970000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,250152000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,250152000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,167818000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12732000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6117000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,575000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6040000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,161778000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38165000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,123613000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,123613000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,749000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,122864000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57400000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.14
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,58000000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.12
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57400000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.14
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,Q2,2008-04-01,2008-06-30,2009-07-29 16:20:40+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.25
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1199073000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1199073000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,790240000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,790240000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,408833000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,250530000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,250530000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,158303000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9846000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5272000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5599000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10173000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,148130000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,37867000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,110263000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,110263000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-157000.0
