company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,106000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,601000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3082000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3082000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-822000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5370000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-323000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6242000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,651000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,378000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,378000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,526000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,-468000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,952700000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,952700000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,353800000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,437900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1768700000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1768700000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-696800000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2623100000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,209400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-196400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3306900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3306900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,750000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-112500000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,959000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1608500000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1608500000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,70300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,957400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q4,2008-09-28,2008-12-31,,,cashinterestreceived,Cash Interest Received,=,,usd,5600000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3212000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3212000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1274000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,92000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-631000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3947000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3947000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2180000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2651000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,223000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,28000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4580000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4580000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-355000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-383000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1309000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,381000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,929000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,929000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,296000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,574000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,FY,2007-12-30,2008-12-31,2011-02-18 16:16:30+00:00,,cashinterestreceived,Cash Interest Received,=,,usd,20000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2259300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2259300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,920200000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,67700000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1068900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2178300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2178300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1483200000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-27900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13600000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,224400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1273100000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1273100000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1105000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-270500000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,350000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,369000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-679500000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-679500000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,225700000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,-383400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3YTD,2007-12-30,2008-09-27,2009-11-05 14:11:40+00:00,,cashinterestreceived,Cash Interest Received,=,,usd,14400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,736000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,736000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,310900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-266600000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,786200000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,786200000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-513900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-27900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13600000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-27500000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,145300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-410400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-410400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,1300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-98400000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,350000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,37900000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,290800000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,290800000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,666600000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,,cashinterestpaid,Cash Interest Paid,=,,usd,-116300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q3,2008-06-29,2008-09-27,,,cashinterestreceived,Cash Interest Received,=,,usd,4300000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2008.0,Q2YTD,2007-12-30,2008-06-28,2009-08-04 17:01:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1523300000.0
