company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,233812000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,233812000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-307186000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,943120000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5680000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,630254000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,630254000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,788170000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1544180000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-4200000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-147550000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-174722000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1082482000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1082482000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-218416000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,348341000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4560000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9556000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9556000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,109055000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-9004000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19301000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,109796000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-31826000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,77970000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-74508000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,309697000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1292000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,236481000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,236481000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,20560000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-374143000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24615000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,58667000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-319531000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-319531000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5080000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-49756000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-49756000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,321661000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1924000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-89933000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,180048000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-42677000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,137371000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-221845000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,613059000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5386000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,385828000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,385828000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,631363000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1106824000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-4200000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-123072000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-113108000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-715841000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-715841000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-29 17:59:26+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-192642000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-40200000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-40200000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,212606000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,7080000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-109234000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,70252000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-10851000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,59401000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-147337000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,303362000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-6678000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,149347000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,149347000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,610803000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-732681000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-4200000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-98457000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-171775000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-396310000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-396310000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-16 15:04:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-187562000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-34212000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-34212000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,131767000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8398000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-32581000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6041000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67331000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67331000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-50756000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-13118000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,94628000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,14096000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,44850000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,44850000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,282017000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14046000.0
Apartment Investment and Management Co,AIV,,0000922864,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-279833000.0
