company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-202635000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-202635000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-111384000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-394247000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-121504000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,529959000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,60366000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-36810000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-36810000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7768000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,282853000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,14508000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,306960000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,107915000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107915000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38805000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24286000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,23743000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,194749000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,194749000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-49765000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-295000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,6486000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13010000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-19211000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-49775000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-49775000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7229000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-86695000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-31120000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10823000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7530000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-106691000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-106691000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6410000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,31873000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,14508000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,306960000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,140023000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,140023000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,165660000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,80356000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-169444000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,216595000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,216595000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-33977000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-22961000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6486000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-218000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-63642000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-63642000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8097000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-36602000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-31033000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11694000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11576000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-52462000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-52462000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5692000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,106183000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,367440000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,367440000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,100765000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,42539000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-175427000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,335317000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,335317000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-131590000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-33995000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6486000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,19211000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-152860000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-152860000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-104155000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-307552000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-90384000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,519136000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,52836000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 14:19:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,69881000.0
