company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-232331000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,194605000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-37726000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-37726000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,649000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15401000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1202000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27252000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,147364000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,147364000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37554000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4712000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3156000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-71184000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,115290000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,115290000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-88187000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-88187000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-88187000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-103628000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,110764000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9550000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,41953000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,58639000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,58639000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-453000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,85289000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1266000.0
Capri Holdings,CPRI,,0001530721,2012.0,FY,2011-04-03,2012-03-31,2014-05-28 16:40:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,84389000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,101101000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,101101000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15210000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1308000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8901000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5952000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,114670000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,114670000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-46486000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4927000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-6000000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57413000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-57413000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1648000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20421000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,18773000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,18773000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1794000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,74236000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,84000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q4,2012-12-30,2013-03-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,16442000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,397602000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,397602000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,54291000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3948000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-121001000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,28997000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,363837000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,363837000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-121321000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11778000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-6000000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-139099000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-139099000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-40662000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,16280000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,174943000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,150561000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,150561000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1641000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,373658000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,484000.0
Capri Holdings,CPRI,,0001530721,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:12:34+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,70500000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,130028000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,130028000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13768000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,333000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1956000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6686000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,135487000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,135487000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-31994000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6851000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-38845000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-38845000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13743000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10779000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2964000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2964000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-146000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,93532000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3,2012-09-30,2012-12-29,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3196000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,296501000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,296501000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39081000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2640000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-112100000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,23045000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,249167000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,249167000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-74835000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6851000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-81686000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-81686000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-39014000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,16280000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,154522000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,131788000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,131788000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,153000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,299422000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,400000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q3YTD,2012-04-01,2012-12-29,2014-02-06 17:08:55+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,54058000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q2,2012-07-01,2012-09-29,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,97828000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q2,2012-07-01,2012-09-29,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,97828000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q2,2012-07-01,2012-09-29,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12258000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q2,2012-07-01,2012-09-29,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,924000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q2,2012-07-01,2012-09-29,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-108550000.0
Capri Holdings,CPRI,,0001530721,2013.0,Q2,2012-07-01,2012-09-29,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,52638000.0
