company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,338000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,88000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,250000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,250000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,250000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,178100000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.4
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,179800000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.39
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,178600000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.4
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1709000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1709000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,771000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,771000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,938000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,483000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,117000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,600000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,338000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,334000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,80000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,254000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,254000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,254000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,171900000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.48
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,173900000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.46
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,171600000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 09:07:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.48
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,425000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,425000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,198000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,198000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,227000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,113000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,26000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,139000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,88000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,84000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,21000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,63000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,63000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,63000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,171700000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.37
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,174100000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,170300000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 16:44:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.37
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,421000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,421000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,188000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,188000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,233000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,122000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,27000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,149000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,84000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,84000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,22000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,62000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,62000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,172300000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,173900000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,172200000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:47:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.36
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,548000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,548000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,243000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,243000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,305000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,149000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,39000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,188000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,117000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,116000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,31000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,85000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,85000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,85000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,167400000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.51
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,170400000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.5
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,167200000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.51
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1936000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1936000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,848000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,848000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1088000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,526000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,147000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,673000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,415000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,414000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,113000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2010.0,FY,2010-01-01,2010-12-31,2013-02-28 11:20:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,301000000.0
