Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/1993,,910.96472,976.212887,834.652218,1.863757,,2.516858,,,3.23272,56.354112,,10.0,949.28499,
09/30/1993,,875.866346,970.22649,760.811493,1.735529,,2.221953,199.198633,,2.706813,22.866946,,9.5,892.474008,
12/31/1993,,855.617907,975.745988,724.838006,1.640295,,2.028046,42.128572,,2.416545,14.398252,115.95081,9.0,853.513975,
03/31/1994,,750.618594,842.37075,685.211999,1.289758,,1.510288,15.099437,,1.893811,10.932809,49.898168,7.0,720.329977,
06/30/1994,,776.119273,880.664976,709.841477,1.632587,,1.827544,17.606075,,2.186366,13.111276,53.812195,8.75,882.520025,
09/30/1994,,813.961251,914.065026,745.825021,1.333309,,1.428903,16.727613,,1.754239,11.708765,55.588562,7.25,747.721755,
12/31/1994,,718.755599,779.29938,631.937129,1.190807,,1.199566,12.270257,,1.516511,13.4555,,6.25,664.472992,
03/31/1995,,647.033953,697.474992,611.387377,1.299686,,1.271842,43.192896,,1.621644,21.354498,,6.5,697.715509,
06/30/1995,,762.988335,870.072642,697.474992,1.64076,,1.548945,,,1.974488,25.296209,,8.125,873.225146,
09/30/1995,,822.658327,904.989521,767.343893,1.509615,,1.416158,,,1.779108,26.441233,,7.5,795.93398,
12/31/1995,,816.932204,986.693475,700.063384,1.906766,,1.727997,,,2.085189,20.346651,,9.625,982.743237,
03/31/1996,182.142857,1076.348609,1269.678977,927.482985,2.507483,,2.138762,127.822884,,2.478545,17.607108,58.896251,12.75,1252.42878,
06/30/1996,56.730768,1418.234844,1571.737538,1261.385725,2.819586,,2.386503,32.253509,,2.752888,16.716813,38.479463,14.75,1445.519539,
09/30/1996,36.519608,1567.069705,1787.447548,1408.67691,3.380866,,2.928934,29.120618,,3.227951,16.328262,29.625231,18.625,1760.627508,
12/31/1996,31.866197,2053.319589,2220.405013,1780.917784,3.90337,,3.390509,23.261401,,3.695907,16.680397,26.832686,22.625,2110.95428,
03/31/1997,22.625,2195.477607,2611.918042,1831.365534,3.864483,,3.292544,17.601186,,3.588056,16.18952,25.35639,22.625,2113.784744,
06/30/1997,21.517176,2080.373586,2607.748623,1683.834249,4.454834,,3.925189,18.676142,,4.250381,16.474956,23.307222,28.1875,2621.363234,
09/30/1997,21.573795,2933.73378,3305.393187,2634.527998,5.137211,,4.665021,19.672629,,4.957965,16.780031,22.040397,35.8125,3259.906892,
12/31/1997,15.326633,3296.869394,3924.046763,2464.43476,4.04912,,3.78189,12.799539,103.559107,4.016227,12.165039,15.303909,30.5,2792.290066,
03/31/1998,13.488372,2537.276797,2857.318068,2182.49501,3.608309,,3.415073,10.274958,72.896974,3.596022,9.312892,11.190964,29.0,2640.921982,
06/30/1998,8.875571,2444.614476,2847.275073,1809.071239,2.285545,,2.178761,6.157224,29.986021,2.332512,5.94248,7.073383,19.4375,1805.028236,
09/30/1998,5.771684,1326.527702,1901.376989,943.764993,1.29675,,1.282834,3.531769,29.385052,1.448568,3.828187,4.618412,11.3125,1103.620342,
12/31/1998,6.954225,1122.724354,1515.336993,945.614098,1.126081,,1.203508,3.400834,489.840052,1.410358,4.295568,5.467294,9.875,996.206532,
03/31/1999,15.472561,1037.680078,1334.385296,895.733846,1.466178,,1.739998,5.838965,,2.063136,8.316255,12.409574,12.6875,1284.279188,
06/30/1999,62.931036,1552.566536,1865.510131,1177.698537,2.115579,,2.861217,11.019617,,3.346841,20.660159,51.774693,18.25,1798.65275,
09/30/1999,,1821.894293,1998.381128,1632.294764,1.879065,1.879065,2.869655,21.308784,,3.54452,38.794461,,16.25,1679.645,
12/31/1999,,1751.652835,2144.619701,1497.496218,2.496272,2.496272,3.934981,48.170154,,4.658129,47.580499,,21.6875,2145.357125,
03/31/2000,367.96875,2363.081106,2816.979558,1957.266706,2.817838,2.817838,5.105753,45.850296,,5.95024,42.012746,196.306465,29.4375,2905.139375,
06/30/2000,132.065217,2757.277995,3148.590473,2248.631549,2.866739,2.866739,5.188052,43.723097,,5.958877,34.572717,92.391001,30.375,3052.3215,
09/30/2000,59.183673,2924.121262,3359.566707,2429.700079,2.664912,2.664912,4.504871,27.993043,,5.051115,22.8337,40.849739,29.0,2945.593,
12/31/2000,36.0,2592.219652,3085.467961,2085.076904,2.41684,2.41684,3.900643,24.131395,,4.259925,16.145375,24.663772,27.0,2751.737,
03/31/2001,27.227723,2906.333768,3331.949699,2590.199123,2.386308,2.386308,3.658789,18.207367,,3.921831,13.031995,18.376384,27.5,2791.336,
06/30/2001,17.68,2915.10625,3350.528964,2268.435379,1.86128,1.86128,2.688652,12.141265,,2.98975,9.159296,12.262631,22.1,2328.9434,
09/30/2001,10.316667,1867.95281,2278.353195,1348.125669,1.025716,1.025716,1.505089,6.145304,,1.851869,5.817427,7.926346,12.38,1443.44316,
12/31/2001,23.91358,1829.670366,2129.703177,1421.76361,1.635605,1.635605,2.494707,6.453427,,2.812812,10.64747,16.499473,19.37,2056.34579,
03/31/2002,69.818182,2013.494929,2423.384713,1754.088264,1.798432,1.798432,3.208343,7.494859,,3.552049,19.194836,44.078676,23.04,2398.8938,
06/30/2002,,2493.019082,2756.263774,2196.802248,1.717867,1.717867,3.282674,7.99847,,3.794912,37.78093,,21.45,2328.02315,
09/30/2002,,2151.017239,2398.943396,1896.101597,1.482698,1.482698,2.881049,8.36404,,3.484278,41.810441,,18.64,2112.472526,
12/31/2002,,2361.238952,2664.660363,2053.03317,1.877471,1.906886,3.448363,18.001079,,4.052479,38.398393,,22.7,2501.4249,
03/31/2003,,2268.201152,2581.453576,2053.847351,1.649519,1.667988,3.016909,52.558574,,3.754671,35.917733,,19.66,2293.38314,
06/30/2003,,2557.614546,2838.612178,2263.193701,1.887692,1.908872,3.381736,84.15161,,4.228943,37.326485,,22.4,2623.6786,
09/30/2003,,2707.75931,2899.767534,2497.400168,2.046925,2.082595,3.655421,68.114191,,4.54584,38.926395,,24.58,2864.51554,
12/31/2003,,2751.602555,3030.704992,2504.822681,1.918102,1.949599,3.220946,46.24374,,4.044635,30.865891,1285.890937,23.17,2746.663041,
03/31/2004,,2929.666836,3151.821755,2558.637139,1.600319,1.621582,2.82721,28.304782,,3.563351,25.215267,221.139615,21.09,2559.24877,
06/30/2004,608.25,2678.063259,2935.709199,2510.412907,1.847401,1.871969,3.211353,30.413093,,3.897728,26.173874,152.610879,24.33,2927.07666,
09/30/2004,880.0,2938.087442,3239.52654,2686.28233,1.997667,,3.659571,30.791952,,4.295281,27.363141,153.295463,26.4,3172.7562,
12/31/2004,199.230769,3065.587973,3228.018345,2876.121818,1.974532,1.996776,3.735564,23.754382,,4.02813,22.027452,76.740006,25.9,2955.180874,
03/31/2005,62.354167,3293.328934,3703.457909,2835.930025,2.245746,2.27035,4.084941,46.999519,,4.408189,18.472224,36.343447,29.93,3462.839989,
06/30/2005,36.231707,3279.980651,3563.764577,2935.771913,2.167162,2.190002,3.820687,20.56266,160.303918,4.032951,14.032696,22.189388,29.71,3384.658278,
09/30/2005,,3874.588613,4245.387213,3333.554157,,,,,,,,,35.49,,
12/31/2005,,3837.527101,3837.527101,3837.527101,2.415471,2.486575,,,,,,,35.64,3851.776823,
03/31/2006,,4503.220582,4919.261697,4096.749649,2.915374,2.981901,,,,,,,43.96,4884.014546,
06/30/2006,,4545.352145,5316.661589,3708.183464,2.227229,2.273862,,,,,,,35.59,4023.306106,
09/30/2006,12.072519,3741.698985,4138.479071,3458.206891,1.895592,1.933703,2.464167,8.908242,,2.662807,7.155211,8.556121,31.63,3773.780004,
12/31/2006,11.857143,4024.423463,4398.241481,3553.328625,1.956901,2.003126,2.431039,12.592684,,2.620983,7.129303,8.507455,33.2,3959.607829,
03/31/2007,11.196552,3757.852931,3989.628275,3576.356791,1.840163,1.893923,2.148371,8.890743,,2.211169,6.336837,7.607277,32.47,3699.730536,
06/30/2007,13.050955,4279.464254,4666.56605,3801.010247,2.192027,2.245987,2.526679,10.218807,2061.382884,2.602561,7.431219,8.90825,40.98,4677.633016,
09/30/2007,10.362606,4502.986846,5184.478932,4053.424979,1.846774,1.882333,2.157092,9.56137,,2.246155,6.007101,7.130218,36.58,4228.176229,
12/31/2007,9.647922,4355.233881,4644.283703,4081.803721,1.869517,1.897413,2.097277,10.146611,,2.191532,5.653209,6.62177,39.46,4591.389741,
03/31/2008,9.554524,4402.305866,4858.235856,3837.749643,1.878968,1.905093,2.168888,11.175358,,2.260225,5.619382,6.5787,41.18,4787.820113,
06/30/2008,10.919517,5008.201656,5538.336167,4390.956633,2.043358,2.072066,2.383926,15.128418,,2.528132,6.47663,7.621314,46.75,5557.926709,
09/30/2008,7.615937,4489.755397,5473.023004,3471.880331,1.282293,1.298232,1.546417,6.321,,1.679376,4.562838,5.466794,30.55,3733.73819,
12/31/2008,4.697339,2225.678226,3574.449606,1648.860773,0.675712,0.683987,0.809691,2.582784,,0.901765,2.721095,3.371135,15.9,1995.324524,
03/31/2009,3.263452,1695.827818,2200.479569,1365.382224,0.484343,0.489307,0.60899,2.041088,,0.703143,1.961231,2.411712,11.97,1562.389197,
06/30/2009,5.68818,2243.25919,2882.130396,1610.510058,0.75868,0.765394,1.033132,2.89706,63.617768,1.120599,3.143967,3.976315,19.32,2372.337204,
09/30/2009,7.19418,2559.882072,2913.151608,2137.181946,0.882966,,1.318754,3.906255,39.610923,1.416369,4.0221,5.270803,23.07,2809.211324,
12/31/2009,7.24432,2988.693997,3291.514086,2645.292136,0.828576,0.828576,1.453068,4.731851,,1.576052,4.149053,5.56895,22.64,2789.91012,
03/31/2010,11.409091,3066.918817,3625.373936,2656.100338,1.047154,,1.935723,7.257132,,2.131309,6.305198,9.080595,29.11,3639.820446,
06/30/2010,8.681703,3368.867183,4011.274247,2719.677975,0.766742,,1.651215,4.708609,,1.803012,4.767135,6.97091,21.94,2718.592132,
09/30/2010,12.892585,3271.138986,4052.774724,2691.071526,1.04009,,2.556482,8.33399,,3.254952,7.846162,11.669599,30.36,4403.768286,
12/31/2010,16.773968,4505.031583,5139.437461,4020.677541,1.174989,1.174989,3.48737,7.617631,79.006984,4.426563,9.738181,15.058645,34.91,5142.09054,
03/31/2011,25.511383,5571.881742,6554.73169,4880.690556,1.477896,,5.64887,7.916296,,7.037056,14.01547,23.577826,44.18,6581.090074,
06/30/2011,28.745167,5932.230995,6555.995948,5395.446138,1.155632,,5.467827,9.985994,,6.153159,13.293976,25.541914,38.81,5393.379389,
09/30/2011,27.892109,4985.781454,5508.88367,4102.428172,0.839975,,4.357632,9.602699,,4.526439,10.788115,23.421286,30.19,3950.046758,
12/31/2011,26.18131,4393.77207,4917.962889,3894.821474,0.866441,0.866441,4.049992,40.3422,,4.731078,12.534318,29.693668,30.33,4443.71673,
03/31/2012,23.149759,5064.265398,5542.237223,4588.638284,0.933007,,3.845117,91.568649,,4.553043,12.353585,27.180265,32.93,4857.05906,
06/30/2012,20.838611,4723.608313,5127.781011,4369.041209,0.904201,,3.351335,35.337202,,4.045551,11.432591,24.47903,32.33,4831.57305,
09/30/2012,21.467631,5185.376786,5451.662987,4878.59981,0.936462,,3.171754,26.496325,,4.003507,11.364869,23.397673,33.77,5258.627049,
12/31/2012,17.075581,5071.85167,5362.039139,4850.297151,0.857086,0.857086,2.767577,9.812125,,3.496805,9.682211,19.092993,31.27,4869.66797,
03/31/2013,18.522564,5290.317031,5537.303744,4985.881943,0.953201,,3.001485,10.078142,,3.702437,10.072755,19.172447,35.36,5380.99648,
06/30/2013,17.248947,5161.130744,5500.09268,4780.101966,0.899734,,2.784421,9.05941,,3.464167,9.006443,16.232189,34.07,5235.15684,
09/30/2013,17.297574,5466.748363,5760.58375,5222.305608,0.956875,,2.947509,7.619061,211.246178,3.611405,9.321504,16.768759,36.72,5562.02964,
12/31/2013,18.062021,5435.046159,5687.487114,5092.394664,0.897678,0.897678,2.768912,7.023542,283.205912,3.361476,8.808518,16.005536,35.36,5308.87632,
03/31/2014,19.952205,4983.437265,5551.247513,4805.128341,0.844688,,2.668075,6.947092,,3.554446,9.333769,17.476182,33.68,5554.5072,
06/30/2014,21.968904,5264.167053,5535.939968,5053.698646,0.796256,,2.509748,7.35234,,3.511078,9.951257,20.664961,31.93,5535.87435,
09/30/2014,12.691316,5240.21052,5540.91985,4700.729049,0.616792,,1.890208,7.282634,,3.16063,8.663129,17.18674,25.31,5251.61468,
12/31/2014,9.497392,4981.360249,5353.574134,4566.925747,0.619183,0.619183,1.58659,6.845106,,2.934796,34.342896,,23.32,5354.16048,
03/31/2015,5.603014,5111.104699,5547.85475,4618.059285,0.459716,,1.103635,3.748032,,2.487638,18.129589,,17.71,4959.87473,
06/30/2015,5.97365,5387.197612,5735.893116,4982.583035,0.538905,,1.262686,3.63691,,2.544917,15.041036,,21.11,5292.57946,
09/30/2015,4.650074,4832.122255,5194.772441,4531.626847,0.433942,,0.932201,2.280936,,2.100626,46.03281,,16.15,4531.83805,
12/31/2015,4.85444,4900.538837,5124.808095,4323.789592,0.443239,0.443239,0.98873,2.117044,7.715878,2.023215,6.172449,14.081056,16.95,4323.56,
03/31/2016,4.609771,3932.851051,4410.099353,3609.856113,0.411517,,0.96149,2.193224,2.978545,1.96043,5.839858,13.662833,16.1,4097.5655,
06/30/2016,4.973594,4248.065523,4533.991211,3979.720228,0.432021,,1.006495,2.346292,2.867365,1.868879,4.76774,9.044188,17.66,4098.82588,
09/30/2016,5.124036,3716.184444,4267.807632,3446.686874,0.368623,,0.935724,1.840518,2.121838,1.73104,3.306639,5.337943,15.16,3509.164,
12/31/2016,8.776413,3650.793589,4229.777714,3272.433702,0.463579,0.463579,1.283853,2.552138,2.922821,2.059134,4.119394,7.321364,18.89,3795.395,
03/31/2017,12.439519,3633.532412,3957.315935,3221.798491,0.368476,,1.138188,2.308559,2.673508,1.947207,4.026668,7.825738,15.58,3343.938,
06/30/2017,40.367088,3031.896799,3338.179427,2662.649838,0.243364,,0.902688,1.904535,2.276816,1.868337,4.579089,15.032099,10.24,2663.688,
09/30/2017,,2723.731035,2975.922678,2512.618333,0.306282,,1.208957,3.386333,4.372268,2.176448,5.38139,21.505687,12.85,2911.87,
12/31/2017,38.004543,3062.50228,3274.898716,2892.197859,0.367215,0.367215,1.539408,6.586895,9.913712,2.460288,4.910624,13.205264,15.66,3156.058,
03/31/2018,,2914.731585,3349.753303,2573.45877,0.277185,,1.301809,7.041114,14.297946,2.465684,5.586455,30.107154,11.54,2760.826,
06/30/2018,,3203.055599,3420.657806,2720.700355,0.393893,,1.970994,17.707457,,3.273098,8.428105,587.351724,16.22,3406.64,
09/30/2018,,3250.742207,3870.726519,2934.8748,0.470306,,2.532127,,,4.109535,13.281623,,18.83,3871.593,
12/31/2018,,3351.062325,4132.116921,2491.038368,0.211791,0.211791,1.291017,,,3.092348,28.089967,,8.39,2550.569,
03/31/2020,,2957.239816,3150.07202,2594.781347,,,,,,,,,10.93,,
