Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,1755.5,6.3,6.3,0.0,401.799988,,,243.300003,,,,,70.199997,,,,,721.599976,789.900024,1413.199951,-623.299988,0.0,244.0,,,,,,244.0,1033.900024,,142.5,142.5,,,94.199997,,,,,,202.599991,,,202.599991,439.299988,364.200012,,,,,119.099998,,,,119.099998,483.300011,922.599998,0.0,257.100006,,,-60.299999,,636.099987,832.899994,0.0,832.899994,1755.499992,
12/31/1992,1684.0,3.9,3.9,0.0,364.299988,,,225.100006,,,,,68.0,,,,,661.299988,779.900024,1399.199951,-619.299988,0.0,242.800003,,,,,,242.800003,1022.700027,,157.0,157.0,,,92.699997,,,,,,189.000015,,,189.000015,438.700012,334.799988,,,,,107.900002,,,,107.900002,442.69999,881.400002,0.0,258.899994,,,-87.599998,,631.30001,802.600006,,802.600006,1684.000008,
04/03/1993,1711.800049,8.3,8.3,0.0,374.899994,,,224.699997,,,,,89.0,,,,,696.900024,756.400024,1381.699951,-625.299988,0.0,258.5,,,,,,258.5,1014.900024,,145.199997,145.199997,,,81.599998,,,,,,225.200005,,,225.200005,452.0,338.600006,,,,,126.599998,,,,126.599998,465.200005,917.200005,0.0,258.799988,,,-90.800003,,626.599991,794.599976,0.0,794.599976,1711.79998,
07/03/1993,1710.199951,0.4,0.4,0.0,387.600006,,,218.699997,,,,,100.099998,,,,,706.799988,751.700012,1391.099976,-639.400024,0.0,251.699997,,,,,,251.699997,1003.400009,,135.899994,135.899994,,,67.599998,,,,,,237.900002,,,237.900002,441.399994,369.700012,,,,,124.900002,,,,124.900002,494.600014,936.000008,0.0,257.600006,,,-110.699997,,627.299973,774.199982,0.0,774.199982,1710.199989,
10/02/1993,1694.300049,0.7,0.7,0.0,386.799988,,,195.600006,,,,,91.300003,,,,,674.400024,763.400024,1412.5,-649.099976,0.0,256.5,,,,,,256.5,1019.900024,,134.899994,134.899994,,,80.699997,,,,,,260.100021,,,260.100021,475.700012,340.299988,,,,,117.0,,,,117.0,457.299988,933.0,0.0,257.200012,,,-130.0,,634.100006,761.300018,0.0,761.300018,1694.300018,
12/31/1993,1639.0,5.8,5.8,0.0,356.700012,,,184.100006,,,,,68.0,,,,,614.599976,758.5,1412.699951,-654.200012,0.0,265.899994,,,,,,265.899994,1024.399994,,140.800003,140.800003,,,86.5,,,,,,245.699997,,,245.699997,473.0,311.0,,,,,135.899994,,,,135.899994,446.899994,919.899994,0.0,256.5,,,-164.100006,,626.700012,719.100006,0.0,719.100006,1639.0,
04/02/1994,1674.0,1.1,1.1,0.0,377.100006,,,202.399994,,,,,74.5,,,,,655.099976,754.700012,1422.699951,-668.0,0.0,264.200012,,,,,,264.200012,1018.900024,,145.0,145.0,,,99.0,,,,,,232.899994,,,232.899994,476.899994,320.799988,,,,,144.800003,,,,144.800003,465.599991,942.499985,0.0,257.200012,,,-163.5,,637.799988,731.5,0.0,731.5,1673.999985,
07/02/1994,1746.599976,0.9,0.9,0.0,419.600006,,,214.899994,,,,,72.300003,,,,,707.700012,773.900024,1467.400024,-693.5,0.0,265.0,,,,,,265.0,1038.900024,,162.899994,162.899994,,,79.400002,,,,,,255.499992,,,255.499992,497.799988,347.700012,,,,,153.5,,,,153.5,501.200012,999.0,0.0,256.700012,,,-181.100006,,672.0,747.600006,0.0,747.600006,1746.600006,
10/01/1994,1781.599976,3.4,3.4,0.0,419.700012,,,211.800003,,,,,76.599998,,,,,711.5,807.400024,1522.800049,-715.400024,0.0,262.700012,,,,,,262.700012,1070.100037,,146.100006,146.100006,,,63.200001,,,,,,302.699993,,,302.699993,512.0,364.5,,,,,147.399994,,,,147.399994,511.899994,1023.899994,0.0,254.100006,,,-194.100006,,697.700012,757.700012,0.0,757.700012,1781.600006,
12/31/1994,1763.099976,3.1,3.1,0.0,391.799988,,,206.399994,,,,,75.599998,,,,,676.900024,831.599976,1532.300049,-700.700012,0.0,254.600006,,,,,,254.600006,1086.199982,,181.5,181.5,,,73.400002,,,,,,299.199974,,,299.199974,554.099976,347.299988,,,,,132.699997,,,,132.699997,479.999985,1034.099961,0.0,255.100006,,,-253.399994,,727.299988,729.0,0.0,729.0,1763.099961,
04/01/1995,1884.099976,3.4,3.4,0.0,431.600006,,,236.100006,,,,,88.5,,,,,759.599976,863.700012,1600.400024,-736.700012,0.0,260.799988,,,,,,260.799988,1124.5,,178.600006,178.600006,,,84.800003,,,,,,323.399979,,,323.399979,586.799988,395.200012,,,,,139.800003,,,,139.800003,535.000015,1121.800003,0.0,254.300003,,,-265.100006,,773.100006,762.300003,0.0,762.300003,1884.100006,
07/01/1995,1921.0,2.7,2.7,0.0,437.100006,,,263.0,,,,,78.300003,,,,,781.099976,882.799988,1636.900024,-754.099976,0.0,257.100006,,,,,,257.100006,1139.899994,,176.100006,176.100006,,,54.900002,,,,,,318.499992,,,318.499992,549.5,451.200012,,,,,137.699997,,,,137.699997,588.900009,1138.400009,0.0,253.100006,,,-271.700012,,801.200012,782.600006,0.0,782.600006,1921.000015,
09/30/1995,1900.699951,3.9,3.9,0.0,434.799988,,,235.800003,,,,,88.900002,,,,,763.400024,887.799988,1636.800049,-749.0,0.0,249.5,,,,,,249.5,1137.299988,,160.0,160.0,,,70.400002,,,,,,318.800011,,,318.800011,549.200012,437.700012,,,,,130.699997,,,,130.699997,568.400009,1117.600021,0.0,253.100006,,,-271.700012,,801.700012,783.100006,0.0,783.100006,1900.700027,
12/31/1995,1963.599976,27.0,27.0,0.0,444.100006,,,223.199997,,,,,105.800003,,,,,800.099976,907.400024,1652.099976,-744.700012,0.0,256.100006,,,,,,256.100006,1163.50003,,169.899994,169.899994,,,115.400002,,,,,,387.200004,,,387.200004,672.5,334.0,,,,,141.300003,,,,141.300003,475.300003,1147.800003,0.0,253.699997,,,-279.899994,,841.99997,815.799973,0.0,815.799973,1963.599976,
03/30/1996,1963.199951,5.3,5.3,0.0,460.0,,,229.0,,,,,102.599998,,,,,796.900024,909.799988,1665.0,-755.200012,0.0,256.5,,,,,,256.5,1166.299988,,164.699997,164.699997,,,124.199997,,,,,,334.899994,,,334.899994,623.799988,374.899994,,,,,146.100006,,,,146.100006,521.0,1144.799988,0.0,252.800003,,,-301.600006,,867.199982,818.399979,0.0,818.399979,1963.199966,
06/29/1996,1960.199951,5.1,5.1,0.0,451.700012,,,230.399994,,,,,97.199997,,,,,784.400024,916.099976,1686.099976,-770.0,0.0,259.700012,,,,,,259.700012,1175.799988,,147.800003,147.800003,,,111.599609,,,,,,329.200363,,,329.200363,588.599976,404.600006,,,,,151.600006,,,,151.600006,556.200012,1144.799988,0.0,251.600006,,,-323.700012,,887.5,815.399994,0.0,815.399994,1960.199982,
09/28/1996,2016.300049,5.3,5.3,0.0,470.700012,,,242.699997,,,,,108.099998,,,,,826.799988,923.700012,1713.199951,-789.5,0.0,265.799988,,,,,,265.799988,1189.5,,178.600006,178.600006,,,81.099998,,,,,,392.899971,,,392.899971,652.599976,394.5,,,,,141.899994,,,,141.899994,536.399994,1188.999969,0.0,253.5,,,-345.899994,,919.699982,827.299988,0.0,827.299988,2016.299957,
12/28/1996,2036.699951,3.8,3.8,0.0,448.5,,,244.399994,,,,,107.800003,,,,,804.5,962.700012,1767.900024,-805.200012,0.0,269.5,,,,,,269.5,1232.200012,,230.699997,230.699997,,,96.199997,,,,,,367.00003,,,367.00003,693.900024,370.700012,,,,,140.100006,,,,140.100006,510.800018,1204.700042,0.0,599.5,,,-711.799988,,944.299988,832.0,0.0,832.0,2036.700042,
03/29/1997,2019.4,5.5,5.5,0.0,463.299988,,,236.800003,,,,,106.800003,,,,,812.400024,941.0,1738.800049,-797.799988,0.0,266.0,,,,,,266.0,1207.0,,215.0,215.0,,,97.300003,,,,,,319.499997,,,319.499997,631.8,394.600006,,,,,177.600006,,,,177.600006,572.200012,1204.000012,0.0,664.299988,,,-795.0,,946.100006,815.399994,0.0,815.399994,2019.400006,
06/28/1997,2092.1,9.5,9.5,0.0,496.799988,,,254.600006,,,,,111.099998,,,,,872.0,943.599976,1751.800049,-808.200012,0.0,276.5,,,,,,276.5,1220.099976,,232.600006,232.600006,,,86.400002,,,,,,325.799992,,,325.799992,644.8,444.100006,,,,,177.600006,,,,177.600006,621.700012,1266.500012,0.0,638.299988,,,-783.900024,,971.200027,825.599991,0.0,825.599991,2092.100003,
09/27/1997,2060.7,6.3,6.3,0.0,499.399994,,,227.100006,,,,,110.699997,,,,,843.5,946.900024,1756.5,-809.599976,0.0,270.299988,,,,,,270.299988,1217.200012,,215.199997,215.199997,,,58.200001,,,,,,357.700002,,,357.700002,631.1,430.5,,,,,173.0,,,,173.0,603.5,1234.6,0.0,630.200012,,,-791.099976,,986.99997,826.100006,0.0,826.100006,2060.700006,
12/28/1997,2046.5,3.3,3.3,0.0,457.700012,,,230.100006,74.400002,70.900002,84.800003,,102.400002,,,,,793.5,985.299988,1790.5,-805.200012,0.0,267.700012,133.699997,,,,,134.000015,1253.0,,245.300003,245.300003,,,43.599998,,,,,,341.000023,,,341.000023,629.900024,404.100006,,,,,175.300003,,,,175.300003,579.400009,1209.300033,0.0,716.599976,,,-897.099976,,1017.699974,837.199974,0.0,837.199974,2046.500007,
03/28/1998,2063.3,3.6,3.6,0.0,480.899994,,,229.699997,73.400002,70.199997,86.099998,,103.099998,,,,,817.299988,985.5,1803.0,-817.5,0.0,260.5,131.899994,,,,,128.600006,1246.0,,247.600006,247.600006,,,48.200001,,,,,,324.599993,,,324.599993,620.4,463.299988,,,,,172.699997,,,,172.699997,635.999985,1256.399985,0.0,823.599976,,,-1053.599976,,1036.899975,806.899975,0.0,806.899975,2063.29996,
06/27/1998,2100.3,3.7,3.7,0.0,485.299988,,,243.899994,74.400002,67.400002,102.099998,,98.800003,,,,,831.700012,993.700012,1836.699951,-843.0,0.0,274.899994,134.399994,,,,,140.5,1268.600006,,265.899994,265.899994,,,61.5,,,,,,313.500006,,,313.500006,640.9,449.799988,,,,,172.0,,,,172.0,621.799988,1262.699988,0.0,839.0,,,-1081.099976,,1079.699976,837.6,0.0,837.6,2100.299988,
09/26/1998,2134.7,4.9,4.9,0.0,515.299988,,,231.899994,68.099998,69.400002,94.400002,,103.599998,,,,,855.700012,1000.799988,1869.099976,-868.299988,0.0,278.200012,134.199997,,,,,144.000015,1279.0,,252.399994,252.399994,,,39.099998,,,,,,327.400008,,,327.400008,618.9,471.100006,,,,,183.699997,,,,183.699997,654.800003,1273.700003,0.0,818.099976,,,-1076.5,,1119.400002,860.999978,0.0,860.999978,2134.699981,
01/02/1999,2142.6,18.5,18.5,0.0,454.799988,,,230.600006,69.199997,66.599998,94.800003,,98.099998,,,,,802.0,1035.599976,1932.599976,-897.0,0.0,305.0,145.100006,,,,,159.899994,1340.599976,,269.799988,269.799988,,,71.300003,,,,,,323.200009,,,323.200009,664.3,465.899994,,,,,179.100006,,,,179.100006,645.0,1309.3,0.0,711.599976,,,-1037.0,,1158.699997,833.299973,0.0,833.299973,2142.599973,
04/03/1999,2314.3,10.5,10.5,0.0,504.8,504.8,,252.6,74.9,73.8,103.9,-26.6,120.9,,,,,888.8,1006.0,1893.2,-887.2,0.0,419.5,258.5,,,,,161.0,1425.5,,278.3,278.3,,,43.5,,,,,,421.1,,,421.1,742.9,548.6,,,,,264.3,,,,264.3,812.9,1555.8,0.0,894.0,,,-1260.5,1176.2,-51.2,758.5,0.0,758.5,2314.3,
07/03/1999,2326.1,6.3,6.3,0.0,540.7,540.7,,251.5,78.4,66.3,106.8,-26.4,114.2,,,,,912.7,997.2,1894.0,-896.8,0.0,416.2,252.4,,,,,163.8,1413.4,,278.7,278.7,,,23.4,,,,,,451.9,,,451.9,754.0,516.5,,,,,270.1,,,,270.1,786.6,1540.6,0.0,938.8,,,-1304.5,1212.5,-61.3,785.5,0.0,785.5,2326.1,
10/02/1999,2518.8,5.8,5.8,0.0,573.2,573.2,,260.2,80.2,68.9,137.1,0.0,123.4,,,,,962.6,1018.6,1923.9,-905.3,0.0,537.6,368.1,,,,,169.5,1556.2,,294.2,294.2,,,27.5,,,,,,464.6,,,464.6,786.3,652.5,,,,,288.5,,,,288.5,941.0,1727.3,0.0,797.6,,,-1198.2,1251.2,-59.1,791.5,0.0,791.5,2518.8,
01/01/2000,2592.5,6.9,6.9,0.0,542.400024,,,279.799988,86.199997,77.0,144.0,-27.4,126.900002,,,,,956.0,1043.5,1934.699951,-891.200012,0.0,593.0,397.0,,,,,196.0,1636.5,,316.799988,316.799988,,,68.199997,,,,,,465.400015,,,465.400015,850.4,617.5,,,,,314.700012,,,,314.700012,932.200012,1782.600012,0.0,1086.400024,,,-481.3,,204.8,809.900024,0.0,809.900024,2592.500036,
04/01/2000,2698.1,9.8,9.8,0.0,577.799988,,,294.200012,84.5,79.5,155.600006,-25.4,130.300003,,,,,1012.099976,1051.199951,1952.699951,-901.5,0.0,634.799988,434.799988,,,,,200.0,1685.999939,,339.600006,339.600006,,,70.099998,,,,,,414.899996,,,414.899996,824.6,726.599976,,,,,320.0,,,,320.0,1046.599976,1871.199976,0.0,907.599976,,,-1331.199951,,1250.499954,826.899979,0.0,826.899979,2698.099955,
07/01/2000,2732.1,6.4,6.4,0.0,610.799988,,,308.0,91.699997,76.099998,165.899994,-25.700001,129.0,,,,,1054.199951,1056.900024,1970.400024,-913.5,0.0,621.0,415.399994,,,,,205.600006,1677.900024,,363.0,363.0,,,43.900002,,,,,,429.399998,,,429.399998,836.3,739.099976,,,,,318.399994,,,,318.399994,1057.49997,1893.79997,0.0,981.900024,,,-1416.800049,,1273.200043,838.300018,0.0,838.300018,2732.099988,
09/30/2000,2714.5,7.7,7.7,,616.400024,,,291.899994,89.0,71.599998,157.5,-26.200001,122.5,,,,,1038.5,1050.099976,1969.199951,-919.099976,0.0,625.900024,401.0,,,,,224.900024,1676.0,,359.100006,359.100006,,,60.400002,,,,,,433.899992,,,433.899992,853.4,754.5,,,,,313.0,,,,313.0,1067.5,1920.9,0.0,710.400024,,,-1206.400024,,1289.600021,793.600021,0.0,793.600021,2714.500021,
12/30/2000,2699.100098,11.4,11.4,0.0,580.5,,,271.5,85.800003,67.099998,139.899994,-21.299999,119.0,,,,,982.400024,1079.0,2011.800049,-932.799988,0.0,637.700012,394.299988,,,,,243.400024,1716.700012,,326.399994,326.399994,,,54.299999,54.299999,0.0,0.0,,,420.000019,,,420.000019,800.700012,772.900024,772.900024,0.0,0.0,,297.399994,,,,297.399994,1070.300018,1871.00003,0.0,816.099976,,,-615.700012,,627.700012,828.099976,0.0,828.099976,2699.100006,
03/31/2001,2813.8,20.5,20.5,0.0,592.200012,,,294.399994,94.400002,70.400002,151.0,-21.4,120.699997,,,,,1027.800049,1088.5,2030.900024,-942.400024,0.0,697.5,424.600006,,,,,272.899994,1786.0,,349.100006,349.100006,,,206.5,,,,,,377.799994,,,377.799994,933.4,725.599976,,,,,298.200012,,,,298.200012,1023.799988,1957.199988,0.0,780.700012,,,-615.799988,,691.69999,856.600014,0.0,856.600014,2813.800002,
06/30/2001,2842.4,10.3,10.3,0.0,626.799988,,,309.5,96.800003,73.900002,160.300003,-21.5,123.5,,,,,1070.099976,1074.400024,2028.199951,-953.799988,0.0,697.900024,416.899994,,,,,281.00003,1772.300048,,357.299988,357.299988,,,228.300003,,,,,,378.900009,,,378.900009,964.5,702.5,,,,,288.799988,,,,288.799988,991.299988,1955.799988,0.0,765.5,,,-623.700012,,744.80001,886.599998,0.0,886.599998,2842.399986,
09/29/2001,2855.100098,17.5,17.5,0.0,616.400024,,,292.399994,100.0,70.0,142.5,-20.1,129.300003,,,,,1055.599976,1077.400024,2055.199951,-977.799988,0.0,722.099976,426.100006,,,,,295.99997,1799.5,,350.0,350.0,,,187.899994,187.899994,0.0,0.0,,,394.50003,,,394.50003,932.400024,701.700012,701.700012,0.0,0.0,,290.700012,,,,290.700012,992.400024,1924.800048,0.0,725.099976,,,-633.400024,,838.600021,930.299973,0.0,930.299973,2855.100021,
12/29/2001,2819.199951,19.1,19.1,0.0,569.099976,,,267.399994,82.900002,67.599998,134.600006,-17.700001,126.900002,,,,,982.5,1074.599976,2057.5,-982.900024,0.0,762.099976,413.200012,,,,,348.899964,1836.699952,,316.399994,316.399994,,,223.0,223.0,0.0,0.0,,,411.899994,,,411.899994,951.299988,626.700012,626.700012,0.0,0.0,,311.799988,,,,311.799988,938.5,1889.799988,0.0,831.299988,,,-674.5,,772.599998,929.399986,0.0,929.399986,2819.199974,
03/30/2002,2825.600098,16.0,16.0,0.0,586.299988,,,289.700012,87.599998,70.0,149.100006,-17.0,119.199997,,,,,1011.200012,1048.599976,2045.800049,-997.200012,0.0,765.799988,412.299988,295.600006,116.699982,,,353.5,1814.399964,,317.799988,317.799988,,,218.800003,,,,,,379.199997,,,379.199997,915.799988,657.799988,,,,,301.100006,,,,301.100006,958.899994,1874.699982,0.0,884.900024,,,-635.400024,,701.400024,950.900024,0.0,950.900024,2825.600006,
06/29/2002,3363.300049,25.9,25.9,0.0,753.599976,,,355.600006,103.5,83.599998,185.300003,-16.799999,125.0,,,,,1260.099976,1150.800049,2193.399902,-1042.599976,0.0,952.400024,595.599976,464.700012,130.899964,,,356.800048,2103.200073,,409.5,409.5,,,441.700012,,,,,,490.700012,,,490.700012,1341.900024,668.299988,,,,,313.200012,,,,313.200012,981.5,2323.400024,0.0,902.0,,,-636.400024,,774.300018,1039.899994,0.0,1039.899994,3363.300018,
09/28/2002,3302.100098,28.9,28.9,0.0,742.0,,,341.0,100.099998,81.5,175.600006,-16.200001,129.600006,,,,,1241.5,1133.599976,2205.0,-1071.400024,0.0,927.0,575.299988,446.100006,129.199982,,,351.700012,2060.599976,,388.600006,388.600006,,,268.899994,268.899994,0.0,0.0,,,559.400024,,,559.400024,1216.900024,768.700012,768.700012,0.0,0.0,,296.299988,,,,296.299988,1065.0,2281.900024,0.0,864.299988,,,-638.400024,,794.300018,1020.199982,0.0,1020.199982,3302.100006,
12/28/2002,3652.399902,22.799999,22.799999,0.0,733.400024,,,343.600006,101.900002,81.5,176.899994,-16.700001,115.699997,,,,,1215.5,1199.199951,2290.399902,-1091.199951,0.0,1237.699951,776.599976,628.700012,147.899964,,,461.099975,2436.899902,,441.0,441.0,,,307.0,307.0,0.0,0.0,,,548.099976,,,548.099976,1296.099976,837.200012,837.200012,0.0,0.0,,462.700012,,,,462.700012,1299.900024,2596.0,0.0,864.299988,,,-596.900024,,789.00003,1056.399994,0.0,1056.399994,3652.399994,
03/29/2003,3754.2,33.200001,33.200001,,759.5,759.5,,365.799988,107.5,88.199997,186.600006,-16.5,121.0,,,,,1279.5,1216.300049,2332.600098,-1116.300049,,1258.400024,786.0,637.200012,148.799988,,,472.400024,2474.700073,,451.899994,451.899994,,,313.100006,313.100006,0.0,0.0,,,551.5,,,551.5,1316.5,936.400024,936.400024,0.0,0.0,,378.899994,,,,378.899994,1315.300018,2631.800018,0.0,871.900024,,,-597.0,1695.800049,-848.300049,1122.400024,0.0,1122.400024,3754.200042,
06/28/2003,4016.100098,42.900002,42.900002,0.0,799.599976,,,405.899994,116.199997,91.400002,215.100006,-16.799999,151.899994,,,,,1400.300049,1259.300049,2405.600098,-1146.300049,0.0,1356.5,854.200012,701.099976,153.100036,,,502.299988,2615.800049,,514.5,514.5,,,326.899994,326.899994,0.0,0.0,,,602.699982,,,602.699982,1444.099976,932.0,932.0,0.0,0.0,,395.700012,,,,395.700012,1327.700012,2771.799988,0.0,753.0,,,-596.799988,1727.300049,-639.200073,1244.299988,0.0,1244.299988,4016.099976,
09/27/2003,3959.4,31.6,31.6,0.0,774.599976,,,391.399994,115.300003,94.400002,198.199997,-16.5,153.399994,,,,,1351.0,1254.300049,2427.600098,-1173.300049,0.0,1354.099976,834.599976,685.5,149.099976,,,519.5,2608.400025,,485.299988,485.299988,,,325.600006,325.600006,0.0,0.0,,,599.600006,,,599.600006,1410.5,891.299988,891.299988,0.0,0.0,,395.799988,,,,395.799988,1287.099976,2697.599976,0.0,768.0,,,-596.799988,1754.099976,-663.5,1261.799988,0.0,1261.799988,3959.399964,
12/27/2003,4105.299805,29.5,29.5,0.0,833.200012,833.200012,,406.100006,124.800003,92.699997,204.600006,-16.0,172.100006,,,,,1440.900024,1289.800049,2500.300049,-1210.5,0.0,1374.599976,867.900024,716.599976,151.300048,,,506.699952,2664.400025,,548.5,548.5,,,292.600006,292.600006,0.0,0.0,,,654.899994,,,654.899994,1496.0,887.700012,887.700012,0.0,0.0,,402.899994,,,,402.899994,1290.600006,2786.600006,0.0,827.799988,,,-597.0,1772.5,-684.600006,1318.699982,0.0,1318.699982,4105.299988,
