Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,15942,296,210,86.0,1668,,,923,,,,,100,,,,,2987,11818,18684,-6866,175,,962,,,,,962,12955,,998,998,,,,199.0,,,,,,1711,,,,1711,2908,5572,,,,,3074,,,3074,8646,11554,0.0,5649,,,0.0,,-1314.0,4335,53.0,4388,15942,
12/31/1992,17877,90,85,5.0,700,,,817,,,,,638,,,,,2245,14051,21592,-7541,231,,1350,,,,,1350,15632,,976,976,,,,40.0,,,,,,1274,,,,1274,2290,5806,,,,,6338,,,6338,12144,14434,0.0,5593,,,0.0,,-2153.0,3440,3.0,3443,17877,
03/31/1993,17719,87,87,0.0,931,,,755,,,,,352,,,,,2125,13963,21667,-7704,227,,1404,,,,,1404,15594,,902,902,,,,39.0,,,,,,1265,,,,1265,2206,5018,,,,,6470,,,6470,11488,13694,575.0,5510,,,0.0,,-2072.0,4013,12.0,4025,17719,
06/30/1993,17669,133,133,0.0,829,,,750,,,,,272,,,,,1984,14117,21914,-7797,204,,1364,,,,,1364,15685,,821,821,,,,102.0,,,,,,1095,,,,1095,2018,5283,,,,,6350,,,6350,11633,13651,575.0,5431,,,0.0,,-2000.0,4006,12.0,4018,17669,
09/30/1993,17087,93,93,0.0,776,,,860,,,,,226,,,,,1955,14117,22095,-7978,227,,788,,,,,788,15132,,832,832,,,,70.0,,,,,,1137,,,,1137,2039,5596,,,,,5446,,,5446,11042,13081,575.0,5351,,,0.0,,-1933.0,3993,13.0,4006,17087,
12/31/1993,17123,157,157,0.0,539,,,791,,,,,447,,,,,1934,14284,22428,-8144,93,,812,,,,,812,15189,,870,870,,,,74.0,,,,,,1104,,,,1104,2048,6047,,,,,5057,,,5057,11104,13152,575.0,5273,,,0.0,,-1890.0,3958,13.0,3971,17123,
03/31/1994,17233,99,99,0.0,768,,,688,,,,,305,,,,,1860,14397,22737,-8340,114,,862,,,,,862,15373,,752,752,,,,70.0,,,,,,1077,,,,1077,1899,5538,,,,,5307,,,5307,10845,12744,1145.0,5261,,,0.0,,-1929.0,4477,12.0,4489,17233,
06/30/1994,17223,51,51,0.0,787,,,686,,,,,286,,,,,1810,14330,22857,-8527,150,,933,,,,,933,15413,,786,786,,,,90.0,,,,,,1114,,,,1114,1990,5606,,,,,5251,,,5251,10857,12847,1145.0,5175,,,0.0,,-1949.0,4371,5.0,4376,17223,
09/30/1994,17295,92,92,0.0,879,,,757,,,,,258,,,,,1986,14230,22884,-8654,144,,935,,,,,935,15309,,817,817,,,,58.0,,,,,,1141,,,,1141,2016,5682,,,,,5285,,,5285,10967,12983,1144.0,5085,,,0.0,,-1922.0,4307,5.0,4312,17295,
12/31/1994,17989,129,129,0.0,831,,,748,,,,,550,,,,,2258,14502,23386,-8884,131,,1098,,,,,1098,15731,,847,847,,,,89.0,,,,,,1265,,,,1265,2201,6114,,,,,5211,,,5211,11325,13526,1325.0,5067,,,0.0,,-1935.0,4457,6.0,4463,17989,
03/31/1995,17905,118,118,0.0,1038,,,750,,,,,381,,,,,2287,14374,23381,-9007,123,,1121,,,,,1121,15618,,860,860,,,,93.0,,,,,,1177,,,,1177,2130,5711,,,,,5514,,,5514,11225,13355,1325.0,4973,,,0.0,,-1748.0,4550,0.0,4550,17905,
06/30/1995,17635,315,315,0.0,987,,,721,,,,,387,,,,,2410,13875,22896,-9021,167,,1183,,,,,1183,15225,,844,844,,,,146.0,,,,,,1241,,,,1241,2231,5191,,,,,5558,,,5558,10749,12980,1325.0,4887,,,0.0,,-1557.0,4655,0.0,4655,17635,
09/30/1995,17446,118,118,0.0,946,,,773,,,,,323,,,,,2160,13962,23181,-9219,168,,1156,,,,,1156,15286,,841,841,,,,49.0,,,,,,1143,,,,1143,2033,5271,,,,,5443,,,5443,10714,12747,1325.0,4792,,,0.0,,-1418.0,4699,0.0,4699,17446,
12/31/1995,17815,520,520,0.0,643,,,647,,,,,709,,,,,2519,13867,22704,-8837,158,,1271,,,,,1271,15296,,859,859,,,,538.0,,,,,,1260,,,,1260,2657,4819,,,,,5709,,,5709,10528,13185,1325.0,4695,,,0.0,,-1390.0,4630,0.0,4630,17815,
03/31/1996,17469,118,118,0.0,987,,,588,,,,,419,,,,,2112,13872,22839,-8967,158,,1327,,,,,1327,15357,,869,869,,,,68.0,,,,,,1199,,,,1199,2136,4964,,,,,5700,,,5700,10664,12800,1325.0,4603,,,0.0,,-1259.0,4669,0.0,4669,17469,
06/30/1996,17492,113,113,0.0,1008,,,573,,,,,365,,,,,2059,13891,22998,-9107,139,,1403,,,,,1403,15433,,849,849,,,,142.0,,,,,,1176,,,,1176,2167,4806,,,,,5680,,,5680,10486,12653,1325.0,4595,,,0.0,,-1081.0,4839,0.0,4839,17492,
09/30/1996,17334,135,135,0.0,938,,,610,,,,,328,,,,,2011,13794,23062,-9268,140,,1389,,,,,1389,15323,,888,888,,,,95.0,,,,,,1178,,,,1178,2161,4570,,,,,5534,,,5534,10104,12265,1325.0,4630,,,0.0,,-886.0,5069,0.0,5069,17334,
12/31/1996,14981,258,258,0.0,626,,,582,,,,,444,,,,,1910,8196,15886,-7690,153,,4722,,,,,4722,13071,,617,617,,,,47.0,,,,,,1173,,,,1173,1837,4511,,,,,3493,,,3493,8004,9841,1331.0,4529,,,0.0,,-720.0,5140,0.0,5140,14981,
03/31/1997,17534,342,342,0.0,784,,,558,,,,,342,,,,,2026,13808,23387,-9579,152,,1548,,,,,1548,15508,,857,857,,,,55.0,,,,,,1347,,,,1347,2259,4639,,,,,5419,,,5419,10058,12317,1331.0,4435,,,0.0,,-549.0,5217,0.0,5217,17534,
06/30/1997,17676,331,331,0.0,825,,,632,,,,,311,,,,,2099,13903,23454,-9551,137,,1537,,,,,1537,15577,,960,960,,,,82.0,,,,,,1252,,,,1252,2294,4743,,,,,5353,,,5353,10096,12390,1337.0,4341,,,0.0,,-392.0,5286,0.0,5286,17676,
09/30/1997,17570,170,170,0.0,802,,,650,,,,,292,,,,,1914,14023,23350,-9327,133,,1500,,,,,1500,15656,,902,902,,,,26.0,,,,,,1218,,,,1218,2146,4785,,,,,5282,,,5282,10067,12213,1252.0,4342,,,0.0,,-237.0,5357,0.0,5357,17570,
12/31/1997,15282,113,113,0.0,603,,,604,,,,,596,,,,,1916,8590,16557,-7967,153,,4623,,,,,4623,13366,,717,717,,,,41.0,,,,,,1112,,,,1112,1870,4925,,,,,4201,,,4201,9126,10996,1177.0,4217,,,0.0,,-1108.0,4286,0.0,4286,15282,
03/31/1998,16628,255,255,0.0,696,,,669,,,,,1610,,,,,3230,11854,19789,-7935,135,,1409,,,,,1409,13398,,545,545,,,,1428.0,,,,,,1188,,,,1188,3161,5931,,,,,3485,,,3485,9416,12577,295.0,4690,,,0.0,,-934.0,4051,0.0,4051,16628,
06/30/1998,15538,134,134,0.0,602,,,481,,,,,1602,,,,,2819,10011,16545,-6534,112,,2596,,,,,2596,12719,,495,495,,,,1432.0,,,,,,1022,,,,1022,2949,5608,,,,,3247,,,3247,8855,11804,294.0,4193,,,0.0,,-753.0,3734,0.0,3734,15538,
09/30/1998,15344,118,118,0.0,629,,,481,,,481.0,,1598,,,,,2826,9899,16571,-6672,115,,2504,,,,,2504,12518,,512,512,,,,1430.0,,,,,,927,,,,927,2869,5830,,,,,3159,,,3159,8989,11858,269.0,3942,,,0.0,,-725.0,3486,0.0,3486,15344,
12/31/1998,15252,96,96,0.0,340,,,500,222.0,5.0,278.0,-5.0,1859,,,,,2795,9905,16679,-6774,121,,2431,0.0,,,,2431,12457,,613,613,,,,1430.0,,,,,,888,,,,888,2931,5367,,,,,3591,,,3591,8958,11889,243.0,3883,,,0.0,,-763.0,3363,0.0,3363,15252,
03/31/1999,13988,571,571,0.0,408,408.0,,495,234.0,9.0,235.0,-17.0,210,,,,,1684,9796,16750,-6954,124,,2384,0.0,,,,2384,12304,,417,417,,,,30.0,,,,,,870,,,,870,1317,5454,,,,,3492,,,3492,8946,10263,768.0,3798,,,0.0,-804.0,-37.0,3725,0.0,3725,13988,
06/30/1999,14291,267,267,0.0,753,753.0,,498,231.0,7.0,256.0,-4.0,240,,,,,1758,10026,17351,-7325,138,,2369,0.0,,,,2369,12533,,702,702,,,,30.0,,,,,,929,,,,929,1661,5312,,,,,3447,,,3447,8759,10420,238.0,3721,,,0.0,-795.0,-56.0,3108,763.0,3871,14291,
09/30/1999,14135,151,151,0.0,674,674.0,,498,231.0,8.0,249.0,10.0,168,,,,,1491,10228,17724,-7496,149,,2267,0.0,,,,2267,12644,,619,619,,,,32.0,,,,,,926,,,,926,1577,5144,,,,,3444,,,3444,8588,10165,509.0,3942,,,0.0,-669.0,-57.0,3725,245.0,3970,14135,
12/31/1999,14125,214,214,0.0,559,559.0,,503,227.0,7.0,294.0,-25.0,412,,,,,1688,10029,17704,-7675,168,,2240,0.0,,,1754.0,486,12437,,812,812,,,,34.0,33.0,1.0,1.0,,,1121,,,,1121,1967,4368,4342.0,26.0,26.0,,3529,,,3529,7897,9864,486.0,3860,,,0.0,-286.0,-51.0,4009,252.0,4261,14125,
03/31/2000,14343,128,128,0.0,745,745.0,,486,214.0,8.0,262.0,-2.0,188,,,,,1547,9953,17809,-7856,183,,2660,0.0,,,,2660,12796,,706,706,,,,54.0,,,,,,1086,,,,1086,1846,4513,,,,,3519,,,3519,8032,9878,479.0,3784,,,0.0,-15.0,-47.0,4201,264.0,4465,14343,
06/30/2000,19556,97,97,0.0,1196,1196.0,,510,198.0,3.0,314.0,-5.0,176,,,,,1979,13547,20361,-6814,2119,,1911,0.0,,,,1911,17577,,944,944,,,,89.0,,,,,,1244,,,,1244,2277,6661,,,,,3670,,,3670,10331,12608,476.0,3788,,,0.0,456.0,-42.0,4678,2270.0,6948,19556,
09/30/2000,19774,268,268,0.0,1336,1336.0,,530,197.0,3.0,328.0,2.0,165,,,,,2299,13483,20311,-6828,2113,,1879,0.0,,,,1879,17475,,1200,1200,,,,223.0,,,,,,1233,,,,1233,2656,5894,,,,,3957,,,3957,9851,12507,473.0,3801,,,0.0,766.0,-45.0,4995,2272.0,7267,19774,
12/31/2000,19414,97,97,0.0,809,809.0,,485,193.0,3.0,343.0,-54.0,676,,,,,2067,13471,19512,-6041,2119,,1757,0.0,,,1327.0,430,17347,,1091,1091,,,,260.0,258.0,2.0,2.0,,,1389,,,,1389,2740,5185,5161.0,24.0,24.0,,3977,,,3977,9162,11902,473.0,3817,,,0.0,1007.0,-50.0,5247,2265.0,7512,19414,
03/31/2001,19883,299,299,0.0,1404,1404.0,,437,62.0,2.0,281.0,92.0,175,,,,,2315,13443,19582,-6139,2357,,1768,0.0,0.0,0.0,1346.0,422,17568,,931,931,,,,260.0,,,,,,1602,,,,1602,2793,4986,,,,,4237,,,4237,9223,12016,471.0,3827,,,0.0,1398.0,-83.0,5613,2254.0,7867,19883,
06/30/2001,19486,163,163,0.0,1223,1223.0,,436,61.0,2.0,271.0,102.0,172,,,,,1994,13482,19640,-6158,2279,,1731,0.0,0.0,0.0,1326.0,405,17492,,842,842,,,,243.0,,,,,,1256,,,,1256,2341,4794,,,,,4066,,,4066,8860,11201,468.0,3895,,,0.0,1778.0,-78.0,6063,2222.0,8285,19486,
09/30/2001,18763,569,569,0.0,1017,1017.0,,445,59.0,2.0,288.0,96.0,168,,,,,2199,12708,18432,-5724,2186,,1670,0.0,0.0,0.0,1343.0,327,16564,,814,814,,,,254.0,,,,,,1450,,,,1450,2518,3955,,,,,3732,,,3732,7687,10205,467.0,3918,,,0.0,2035.0,-90.0,6330,2228.0,8558,18763,
12/31/2001,17850,199,199,0.0,360,360.0,,444,172.0,0.0,252.0,0.0,480,,,,,1483,12858,18563,-5705,2186,,1323,,,,993.0,330,16367,,720,720,,,,54.0,53.0,1.0,1.0,,,1116,,,,1116,1890,4528,4503.0,25.0,25.0,,3574,,,3574,8102,9992,0.0,3932,,,0.0,1788.0,-86.0,5634,2224.0,7858,17850,
03/31/2002,17714,95,95,0.0,941,941.0,,421,51.0,2.0,244.0,124.0,151,,,,,1608,12853,18883,-6030,2207,,1046,,,,822.0,224,16106,,736,736,,,,,,,,,,1101,,,,1101,1837,4051,,,,,3562,,,3562,7613,9450,461.0,3948,,,0.0,1719.0,-88.0,6040,2224.0,8264,17714,
06/30/2002,16481,430,430,0.0,886,886.0,,420,51.0,2.0,240.0,127.0,148,,,,,1884,12937,19085,-6148,264,,1396,,,,1103.0,293,14597,,807,807,,,,0.0,,,,,,1450,,,,1450,2257,4090,,,,,3584,,,3584,7674,9931,459.0,3991,,,0.0,1866.0,-25.0,6291,259.0,6550,16481,
09/30/2002,16339,298,298,0.0,910,910.0,,471,44.0,1.0,292.0,134.0,195,,,,,1874,12871,19071,-6200,263,,1331,,,,989.0,342,14465,,808,808,,,,0.0,,,,,,1492,,,,1492,2300,4141,,,,,3161,,,3161,7302,9602,456.0,4014,,,0.0,2079.0,-72.0,6477,260.0,6737,16339,
12/31/2002,16548,146,146,0.0,929,608.0,,491,54.0,,319.0,118.0,307,,,,,1873,13036,19431,-6395,275,,1364,,,,1056.0,308,14675,,785,785,,,,206.0,206.0,0.0,0.0,,,1244,,,,1244,2235,3997,3971.0,26.0,26.0,,3210,,,3210,7207,9442,455.0,4042,,,0.0,2303.0,-27.0,6773,333.0,7106,16548,
03/31/2003,16937,146,146,0.0,1277,1277.0,,455,59.0,,274.0,122.0,165,,,,,2043,13124,19735,-6611,258,,1512,,,,1130.0,382,14894,,896,896,,,,24.0,,,,,,1218,,,,1218,2138,3998,,,,,3344,,,3344,7342,9480,454.0,4058,,,0.0,2628.0,-14.0,7126,331.0,7457,16937,
06/30/2003,17179,115,115,0.0,1016,1016.0,,497,56.0,,306.0,135.0,161,,,,,1789,13797,20770,-6973,253,,1340,,,,1084.0,256,15390,,784,784,,,,28.0,,,,,,1139,,,,1139,1951,4519,,,,,3329,,,3329,7848,9799,0.0,4165,,,0.0,2902.0,-13.0,7054,326.0,7380,17179,
09/30/2003,17706,529,529,0.0,1053,1053.0,,530,59.0,,333.0,138.0,161,,,,,2273,13815,21002,-7187,262,,1356,,,,1106.0,250,15433,,884,884,,,,28.0,,,,,,1049,,,,1049,1961,4505,,,,,3422,,,3422,7927,9888,0.0,4237,,,0.0,3.248,3254.752,7495,323.0,7818,17706,
12/31/2003,18168,683,683,0.0,804,804.0,,510,46.0,,342.0,122.0,477,,,,,2474,13984,21389,-7405,264,,1418,356.0,356.0,0.0,1155.0,-93,15666,,909,909,,,,476.0,475.0,1.0,1.0,,,1141,,,,1141,2526,3993,3968.0,25.0,25.0,,3408,,,3408,7401,9927,0.0,4349,,,0.0,3.53,3576.47,7929,312.0,8241,18168,
03/31/2004,18666,470,470,0.0,1466,1466.0,,396,50.0,,221.0,125.0,140,,,,,2472,14150,21932,-7782,296,,1748,,,,1405.0,343,16194,,1199,1199,,,,23.0,,,,,,1295,,,,1295,2517,4018,,,,,3342,,,3342,7360,9877,0.0,4485,,,0.0,3909.0,70.0,8464,325.0,8789,18666,
09/30/2004,20376,998,998,,2178,2178.0,,499,217.0,,303.0,-21.0,130,,,,,3805,14452,22843,-8391,252,,1867,,,,1544.0,323,16571,,1417,1417,,,,23.0,,,,,,1426,,,,1426,2866,3809,,,,,3580,,,3580,7389,10255,,4638,,,,5032.0,108.0,9778,343.0,10121,20376,
12/31/2004,21391,1449,1449,0.0,1882,1882.0,,545,219.0,0.0,380.0,-54.0,555,,,,,4431,14633,23259,-8626,0,,2327,0.0,0.0,0.0,,2327,16960,,1557,1557,,,,459.0,458.0,1.0,1.0,,,1407,,,,1407,3423,3345,3320.0,25.0,25.0,,3746,,,3746,7091,10514,0.0,4731,,,0.0,5664.0,155.0,10550,327.0,10877,21391,
03/31/2005,22277,1362,1092,270.0,2561,2561.0,,531,60.0,0.0,360.0,111.0,200,,,,,4654,15105,24067,-8962,238,,2280,0.0,,,1906.0,374,17623,,1545,1545,,,,,,,,,,1795,,,,1795,3340,3365,,,,,3984,,,3984,7349,10689,0.0,4792,,,0.0,6387.0,62.0,11241,347.0,11588,22277,
06/30/2005,23960,870,630,240.0,2859,2859.0,,603,255.0,0.0,402.0,-54.0,178,,,,,4510,16929,26319,-9390,302,,2521,0.0,,,1869.0,652,19752,,1912,1912,,,,333.0,,,,,,1572,,,,1572,3817,3027,,,,,4044,,,4044,7071,10888,0.0,4842,,,0.0,7799.0,65.0,12706,366.0,13072,23960,
09/30/2005,25097,1716,1411,305.0,3393,3393.0,,617,269.0,0.0,402.0,-54.0,166,,,,,5892,17134,26857,-9723,397,,1674,,,,,1674,19205,,2122,2122,,,,21.0,,,,,,2426,,,,2426,4569,2896,,,,,3393,,,3393,6289,10858,0.0,4964,,,0.0,9419.0,-474.0,13909,330.0,14239,25097,
12/31/2005,26108,2440,2188,252.0,2531,2531.0,,716,258.0,0.0,558.0,-100.0,1250,,,,,6937,17171,26945,-9774,0,,2000,,,,,2000,19171,,2046,2046,,,,46.0,,,,,,2180,,,,2180,4272,2873,,,,,3591,,,3591,6464,10736,0.0,4988,,,-8.0,10425.0,-373.0,15032,340.0,15372,26108,
03/31/2006,32200,2031,1804,227.0,3453,3453.0,,718,318.0,0.0,517.0,-117.0,1880,,,,,8082,22122,32680,-10558,324,,1672,,,,,1672,24118,,2335,2335,,,,255.0,,,,,,3065,,,,3065,5655,3273,,,,,4969,,,4969,8242,13897,0.0,7096,,,-229.0,11497.0,-417.0,17947,356.0,18303,32200,
06/30/2006,31163,1583,1356,227.0,3664,3664.0,,721,332.0,0.0,506.0,-117.0,580,,,,,6548,22382,33069,-10687,0,,2233,,,,1488.0,745,24615,,2498,2498,,,,71.0,,,,,,2257,,,,2257,4826,2816,,,,,5201,,,5201,8017,12843,0.0,7085,,,-978.0,12199.0,-344.0,17962,358.0,18320,31163,
09/30/2006,31701,1439,1214,225.0,3358,3358.0,,872,365.0,0.0,624.0,-117.0,273,,,,,5942,23432,34613,-11181,0,,2327,,,,,2327,25759,,2281,2281,,,,46.0,,,,,,2167,,,,2167,4494,2847,,,,,5146,,,5146,7993,12487,0.0,7120,,,-1296.0,13178.0,-144.0,18858,356.0,19214,31701,
12/31/2006,32431,1579,1339,240.0,2825,2825.0,,825,374.0,0.0,525.0,-74.0,940,,,,,6169,24138,35480,-11342,0,,2124,,,,,2124,26262,,2263,2263,,,,171.0,,,,,,2261,,,,2261,4695,2619,,,,,5513,,,5513,8132,12827,0.0,7079,,,-1481.0,13987.0,-333.0,19252,352.0,19604,32431,
06/30/2007,33672,1505,1505,0.0,3942,3942.0,,871,444.0,0.0,501.0,-74.0,522,,,,,6840,25081,37323,-12242,0,,1751,,,,850.0,901,26832,,2837,2837,,,,163.0,,,,,,2149,,,,2149,5149,1717,,,,,5317,,,5317,7034,12183,0.0,7177,,,-2038.0,16459.0,-487.0,21111,378.0,21489,33672,
09/30/2007,34022,1455,1455,0.0,4180,4180.0,,952,451.0,0.0,575.0,-74.0,266,,,,,6853,25541,38404,-12863,205,,1423,,,,754.0,669,27169,,3068,3068,,,,156.0,,,,,,1739,,,,1739,4963,1748,,,,,5305,,,5305,7053,12016,0.0,7218,,,-2391.0,17574.0,-500.0,21901,105.0,22006,34022,
12/31/2007,36519,1964,1964,0.0,4973,4973.0,,910,441.0,0.0,571.0,-102.0,748,,,,,8595,26278,39916,-13638,0,,1646,140.0,140.0,0.0,,1506,27924,,4263,4263,,,,47.0,,,,,,1956,,,,1956,6266,1741,,,,,5654,,,5654,7395,13661,0.0,7246,,,-2610.0,18819.0,-632.0,22823,35.0,22858,36519,
03/31/2008,38486,1495,1495,0.0,6055,6055.0,,829,101.0,0.0,485.0,243.0,402,,,,,8781,27988,42279,-14291,0,,1717,,,,879.0,838,29705,,4516,4516,,,,30.0,,,,,,2485,,,,2485,7031,1775,,,,,5706,,,5706,7481,14512,0.0,7256,,,-3046.0,20458.0,-725.0,23943,31.0,23974,38486,
06/30/2008,41444,1506,1506,0.0,7300,7300.0,,947,100.0,0.0,571.0,276.0,372,,,,,10125,29466,44339,-14873,0,,1853,,,,894.0,959,31319,,5226,5226,,,,0.0,,,,,,3018,,,,3018,8244,1775,,,,,6240,,,6240,8015,16259,0.0,7261,,,-3500.0,22492.0,-1110.0,25143,42.0,25185,41444,
09/30/2008,42589,1452,1452,0.0,6878,6878.0,,957,108.0,0.0,548.0,301.0,333,,,,,9620,30854,46252,-15398,203,,1912,,,,1250.0,662,32969,,4907,4907,,,,714.0,,,,,,2443,,,,2443,8064,1057,,,,,6500,,,6500,7557,15621,0.0,7259,,,-4121.0,24501.0,-702.0,26937,31.0,26968,42589,
12/31/2008,41537,1777,1777,0.0,3117,3117.0,,958,123.0,0.0,494.0,341.0,1320,,,,,7172,32266,48728,-16462,0,,2099,258.0,140.0,118.0,1263.0,578,34365,,3306,3306,,,,698.0,,,,,,2130,,,,2130,6134,2049,,,,,6029,,,6029,8078,14212,0.0,7289,,,-4121.0,24684.0,-552.0,27300,25.0,27325,41537,
03/31/2009,40620,1126,1126,0.0,2483,2483.0,0.0,1007,115.0,0.0,484.0,408.0,1320,,,151.0,991.0,5936,32576,49785,-17209,0,,2108,,,0.0,1296.0,812,34684,,3891,2531,,,1360.0,918.0,0.0,,,,918.0,556,,222.0,2675.0,0,5365,1822,1822.0,,,,5964,,,2916,7786,13151,0.0,7317,176.0,7141.0,-4130.0,24792.0,-544.0,27435,34.0,27469,40620,
06/30/2009,41835,1755,1755,0.0,2776,2776.0,0.0,1069,68.0,0.0,528.0,473.0,1058,,,145.0,675.0,6658,32909,50806,-17897,0,,2268,,,0.0,1350.0,918,35177,,4101,2574,110.0,,1417.0,918.0,0.0,,,,918.0,392,,338.0,2714.0,0,5411,2567,2567.0,,,,5970,,,2773,8537,13948,0.0,7340,176.0,7164.0,-4130.0,25206.0,-590.0,27826,61.0,27887,41835,
