Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,LT Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Other Share Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
10/03/1992,18075.599609,15.4,15.4,0.0,3055.199951,,,1728.800049,,,,,,,,,,4799.399902,1151.0,,,8846.5,,,3278.699951,,,,,3278.699951,13276.199951,,545.400024,545.400024,,,,1264.900024,,,,,,1569.800049,,,1569.800049,3380.100098,7684.700195,,,,,3898.199951,,,,3898.199951,11582.900146,14963.000244,18.200001,660.599976,,,,-104.800003,,2538.600052,3112.600025,0.0,3112.600025,18075.600269,
01/03/1993,18366.800781,31.1,31.1,0.0,3388.100098,,,1648.099976,,,,,,,,,,5067.299805,1183.800049,2567.800049,-1384.0,8494.299805,,,3621.399902,,,,,3621.399902,13299.499756,,488.5,488.5,,,,1180.400024,,,,,,2072.299927,,,2072.299927,3741.199951,7542.700195,,,,,4595.100098,,,,4595.100098,12137.800293,15879.000244,18.1,672.200012,,,,-91.400002,,1888.900002,2487.800012,0.0,2487.800012,18366.800256,
03/31/1993,18734.199219,52.299999,52.299999,0.0,2179.300049,,,1695.300049,,,,,0.0,,,,,3926.899902,1189.0,,,9991.099609,,,3627.199951,,,,,3627.199951,14807.299561,,504.100006,504.100006,,,,106.900002,,,,,,3061.10009,,,3061.10009,3672.100098,8746.599609,,,,,3759.600098,,,,3759.600098,12506.199707,16178.299805,17.4,678.700012,,,,-91.400002,,1951.20005,2555.900061,0.0,2555.900061,18734.199865,
07/03/1993,19041.0,25.9,25.9,0.0,2179.300049,,,1677.300049,,,,,0.0,,,,,3882.5,1242.0,,,10134.900391,,,3781.600098,,,,,3781.600098,15158.500488,,607.900024,607.900024,,,,106.900002,,,,,,2048.800072,,,2048.800072,2763.600098,8785.099609,,,,,4862.299805,,,,4862.299805,13647.399414,16410.999512,17.1,687.700012,,,,-91.400002,,2016.599953,2629.999964,0.0,2629.999964,19040.999475,
10/02/1993,19273.099609,49.900002,49.900002,0.0,2179.300049,,,1637.099976,,,,,0.0,,,,,3866.300049,1242.699951,,,10261.200195,,,3902.899902,,,,,3902.899902,15406.800049,,634.299988,634.299988,,,,106.900002,,,,,,2104.300011,,,2104.300011,2845.5,8848.299805,,,,,4886.5,,,,4886.5,13734.799805,16580.299805,16.700001,692.200012,,,,-91.400002,,2075.300026,2692.800037,0.0,2692.800037,19273.099842,
12/31/1993,19658.400391,4790.400196,26.200001,4764.200195,8240.799805,,,1487.699951,,,,,0.0,,,,,14518.900391,1269.0,2797.100098,-1528.099976,0.0,,,3870.5,,,,,3870.5,5139.5,,614.099976,614.099976,,,,0.0,,,,,,7392.000122,,,7392.000122,8006.100098,8872.099609,,,,,0.0,,,,0.0,8872.099609,16878.199707,16.6,698.099976,,,,-91.599998,,2157.099998,2780.199976,0.0,2780.199976,19658.399683,
04/02/1994,19968.0,4923.0,26.0,4897.0,8391.0,,,1514.0,,,,,0.0,,,,,14828.0,1271.0,,,0.0,,,3869.0,,,,,3869.0,5140.0,,643.0,643.0,,,,0.0,,,,,,7554.0,,,7554.0,8197.0,8901.0,,,,,0.0,,,,0.0,8901.0,17098.0,16.0,707.0,,,,-92.0,,2239.0,2870.0,0.0,2870.0,19968.0,
07/02/1994,20325.0,5066.0,71.0,4995.0,8577.0,,,1536.0,,,,,0.0,,,,,15179.0,1310.0,,,0.0,,,3836.0,,,,,3836.0,5146.0,,637.0,637.0,,,,0.0,,,,,,7792.0,,,7792.0,8429.0,8987.0,,,,,0.0,,,,0.0,8987.0,17416.0,16.0,710.0,,,,0.0,,2183.0,2909.0,0.0,2909.0,20325.0,
10/01/1994,20737.0,5220.0,87.0,5133.0,8048.0,,,1455.0,,,,,824.0,,,,,15547.0,1290.0,2925.0,-1635.0,0.0,,,3900.0,,,,,3900.0,5190.0,,622.0,622.0,,,,0.0,,,,,,8017.0,,,8017.0,8639.0,9103.0,,,,,0.0,,,,0.0,9103.0,17742.0,16.0,712.0,,,,-92.0,,2359.0,2995.0,0.0,2995.0,20737.0,
12/31/1994,20925.0,5343.0,49.0,5294.0,9285.0,,,1211.0,,,,,0.0,,,,,15839.0,1253.0,2703.0,-1450.0,0.0,,,3833.0,,,,,3833.0,5086.0,,619.0,619.0,,,,0.0,,,,,,8060.0,,,8060.0,8679.0,9364.0,,,,,0.0,,,,0.0,9364.0,18043.0,16.0,714.0,,,,-258.0,,2410.0,2882.0,0.0,2882.0,20925.0,
04/01/1995,21967.0,5672.0,52.0,5620.0,9199.0,,,1267.0,,,,,722.0,,,,,16860.0,1268.0,2822.0,-1554.0,0.0,,,3839.0,,,,,3839.0,5107.0,,669.0,669.0,,,,0.0,,,,,,8141.0,,,8141.0,8810.0,10177.0,,,,,0.0,,,,0.0,10177.0,18987.0,16.0,721.0,,,,-295.0,,2538.0,2980.0,0.0,2980.0,21967.0,
07/01/1995,22331.0,6035.0,120.0,5915.0,9200.0,,,1259.0,,,,,764.0,,,,,17258.0,1281.0,2879.0,-1598.0,0.0,,,3792.0,,,,,3792.0,5073.0,,630.0,630.0,,,,0.0,,,,,,8355.0,,,8355.0,8985.0,10249.0,,,,,0.0,,,,0.0,10249.0,19234.0,16.0,734.0,,,,-352.0,,2699.0,3097.0,0.0,3097.0,22331.0,
09/30/1995,22712.0,5704.0,78.0,5626.0,10225.0,,,1244.0,,,,,0.0,,,,,17173.0,1288.0,2934.0,-1646.0,0.0,,,4251.0,,,,,4251.0,5539.0,,651.0,651.0,,,,0.0,,,,,,8630.0,,,8630.0,9281.0,10205.0,,,,,0.0,,,,0.0,10205.0,19486.0,15.0,750.0,,,,,,2461.0,3226.0,0.0,3226.0,22712.0,
12/30/1995,17651.0,862.0,84.0,778.0,10139.0,,,1284.0,,,,,0.0,,,,,12285.0,1373.0,2958.0,-1585.0,0.0,,,3993.0,,,,,3993.0,5366.0,,684.0,684.0,,,,0.0,,,,,,3344.0,,,3344.0,4028.0,10211.0,,,,,0.0,,,,0.0,10211.0,14239.0,15.0,762.0,,,,,,2635.0,3412.0,0.0,3412.0,17651.0,
03/30/1996,17383.0,852.0,71.0,781.0,10203.0,,,1368.0,,,,,0.0,,,,,12423.0,1369.0,2999.0,-1630.0,0.0,,,3591.0,,,,,3591.0,4960.0,,670.0,670.0,,,,0.0,,,,,,3116.0,,,3116.0,3786.0,9886.0,,,,,484.0,,,,484.0,10370.0,14156.0,15.0,781.0,,,,-463.0,,2894.0,3227.0,0.0,3227.0,17383.0,
06/29/1996,18354.0,963.0,184.0,779.0,10411.0,,,1471.0,,,,,0.0,,,,,12845.0,1468.0,3168.0,-1700.0,0.0,,,4041.0,,,,,4041.0,5509.0,,765.0,765.0,,,,0.0,,,,,,3547.0,,,3547.0,4312.0,10278.0,,,,,483.0,,,,483.0,10761.0,15073.0,15.0,782.0,,,,-463.0,,2947.0,3281.0,0.0,3281.0,18354.0,
09/28/1996,18035.0,958.0,169.0,789.0,10369.0,,,1303.0,,,,,0.0,,,,,12630.0,1473.0,3106.0,-1633.0,0.0,,,3932.0,,,,,3932.0,5405.0,,759.0,759.0,,,,10219.0,,,,,,3487.0,,,3487.0,14465.0,483.0,,,,,0.0,,,,0.0,483.0,14948.0,14.0,788.0,,,,-585.0,,2870.0,3087.0,0.0,3087.0,18035.0,
12/31/1996,18235.0,867.0,47.0,820.0,10738.0,,,1192.0,,,,,0.0,,,,,12797.0,1539.0,3203.0,-1664.0,0.0,,,3899.0,,,,,3899.0,5438.0,,850.0,850.0,,,,0.0,,,,,,3373.0,,,3373.0,4223.0,10346.0,,,,,0.0,,,,0.0,10346.0,14569.0,497.0,805.0,,,,-612.0,,2976.0,3666.0,0.0,3666.0,18235.0,
03/29/1997,18689.0,1197.0,140.0,1057.0,11049.0,,,1373.0,,,,,0.0,,,,,13619.0,1701.0,3459.0,-1758.0,0.0,,,3369.0,,,,,3369.0,5070.0,,900.0,900.0,,,,0.0,,,,,,820.0,,,820.0,1720.0,10563.0,,,,,2708.0,,,,2708.0,13271.0,14991.0,497.0,823.0,,,,-647.0,,3025.0,3698.0,0.0,3698.0,18689.0,
06/28/1997,18795.0,999.0,161.0,838.0,11296.0,,,1416.0,,,,,0.0,,,,,13711.0,1681.0,3483.0,-1802.0,0.0,,,3403.0,,,,,3403.0,5084.0,,883.0,883.0,,,,0.0,,,,,,3581.0,,,3581.0,4464.0,10628.0,,,,,0.0,,,,0.0,10628.0,15092.0,497.0,837.0,,,,-753.0,,3122.0,3703.0,0.0,3703.0,18795.0,
09/27/1997,18517.0,934.0,89.0,845.0,10892.0,,,1435.0,,,,,0.0,,,,,13261.0,1713.0,3516.0,-1803.0,0.0,,,3543.0,,,,,3543.0,5256.0,,866.0,866.0,,,,0.0,,,,,,3570.0,,,3570.0,4436.0,10309.0,,,,,0.0,,,,0.0,10309.0,14745.0,496.0,849.0,,,,-770.0,,3197.0,3772.0,0.0,3772.0,18517.0,
01/03/1998,11330.0,43.0,43.0,0.0,3912.0,,,1349.0,,,,,1399.0,,,,,6703.0,1761.0,3455.0,-1694.0,0.0,,,2866.0,,,,,2866.0,4627.0,,812.0,812.0,,,,476.0,,,,,,853.0,,,853.0,2141.0,3110.0,,,,,2368.0,,,,2368.0,5478.0,7619.0,496.0,854.0,,,,-939.0,,3300.0,3711.0,0.0,3711.0,11330.0,
04/04/1998,19496.0,939.0,30.0,909.0,11353.0,,,1568.0,,,,,0.0,,,,,13860.0,1925.0,3777.0,-1852.0,0.0,,,3711.0,1917.0,,,,1794.0,5636.0,,964.0,964.0,,,,0.0,,,,,,3580.0,,,3580.0,4544.0,11107.0,,,,,0.0,,,,0.0,11107.0,15651.0,496.0,889.0,,,,-939.0,,3399.0,3845.0,0.0,3845.0,19496.0,
07/04/1998,19979.0,1015.0,132.0,883.0,11533.0,,,1602.0,,,,,0.0,,,,,14150.0,2016.0,3933.0,-1917.0,0.0,,,3813.0,1986.0,,,,1827.0,5829.0,,985.0,985.0,,,,0.0,,,,,,3644.0,,,3644.0,4629.0,11405.0,,,,,0.0,,,,0.0,11405.0,16034.0,496.0,905.0,,,,-939.0,,3483.0,3945.0,0.0,3945.0,19979.0,
10/03/1998,12634.0,57.0,57.0,0.0,1102.0,,,1650.0,,,,,1493.0,,,,,4302.0,1994.0,3823.0,-1829.0,0.0,,,6338.0,1847.0,,,,4491.0,8332.0,,837.0,837.0,,,,1232.0,,,,,,1070.0,,,1070.0,3139.0,3177.0,,,,,2548.0,,,,2548.0,5725.0,8864.0,496.0,912.0,,,,-1220.0,,3582.0,3770.0,0.0,3770.0,12634.0,
01/02/1999,13721.0,53.0,53.0,0.0,4688.0,,,1640.0,454.0,878.0,483.0,-175.0,1524.0,,,,,7905.0,2185.0,4092.0,-1907.0,0.0,,,3631.0,2119.0,,,,1512.0,5816.0,,1010.0,1010.0,,,,1735.0,,,,,,1174.0,,,1174.0,3919.0,3709.0,,,,,2613.0,,,,2613.0,6322.0,10241.0,496.0,955.0,,,,-1661.0,,3690.0,3480.0,0.0,3480.0,13721.0,
04/03/1999,13978.0,413.0,413.0,0.0,5007.0,1253.0,,1700.0,454.0,942.0,529.0,-225.0,1043.0,,,,,8163.0,2150.0,4090.0,-1940.0,0.0,,,3665.0,2060.0,2060.0,0.0,,1605.0,5815.0,,933.0,933.0,,,,181.0,,,,,,2138.0,,,2138.0,3252.0,3327.0,,,,,2565.0,,,,2565.0,5892.0,9144.0,495.0,985.0,,,,-2021.0,5454.0,-79.0,4834.0,0.0,4834.0,13978.0,
07/03/1999,13818.0,258.0,258.0,0.0,5272.0,1372.0,,1828.0,450.0,994.0,608.0,-224.0,570.0,,,,,7928.0,2294.0,4303.0,-2009.0,0.0,,,3596.0,2205.0,2205.0,0.0,,1391.0,5890.0,,1069.0,1069.0,,,,218.0,,,,,,1618.0,,,1618.0,2905.0,3443.0,,,,,2610.0,,,,2610.0,6053.0,8958.0,495.0,1006.0,,,,-2122.0,5567.0,-86.0,4860.0,0.0,4860.0,13818.0,
10/02/1999,15098.0,410.0,410.0,0.0,5722.0,1388.0,,1968.0,489.0,1046.0,659.0,0.0,309.0,,,,,8409.0,2389.0,4400.0,-2011.0,0.0,,,4300.0,2587.0,2587.0,0.0,,1713.0,6689.0,,1104.0,1104.0,,,,194.0,,,,,,1576.0,,,1576.0,2874.0,4698.0,,,,,2605.0,,,,2605.0,7303.0,10177.0,495.0,1015.0,,,,-2168.0,5665.0,-86.0,4921.0,0.0,4921.0,15098.0,
01/01/2000,16393.0,209.0,209.0,0.0,6850.0,1363.0,,1859.0,489.0,970.0,608.0,-208.0,321.0,,,,,9239.0,2484.0,4582.0,-2098.0,0.0,,,4670.0,2807.0,211.0,2596.0,,1863.0,7154.0,,1262.0,1262.0,,,,688.0,,,,,,1306.0,,,1306.0,3256.0,5630.0,,,,,2618.0,,,,2618.0,8248.0,11504.0,524.0,1033.0,,,,-2387.0,5817.0,-98.0,4889.0,0.0,4889.0,16393.0,
04/01/2000,16917.0,134.0,134.0,0.0,7174.0,1499.0,,2030.0,469.0,1064.0,714.0,-217.0,333.0,,,,,9671.0,2480.0,4607.0,-2127.0,0.0,,,4766.0,2789.0,2789.0,0.0,,1977.0,7246.0,,1229.0,1229.0,,,,863.0,,,,,,1495.0,,,1495.0,3587.0,6060.0,,,,,2436.0,,,,2436.0,8496.0,12083.0,524.0,1040.0,,,,-2525.0,5868.0,-73.0,4834.0,0.0,4834.0,16917.0,
07/01/2000,17413.0,230.0,230.0,0.0,7499.0,1484.0,,2083.0,456.0,1133.0,727.0,-233.0,317.0,,,,,10129.0,2529.0,4707.0,-2178.0,0.0,,,4755.0,2764.0,2764.0,0.0,,1991.0,7284.0,,1194.0,1194.0,,,,862.0,,,,,,1449.0,,,1449.0,3505.0,6637.0,,,,,2485.0,,,,2485.0,9122.0,12627.0,524.0,1043.0,,,,-2619.0,6001.0,-163.0,4786.0,0.0,4786.0,17413.0,
09/30/2000,16776.0,144.0,144.0,0.0,6983.0,1482.0,,2032.0,510.0,1092.0,652.0,-222.0,302.0,,,,,9461.0,2507.0,4726.0,-2219.0,0.0,,,4808.0,2725.0,2725.0,0.0,,2083.0,7315.0,,1128.0,1128.0,,,,825.0,,,,,,1434.0,,,1434.0,3387.0,6127.0,,,,,2453.0,,,,2453.0,8580.0,11967.0,524.0,1047.0,,,,-2661.0,6111.0,-212.0,4809.0,0.0,4809.0,16776.0,
12/30/2000,16370.0,289.0,289.0,0.0,6791.0,1318.0,,1871.0,454.0,930.0,727.0,-240.0,443.0,,,,,9394.0,2568.0,4862.0,-2294.0,0.0,,,4408.0,2557.0,217.0,2340.0,,1851.0,6976.0,,1200.0,1200.0,,,,615.0,,,,,,1448.0,,,1448.0,3263.0,6136.0,,,,,2465.0,,,,2465.0,8601.0,11864.0,524.0,1050.0,,,,-2744.0,5848.0,-172.0,4506.0,0.0,4506.0,16370.0,
03/31/2001,16792.0,213.0,213.0,0.0,6840.0,1517.0,,2066.0,440.0,1044.0,841.0,-259.0,514.0,,,,,9633.0,2551.0,4907.0,-2356.0,0.0,,,4608.0,2663.0,,,,1945.0,7159.0,,1184.0,1184.0,,,,1180.0,,,,,,1410.0,,,1410.0,3774.0,5994.0,,,,,2504.0,,,,2504.0,8498.0,12272.0,524.0,1068.0,,,,-2767.0,5915.0,-220.0,4520.0,0.0,4520.0,16792.0,
06/30/2001,17429.0,243.0,243.0,0.0,7441.0,1524.0,,2079.0,436.0,1022.0,881.0,-260.0,487.0,,,,,10250.0,2552.0,4928.0,-2376.0,0.0,,,4627.0,2632.0,,,,1995.0,7179.0,,1159.0,1159.0,,,,1172.0,,,,,,1439.0,,,1439.0,3770.0,6512.0,,,,,2551.0,,,,2551.0,9063.0,12833.0,524.0,1080.0,,,,-2767.0,5995.0,-236.0,4596.0,0.0,4596.0,17429.0,
09/29/2001,17138.0,299.0,299.0,0.0,7280.0,1500.0,,2018.0,424.0,952.0,871.0,-229.0,443.0,,,,,10040.0,2560.0,4869.0,-2309.0,0.0,,,4538.0,2391.0,,,,2147.0,7098.0,,1117.0,1117.0,,,,1353.0,,,,,,1466.0,,,1466.0,3936.0,6361.0,,,,,2598.0,,,,2598.0,8959.0,12895.0,524.0,1084.0,,,,-2769.0,5618.0,-214.0,4243.0,0.0,4243.0,17138.0,
12/29/2001,16052.0,260.0,260.0,0.0,6641.0,1149.0,,1727.0,377.0,856.0,719.0,-225.0,900.0,,,,,9528.0,2044.0,3973.0,-1929.0,0.0,,,4480.0,2169.0,2025.0,144.0,,2311.0,6524.0,,994.0,994.0,,,,673.0,,,,,,1408.0,,,1408.0,3075.0,5449.0,,,,,3081.0,,,,3081.0,8530.0,11605.0,524.0,1089.0,,,,-2772.0,5829.0,-223.0,4447.0,0.0,4447.0,16052.0,
03/30/2002,16027.0,380.0,380.0,0.0,6761.0,1147.0,,1836.0,351.0,860.0,857.0,-232.0,486.0,,,,,9463.0,1991.0,3951.0,-1960.0,0.0,,,4573.0,2149.0,2059.0,90.0,,2424.0,6564.0,,891.0,891.0,,,,627.0,,,,,,1346.0,,,1346.0,2864.0,6229.0,,,,,2541.0,,,,2541.0,8770.0,11634.0,523.0,1098.0,,,,-2832.0,5841.0,-237.0,4393.0,0.0,4393.0,16027.0,
06/29/2002,15992.0,616.0,616.0,0.0,7129.0,1293.0,,1779.0,335.0,802.0,856.0,-214.0,437.0,,,,,9961.0,2014.0,4081.0,-2067.0,0.0,,,4017.0,1622.0,1535.0,87.0,,2395.0,6031.0,,974.0,974.0,,,,537.0,,,,,,1322.0,,,1322.0,2833.0,6708.0,,,,,2525.0,,,,2525.0,9233.0,12066.0,523.0,1101.0,,,,-2931.0,5413.0,-180.0,3926.0,0.0,3926.0,15992.0,
12/28/2002,15505.0,307.0,307.0,0.0,6769.0,1180.0,,1611.0,209.0,811.0,777.0,-186.0,810.0,,,,,9497.0,1981.0,4169.0,-2188.0,0.0,,,4027.0,1569.0,1522.0,47.0,,2458.0,6008.0,,877.0,877.0,,,,25.0,,,,,,1337.0,,,1337.0,2239.0,7038.0,,,,,2822.0,,,,2822.0,9860.0,12099.0,11.0,1105.0,,,,-3011.0,5526.0,-225.0,3406.0,0.0,3406.0,15505.0,
03/29/2003,16279.0,457.0,457.0,0.0,7551.0,1323.0,,1755.0,212.0,796.0,898.0,-151.0,555.0,,,,,10318.0,1937.0,4182.0,-2245.0,0.0,,,4024.0,1635.0,1554.0,81.0,,2389.0,5961.0,,880.0,880.0,,,,230.0,,,,,,1349.0,,,1349.0,2459.0,7576.0,,,,,2831.0,,,,2831.0,10407.0,12866.0,11.0,1103.0,,,,-3037.0,5547.0,-211.0,3413.0,0.0,3413.0,16279.0,
06/28/2003,15926.0,371.0,371.0,0.0,7239.0,1385.0,,1626.0,233.0,738.0,802.0,-147.0,578.0,,,,,9814.0,1961.0,4289.0,-2328.0,0.0,,,4151.0,1640.0,1575.0,65.0,,2511.0,6112.0,,795.0,795.0,,,,27.0,,,,,,1816.0,,,1816.0,2638.0,6767.0,,,,,2978.0,,,,2978.0,9745.0,12383.0,11.0,1097.0,,,,-3041.0,5566.0,-90.0,3543.0,0.0,3543.0,15926.0,
09/27/2003,15550.0,232.0,232.0,0.0,7177.0,7177.0,,1525.0,205.0,691.0,761.0,-132.0,631.0,,,,,9565.0,1905.0,4250.0,-2345.0,0.0,,,4080.0,1606.0,1564.0,42.0,,2474.0,5985.0,,770.0,770.0,,,,313.0,,,,,,1354.0,,,1354.0,2437.0,6604.0,,,,,2969.0,,,,2969.0,9573.0,12010.0,11.0,1108.0,,,,-3037.0,5569.0,-111.0,3540.0,0.0,3540.0,15550.0,
01/03/2004,15090.0,843.0,843.0,0.0,6151.0,6151.0,,1439.0,209.0,681.0,688.0,-139.0,532.0,,,,,8965.0,1925.0,4373.0,-2448.0,0.0,,,4200.0,1629.0,1589.0,40.0,,2571.0,6125.0,,702.0,702.0,,,,316.0,,,,,,1238.0,,,1238.0,2256.0,6144.0,,,,,3000.0,,,,3000.0,9144.0,11400.0,10.0,1173.0,,,,-3035.0,5606.0,-64.0,3690.0,0.0,3690.0,15090.0,
04/03/2004,15061.0,689.0,689.0,0.0,6278.0,6278.0,,1567.0,221.0,881.0,683.0,-218.0,444.0,,,,,8978.0,1904.0,4403.0,-2499.0,0.0,,,4179.0,1626.0,1588.0,38.0,,2553.0,6083.0,,874.0,874.0,,,,700.0,,,,,,1248.0,,,1248.0,2822.0,5596.0,,,,,2985.0,,,,2985.0,8581.0,11403.0,10.0,1228.0,,,,-3101.0,5601.0,-80.0,3658.0,0.0,3658.0,15061.0,
