Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/2001,4.304251,10881.881378,12362.836202,9494.319893,1.397637,,0.343516,1.302494,0.584967,3.080909,4.256056,19.24,11916.95692,
03/31/2002,5.391304,13136.959156,19300.444408,12266.021803,1.753594,,0.53118,1.93237,1.161901,3.073784,3.774367,23.56,18762.37904,
06/30/2002,3.447013,18689.912563,19382.119766,16761.421454,1.261543,,0.471257,2.755088,1.256448,3.282122,4.26515,17.89,17401.810587,
09/30/2002,2.624709,15678.693992,17594.183612,14101.420535,0.756667,,0.316133,2.077316,1.164025,3.196791,4.23217,11.26,15223.1164,
12/31/2002,3.601036,15656.879188,16587.35875,13097.264844,1.468372,1.489396,0.490646,,1.2163,3.00853,4.151146,13.9,12777.2269,
03/31/2003,3.625337,12877.502642,13639.556562,7082.904027,1.671476,,0.494745,,0.696517,2.025924,3.02765,13.45,7096.812449,
06/30/2003,8.359684,8335.50758,10402.705179,7135.888973,2.492011,,0.788299,15.020171,0.918513,2.513577,3.565928,21.15,9360.561358,
09/30/2003,9.44664,9808.244461,15503.660657,9136.71978,2.28206,,0.89042,14.53272,1.449363,3.815361,5.497659,23.9,14937.13958,
12/31/2003,11.969828,16056.717359,18266.843945,15402.825089,2.577175,2.61062,1.013157,13.959004,1.685823,4.788415,7.170925,27.77,17611.7909,
03/31/2004,12.70614,18265.707739,19033.379391,17781.576483,1.572122,,1.007588,15.207658,1.571577,4.295178,6.163442,28.97,17343.927011,
06/30/2004,10.464419,17265.951586,18386.954815,16306.288545,1.444955,,0.988174,,1.613099,4.546491,6.731479,27.94,17858.614954,
09/30/2004,15.049505,18196.560258,18831.455111,17777.330597,1.526924,,1.128595,,1.741354,5.495421,9.25241,30.4,18514.0728,
12/31/2004,15.698113,19345.621054,20123.083281,18528.618318,1.512495,1.563383,1.224758,69.017013,1.783788,5.311575,8.886858,33.28,19764.372424,
03/31/2005,15.022026,20572.41966,21219.590088,19574.829878,1.606702,1.606702,1.257126,52.084141,1.777094,5.10313,8.632607,34.1,19596.018284,
06/30/2005,16.610619,20579.904388,21097.376067,19835.045239,1.72921,1.72921,1.375084,15.55978,1.935723,5.461993,9.774766,37.54,20859.351458,
09/30/2005,16.991342,20905.374332,21654.387086,20247.971259,1.779143,1.779143,1.388699,27.140807,1.970269,5.569722,10.087963,39.25,21588.24115,
12/31/2005,15.728814,20662.038602,22313.883125,19959.71521,1.759847,1.913903,1.176046,30.648325,1.803433,5.753974,10.71349,37.12,21105.575805,
03/31/2006,16.208333,22209.735631,22662.404712,21307.948285,1.827445,1.827445,1.149674,34.202435,1.750083,5.836166,11.000781,38.9,21319.514448,
06/30/2006,16.714894,21556.092562,22061.715857,21185.37897,1.822287,1.822287,1.097084,203.06992,1.734237,6.135529,11.823162,39.28,22026.5499,
09/30/2006,16.081081,22725.295328,23200.393036,22047.829181,1.864111,1.864111,1.113754,101.494474,1.748373,5.965657,10.966154,41.65,22842.49953,
12/31/2006,18.416342,23957.847734,25193.187295,22943.553558,2.267314,2.267314,1.306027,103.354677,2.104952,6.830743,12.520868,47.33,26393.989522,
03/31/2007,18.011194,25116.534199,25947.718903,24551.376507,2.116916,2.116916,1.315095,,1.989695,6.378934,11.698635,48.27,25362.640775,
06/30/2007,16.294964,25741.915051,26757.089048,24275.875616,1.931554,1.931554,1.221333,,1.919952,6.108379,10.983178,45.3,24800.016957,
09/30/2007,17.769517,24947.915483,26106.858643,24016.667968,2.005793,2.005793,1.282316,,1.98063,6.554139,12.258264,47.8,25803.645719,
12/31/2007,15.5,25324.529465,26259.403281,24328.384157,1.782039,1.782039,1.150361,,1.849194,6.105707,11.578893,43.09,24477.779762,
03/31/2008,13.687732,23423.014331,25150.62377,22193.703763,1.504619,1.504619,0.959923,,1.628812,5.605321,10.671151,36.82,22174.65174,
06/30/2008,14.432727,23237.656788,23689.03026,22645.505876,1.58997,1.58997,1.00987,25.487086,1.644196,5.239355,10.928792,39.69,23026.963822,
09/30/2008,13.327402,22994.496359,24169.82783,22031.703889,1.467835,1.467835,0.929787,,1.633163,5.290786,10.867626,37.45,23517.542626,
12/31/2008,13.122034,23122.750569,24507.686255,20752.113193,1.388695,1.388695,0.955544,,1.610322,5.187359,10.418309,38.71,23555.796875,
03/31/2009,12.782609,24256.446052,25314.535878,23168.436035,1.456961,1.456961,0.969526,,1.728493,5.398385,10.855937,38.22,24762.391311,
06/30/2009,12.88913,24450.860181,25125.896262,23587.420079,1.425525,1.425525,1.010247,,1.803491,5.888588,10.686047,38.44,25144.268759,
09/30/2009,13.300642,25693.122485,26482.969808,24643.339964,1.477745,1.477745,1.109254,,1.92482,6.114053,11.198122,40.49,25990.840138,
12/31/2009,13.032881,26820.718542,28424.373157,25801.491455,1.601411,1.601411,1.22707,,2.120186,6.690621,12.35684,44.65,28408.375058,
03/31/2010,12.345931,27801.374542,28773.07575,27077.787612,1.518688,1.518688,1.167686,,2.098287,6.419498,11.733476,42.42,28207.276182,
06/30/2010,11.730818,28284.766656,28995.880807,27353.835449,1.474865,1.474865,1.131802,,2.099195,6.311163,11.583812,41.1,28299.25274,
09/30/2010,12.516262,29589.214156,31115.885996,27431.647946,1.613292,1.613292,1.241722,,2.205489,6.834532,12.97363,45.42,30345.320579,
12/31/2010,12.857402,31128.615257,31608.556365,30427.190459,1.675915,1.675915,1.320471,,2.290345,7.109367,13.735125,47.84,31700.669487,
03/31/2011,12.442217,30844.949128,31455.331885,29622.093922,1.538417,1.538417,1.229057,,2.175356,6.952277,13.97171,44.18,30374.496735,
06/30/2011,11.672361,30264.820339,31327.620371,29286.138374,1.431984,1.431984,1.151051,,2.065811,6.644056,13.716563,42.03,29778.658925,
09/30/2011,13.717417,29613.078594,30322.262443,28669.034635,1.433118,1.433118,1.140625,173.195852,2.02897,6.835156,14.42758,42.3,29951.655553,
12/31/2011,17.105473,29200.165429,30206.082826,27773.847218,1.404284,1.404284,1.106041,,2.021813,7.076582,15.570668,41.22,30238.23692,
03/31/2012,17.576642,30447.24288,31554.918121,29545.261104,1.457753,1.457753,1.173897,,2.097225,7.298926,16.17397,43.41,31458.371607,
06/30/2012,21.457468,31636.933518,32271.654077,30755.334808,1.506394,1.506394,1.249158,,2.168614,7.996997,18.797593,45.27,32331.860695,
09/30/2012,17.418068,31911.94272,32689.107799,31133.278249,1.39501,1.39501,1.186862,,2.081908,7.274575,16.241262,42.67,31280.670657,
12/31/2012,18.553827,30718.373581,31502.593215,30034.677108,1.323716,1.323716,1.132294,87.706985,2.01039,7.625791,17.859575,40.18,30236.261013,
03/31/2013,20.657908,31284.474852,32613.377144,30331.465186,1.4486,1.4486,1.266798,2243.364572,2.172145,8.396101,19.166509,44.53,32736.398175,
06/30/2013,19.496153,33441.912388,34328.875564,32350.338544,1.466254,1.466254,1.299129,,2.239409,8.587215,18.199222,45.73,34159.940604,
09/30/2013,21.934068,33127.313725,34437.981013,31967.388385,1.310416,1.310416,1.160134,,2.082787,9.038277,20.711265,40.92,32185.305664,
12/31/2013,19.513547,32196.9369,33036.373566,31666.233626,1.282575,1.282575,1.146284,,2.104737,8.551624,18.632057,40.28,32829.684679,
03/31/2014,21.55466,33702.530282,34906.28485,32227.093408,1.366224,1.366224,1.228811,,2.199922,9.023903,19.951932,43.2,34796.169074,
06/30/2014,26.180251,35769.352252,37556.60128,34131.199174,1.504861,1.504861,1.369048,,2.366914,10.016949,23.280475,48.02,37854.051894,
09/30/2014,14.144809,36802.47067,37899.753692,35509.697083,1.354524,1.354524,1.244939,,2.158383,7.693688,15.070011,45.04,36168.027439,
12/31/2014,16.561818,38289.676472,40915.338938,35716.245035,1.608943,1.608943,1.45894,,2.388744,8.360358,16.662706,53.24,40823.629629,
03/31/2015,14.786037,41769.392948,44062.543964,39963.426982,1.620492,1.620492,1.466463,,2.40745,9.020946,20.207451,53.07,41162.578454,
06/30/2015,12.487243,40645.515251,41660.612525,39393.097801,1.476082,1.476082,1.344763,,2.29922,8.272141,18.096716,49.1,39921.354742,
09/30/2015,17.216996,41104.157121,42891.511287,39560.292175,1.562131,1.562131,1.491097,,2.481347,9.822386,24.981251,52.8,42118.389582,
12/31/2015,17.047541,42295.471045,43086.240676,41568.941736,1.578839,1.578839,1.529596,,2.564595,10.478115,28.62721,53.19,43169.833313,
03/31/2016,19.382801,44402.222835,46682.835958,42154.378347,1.781702,1.781702,1.722987,,2.770797,11.127941,30.580047,59.72,46848.632243,
06/30/2016,22.608446,46946.02619,49749.023647,45300.919154,1.901428,1.901428,1.865534,,2.958678,12.55874,40.034763,63.92,49883.314558,
09/30/2016,20.966236,49824.350502,50888.507354,48676.456572,1.78069,1.78069,1.772925,,2.847435,11.866624,36.352043,61.17,48748.09011,
12/31/2016,16.204154,48108.376997,49240.36457,47194.894514,1.717047,1.717047,1.717508,,2.79151,10.199549,23.709048,60.77,49314.819183,
03/31/2017,16.653638,50856.412489,52969.103965,48959.995005,1.846243,1.846243,1.857607,,2.908747,9.292262,18.317355,66.36,52241.097318,
06/30/2017,15.870412,52734.377066,53728.485274,51740.691805,1.823922,1.823922,1.861603,,2.913314,8.805343,16.496889,66.37,52559.089585,
09/30/2017,15.57678,53668.627396,55260.517846,51798.501333,1.837912,1.837912,1.953447,122.398808,2.998919,8.541937,15.508394,68.09,53224.808472,
12/31/2017,12.197007,47031.027556,53729.258734,41108.093727,1.200651,1.200651,1.336953,75.134648,2.45162,7.29441,14.460759,44.83,42008.504531,
03/31/2018,12.465134,40771.807551,42199.343515,38603.528101,1.148855,1.148855,1.330985,,2.454887,7.511129,15.754287,43.93,41544.053831,
06/30/2018,11.107866,41258.959948,43020.50961,39166.436554,1.170073,,1.293852,,2.424907,12.183626,93.816712,42.56,40997.902956,
09/30/2018,12.000506,42014.591314,43399.543106,40390.755683,1.223612,1.223612,1.41296,,2.561798,13.326274,173.942948,46.01,42963.908248,
12/31/2018,5.37305,37723.783391,44491.72946,28373.281656,0.976843,0.976843,0.73162,,1.965275,,,23.75,32936.044363,
03/31/2019,3.919534,29084.974053,33233.652334,23876.768395,0.731532,0.731532,0.55259,,1.917491,,,17.8,32048.942948,
06/30/2019,5.125022,33264.713047,35545.551921,31636.158932,1.172869,,0.728539,,2.164392,,,22.92,35545.809336,
09/30/2019,2.230439,31424.784696,35773.113323,28761.160309,0.605595,0.605595,0.318833,,1.758668,,,10.0,28972.29517,
12/31/2019,2.408644,28220.301897,30200.107649,25691.050413,1.120094,1.120094,0.335078,,1.741888,,,10.87,29836.803375,
03/31/2020,2.057498,31108.237784,33626.008192,27905.214472,0.864858,0.864858,0.2728,,1.63922,,,8.99,28561.775205,
06/30/2020,0.883442,29733.612552,32501.357903,27995.98487,1.32411,1.32411,0.260347,,1.519222,,,8.87,27367.267059,
09/12/2020,0.902366033471673,,,,1.35247337802483,1.35247337802483,0.265923805957353,,2.23480341931942,,,9.06,40257.74879562,
09/30/2020,8.6039886039886,,,,,,0.906337704495685,,2.07433975502357,5.18997536409419,23.3243040530823,,,
12/31/2020,9.05094905094905,,,,,,0.886781225580399,,2.02958074137884,4.92772667355906,20.7087185162654,,,
