Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
03/31/2005,12.7275,0.285254,0.301451,0.268199,1.726691,3.428224,2.420555,,50.91,80234.16,0.269552,
06/30/2005,12.127139,0.270021,0.281065,0.260714,1.632832,3.171263,2.307961,,49.6,78219.2,0.260809,
09/30/2005,11.385167,0.26164,0.26986,0.234259,1.580667,3.029731,2.145886,,47.59,73907.27,0.230644,
12/31/2005,12.706731,0.249336,0.267267,0.228844,1.730473,3.353011,2.289991,27.308342,52.86,82303.02,0.253323,
03/31/2006,13.188235,0.268232,0.28765,0.244285,1.810759,3.631949,2.308435,11.672332,56.05,90155.8645,0.274394,
06/30/2006,12.40367,0.26965,0.292907,0.254714,1.75833,3.597485,2.107302,16.061909,54.08,85933.12,0.2623,
09/30/2006,12.567568,0.265517,0.274947,0.254152,1.723716,3.355641,2.081368,9.768945,55.8,88219.8,0.272875,
12/31/2006,12.22103,0.327386,0.339085,0.26652,1.55535,3.65069,2.015594,19.244539,56.95,108432.8,0.26612,
03/31/2007,11.613924,0.263505,0.274625,0.252005,1.509051,3.584677,1.897948,,55.05,105310.65,0.258021,
06/30/2007,10.699374,0.255612,0.266319,0.23705,1.408032,3.359353,1.720454,,51.25,97528.75,0.235767,
09/30/2007,11.194196,0.227549,0.243479,0.206741,1.359212,3.187187,1.680182,,50.15,95335.15,0.225946,
12/31/2007,11.284866,0.204246,0.242776,0.167262,0.999555,2.541298,1.306426,,38.03,74538.8,0.165963,
03/31/2008,14.285714,0.143485,0.169149,0.112972,0.734915,1.958761,0.951213,,27.0,53055.0,0.119234,
06/30/2008,,0.116289,0.144173,0.074899,0.50798,1.258091,0.591297,45.739821,15.53,33172.08,0.07408,
09/30/2008,,0.070077,0.091553,0.008871,0.186159,0.374593,0.147087,0.676756,3.5,7479.5,0.017858,
