Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
03/31/2001,26.932252,6665.539569,7823.197535,5876.947417,3.871681,4.248197,2.802535,17.480038,1322.733002,2.44986,10.267658,16.56197,35.28125,6050.402279,
06/30/2001,30.697479,6329.134105,7084.757583,5464.653257,4.040864,4.430279,3.018598,17.140091,177.132452,2.668933,12.454069,22.581247,36.53,6313.490689,
09/30/2001,28.393939,5665.338393,6180.24323,4661.437785,3.009955,3.294218,2.530749,12.815934,49.204071,2.270965,10.902331,22.398227,28.11,4928.169881,
12/31/2001,40.194805,5279.023008,5733.134475,4703.174405,3.432298,3.771422,3.086647,15.12172,41.920982,2.779355,15.094799,40.809645,30.95,5439.803194,
03/31/2002,61.910714,5618.039663,6479.517227,4919.766901,3.847967,4.23014,3.826233,17.340328,37.234265,3.456724,20.0002,80.606714,34.67,6103.621055,
06/30/2002,68.428571,6055.39908,6768.915495,5459.594991,3.545358,,3.806783,16.450467,29.140071,3.278245,17.326887,56.035334,33.53,5610.705999,
09/30/2002,46.117647,4853.075666,5665.092908,3888.386274,2.488769,2.729136,2.602966,11.597055,20.036986,2.288557,12.112859,38.156561,23.52,4005.637722,
12/31/2002,42.666667,4280.188657,4968.008446,3481.715774,2.37312,2.596508,2.487076,11.037731,18.548475,2.134184,10.584304,29.195608,23.04,3816.85868,
03/31/2003,37.684211,3680.587584,4184.202322,3295.694318,2.187793,2.39198,2.26728,10.59523,18.841341,1.922704,9.467324,25.648467,21.48,3505.683871,
06/30/2003,45.728814,4166.182793,4796.21781,3527.918899,2.718776,,2.808704,16.97665,38.718837,2.419913,12.973246,43.616509,26.98,4460.137152,
09/30/2003,46.852459,4744.789396,5179.697239,4282.399896,2.815184,3.070565,2.922871,19.166856,51.169885,2.547488,13.849921,45.940132,28.58,4765.370003,
12/31/2003,52.074627,5329.159558,5861.480027,4941.169037,3.2961,3.581771,3.389767,27.206794,95.886157,2.966345,16.273197,49.135789,34.89,5828.831383,
03/31/2004,38.961539,5488.084997,6007.915001,4796.958191,2.829128,3.071494,2.770284,21.538848,64.758887,2.410506,12.960753,34.342529,30.39,5040.28137,
06/30/2004,34.869566,5039.158659,5507.636993,4612.34907,2.936617,3.191363,2.722863,20.949686,59.809324,2.368353,11.661243,24.867919,32.08,5321.013655,
09/30/2004,28.951457,4855.953556,5225.39503,4548.026892,2.694219,2.925655,2.372655,18.701411,51.349896,2.090378,10.233584,20.526786,29.82,4996.383911,
12/31/2004,27.522936,4955.162665,5267.647843,4595.27802,2.562157,2.768884,2.282745,14.93119,33.467318,1.993952,9.650268,18.898111,30.0,4970.959177,
03/31/2005,24.183486,4450.600466,4817.796656,4058.488452,2.238383,2.420477,1.96763,13.443061,30.639276,1.696985,8.420548,16.773898,26.36,4304.752683,
06/30/2005,25.281553,4277.730992,4608.502768,3977.813175,2.256089,2.424002,1.927448,11.399495,24.560731,1.646755,8.461278,16.761872,26.04,4197.005256,
09/30/2005,26.156863,4410.502312,4798.119585,4152.178201,,,1.955693,,,,,,26.68,,
12/31/2005,23.807339,4311.903514,4311.903514,4311.903514,2.217215,2.387175,1.862315,,,1.636579,,16.505455,25.95,4277.636277,
03/31/2006,27.666667,5063.712248,5470.378474,4283.462881,2.771542,2.970785,2.275716,,,1.997381,,18.64438,33.2,5435.377484,
06/30/2006,24.50365,5737.355343,6366.81085,5220.465534,2.701128,2.890446,2.175015,,,1.844924,,15.67721,33.57,5278.861593,
09/30/2006,25.807947,5496.250241,6430.56659,4643.894054,3.039107,3.48476,2.372639,16.699631,50.521468,2.126689,10.867038,17.186627,38.97,6446.033706,
12/31/2006,20.673203,5710.236523,6512.599452,5162.476687,2.381279,2.719332,1.836132,13.502381,44.877956,1.665595,8.661752,13.75051,31.63,5281.832244,
03/31/2007,18.431372,4912.247286,5295.224624,4675.12508,2.068122,2.372011,1.592154,11.428371,34.239022,1.437684,7.569041,12.089647,28.2,4683.722515,
06/30/2007,21.133803,5032.832676,5286.94976,4636.759837,2.189157,2.524088,1.690427,7.59973,26.258296,1.500104,6.333996,13.668778,30.01,4899.149794,
09/30/2007,20.557252,4515.210048,5059.428307,3993.902685,1.919322,2.240748,1.533333,5.931212,14.343289,1.353235,5.835922,13.207886,26.93,4369.512103,
12/31/2007,21.0,4647.028199,4930.279604,4490.624616,1.89861,2.21415,1.545721,6.17247,14.355657,1.427764,6.186555,14.097945,27.3,4616.005516,
03/31/2008,18.528,3863.426581,4488.690926,3567.849465,1.550906,1.803619,1.296806,5.266922,12.307765,1.168964,5.074259,11.657387,23.16,3797.14915,
06/30/2008,17.948529,4362.769238,4813.470836,3834.632426,1.618047,1.880522,1.322521,9.19683,18.061161,1.212156,6.706902,11.553583,24.41,4034.47658,
09/30/2008,16.154473,3879.17434,4223.260238,3496.558162,1.529005,1.809768,1.189389,9.490712,20.88528,1.069097,6.116039,10.769066,22.45,3607.906345,
12/31/2008,11.866195,2209.018429,3604.653578,1555.196164,1.040171,1.185216,0.803018,6.128607,13.515814,0.735743,5.834936,16.109107,14.49,2354.297655,
03/31/2009,18.381099,2020.071992,2503.214867,1467.435398,1.047552,1.203414,0.838887,5.511421,10.0904,0.749511,9.517079,,13.74,2160.947854,
06/30/2009,64.334889,2421.531994,2625.744021,2118.412451,1.37429,1.504978,1.05272,7.335605,14.15485,0.928369,,,15.55,2396.901301,
09/30/2009,399.823832,2790.640582,3361.844704,2178.518417,1.753784,1.868866,1.500639,10.316671,20.971254,1.413989,,,20.88,3417.453452,
12/31/2009,276.030792,3137.679538,3467.373647,2848.381462,1.804425,1.9243,1.507475,11.623832,25.437003,1.351476,,,21.55,3351.305129,
03/31/2010,38.972224,3226.725549,3511.448358,3006.567127,1.745292,1.861739,1.326369,15.071676,90.489223,1.27169,35.207487,,20.86,3472.338389,
06/30/2010,18.312131,3261.869336,3621.080281,2854.119951,1.600558,1.750796,1.054299,12.65062,196.633237,1.022863,8.170577,22.321598,18.24,3075.9608,
09/30/2010,16.028292,3016.863034,3315.071022,2772.095096,1.736736,1.853576,1.127485,15.017023,,1.110988,7.134315,13.497297,20.93,3589.430584,
12/31/2010,14.596993,3425.485731,3641.010804,3193.92059,1.812806,1.931077,1.163612,13.603307,231.767207,1.136833,6.610524,11.148853,22.72,3868.339932,
03/31/2011,15.017672,4075.527982,4454.23532,3617.628857,1.949217,2.085698,1.245173,11.089191,38.512126,1.213372,6.860738,11.153914,25.12,4272.250405,
06/30/2011,14.681126,4061.48169,4396.111969,3769.570369,1.907963,2.108343,1.255775,9.668399,22.117543,1.202725,6.416966,10.029255,25.77,4314.57534,
09/30/2011,11.480765,3400.243795,4129.039858,2835.17249,1.518283,1.62019,0.983707,6.437236,11.140326,0.91547,4.862512,7.572792,20.37,3319.169901,
12/31/2011,14.148927,3540.834972,3922.685958,2830.574237,1.762202,1.894462,1.168252,7.274919,11.935997,1.090559,5.841434,9.166016,23.86,3906.143645,
03/31/2012,16.974905,4085.86666,4318.98459,3645.591434,2.029826,2.17316,1.393678,8.672676,13.921968,1.295828,6.993129,11.023368,28.12,4592.842104,
06/30/2012,14.690469,3757.613813,4231.698297,3286.210489,1.734382,1.91754,1.207303,7.342673,12.149818,1.097071,6.014475,9.58237,23.94,3827.8886,
09/30/2012,16.738736,3820.540001,4387.859573,3331.289348,1.855891,1.983326,1.334925,7.844279,13.75082,1.203995,6.792379,10.947925,26.28,4178.012733,
12/31/2012,17.124876,3797.643358,4048.177778,3600.954091,1.904522,2.06245,1.348118,8.988159,18.785267,1.251268,7.176951,11.457461,27.33,4479.867444,
03/31/2013,18.857911,4212.256121,4465.170419,4042.591097,2.063396,2.233027,1.440583,13.687059,53.532438,1.360884,8.212567,13.513694,29.28,4893.794924,
06/30/2013,20.476058,4432.669981,4679.485036,4033.971071,2.06997,2.283193,1.436572,13.587562,43.413201,1.343816,8.288004,13.816377,29.34,4865.21608,
09/30/2013,25.964379,5050.335546,6510.626566,4426.996141,2.663734,2.924699,1.880367,21.81094,93.537154,1.80741,10.839812,17.660158,38.52,6578.779611,
