Date,P/Book,Average,High,Low,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
03/31/1994,2.00204,2017.513165,2126.091046,1885.847788,1.405724,5.699829,,2.407525,12.343468,,36.125,1894.72225,
06/30/1994,2.381734,2046.855493,2181.089498,1900.658425,1.719992,6.583929,,2.716377,13.036613,,42.5,2130.182499,
09/30/1994,2.534114,2139.218977,2221.61725,2076.152873,1.814269,6.540369,,2.740368,13.116745,,43.75,2174.75625,
12/31/1994,3.44551,2112.885123,2258.19375,1932.7875,1.552598,5.729799,,2.480764,11.272924,,36.375,1941.197536,
03/31/1995,3.512935,1915.700893,2011.9375,1815.859375,1.616713,5.737315,,2.558966,11.372691,,37.375,1978.848292,
06/30/1995,3.65581,2003.606857,2087.443797,1910.640613,1.667863,5.939652,,2.582205,11.371141,,39.625,2053.628005,
09/30/1995,3.278616,2013.000969,2063.860059,1896.540017,1.472715,5.322846,,2.338916,9.362589,89.054483,35.625,1896.860601,
12/31/1995,3.881419,1986.886257,2116.797808,1888.172017,1.75449,6.524571,48.845752,2.585854,9.698728,37.326444,42.875,2120.142015,
03/31/1996,3.985299,2120.161486,2317.301134,2003.799436,1.758361,6.250537,22.864699,2.488001,8.886004,27.337336,46.625,2217.05793,
06/30/1996,4.599626,2420.153682,2560.983915,2231.547285,2.096577,6.532403,17.859014,2.743872,9.288953,25.403389,57.625,2547.959896,
09/30/1996,4.054237,2498.786974,2686.715932,2289.664865,2.005829,5.491752,17.184524,2.572762,8.032104,20.965776,52.625,2291.559329,
12/31/1996,3.869113,2437.888994,2620.493696,2295.831203,2.126722,5.754467,19.369441,2.711192,7.290565,16.429443,53.625,2332.980889,
03/31/1997,3.278652,2246.942268,2513.024967,2035.262121,2.117199,4.1253,11.085217,2.649049,6.42457,14.672829,47.375,2036.588615,
06/30/1997,3.922234,2143.75933,2401.930876,1979.617246,2.99414,5.808282,28.961613,3.670093,8.085769,20.133429,57.125,2411.984801,
09/30/1997,,2904.357197,3180.583457,2352.666314,4.379994,,,,,,78.3125,,
