Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
05/29/1994,10721.799805,166.400001,100.300003,66.099998,1589.599976,,,2884.399902,,,,,502.899994,,,,,5143.299805,2586.300049,4150.399902,-1564.099976,129.899994,,2862.300049,,,,,,2862.300049,5578.500092,,1610.5,1610.5,,,,539.700012,,,,,,2602.599793,,,2602.599793,4752.799805,2206.800049,,,,,1179.699951,,,1179.699951,3386.5,8139.299805,355.600006,1601.599976,,,-117.199997,,742.499985,2582.49997,0.0,2582.49997,10721.799775,
08/28/1994,11935.799805,42.099998,42.099998,0.0,2407.100098,,,3181.699951,,,,,584.099976,,,,,6215.0,2695.699951,4325.399902,-1629.699951,134.600006,,2890.5,,,,,,2890.5,5720.799957,,1031.400024,1031.400024,,,,2984.399902,,,,,,1760.499878,,,1760.499878,5776.299805,2189.899902,,,,,1065.099976,,,1065.099976,3254.999878,9031.299683,630.599976,1690.699951,,,-121.300003,,704.500015,2904.499939,0.0,2904.499939,11935.799622,
11/30/1994,12515.599609,59.400002,59.400002,0.0,2410.800049,,,3614.800049,,,,,532.0,,,,,6617.0,2719.0,4406.899902,-1687.900024,142.600006,,3037.0,,,,,,3037.0,5898.600006,,1516.400024,1516.400024,,,,2742.899902,,,,,,1987.700073,,,1987.700073,6247.0,2183.5,,,,,1057.599976,,,1057.599976,3241.099976,9488.099976,630.599976,1666.199951,,,-122.300003,,853.000015,3027.499939,0.0,3027.499939,12515.599915,
02/26/1995,12041.200195,111.0,111.0,0.0,2101.199951,,,3654.199951,,,,,237.699997,,,,,6104.100098,2739.5,4472.799805,-1733.300049,147.899994,,3049.699951,,,,,,3049.699951,5937.099945,,1666.199951,1666.199951,,,,2109.899902,,,,,,1723.300049,,,1723.300049,5499.399902,2149.5,,,,,1099.699951,,,1099.699951,3249.199951,8748.599854,880.599976,1692.5,,,-155.800003,,875.300003,3292.599976,0.0,3292.599976,12041.199829,
05/31/1995,10801.0,60.0,60.0,0.0,1540.0,,,3167.300049,,,,,372.899994,,,,,5140.200195,2796.0,4537.799805,-1741.800049,0.0,,2864.800049,,,,,,2864.800049,5660.800049,,1574.800049,1574.800049,,,,47.900002,,,,,,2342.199851,,,2342.199851,3964.899902,2520.0,,,,,940.799988,,,940.799988,3460.799988,7425.69989,879.900024,1674.199951,,,-206.899994,,1028.100006,3375.299987,0.0,3375.299987,10800.999877,
08/27/1995,12290.200195,92.199997,92.199997,0.0,2472.300049,,,3509.699951,,,,,401.5,,,,,6475.700195,2865.699951,4666.200195,-1800.5,0.0,,2948.800049,2519.100098,,,,,429.699951,5814.5,,1004.099976,1004.099976,,,,3170.600098,,,,,,1653.299927,,,1653.299927,5828.0,2414.199951,,,,,920.400024,,,920.400024,3334.599976,9162.599976,794.5,1778.300049,,,-414.799988,,969.599976,3127.600037,0.0,3127.600037,12290.200012,
11/26/1995,13176.200195,46.400002,46.400002,0.0,2530.699951,,,3961.0,,,,,384.5,,,,,6922.600098,3239.399902,5175.299805,-1935.900024,0.0,,3014.199951,2564.899902,,,,,449.300049,6253.599854,,1706.900024,1706.900024,,,,3241.600098,,,,,,1661.799683,,,1661.799683,6610.299805,2477.0,,,,,904.400024,,,904.400024,3381.400024,9991.699829,552.900024,1675.599976,,,-166.699997,,1122.699997,3184.5,0.0,3184.5,13176.199829,
02/25/1996,12755.200195,59.099998,59.099998,0.0,2121.800049,,,3948.800049,,,,,377.399994,,,,,6507.100098,3283.100098,5291.200195,-2008.099976,0.0,,2965.0,2549.399902,,,,,415.600098,6248.100098,,1785.800049,1785.800049,,,,2947.300049,,,,,,1767.100098,,,1767.100098,6500.200195,2350.300049,,,,,904.700012,,,904.700012,3255.000061,9755.200256,525.0,1720.199951,,,-399.100006,,1153.899994,2999.999939,0.0,2999.999939,12755.200195,
05/26/1996,11196.599609,113.699997,113.699997,0.0,1428.400024,,,3573.399902,,,,,451.399994,,,,,5566.899902,2820.5,4735.5,-1915.0,0.0,,2809.199951,,,,,,2809.199951,5629.699951,,1856.900024,1856.900024,,,,558.799988,,,,,,2778.000183,,,2778.000183,5193.700195,2262.899902,,,,,959.5,,,959.5,3222.399902,8416.100097,525.0,1688.0,,,-390.0,,957.5,2780.5,0.0,2780.5,11196.600097,
08/25/1996,12021.599609,34.5,34.5,0.0,2376.699951,,,3426.699951,,,,,439.399994,,,,,6277.299805,2896.600098,4845.5,-1948.900024,0.0,,2847.699951,,,,,,2847.699951,5744.300049,,861.5,861.5,,,,3601.699951,,,,,,1599.199951,,,1599.199951,6062.399902,2252.300049,,,,,959.900024,,,959.900024,3212.200073,9274.599976,525.0,1699.5,,,-497.399994,,1019.899994,2747.0,0.0,2747.0,12021.599976,
11/24/1996,12954.5,78.400002,78.400002,0.0,2469.100098,,,4080.0,,,,,433.700012,,,,,7061.200195,3017.300049,5027.799805,-2010.5,0.0,,2876.0,,,,,,2876.0,5893.300049,,1977.099976,1977.099976,,,,3221.300049,,,,,,1622.300171,,,1622.300171,6820.700195,2307.199951,,,,,938.400024,,,938.400024,3245.599976,10066.300171,525.0,1834.199951,,,-526.0,,1055.0,2888.199951,0.0,2888.199951,12954.500122,
02/23/1997,12177.599609,64.5,64.5,0.0,2053.0,,,3692.0,,,,,434.100006,,,,,6243.600098,3078.0,5169.200195,-2091.199951,0.0,,2856.0,,,,,,2856.0,5934.0,,2025.099976,2025.099976,,,,2333.399902,,,,,,1629.200317,,,1629.200317,5987.700195,2333.5,,,,,911.5,,,911.5,3245.0,9232.700195,525.0,1838.300049,,,-556.799988,,1138.399963,2944.900024,0.0,2944.900024,12177.60022,
05/25/1997,11277.1,105.8,105.8,,1367.6,1367.6,,3342.9,,,,,388.7,,,,,5205.0,3242.5,5274.3,-2031.8,,,2829.6,2434.0,,,,,395.6,6072.1,,1894.7,1894.7,,,,881.9,,,,,,2213.0,,,2213.0,4989.6,2355.7,,,,,935.1,,,935.1,3290.8,8280.4,525.0,1908.7,,,-655.1,2061.2,-843.1,2996.7,,2996.7,11277.1,
08/24/1997,12445.7,26.0,26.0,0.0,2377.3,2402.2,,3624.3,,,,3660.1,416.0,,,,,6443.6,3207.6,5272.9,-2065.3,0.0,,2794.5,2420.7,,,,,373.8,6002.1,,1063.7,1063.7,,,,3574.5,,,,,,1648.0,,,1648.0,6286.2,2322.2,,,,,918.9,,,918.9,3241.1,9527.3,525.0,2990.9,,,-798.6,1133.4,-932.3,2918.4,0.0,2918.4,12445.7,
11/23/1997,13060.0,62.200001,62.200001,0.0,2500.699951,2523.5,,4095.5,,,,4129.5,381.700012,,,,,7040.100098,3213.100098,5342.5,-2129.399902,0.0,,2806.800049,2402.600098,,,,,404.199951,6019.900146,,1879.5,1879.5,,,,3079.5,,,,,,1737.0,,,1737.0,6696.0,2392.600098,,,,,888.200012,,,888.200012,3280.80011,9976.80011,525.0,3075.800049,,,-800.200012,1276.599976,-993.999939,3083.200073,0.0,3083.200073,13060.000183,
02/22/1998,12643.900391,39.599998,39.599998,0.0,2211.600098,2220.399902,,3936.699951,,,,3955.300049,403.700012,,,,,6591.600098,3270.699951,5518.600098,-2247.899902,0.0,,2781.600098,2387.300049,,,,,394.300049,6052.300049,,2062.199951,2062.199951,,,,2484.800049,,,,,,1558.700195,,,1558.700195,6105.700195,2442.5,,,,,902.099976,,,902.099976,3344.599976,9450.300171,525.0,2862.100098,,,-700.700012,1237.300049,-730.100037,3193.600098,0.0,3193.600098,12643.900269,
05/31/1998,11808.5,108.400002,108.400002,0.0,1546.900024,,,3540.800049,,,,,341.600006,,,,,5537.700195,3449.699951,5761.100098,-2311.399902,0.0,,2821.100098,2408.699951,,,,,412.400146,6270.800049,,1971.0,1971.0,,,,910.799988,,,,,,2211.900208,,,2211.900208,5093.700195,2503.5,,,,,847.299988,,,847.299988,3350.799988,8444.500183,525.0,2917.100098,,,-705.200012,,627.100014,3364.000099,0.0,3364.000099,11808.500282,
08/30/1998,13528.7,10.8,10.8,0.0,2688.6,2688.6,,3806.4,,,,3806.4,367.6,,,,,6873.4,3521.8,5912.6,-2390.8,0.0,,3133.5,2694.9,,,,,438.6,6655.3,,1051.9,1051.9,,,,4216.0,,,,,,1490.6,,,1490.6,6758.5,2531.8,,,,,830.7,,,830.7,3362.5,10121.0,525.0,2809.2,,,-708.9,1373.9,-591.5,3407.7,0.0,3407.7,13528.7,
11/29/1998,13946.900391,44.299999,44.299999,0.0,2687.0,2687.0,,4189.600098,,,,4189.600098,318.700012,,,,,7239.600098,3600.699951,6086.700195,-2486.0,0.0,,3106.600098,2640.699951,,,,,465.900146,6707.300049,,1823.900024,1823.900024,,,,3448.5,,,,,,1709.89978,,,1709.89978,6982.299805,2604.0,,,,,784.599976,,,784.599976,3388.599976,10370.89978,525.0,2948.0,,,-710.599976,1507.699951,-694.099976,3576.0,0.0,3576.0,13946.89978,
02/28/1999,13536.900391,22.9,22.9,0.0,2447.800049,2447.800049,,4008.5,,,,4008.5,320.700012,,,,,6799.899902,3647.699951,6227.600098,-2579.899902,0.0,,3089.300049,2627.300049,,,,,462.0,6737.0,,2225.399902,2225.399902,,,,2672.899902,,,,,,1557.600098,,,1557.600098,6455.899902,2638.0,,,,,787.799988,,,787.799988,3425.799988,9881.69989,525.0,2897.0,,,-735.5,1595.199951,-626.499954,3655.199997,0.0,3655.199997,13536.899887,
05/30/1999,12146.099609,62.799999,62.799999,0.0,1637.5,,,3639.899902,,,,,315.899994,,,,,5656.100098,3614.199951,6213.799805,-2599.600098,0.0,,2875.800049,2408.699951,,,,,467.100098,6490.0,,2036.5,2036.5,,,,859.0,,,,,,2490.899902,,,2490.899902,5386.399902,2543.100098,,,,,782.799988,,,782.799988,3325.900085,8712.299988,525.0,2817.600098,,,-749.900024,,841.099022,3433.799095,0.0,3433.799095,12146.099083,
08/29/1999,13378.599609,10.7,10.7,0.0,2615.5,2615.5,,4012.100098,0.0,0.0,0.0,0.0,334.799988,,,,,6973.100098,3605.399902,6389.100098,-2783.699951,0.0,,2800.100098,2396.0,,,,,404.100098,6405.5,,1645.099976,1645.099976,,,,3435.600098,,,,,,1473.299927,,,1473.299927,6554.0,2560.100098,,,,,790.900024,,,790.900024,3351.000122,9905.000122,525.0,2794.199951,,,-754.299988,1397.199951,-488.499969,3473.599945,0.0,3473.599945,13378.600067,
11/28/1999,13577.599609,9.6,9.6,0.0,2527.600098,,,4378.799805,0.0,0.0,0.0,0.0,305.200012,,,,,7221.200195,3559.699951,6447.100098,-2887.399902,0.0,,2796.699951,2384.0,,,,,412.699951,6356.399902,,2129.5,2129.5,,,,2781.399902,,,,,,1693.5,,,1693.5,6604.399902,2601.199951,,,,,802.5,,,802.5,3403.699951,10008.099854,525.0,2782.300049,,,-757.299988,,1019.5,3569.500061,0.0,3569.500061,13577.599915,
02/27/2000,13115.299805,17.4,17.4,0.0,1973.900024,,,4236.700195,,,,,307.299988,,,,,6535.299805,3752.800049,6766.100098,-3013.300049,0.0,,2827.199951,2404.199951,,,,,423.0,6580.0,,2130.300049,2130.300049,,,,2425.300049,,,,,,1511.100098,,,1511.100098,6066.700195,2621.699951,,,,,809.5,,,809.5,3431.199951,9497.900146,525.0,2658.899902,,,-759.299988,,1192.799988,3617.399902,0.0,3617.399902,13115.300049,
05/28/2000,12196.6,157.6,157.6,,1241.5,1241.5,,4056.0,,,,,404.8,,,,,5859.9,3584.0,6441.8,-2857.8,,,2752.7,2366.0,,,,,386.7,6336.7,,2042.5,2042.5,,,,1276.1,,,,,,2146.8,,,2146.8,5465.4,2566.8,,,,,750.7,,,750.7,3317.5,8782.9,525.0,2768.2,,,-760.2,1345.3,-464.6,3413.7,,3413.7,12196.6,
08/27/2000,16549.800781,82.0,82.0,0.0,2638.300049,,,4452.5,,,,,478.799988,,,,,7651.600098,3878.300049,6828.5,-2950.199951,0.0,,5019.899902,4607.0,,,,,412.899902,8898.199951,,2066.5,2066.5,,,,3557.199951,,,,,,1594.500244,,,1594.500244,7218.200195,4149.299805,,,,,770.299988,,,770.299988,4919.599792,12137.799988,525.0,3555.100098,,,-764.099976,,1095.999969,4412.000092,0.0,4412.000092,16549.800079,
11/26/2000,17317.8,82.7,82.7,0.0,2594.8,,,5153.2,,,,,481.5,,,,,8312.2,3966.7,7050.2,-3083.5,0.0,,5038.9,4388.7,,,,,650.2,9005.6,,2031.0,2031.0,,,,3848.2,,,,,,1870.1,,,1870.1,7749.3,4168.6,,,,,806.4,,,806.4,4975.0,12724.3,525.0,3587.8,,,-692.7,,1173.4,4593.5,0.0,4593.5,17317.8,
02/25/2001,17074.7,24.4,24.4,0.0,1986.2,1986.2,,5149.0,0.0,0.0,5149.0,0.0,507.8,,,,,7667.4,3980.0,7143.7,-3163.7,,,5427.3,4770.2,,,,,657.1,9407.3,,2136.8,2136.8,,,,3255.4,3255.4,0.0,0.0,,,1833.4,,,1833.4,7225.6,4161.4,4161.4,0.0,0.0,,1179.0,,,1179.0,5340.4,12566.0,525.0,3504.7,,,-676.6,1530.8,-375.2,4508.7,0.0,4508.7,17074.7,
05/27/2001,16480.8,198.1,198.1,0.0,1605.4,1605.4,,5071.4,1499.0,0.0,,3572.4,487.7,,,,,7362.6,3884.7,6851.1,-2966.4,0.0,,5233.5,4840.2,0.0,4840.2,,,393.3,9118.2,,2289.8,2289.8,,,,2800.2,2800.2,0.0,0.0,,,1845.6,,,1845.6,6935.6,4109.5,4109.5,0.0,0.0,,927.5,,,927.5,5037.0,11972.6,525.0,3509.2,,,-672.9,1534.8,-387.9,4508.2,0.0,4508.2,16480.8,
08/26/2001,17063.800781,25.9,25.9,0.0,2450.800049,,,4951.799805,0.0,0.0,4951.799805,0.0,612.099976,,,,,8040.600098,3856.100098,6931.5,-3075.399902,0.0,,5167.100098,4771.600098,,,,,395.5,9023.200195,,2156.399902,2156.399902,,,,3673.5,3673.5,0.0,0.0,,,1911.100098,,,1911.100098,7741.0,3934.300049,3934.300049,0.0,0.0,,836.799988,,,836.799988,4771.100037,12512.100037,525.0,3529.800049,,,-672.0,,1168.899994,4551.700043,0.0,4551.700043,17063.800079,
11/25/2001,17062.5,25.7,25.7,0.0,2343.0,,,5125.6,0.0,0.0,5125.6,0.0,594.3,,,,,8088.6,3847.6,6991.9,-3144.3,0.0,,5126.3,4715.6,,,,,410.7,8973.9,,2184.6,2184.6,,,,1552.6,1552.6,0.0,0.0,,,1880.3,,,1880.3,5617.5,5954.0,5954.0,0.0,0.0,,833.0,,,833.0,6787.0,12404.5,525.0,3556.7,,,-675.9,,1252.2,4658.0,0.0,4658.0,17062.5,
02/24/2002,16547.7,30.7,30.7,0.0,2043.7,2043.7,,4811.0,0.0,0.0,4811.0,0.0,616.5,,,,,7501.9,3873.1,7030.3,-3157.2,,,5172.7,4768.0,,,,,404.7,9045.8,,2358.8,2358.8,,,,1305.3,1305.3,0.0,0.0,,,1915.7,,,1915.7,5579.8,5783.7,5783.7,0.0,0.0,,829.1,,,829.1,6612.8,12192.6,175.0,3567.1,,,-676.1,1753.4,-464.3,4355.1,0.0,4355.1,16547.7,
05/26/2002,15570.9,157.9,157.9,0.0,1276.4,1276.4,,4077.1,1586.7,103.5,2285.0,101.9,922.5,,,,,6433.9,3449.9,6378.9,-2929.0,0.0,,5687.1,4786.0,3900.9,885.1,,,901.1,9137.0,,2103.9,2103.9,,,,239.9,239.9,0.0,0.0,,,1969.6,,,1969.6,4313.4,5725.8,5725.8,0.0,0.0,,1048.5,,,1048.5,6774.3,11087.7,175.0,3564.7,,,-676.8,1821.9,-401.6,4483.2,0.0,4483.2,15570.9,
08/25/2002,16469.199219,17.4,17.4,0.0,2025.699951,2025.699951,,4716.600098,1685.0,106.199997,2767.899902,157.5,679.700012,,,,,7439.399902,3849.300049,7243.0,-3393.699951,0.0,,5180.5,4747.200195,3868.300049,878.900146,,,433.299805,9029.800049,,1608.0,1608.0,,,,1438.300049,1438.300049,0.0,0.0,,,1943.099854,,,1943.099854,4989.399902,5833.799805,5833.799805,0.0,0.0,,997.400024,,,997.400024,6831.199829,11820.599731,175.0,3582.699951,,,-684.0,1925.5,-350.599976,4648.599976,0.0,4648.599976,16469.199707,
