Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1992,34219.0,182.0,182.0,0.0,3702.0,,,2566.0,,,,,0.0,,,,6450.0,2284.0,,,19922.0,,5563.0,,,,,,,5563.0,27769.0,,927.0,927.0,,,,4832.0,,,,,,1148.0,,,1148.0,6907.0,6329.0,,,,,13543.0,,,13543.0,19872.0,26779.0,1073.0,735.0,,,0.0,,4691.0,6499.0,941.0,7440.0,34219.0,
12/31/1992,34051.0,11827.0,87.0,11740.0,6444.0,,,2257.0,,,,,864.0,,,,21392.0,2150.0,4800.0,-2650.0,5337.0,,5172.0,,,,,,,5172.0,12659.0,,544.0,544.0,,,,2533.0,,,,,,2381.0,,,2381.0,5458.0,8105.0,,,,,14656.0,,,14656.0,22761.0,28219.0,1072.0,746.0,,,0.0,,3129.0,4947.0,885.0,5832.0,34051.0,
03/31/1993,37571.0,49.0,49.0,0.0,6075.0,,,2483.0,,,,,839.0,,,,9446.0,2135.0,,,20988.0,,5002.0,,,,,,,5002.0,28125.0,,471.0,471.0,,,,3201.0,,,,,,2311.0,,,2311.0,5983.0,6968.0,,,,,18769.0,,,18769.0,25737.0,31720.0,1072.0,781.0,,,0.0,,3157.0,5010.0,841.0,5851.0,37571.0,
06/30/1993,38107.0,39.0,39.0,0.0,4921.0,,,2573.0,,,,,869.0,,,,8402.0,2200.0,,,5350.0,,22155.0,,,,,,,22155.0,29705.0,,473.0,473.0,,,,2562.0,,,,,,2172.0,,,2172.0,5207.0,7319.0,,,,,18966.0,,,18966.0,26285.0,31492.0,1070.0,1364.0,,,0.0,,3266.0,5700.0,915.0,6615.0,38107.0,
09/30/1993,38094.0,169.0,169.0,0.0,1752.0,,,2472.0,,,,,3913.0,,,,8306.0,2169.0,,,22368.0,,5251.0,,,,,,,5251.0,29788.0,,426.0,426.0,,,,2548.0,,,,,,2093.0,,,2093.0,5067.0,7469.0,,,,,18972.0,,,18972.0,26441.0,31508.0,1068.0,1369.0,,,0.0,,3248.0,5685.0,901.0,6586.0,38094.0,
12/31/1993,38750.0,86.0,86.0,0.0,10249.0,,,2162.0,,,,,1167.0,,,,13664.0,2219.0,4985.0,-2766.0,5594.0,,17273.0,,,,,,,17273.0,25086.0,,541.0,541.0,,,,2698.0,,,,,,13533.0,,,13533.0,16772.0,5157.0,,,,,10939.0,,,10939.0,16096.0,32868.0,1066.0,1418.0,,,0.0,,2554.0,5038.0,844.0,5882.0,38750.0,
03/31/1994,38497.0,21.0,21.0,0.0,10304.0,,,2370.0,,,,,1067.0,,,,13762.0,2198.0,,,5495.0,,17042.0,,,,,,,17042.0,24735.0,,467.0,467.0,,,,2741.0,,,,,,2777.0,,,2777.0,5985.0,7961.0,,,,,18814.0,,,18814.0,26775.0,32760.0,1065.0,1472.0,,,0.0,,2348.0,4885.0,852.0,5737.0,38497.0,
06/30/1994,38365.0,75.0,75.0,0.0,10324.0,,,2395.0,,,,,1068.0,,,,13862.0,2102.0,,,5523.0,,16878.0,,,,,,,16878.0,24503.0,,484.0,484.0,,,,2877.0,,,,,,2723.0,,,2723.0,6084.0,5122.0,,,,,21554.0,,,21554.0,26676.0,32760.0,840.0,1485.0,,,0.0,,2404.0,4729.0,876.0,5605.0,38365.0,
09/30/1994,38999.0,8339.0,52.0,8287.0,5370.0,,,2554.0,,,,,6117.0,,,,22380.0,2084.0,,,5572.0,,8963.0,,,,,,,8963.0,16619.0,,473.0,473.0,,,,3144.0,,,,,,14179.0,,,14179.0,17796.0,5151.0,,,,,11224.0,,,11224.0,16375.0,34171.0,836.0,1500.0,,,0.0,,2492.0,4828.0,0.0,4828.0,38999.0,
12/31/1994,27278.0,35.0,35.0,0.0,5721.0,,,2294.0,,,,,1199.0,,,,9249.0,2108.0,4756.0,-2648.0,6038.0,,9883.0,,,,,,,9883.0,18029.0,,562.0,562.0,,,,3159.0,,,,,,3117.0,,,3117.0,6838.0,7074.0,,,,,7336.0,,,7336.0,14410.0,21248.0,832.0,1513.0,,,0.0,,2664.0,5009.0,1021.0,6030.0,27278.0,
03/31/1995,39370.0,8666.0,29.0,8637.0,6203.0,,,2601.0,,,,,5222.0,,,,22692.0,2055.0,,,5987.0,,8636.0,,,,,,,8636.0,16678.0,,472.0,472.0,,,,3532.0,,,,,,12678.0,,,12678.0,16682.0,6402.0,,,,,10280.0,,,10280.0,16682.0,33364.0,828.0,1575.0,,,0.0,,2944.0,5347.0,659.0,6006.0,39370.0,
06/30/1995,37650.0,7828.0,52.0,7776.0,1988.0,,,2789.0,,,,,10387.0,,,,22992.0,2062.0,,,7626.0,,4970.0,,,,,,,4970.0,14658.0,,487.0,487.0,,,,3053.0,,,,,,2804.0,,,2804.0,6344.0,9419.0,,,,,15316.0,,,15316.0,24735.0,31079.0,772.0,1606.0,,,0.0,,3459.0,5837.0,734.0,6571.0,37650.0,
09/30/1995,37626.0,7285.0,137.0,7148.0,10296.0,,,2946.0,,,,,1057.0,,,,21584.0,2075.0,,,6077.0,,7890.0,,,,,,,7890.0,16042.0,,8143.0,8143.0,,,,3081.0,,,,,,2841.0,,,2841.0,14065.0,9225.0,,,,,7631.0,,,7631.0,16856.0,30921.0,767.0,1640.0,,,0.0,,3550.0,5957.0,748.0,6705.0,37626.0,
12/31/1995,26008.0,136.0,136.0,0.0,5983.0,,,2656.0,,,,,1095.0,,,,9870.0,2105.0,4873.0,-2768.0,6406.0,,7627.0,,,,,,,7627.0,16138.0,,578.0,578.0,,,,3274.0,,,,,,3175.0,,,3175.0,7027.0,7867.0,,,,,5718.0,,,5718.0,13585.0,20612.0,763.0,1661.0,,,0.0,,2217.0,4641.0,755.0,5396.0,26008.0,
03/31/1996,26375.0,5.0,5.0,0.0,6181.0,,,2911.0,,,,,1112.0,,,,10209.0,2135.0,,,7611.0,,6420.0,,,,,,,6420.0,16166.0,,503.0,503.0,,,,3208.0,,,,,,2970.0,,,2970.0,6681.0,8709.0,,,,,5602.0,,,5602.0,14311.0,20992.0,759.0,1691.0,,,-86.0,,2265.0,4629.0,754.0,5383.0,26375.0,
06/30/1996,26318.0,18.0,18.0,0.0,6209.0,,,3001.0,,,,,1053.0,,,,10281.0,2142.0,,,6417.0,,7478.0,,,,,,,7478.0,16037.0,,505.0,505.0,,,,3254.0,,,,,,2871.0,,,2871.0,6630.0,8878.0,,,,,5301.0,,,5301.0,14179.0,20809.0,730.0,1711.0,,,-139.0,,2418.0,4720.0,789.0,5509.0,26318.0,
09/30/1996,26543.0,136.0,136.0,0.0,6200.0,,,3099.0,,,,,1032.0,,,,10467.0,2180.0,,,6505.0,,7391.0,,,,,,,7391.0,16076.0,,483.0,483.0,,,,3276.0,,,,,,2812.0,,,2812.0,6571.0,9088.0,,,,,5225.0,,,5225.0,14313.0,20884.0,727.0,1624.0,,,-71.0,,2556.0,4836.0,823.0,5659.0,26543.0,
12/31/1996,26818.0,104.0,104.0,0.0,6408.0,,,2676.0,,,,,964.0,,,,10152.0,2256.0,5019.0,-2763.0,6986.0,,7424.0,,,,,,,7424.0,16666.0,,577.0,577.0,,,,3536.0,,,,,,3091.0,,,3091.0,7204.0,8424.0,,,,,5259.0,,,5259.0,13683.0,20887.0,721.0,1680.0,,,-161.0,,2848.0,5088.0,843.0,5931.0,26818.0,
03/31/1997,26688.0,31.0,31.0,0.0,6319.0,2137.0,,2862.0,376.0,106.0,1683.0,697.0,974.0,,,,10186.0,2233.0,,,6841.0,,7428.0,627.0,627.0,0.0,,,,6801.0,16502.0,,518.0,518.0,,,,3369.0,,,,,,2585.0,,,2585.0,6472.0,8456.0,,,,,5275.0,,,5275.0,13731.0,20203.0,718.0,1677.0,,,-173.0,3243.0,-436.0,5029.0,819.0,5848.0,26051.0,
06/30/1997,27833.0,118.0,118.0,0.0,2135.0,2135.0,,3046.0,419.0,110.0,1779.0,738.0,1014.0,,,,10545.0,2264.0,,,6973.0,,8051.0,1368.0,1368.0,0.0,,,,6683.0,17288.0,,525.0,525.0,,,,3412.0,,,,,,3017.0,,,3017.0,6954.0,9797.0,,,,,5014.0,,,5014.0,14811.0,21765.0,713.0,1676.0,,,-119.0,3459.0,-419.0,5310.0,121.0,5431.0,27196.0,
09/30/1997,27248.0,62.0,62.0,0.0,6411.0,2129.0,,3092.0,446.0,125.0,1787.0,734.0,952.0,,,,10517.0,2287.0,5106.0,-2819.0,7096.0,,7348.0,1345.0,1345.0,0.0,,,,6003.0,16731.0,,476.0,476.0,,,,3807.0,,,,,,3021.0,,,3021.0,7304.0,9015.0,,,,,4701.0,,,4701.0,13716.0,21020.0,709.0,1681.0,,,-79.0,3656.0,-501.0,5466.0,125.0,5591.0,26611.0,
12/31/1997,27732.0,75.0,75.0,0.0,6744.0,,,2792.0,,,,,1155.0,,,,10766.0,2377.0,5158.0,-2781.0,7754.0,,6835.0,,,,,,,6835.0,16966.0,,776.0,776.0,,,,3707.0,,,,,,3209.0,,,3209.0,7692.0,8779.0,,,,,4807.0,,,4807.0,13586.0,21278.0,705.0,1630.0,,,0.0,,3992.0,6327.0,127.0,6454.0,27732.0,
03/31/1998,27551.0,19.0,19.0,0.0,6895.0,2256.0,,3087.0,547.0,121.0,1711.0,708.0,1115.0,,,,11116.0,2373.0,,,7645.0,,6417.0,1385.0,1385.0,0.0,,,1309.0,3723.0,16435.0,,622.0,622.0,,,,3725.0,,,,,,2722.0,,,2722.0,7069.0,10300.0,,,,,4413.0,,,4413.0,14713.0,21782.0,705.0,1680.0,,,,4033.0,-776.0,5642.0,127.0,5769.0,27551.0,
06/30/1998,28937.0,142.0,142.0,,7092.0,2403.0,,3168.0,572.0,119.0,1788.0,689.0,1180.0,,,,11582.0,2247.0,,,8011.0,,7097.0,1756.0,1756.0,0.0,,,1221.0,4120.0,17355.0,,678.0,678.0,,,,3771.0,,,,,,3904.0,,,3904.0,8353.0,11264.0,,,,,4527.0,,,4527.0,15791.0,24144.0,699.0,1766.0,,,-37.0,3176.0,-935.0,4669.0,124.0,4793.0,28937.0,
09/30/1998,29665.0,106.0,106.0,,7479.0,2553.0,,3506.0,570.0,162.0,2051.0,723.0,1130.0,,,,12221.0,2274.0,,,8365.0,,6805.0,1782.0,1782.0,0.0,,,1265.0,3758.0,17444.0,,662.0,662.0,,,,4102.0,,,,,,4157.0,,,4157.0,8921.0,11520.0,,,,,4176.0,,,4176.0,15696.0,24617.0,692.0,1763.0,,,-79.0,3404.0,-858.0,4922.0,126.0,5048.0,29665.0,
12/31/1998,30024.0,79.0,79.0,,7891.0,2671.0,,3269.0,464.0,111.0,1923.0,771.0,1236.0,,,,12475.0,2366.0,5246.0,-2880.0,9093.0,,6090.0,1731.0,1731.0,0.0,,,1456.0,2903.0,17549.0,,948.0,948.0,,,,4104.0,,,,,,3455.0,,,3455.0,8507.0,11505.0,,,,,4344.0,,,4344.0,15849.0,24356.0,687.0,1925.0,,,-19.0,3712.0,-761.0,5544.0,124.0,5668.0,30024.0,
03/31/1999,29276.0,106.0,106.0,0.0,7634.0,,,3309.0,511.0,137.0,2661.0,,1322.0,,,,12371.0,2335.0,5184.0,-2849.0,8652.0,,5918.0,1724.0,1724.0,0.0,,,,4194.0,16905.0,,789.0,789.0,,,,4159.0,,,,,,2722.0,,,2722.0,7670.0,11806.0,,,,,4043.0,,,4043.0,15849.0,23519.0,1321.0,2056.0,,,0.0,,2273.0,5650.0,107.0,5757.0,29276.0,
06/30/1999,28631.0,103.0,103.0,0.0,7842.0,,,3091.0,433.0,133.0,2525.0,,1446.0,,,,12482.0,2367.0,5249.0,-2882.0,8065.0,,5717.0,1688.0,1688.0,0.0,,,,4029.0,16149.0,,759.0,759.0,,,,3857.0,,,,,,2602.0,,,2602.0,7218.0,11567.0,,,,,3833.0,,,3833.0,15400.0,22618.0,1316.0,2140.0,,,0.0,,2439.0,5895.0,118.0,6013.0,28631.0,
09/30/1999,28952.0,106.0,106.0,0.0,8155.0,,,3048.0,366.0,138.0,1910.0,634.0,1267.0,,,,12576.0,2440.0,5376.0,-2936.0,7909.0,,6027.0,1751.0,1751.0,0.0,,,,4276.0,16376.0,,808.0,808.0,,,,4022.0,,,,,,2860.0,,,2860.0,7690.0,11616.0,,,,,3501.0,,,3501.0,15117.0,22807.0,1312.0,2165.0,,,0.0,,2546.0,6023.0,122.0,6145.0,28952.0,
12/31/1999,28531.0,126.0,126.0,,7594.0,2633.0,,2290.0,363.0,122.0,1805.0,,1925.0,,,,11935.0,2456.0,5386.0,-2930.0,8058.0,,6082.0,4467.0,1657.0,2810.0,,,1615.0,0.0,16596.0,,1016.0,1016.0,,,,3957.0,,,,,,3077.0,,,3077.0,8050.0,11682.0,,,,,3355.0,,,3355.0,15037.0,23087.0,669.0,2206.0,,,,4186.0,-1744.0,5317.0,127.0,5444.0,28531.0,
03/31/2000,30498.0,61.0,61.0,0.0,8180.0,,,3293.0,444.0,164.0,1960.0,725.0,1424.0,,,,12958.0,2545.0,5518.0,-2973.0,8128.0,,6867.0,2335.0,,,,,,4532.0,17540.0,,912.0,912.0,,,,5864.0,,,,,,2985.0,,,2985.0,9761.0,11197.0,,,,,3515.0,,,3515.0,14712.0,24473.0,1303.0,2226.0,,,0.0,,2365.0,5894.0,131.0,6025.0,30498.0,
06/30/2000,30314.0,120.0,120.0,0.0,8005.0,2951.0,,3289.0,411.0,168.0,1988.0,722.0,1487.0,,,,12901.0,2503.0,5490.0,-2987.0,8238.0,,6672.0,2233.0,,,,,,4439.0,17413.0,,895.0,895.0,,,,4211.0,,,,,,2953.0,,,2953.0,8059.0,13934.0,,,,,3099.0,,,3099.0,17033.0,25092.0,661.0,2240.0,,,0.0,4106.0,-1914.0,5093.0,129.0,5222.0,30314.0,
09/30/2000,29283.0,154.0,154.0,0.0,7331.0,2422.0,,3108.0,378.0,162.0,1878.0,690.0,1552.0,,,,12145.0,2499.0,5499.0,-3000.0,8155.0,,6484.0,4109.0,1628.0,2481.0,,,,2375.0,17138.0,,997.0,997.0,,,,4015.0,,,,,,2510.0,,,2510.0,7522.0,13770.0,,,,,3157.0,,,3157.0,16927.0,24449.0,659.0,2334.0,,,0.0,3792.0,-2075.0,4710.0,124.0,4834.0,29283.0,
12/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/2001,29197.0,2778.0,2778.0,0.0,7074.0,,,1772.0,363.0,173.0,1236.0,,2182.0,,,,13806.0,2379.0,,,7730.0,,5282.0,4677.0,1503.0,3174.0,,,,605.0,15391.0,,839.0,839.0,,,,2966.0,,,,,,2866.0,,,2866.0,6671.0,14617.0,,,,,3011.0,,,3011.0,17628.0,24299.0,1269.0,2371.0,,,0.0,,1134.0,4774.0,124.0,4898.0,29197.0,
06/30/2001,27298.0,2177.0,2177.0,0.0,6843.0,,,1566.0,374.0,141.0,1051.0,,1842.0,,,,12428.0,2160.0,,,7130.0,,5580.0,4939.0,1477.0,3462.0,,,,641.0,14870.0,,824.0,824.0,,,,2754.0,,,,,,2692.0,,,2692.0,6270.0,13512.0,,,,,2834.0,,,2834.0,16346.0,22616.0,1259.0,2559.0,,,0.0,,748.0,4566.0,116.0,4682.0,27298.0,
09/30/2001,27031.0,2427.0,2427.0,0.0,6822.0,,,1541.0,391.0,112.0,1038.0,,1982.0,,,,12772.0,2099.0,,,6498.0,,5662.0,5003.0,1525.0,3478.0,,,,659.0,14259.0,,710.0,710.0,,,,2696.0,,,,,,2971.0,,,2971.0,6377.0,13380.0,,,,,2825.0,,,2825.0,16205.0,22582.0,1299.0,2580.0,,,0.0,,494.0,4373.0,76.0,4449.0,27031.0,
12/31/2001,27689.0,3990.0,3990.0,,5818.0,1896.0,,1364.0,307.0,97.0,960.0,0.0,1428.0,,,,12600.0,1999.0,4711.0,-2712.0,5756.0,,7334.0,5898.0,1445.0,4453.0,,,632.0,804.0,15089.0,,704.0,704.0,,,,6637.0,,,,,,2919.0,,,2919.0,10260.0,11815.0,,,,,3116.0,,,3116.0,14931.0,25191.0,605.0,2622.0,,,0.0,1031.0,-1833.0,2425.0,73.0,2498.0,27689.0,
03/31/2002,27647.0,4747.0,4747.0,0.0,5709.0,,,1283.0,214.0,92.0,977.0,,1338.0,,,,13077.0,1878.0,,,5570.0,,7122.0,5910.0,1482.0,4428.0,,,,1212.0,14570.0,,761.0,761.0,,,,6704.0,,,,,,2056.0,,,2056.0,9521.0,10695.0,,,,,3585.0,,,3585.0,14280.0,23801.0,2284.0,2634.0,,,0.0,,-1147.0,3771.0,75.0,3846.0,27647.0,
06/30/2002,24908.0,1891.0,1891.0,0.0,5528.0,,,1245.0,212.0,91.0,942.0,,1422.0,,,,10086.0,1872.0,,,5600.0,,7350.0,1496.0,1496.0,0.0,,,,5854.0,14822.0,,,,,,,3892.0,,,,,,2948.0,,,2948.0,6840.0,10354.0,,,,,3593.0,,,3593.0,13947.0,20787.0,2267.0,2659.0,,,0.0,,-883.0,4043.0,78.0,4121.0,24908.0,
09/30/2002,24360.0,2281.0,2281.0,0.0,4982.0,,,1207.0,222.0,75.0,910.0,,1912.0,,,,10382.0,1773.0,,,5176.0,,7029.0,1524.0,1524.0,0.0,,,,5505.0,13978.0,,716.0,716.0,,,,3507.0,,,,,,2267.0,,,2267.0,6490.0,10470.0,,,,,3299.0,,,3299.0,13769.0,20259.0,2257.0,2712.0,,,0.0,,-936.0,4033.0,68.0,4101.0,24360.0,
12/31/2002,25458.0,2887.0,2887.0,,5724.0,2072.0,,1222.0,195.0,66.0,961.0,,1186.0,,,,11019.0,1757.0,4387.0,-2630.0,5353.0,,7329.0,1924.0,1564.0,360.0,,,628.0,4777.0,14439.0,,839.0,839.0,,,,4377.0,,,,,,2571.0,,,2571.0,7787.0,11495.0,,,,,3660.0,,,3660.0,15155.0,22942.0,550.0,2739.0,,,,1025.0,-1871.0,2443.0,73.0,2516.0,25458.0,
03/31/2003,25345.0,3035.0,3035.0,0.0,5598.0,,,1225.0,,,,,1222.0,,,,11080.0,1748.0,,,5370.0,,7147.0,1893.0,1542.0,351.0,,,,5254.0,14265.0,,704.0,704.0,,,,5122.0,,,,,,2159.0,,,2159.0,7985.0,9193.0,,,,,4121.0,,,4121.0,13314.0,21299.0,2244.0,2757.0,,,0.0,,-1028.0,3973.0,73.0,4046.0,25345.0,
06/30/2003,24549.0,2279.0,2279.0,0.0,5142.0,,,1232.0,947.0,63.0,222.0,0.0,1788.0,,,,10441.0,1771.0,,,5265.0,,7072.0,1951.0,1609.0,342.0,,,,5121.0,14108.0,,767.0,767.0,,,,3870.0,,,,,,2173.0,,,2173.0,6810.0,9644.0,,,,,4150.0,,,4150.0,13794.0,20604.0,1410.0,3229.0,,,0.0,1025.0,-1790.0,3874.0,71.0,3945.0,24549.0,
09/30/2003,24374.0,2270.0,2270.0,0.0,4986.0,,,1279.0,200.0,74.0,1005.0,0.0,1771.0,,,,10306.0,1757.0,,,5146.0,,7165.0,1958.0,1624.0,334.0,,,,5207.0,14068.0,,798.0,798.0,,,,4150.0,,,,,,2031.0,,,2031.0,6979.0,8361.0,,,,,3897.0,,,3897.0,12258.0,19237.0,2420.0,3229.0,,,0.0,1118.0,-1707.0,5060.0,77.0,5137.0,24374.0,
12/31/2003,24591.0,2477.0,2477.0,0.0,2159.0,,,1152.0,167.0,74.0,911.0,0.0,4547.0,,,,10335.0,1827.0,4490.0,-2663.0,5371.0,,7058.0,2047.0,1722.0,325.0,,,,5011.0,14256.0,,898.0,898.0,,,,4236.0,,,,,,2435.0,,,2435.0,7569.0,6930.0,,,,,5311.0,,,5311.0,12241.0,19810.0,1388.0,3239.0,,,0.0,1315.0,-1263.0,4679.0,102.0,4781.0,24591.0,
03/31/2004,24035.0,2298.0,2298.0,0.0,2114.0,,,1199.0,222.0,79.0,898.0,0.0,4507.0,,,,10118.0,1776.0,,,5119.0,,7022.0,2079.0,1763.0,316.0,,,,4943.0,13917.0,,957.0,957.0,,,,3852.0,,,,,,2219.0,,,2219.0,7028.0,6764.0,,,,,5284.0,,,5284.0,12048.0,19076.0,1378.0,3290.0,,,0.0,1539.0,-1248.0,4959.0,0.0,4959.0,24035.0,
06/30/2004,23497.0,2542.0,2542.0,0.0,2037.0,,,1225.0,204.0,93.0,928.0,0.0,4454.0,,,,10258.0,1731.0,,,4961.0,,6547.0,2053.0,1746.0,307.0,,,,4494.0,13239.0,,901.0,901.0,,,,4219.0,,,,,,2001.0,,,2001.0,7121.0,6051.0,,,,,5245.0,,,5245.0,11296.0,18417.0,889.0,3801.0,,,0.0,1726.0,-1336.0,5080.0,0.0,5080.0,23497.0,
09/30/2004,24534.0,3395.0,3395.0,0.0,2026.0,,,1349.0,232.0,81.0,1036.0,0.0,4220.0,,,,10990.0,1723.0,,,5001.0,,6820.0,2038.0,1740.0,298.0,,,,4782.0,13544.0,,959.0,959.0,,,,4063.0,,,,,,2058.0,,,2058.0,7080.0,6731.0,,,,,5327.0,,,5327.0,12058.0,19138.0,889.0,3812.0,,,0.0,1875.0,-1180.0,5396.0,0.0,5396.0,24534.0,
