Date,Market Capitalization,Cash & Equivalents,Preferred Equity,Minority Interest,Total Debt,Enterprise Value,Total Capital,Total Debt/Total Capital,Total Debt/EV,EV/Sales,EV/EBITDA,EV/EBIT,EV/Cash Flow to Firm,EV/Free Cash Flow to Firm,Diluted Market Cap,Diluted Enterprise Value,EV per Share,Trailing 12 Month Values for Ratios,Source: Bloomberg
09/30/2012,864.382459,-3064.272,281.898,0.0,810.112,-1107.879541,646.499,125.307541,,,,,,,1068.38928,,,,
12/31/2012,768.918533,-450.1,281.9,0.0,809.9,1410.618533,648.5,124.888204,0.574145,1.051769,14.589084,26.925339,,,951.564,1593.264,24.381153,,
03/31/2013,1047.210343,-501.9,0.001092,0.0,849.2,1394.511435,677.5,125.343173,0.608959,1.022675,13.133961,22.951521,,,1294.15,1641.451092,24.102758,,
06/30/2013,1312.160366,-902.3,0.001092,0.0,847.1,1256.961459,698.9,121.20475,0.673927,0.89876,8.568829,12.553797,-2.774567,-2.47076,1626.27,1571.071092,21.697178,,
09/30/2013,1134.88106,-3164.2,0.001092,0.0,845.0,-1184.317848,728.7,115.959929,,,,,,-2.811235,1409.76,,,,
12/31/2013,1204.474901,-318.8,0.001092,0.0,842.9,1728.575994,765.9,110.053532,0.487627,1.172393,7.561575,9.71656,9.335756,12.676887,1494.082,2018.183092,29.821966,,
03/31/2014,1024.092501,-935.8,0.001092,0.0,840.8,929.093593,801.3,104.92949,0.904968,0.615783,4.173826,5.446035,5.856684,8.607646,1269.035,1174.036092,16.012716,,
06/30/2014,804.31063,-994.8,0.000713,0.0,968.3,777.811343,826.3,117.185042,1.244903,0.513034,3.839148,5.213213,-4.007295,-3.038339,939.774,913.274713,14.244697,,
09/30/2014,676.67094,-1092.4,0.000713,0.0,965.9,550.171653,808.7,119.438605,1.755634,0.36897,3.202396,4.6863,-2.474672,-1.842374,793.782,667.282713,10.195728,,
12/31/2014,482.581092,-250.6,0.000713,0.0,949.6,1181.581804,766.9,123.823184,0.803668,0.81214,9.311125,16.548765,11.126467,57.933194,569.943,1268.943713,22.256526,,
03/31/2015,459.598596,-175.2,0.000713,0.0,961.0,1245.399309,699.2,137.442792,0.77164,0.882886,13.348331,34.498596,-19.859475,-7.86681,535.68,1321.480713,23.412278,,
06/30/2015,489.30703,-128.6,0.000713,0.0,958.5,1319.207743,709.8,135.038039,0.726572,0.944315,21.950212,,,,570.699,1400.599713,24.776916,,
09/30/2015,426.68004,-151.6,0.000713,0.0,956.1,1231.180753,711.9,134.302571,0.776572,0.874667,19.327798,,,,511.676,1316.176713,23.141625,,
12/31/2015,333.635346,-164.5,0.000713,0.0,942.6,1111.736059,719.8,130.953043,0.847863,0.760109,13.508336,68.625683,,,401.907,1180.007713,20.892826,,
03/31/2016,329.0253,-141.5,0.000713,0.0,940.8,1128.326013,716.5,131.304955,0.833802,0.74276,10.257509,30.008671,,,381.888,1181.188713,20.987308,,
06/30/2016,365.952592,-148.6,0.000713,0.0,939.0,1156.353304,717.8,130.816383,0.812036,0.734379,7.963866,16.638177,8.435599,23.705399,452.1,1242.500713,21.644935,,
09/30/2016,376.772519,-173.1,0.000713,0.0,937.3,1140.973232,728.8,128.608672,0.821492,0.704827,7.290564,14.442699,8.215899,19.886656,471.44,1235.640713,21.500798,,
12/31/2016,623.151237,-157.2,0.000713,0.0,915.2,1381.15195,699.6,130.81761,0.662635,0.847125,8.221143,15.677094,10.020868,25.099272,784.184,1542.184713,26.175675,,
03/31/2017,907.179655,-127.4,0.000713,0.0,913.4,1693.180368,714.1,127.909256,0.539458,1.039143,10.311695,19.439499,11.939489,28.986126,1111.141,1897.141713,31.374559,,
06/30/2017,933.972787,-145.1,0.000713,0.0,911.7,1700.5735,719.5,126.712995,0.536113,1.046442,10.164815,18.464425,11.411877,26.481315,1143.675,1910.275713,31.408723,,
09/30/2017,873.446164,-170.4,183.9,0.0,909.9,1796.846164,725.9,125.347844,0.506387,1.115984,10.791869,19.745562,11.608094,25.931314,1066.482,1989.882,33.141358,,
12/31/2017,714.861374,-190.0,0.000713,0.0,908.1,1432.962087,662.8,137.009656,0.633722,0.894427,16.209978,107.74151,,,831.658,1549.758713,26.419724,,
03/31/2018,478.647602,-199.7,183.9,0.0,906.3,1369.147602,673.6,134.545724,0.661945,0.857862,19.068908,,,,570.644,1461.144,24.65708,,
06/30/2018,371.888155,-200.4,183.9,0.0,904.6,1259.988155,668.0,135.419162,0.717943,0.807374,20.289664,,,,444.216,1332.316,22.666279,,
09/30/2018,297.503918,-208.8,183.9,0.0,902.8,1175.403918,646.6,139.622642,0.768076,0.778413,43.858355,,,,345.075,1222.975,21.137237,,
12/31/2018,111.232898,-145.5,0.000713,0.0,901.0,866.733611,632.2,142.51819,1.039535,0.598738,9.14276,46.850465,,,129.0,884.500713,15.584124,,
03/31/2019,114.882129,-129.9,183.9,0.0,952.2,1121.082129,669.9,142.140618,0.849358,0.810616,11.370001,52.387015,,,132.192,1138.392,19.907427,,
06/30/2019,153.145777,-133.5,183.9,0.0,891.8,1095.345777,655.1,136.131888,0.814172,0.822208,10.086057,42.620458,,,163.267,1105.467,17.666201,,
09/30/2019,246.960691,-119.1,183.9,0.0,892.0,1203.760691,643.0,138.724728,0.741011,0.919182,8.752501,22.712466,,,304.072,1260.872,19.399717,,
12/31/2019,131.735486,-1137.2,183.9,0.0,904.5,82.935486,664.1,136.199368,10.906067,0.064416,0.603167,1.594913,,,161.07,112.27,1.322077,,
03/31/2020,83.093719,-131.0,183.9,0.0,877.5,1013.493719,609.8,143.899639,0.865817,0.80245,7.234074,17.937942,,,101.394,1031.794,15.978064,,
06/30/2020,204.01728,-130.6,183.9,0.0,855.6,1112.91728,587.1,145.733265,0.76879,0.912976,7.837446,17.33516,,,249.738,1158.638,17.510597,,
09/12/2020,184.3361162,-130.6,183.9,0.0,855.6,1093.2361162,587.1,145.73326520184,0.78263056564029,0.896830284003281,7.69884588873239,17.02859994081,,,225.620007419586,1134.52000741959,17.510597489316,,
09/30/2020,,,,,,,,,,0.896977450114867,4.72087228759581,12.4798643401826,,,,,,,
12/31/2020,,,,,,,,,,0.888448692563998,4.64366995858554,12.0966651861687,,,,,,,
